dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1821-11-01,A Coruña,42.59,-8.73,12.25,2.7710000000000004
1821-11-01,Aachen,50.63,6.34,7.31,2.795
1821-11-01,Aalborg,57.05,10.33,5.4369999999999985,2.779
1821-11-01,Abadan,29.74,48.0,19.968,2.637
1821-11-01,Abakan,53.84,91.36,-9.384,2.842
1821-11-01,Aberdeen,57.05,-1.48,7.9689999999999985,2.8089999999999997
1821-11-01,Abilene,32.95,-100.53,10.311,3.3480000000000003
1821-11-01,Abohar,29.74,73.85,19.033,2.318
1821-11-01,Achalpur,21.7,77.02,22.003,2.448
1821-11-01,Acheng,45.81,128.08,-7.504,2.804
1821-11-01,Achinsk,57.05,90.0,-10.183,2.883
1821-11-01,Adana,36.17,35.8,15.707,2.77
1821-11-01,Adilabad,20.09,78.48,23.025,2.517
1821-11-01,Adoni,15.27,77.5,24.028,2.535
1821-11-01,Afyonkarahisar,39.38,31.21,6.1979999999999995,2.764
1821-11-01,Agadir,29.74,-9.23,15.48,2.591
1821-11-01,Agartala,23.31,91.75,22.825,2.544
1821-11-01,Agra,26.52,78.81,19.910999999999998,2.374
1821-11-01,Ahmadabad,23.31,72.52,24.156999999999996,2.319
1821-11-01,Ahmadnagar,18.48,74.37,22.202,2.3890000000000002
1821-11-01,Ahmadpur East,29.74,72.0,20.002,2.342
1821-11-01,Ahvaz,31.35,49.01,18.531,2.658
1821-11-01,Aix En Provence,44.2,4.47,8.387,2.8810000000000002
1821-11-01,Aizawl,23.31,93.5,20.619,2.463
1821-11-01,Ajdabiya,31.35,20.73,15.583,2.272
1821-11-01,Ajmer,26.52,75.22,21.103,2.345
1821-11-01,Akola,20.09,76.78,22.721999999999998,2.467
1821-11-01,Akron,40.99,-80.95,3.264,2.736
1821-11-01,Aksaray,37.78,34.58,6.426,2.843
1821-11-01,Aksu,40.99,80.95,0.6930000000000001,2.65
1821-11-01,Aktau,44.2,51.43,3.6910000000000003,2.6719999999999997
1821-11-01,Akyab,20.09,92.13,26.249000000000002,2.513
1821-11-01,Alandur,13.66,80.09,25.337000000000003,2.698
1821-11-01,Alanya,36.17,31.82,15.734000000000002,2.6069999999999998
1821-11-01,Alappuzha,8.84,77.03,25.535,2.287
1821-11-01,Albacete,39.38,-2.08,8.882,2.8280000000000003
1821-11-01,Albuquerque,34.56,-107.03,0.0,0.0
1821-11-01,Alcalá De Henares,40.99,-4.26,7.965999999999997,2.86
1821-11-01,Alcobendas,40.99,-4.26,7.965999999999997,2.86
1821-11-01,Alcorcón,40.99,-4.26,7.965999999999997,2.86
1821-11-01,Aleppo,36.17,37.79,11.675,2.915
1821-11-01,Alexandria,31.35,30.16,18.464000000000002,2.343
1821-11-01,Alexandria,39.38,-76.99,5.106999999999998,2.9160000000000004
1821-11-01,Algeciras,36.17,-5.97,15.703,2.9730000000000003
1821-11-01,Algiers,36.17,3.98,12.033,2.637
1821-11-01,Aligarh,28.13,77.27,20.394,2.318
