dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1793-09-01,A Coruña,42.59,-8.73,17.115,2.309
1793-09-01,Aachen,50.63,6.34,12.415,2.7460000000000004
1793-09-01,Aalborg,57.05,10.33,12.114,2.995
1793-09-01,Aberdeen,57.05,-1.48,11.437,3.165
1793-09-01,Adana,36.17,35.8,25.898000000000003,2.178
1793-09-01,Afyonkarahisar,39.38,31.21,18.493,2.401
1793-09-01,Agadir,29.74,-9.23,0.0,0.0
1793-09-01,Aix En Provence,44.2,4.47,16.901,2.591
1793-09-01,Ajdabiya,31.35,20.73,26.221,2.171
1793-09-01,Akron,40.99,-80.95,17.407,2.051
1793-09-01,Aksaray,37.78,34.58,18.544,2.2969999999999997
1793-09-01,Aktau,44.2,51.43,0.0,0.0
1793-09-01,Alanya,36.17,31.82,24.656,2.207
1793-09-01,Albacete,39.38,-2.08,19.36,2.272
1793-09-01,Alcalá De Henares,40.99,-4.26,17.383,2.364
1793-09-01,Alcobendas,40.99,-4.26,17.383,2.364
1793-09-01,Alcorcón,40.99,-4.26,17.383,2.364
1793-09-01,Aleppo,36.17,37.79,0.0,0.0
1793-09-01,Alexandria,31.35,30.16,26.084,2.042
1793-09-01,Alexandria,39.38,-76.99,19.312,1.952
1793-09-01,Algeciras,36.17,-5.97,22.47,2.112
1793-09-01,Algiers,36.17,3.98,23.618,2.16
1793-09-01,Allentown,40.99,-74.56,17.218,1.933
1793-09-01,Almere,52.24,5.26,12.640999999999998,2.7560000000000002
1793-09-01,Almería,36.17,-1.99,23.285,2.105
1793-09-01,Almetyevsk,55.45,51.02,10.837000000000002,2.404
1793-09-01,Amadora,39.38,-8.32,20.607000000000006,2.251
1793-09-01,Amersfoort,52.24,5.26,12.640999999999998,2.7560000000000002
1793-09-01,Amiens,49.03,2.45,14.16,2.7430000000000003
1793-09-01,Amsterdam,52.24,5.26,12.640999999999998,2.7560000000000002
1793-09-01,Ancona,44.2,13.42,19.998,2.614
1793-09-01,Angers,47.42,-1.18,15.288,2.635
1793-09-01,Ankara,39.38,33.29,17.852,2.383
1793-09-01,Ann Arbor,42.59,-82.91,16.947000000000006,2.08
1793-09-01,Antakya,36.17,35.8,25.898000000000003,2.178
1793-09-01,Antalya,37.78,30.51,19.264,2.322
1793-09-01,Antananarivo,-18.48,47.32,0.0,0.0
1793-09-01,Antsirabe,-20.09,47.77,0.0,0.0
1793-09-01,Antwerp,50.63,3.8,13.427,2.775
1793-09-01,Apeldoorn,52.24,5.26,12.640999999999998,2.7560000000000002
1793-09-01,Aqtöbe,50.63,57.04,0.0,0.0
1793-09-01,Arad,45.81,21.92,15.805,2.983
1793-09-01,Arkhangelsk,65.09,40.21,7.1869999999999985,2.281
1793-09-01,Arlington,39.38,-76.99,19.312,1.952
1793-09-01,Armavir,45.81,40.38,17.1,2.428
1793-09-01,Arnhem,52.24,5.26,12.640999999999998,2.7560000000000002
1793-09-01,Aryanah,36.17,9.94,25.763,2.229
1793-09-01,Arzamas,55.45,42.52,10.898,2.283
1793-09-01,Asfi,32.95,-8.62,22.019,2.001
1793-09-01,Astrakhan,45.81,47.31,0.0,0.0
1793-09-01,Athens,37.78,24.41,23.59,2.327
1793-09-01,Atlanta,34.56,-83.68,20.630000000000006,2.076
1793-09-01,Atyrau,47.42,50.92,0.0,0.0
1793-09-01,Augsburg,47.42,10.66,9.752,2.932
1793-09-01,Aurora,39.38,-104.05,0.0,0.0
1793-09-01,Aurora,40.99,-87.34,18.2,2.207
1793-09-01,Bacau,45.81,26.54,14.1,2.761
1793-09-01,Badajoz,39.38,-6.24,22.452,2.311
