dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1791-01-01,A Coruña,42.59,-8.73,9.209,6.8210000000000015
1791-01-01,Aachen,50.63,6.34,3.093,8.724
1791-01-01,Aalborg,57.05,10.33,3.315,8.372
1791-01-01,Aberdeen,57.05,-1.48,6.287999999999999,8.214
1791-01-01,Afyonkarahisar,39.38,31.21,2.2590000000000003,4.51
1791-01-01,Agadir,29.74,-9.23,12.894,5.649
1791-01-01,Aix En Provence,44.2,4.47,4.827,8.097000000000001
1791-01-01,Ajdabiya,31.35,20.73,13.047,4.881
1791-01-01,Akron,40.99,-80.95,-2.593,6.2829999999999995
1791-01-01,Aksaray,37.78,34.58,2.084,4.242
1791-01-01,Aktau,44.2,51.43,-3.6010000000000004,3.33
1791-01-01,Alanya,36.17,31.82,13.37,4.3260000000000005
1791-01-01,Albacete,39.38,-2.08,5.545,7.381
1791-01-01,Alcalá De Henares,40.99,-4.26,4.439,7.407999999999999
1791-01-01,Alcobendas,40.99,-4.26,4.439,7.407999999999999
1791-01-01,Alcorcón,40.99,-4.26,4.439,7.407999999999999
1791-01-01,Alexandria,39.38,-76.99,0.17300000000000001,6.685
1791-01-01,Algeciras,36.17,-5.97,12.975,7.3420000000000005
1791-01-01,Algiers,36.17,3.98,8.98,6.681
1791-01-01,Allentown,40.99,-74.56,-2.908,7.1579999999999995
1791-01-01,Almere,52.24,5.26,3.904,8.574
1791-01-01,Almería,36.17,-1.99,14.3,7.006
1791-01-01,Almetyevsk,55.45,51.02,-12.234000000000002,2.862
1791-01-01,Amadora,39.38,-8.32,9.849,6.93
1791-01-01,Amersfoort,52.24,5.26,3.904,8.574
1791-01-01,Amiens,49.03,2.45,4.872,8.579
1791-01-01,Amsterdam,52.24,5.26,3.904,8.574
1791-01-01,Ancona,44.2,13.42,8.484,7.624
1791-01-01,Angers,47.42,-1.18,5.3839999999999995,8.121
1791-01-01,Ankara,39.38,33.29,0.8680000000000001,4.397
1791-01-01,Ann Arbor,42.59,-82.91,-4.452,6.05
1791-01-01,Antalya,37.78,30.51,3.75,4.562
1791-01-01,Antananarivo,-18.48,47.32,22.398000000000003,5.138
1791-01-01,Antsirabe,-20.09,47.77,23.515,5.227
1791-01-01,Antwerp,50.63,3.8,4.2970000000000015,8.633
1791-01-01,Apeldoorn,52.24,5.26,3.904,8.574
1791-01-01,Aqtöbe,50.63,57.04,-14.507,3.292
1791-01-01,Arad,45.81,21.92,1.4360000000000004,6.593
1791-01-01,Arkhangelsk,65.09,40.21,-8.635,4.34
1791-01-01,Arlington,39.38,-76.99,0.17300000000000001,6.685
1791-01-01,Armavir,45.81,40.38,-1.199,3.367
1791-01-01,Arnhem,52.24,5.26,3.904,8.574
1791-01-01,Aryanah,36.17,9.94,11.825,6.3629999999999995
1791-01-01,Arzamas,55.45,42.52,-9.112,2.463
1791-01-01,Asfi,32.95,-8.62,13.443,6.2989999999999995
1791-01-01,Astrakhan,45.81,47.31,-4.146,3.1639999999999997
1791-01-01,Athens,37.78,24.41,12.329999999999998,5.297999999999999
1791-01-01,Atlanta,34.56,-83.68,5.349,5.567
1791-01-01,Atyrau,47.42,50.92,-8.988,3.2089999999999996
1791-01-01,Augsburg,47.42,10.66,-2.353,8.802
1791-01-01,Aurora,39.38,-104.05,0.0,0.0
1791-01-01,Aurora,40.99,-87.34,-3.703,5.641
1791-01-01,Bacau,45.81,26.54,-0.5760000000000001,5.615
1791-01-01,Badajoz,39.38,-6.24,8.667,7.209
1791-01-01,Badalona,40.99,2.13,11.714,7.591
1791-01-01,Baia Mare,47.42,22.5,1.0240000000000005,6.636
1791-01-01,Balakovo,52.24,47.3,-10.949000000000002,2.747
1791-01-01,Balashikha,55.45,36.85,-6.6640000000000015,2.536
1791-01-01,Balti,47.42,27.24,-0.4710000000000001,5.645
1791-01-01,Baltimore,39.38,-76.99,0.17300000000000001,6.685
1791-01-01,Banja Luka,44.2,17.89,1.5730000000000002,7.011
1791-01-01,Barcelona,40.99,2.13,11.714,7.591
1791-01-01,Bari,40.99,17.04,10.167,6.5820000000000025
1791-01-01,Barrie,44.2,-80.5,-7.415,6.2929999999999975
1791-01-01,Basel,47.42,8.29,0.5090000000000003,8.972999999999997
1791-01-01,Basildon,52.24,0.0,4.7860000000000005,8.336
1791-01-01,Bataysk,47.42,39.08,-2.83,3.409
1791-01-01,Baton Rouge,29.74,-90.46,0.0,0.0
1791-01-01,Belfast,55.45,-5.67,6.132999999999999,7.882999999999999
1791-01-01,Belgorod,50.63,36.76,-5.154,3.39
1791-01-01,Belgrade,44.2,20.12,2.071,6.652
1791-01-01,Benghazi,32.95,20.11,14.722999999999999,5.109
1791-01-01,Berezniki,58.66,55.38,-13.815,3.2110000000000003
1791-01-01,Bergamo,45.81,10.38,0.98,8.269
1791-01-01,Bergen,60.27,6.49,-2.9230000000000005,8.256
1791-01-01,Bergisch Gladbach,50.63,6.34,3.093,8.724
1791-01-01,Berlin,52.24,13.14,2.906,8.174
