dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1822-10-01,A Coruña,42.59,-8.73,13.303999999999998,1.5
1822-10-01,Aachen,50.63,6.34,10.658,1.165
1822-10-01,Aalborg,57.05,10.33,9.349,0.7070000000000001
1822-10-01,Abadan,29.74,48.0,0.0,0.0
1822-10-01,Abakan,53.84,91.36,-1.182,1.98
1822-10-01,Aberdeen,57.05,-1.48,9.615,0.845
1822-10-01,Abilene,32.95,-100.53,15.738,2.219
1822-10-01,Abohar,29.74,73.85,23.901,1.61
1822-10-01,Achalpur,21.7,77.02,23.825,1.2819999999999998
1822-10-01,Acheng,45.81,128.08,2.426,1.9
1822-10-01,Achinsk,57.05,90.0,-1.8869999999999998,2.124
1822-10-01,Adana,36.17,35.8,20.129,2.167
1822-10-01,Adilabad,20.09,78.48,24.735,1.179
1822-10-01,Adoni,15.27,77.5,24.32800000000001,1.146
1822-10-01,Afyonkarahisar,39.38,31.21,11.84,2.233
1822-10-01,Agadir,29.74,-9.23,16.959,1.6030000000000002
1822-10-01,Agartala,23.31,91.75,24.812,1.165
1822-10-01,Agra,26.52,78.81,24.073,1.3880000000000001
1822-10-01,Ahmadabad,23.31,72.52,25.732,1.456
1822-10-01,Ahmadnagar,18.48,74.37,22.706,1.254
1822-10-01,Ahmadpur East,29.74,72.0,24.896,1.659
1822-10-01,Ahvaz,31.35,49.01,0.0,0.0
1822-10-01,Aix En Provence,44.2,4.47,12.225999999999999,1.207
1822-10-01,Aizawl,23.31,93.5,22.309,1.202
1822-10-01,Ajdabiya,31.35,20.73,21.071,1.725
1822-10-01,Ajmer,26.52,75.22,24.54300000000001,1.5619999999999998
1822-10-01,Akola,20.09,76.78,24.104,1.2409999999999999
1822-10-01,Akron,40.99,-80.95,10.266000000000002,1.301
1822-10-01,Aksaray,37.78,34.58,11.433,2.26
1822-10-01,Aksu,40.99,80.95,8.746,1.784
1822-10-01,Aktau,44.2,51.43,9.075,2.15
1822-10-01,Akyab,20.09,92.13,26.276999999999997,1.094
1822-10-01,Alandur,13.66,80.09,26.09800000000001,1.147
1822-10-01,Alanya,36.17,31.82,19.538,2.035
1822-10-01,Alappuzha,8.84,77.03,23.969,1.147
1822-10-01,Albacete,39.38,-2.08,12.498,1.2770000000000001
1822-10-01,Albuquerque,34.56,-107.03,0.0,0.0
1822-10-01,Alcalá De Henares,40.99,-4.26,11.081,1.354
1822-10-01,Alcobendas,40.99,-4.26,11.081,1.354
1822-10-01,Alcorcón,40.99,-4.26,11.081,1.354
1822-10-01,Aleppo,36.17,37.79,17.648999999999994,2.171
1822-10-01,Alexandria,31.35,30.16,21.818,1.7819999999999998
1822-10-01,Alexandria,39.38,-76.99,12.874,1.72
1822-10-01,Algeciras,36.17,-5.97,17.27,1.401
1822-10-01,Algiers,36.17,3.98,16.773,1.276
1822-10-01,Aligarh,28.13,77.27,24.491,1.474
1822-10-01,Allahabad,24.92,81.58,24.22,1.2209999999999999
1822-10-01,Allentown,40.99,-74.56,11.0,1.726
1822-10-01,Almaty,42.59,76.36,0.0,0.0
1822-10-01,Almere,52.24,5.26,10.857000000000001,0.9359999999999999
1822-10-01,Almería,36.17,-1.99,18.648,1.328
1822-10-01,Almetyevsk,55.45,51.02,2.612,1.858
1822-10-01,Altay,47.42,88.82,0.030000000000000027,1.8980000000000001
1822-10-01,Alwar,28.13,77.27,24.491,1.474
1822-10-01,Amadora,39.38,-8.32,15.248,1.528
1822-10-01,Amarillo,34.56,-101.19,13.847,2.181
1822-10-01,Ambala,29.74,77.54,22.151999999999997,1.4609999999999999
1822-10-01,Ambarnath,18.48,72.68,26.085,1.255
1822-10-01,Ambattur,13.66,80.09,26.09800000000001,1.147
1822-10-01,Ambur,12.05,78.9,24.666999999999998,1.157
1822-10-01,Amersfoort,52.24,5.26,10.857000000000001,0.9359999999999999
1822-10-01,Amiens,49.03,2.45,11.841,1.431
1822-10-01,Amol,36.17,51.71,0.0,0.0
1822-10-01,Amravati,21.7,77.02,23.825,1.2819999999999998
1822-10-01,Amritsar,31.35,75.39,23.093000000000004,1.5730000000000002
1822-10-01,Amroha,28.13,79.09,23.934,1.389
1822-10-01,Amsterdam,52.24,5.26,10.857000000000001,0.9359999999999999
1822-10-01,Anand,23.31,72.52,25.732,1.456
1822-10-01,Anantapur,15.27,77.5,24.32800000000001,1.146
1822-10-01,Ancona,44.2,13.42,16.278,1.52
1822-10-01,Anda,45.81,125.77,3.863,1.9080000000000001
1822-10-01,Angarsk,52.24,105.11,-1.575,1.883
1822-10-01,Angers,47.42,-1.18,12.182,1.319
1822-10-01,Ankang,32.95,108.19,10.763000000000002,1.694
1822-10-01,Ankara,39.38,33.29,10.53,2.335
1822-10-01,Ann Arbor,42.59,-82.91,9.075,1.032
1822-10-01,Antakya,36.17,35.8,20.129,2.167
1822-10-01,Antalya,37.78,30.51,12.268,2.06
1822-10-01,Antananarivo,-18.48,47.32,0.0,0.0
1822-10-01,Antsirabe,-20.09,47.77,0.0,0.0
1822-10-01,Antwerp,50.63,3.8,11.579999999999998,1.3159999999999998
1822-10-01,Anyang,36.17,113.37,9.303,1.758
1822-10-01,Apeldoorn,52.24,5.26,10.857000000000001,0.9359999999999999
1822-10-01,Aqtöbe,50.63,57.04,2.7880000000000003,2.035
1822-10-01,Ara,24.92,85.12,24.081999999999997,1.163
1822-10-01,Arad,45.81,21.92,11.862,1.939
1822-10-01,Arak,34.56,50.59,0.0,0.0
1822-10-01,Ardabil,37.78,48.81,11.681,2.157
1822-10-01,Arkhangelsk,65.09,40.21,1.91,1.5490000000000002
1822-10-01,Arlington,32.95,-96.7,17.416,2.21
1822-10-01,Arlington,39.38,-76.99,12.874,1.72
1822-10-01,Armavir,45.81,40.38,9.036,2.354
1822-10-01,Arnhem,52.24,5.26,10.857000000000001,0.9359999999999999
1822-10-01,Arvada,39.38,-106.13,1.182,2.017
1822-10-01,Aryanah,36.17,9.94,20.009,1.395
1822-10-01,Arzamas,55.45,42.52,3.9789999999999996,1.69
1822-10-01,Asansol,23.31,86.5,23.881,1.127
1822-10-01,Asfi,32.95,-8.62,17.337,1.528
1822-10-01,Asgabat,37.78,58.98,0.0,0.0
1822-10-01,Ashdod,31.35,33.93,20.86,1.965
1822-10-01,Ashqelon,31.35,33.93,20.86,1.965
1822-10-01,Astana,50.63,72.25,1.2209999999999999,2.237
1822-10-01,Astrakhan,45.81,47.31,8.579,2.184
1822-10-01,Aswan,23.31,32.33,0.0,0.0
1822-10-01,Asyut,26.52,30.45,22.47300000000001,1.9069999999999998
1822-10-01,Athens,37.78,24.41,18.712,1.724
1822-10-01,Atlanta,34.56,-83.68,14.348,1.9869999999999999
1822-10-01,Atyrau,47.42,50.92,6.0200000000000005,2.074
1822-10-01,Augsburg,47.42,10.66,6.8450000000000015,1.544
1822-10-01,Aurangabad,20.09,75.07,22.949,1.278
1822-10-01,Aurora,39.38,-104.05,7.1,2.096
1822-10-01,Aurora,40.99,-87.34,10.078,1.423
1822-10-01,Austin,29.74,-97.85,0.0,0.0
1822-10-01,Avadi,13.66,80.09,26.09800000000001,1.147
1822-10-01,Azamgarh,26.52,82.39,24.286,1.246
1822-10-01,Babol,36.17,51.71,0.0,0.0
1822-10-01,Bacau,45.81,26.54,9.535,1.942
1822-10-01,Badajoz,39.38,-6.24,15.684000000000001,1.433
1822-10-01,Badalona,40.99,2.13,17.593,1.183
1822-10-01,Badlapur,18.48,72.68,26.085,1.255
1822-10-01,Bagaha,26.52,84.18,24.19,1.217
1822-10-01,Baghdad,32.95,45.0,22.413,2.039
1822-10-01,Bago,16.87,97.12,25.63,1.15
1822-10-01,Bahadurgarh,28.13,77.27,24.491,1.474
1822-10-01,Baharampur,23.31,88.25,25.371,1.143
1822-10-01,Bahawalnagar,29.74,73.85,23.901,1.61
1822-10-01,Bahawalpur,29.74,72.0,24.896,1.659
1822-10-01,Bahraich,28.13,80.91,22.628,1.338
1822-10-01,Baia Mare,47.42,22.5,11.437999999999999,1.848
1822-10-01,Baicheng,45.81,123.46,4.132,1.901
1822-10-01,Baidyabati,23.31,88.25,25.371,1.143
1822-10-01,Baiyin,36.17,103.43,4.6469999999999985,1.574
1822-10-01,Baku,40.99,48.99,10.294,2.214
1822-10-01,Balakovo,52.24,47.3,3.815,1.8780000000000001
1822-10-01,Balashikha,55.45,36.85,4.659,1.4869999999999999
1822-10-01,Baleshwar,21.7,87.4,25.346,1.097
1822-10-01,Ballia,26.52,84.18,24.19,1.217
1822-10-01,Bally,23.31,88.25,25.371,1.143
1822-10-01,Balti,47.42,27.24,10.192,1.814
1822-10-01,Baltimore,39.38,-76.99,12.874,1.72
1822-10-01,Balurghat,24.92,88.67,24.882,1.175
1822-10-01,Banda,24.92,79.8,23.69,1.2830000000000001
1822-10-01,Banda Aceh,5.630000000000001,95.25,24.415,1.16
1822-10-01,Bandar E Anzali,37.78,48.81,11.681,2.157
1822-10-01,Baneh,36.17,45.75,12.814,2.086
1822-10-01,Bangalore,12.05,77.26,22.454,1.145
1822-10-01,Bangaon,23.31,88.25,25.371,1.143
1822-10-01,Bangkok,13.66,99.91,25.209,1.2590000000000001
1822-10-01,Banja Luka,44.2,17.89,11.232,1.7819999999999998
1822-10-01,Bankura,23.31,86.5,23.881,1.127
1822-10-01,Bansbaria,23.31,88.25,25.371,1.143
1822-10-01,Baoding,39.38,114.45,6.9170000000000025,1.791
1822-10-01,Baoji,34.56,107.03,8.969999999999997,1.666
1822-10-01,Barakpur,23.31,88.25,25.371,1.143
1822-10-01,Baranagar,23.31,88.25,25.371,1.143
1822-10-01,Barasat,23.31,88.25,25.371,1.143
1822-10-01,Barcelona,40.99,2.13,17.593,1.183
1822-10-01,Barddhaman,23.31,88.25,25.371,1.143
1822-10-01,Bareli,28.13,79.09,23.934,1.389
1822-10-01,Bari,40.99,17.04,17.407,1.4269999999999998
1822-10-01,Baripada,21.7,87.4,25.346,1.097
1822-10-01,Barisal,23.31,90.0,25.411,1.15
1822-10-01,Barnala,29.74,75.69,23.712,1.536
1822-10-01,Barnaul,53.84,83.18,0.05200000000000005,2.137
1822-10-01,Barrie,44.2,-80.5,6.5920000000000005,0.846
1822-10-01,Barsi,18.48,76.06,23.679000000000002,1.217
1822-10-01,Basel,47.42,8.29,8.426,1.272
1822-10-01,Basildon,52.24,0.0,10.735999999999999,0.958
1822-10-01,Basirhat,23.31,88.25,25.371,1.143
1822-10-01,Basti,26.52,82.39,24.286,1.246
1822-10-01,Bat Yam,31.35,33.93,20.86,1.965
1822-10-01,Batala,31.35,75.39,23.093000000000004,1.5730000000000002
1822-10-01,Bataysk,47.42,39.08,8.139,2.3080000000000003
1822-10-01,Batman,37.78,40.68,15.235,2.23
1822-10-01,Baton Rouge,29.74,-90.46,19.860000000000007,2.188
1822-10-01,Bayrut,34.56,35.03,20.603,2.046
1822-10-01,Beaumont,29.74,-94.15,19.894,2.158
1822-10-01,Beawar,26.52,73.43,25.613000000000003,1.605
1822-10-01,Begusarai,24.92,86.9,24.893,1.1640000000000001
1822-10-01,Beian,47.42,126.71,1.871,1.925
1822-10-01,Beipiao,40.99,121.42,9.275,1.854
1822-10-01,Beirut,34.56,35.03,20.603,2.046
1822-10-01,Belfast,55.45,-5.67,9.584,1.09
1822-10-01,Belgaum,15.27,74.17,23.826,1.193
1822-10-01,Belgorod,50.63,36.76,6.117999999999999,1.749
1822-10-01,Belgrade,44.2,20.12,12.239,1.87
1822-10-01,Bellary,15.27,77.5,24.32800000000001,1.146
1822-10-01,Bene Beraq,32.95,35.43,19.546,2.0380000000000003
1822-10-01,Benghazi,32.95,20.11,21.441000000000006,1.69
1822-10-01,Benha,29.74,31.38,21.642,1.87
1822-10-01,Beni Suef,29.74,31.38,21.642,1.87
1822-10-01,Berezniki,58.66,55.38,0.5429999999999999,1.9469999999999998
1822-10-01,Bergamo,45.81,10.38,10.838,1.494
1822-10-01,Bergen,60.27,6.49,1.7190000000000003,0.5529999999999999
1822-10-01,Bergisch Gladbach,50.63,6.34,10.658,1.165
1822-10-01,Berlin,52.24,13.14,10.982999999999999,1.244
1822-10-01,Bern,47.42,8.29,8.426,1.272
1822-10-01,Besançon,47.42,5.92,10.38,1.213
1822-10-01,Bettiah,26.52,84.18,24.19,1.217
1822-10-01,Bhadravati,13.66,75.14,22.908,1.167
1822-10-01,Bhadreswar,23.31,88.25,25.371,1.143
1822-10-01,Bhagalpur,24.92,86.9,24.893,1.1640000000000001
1822-10-01,Bhairab Bazar,24.92,90.44,24.489,1.189
1822-10-01,Bharatpur,26.52,77.01,24.728,1.474
1822-10-01,Bharatpur,28.13,84.55,14.064,1.305
1822-10-01,Bharuch,21.7,73.56,25.022,1.35
1822-10-01,Bhatpara,23.31,88.25,25.371,1.143
1822-10-01,Bhavnagar,21.7,71.83,26.031999999999996,1.36
1822-10-01,Bhilai,21.7,82.21,23.875,1.112
1822-10-01,Bhilwara,24.92,74.48,24.011,1.5130000000000001
1822-10-01,Bhimavaram,16.87,82.05,25.43,1.063
1822-10-01,Bhind,26.52,78.81,24.073,1.3880000000000001
1822-10-01,Bhiwandi,20.09,73.36,23.267,1.29
1822-10-01,Bhiwani,28.13,75.45,24.502,1.561
1822-10-01,Bhopal,23.31,77.77,23.726999999999997,1.321
1822-10-01,Bhubaneswar,20.09,85.31,24.849,1.055
1822-10-01,Bhuj,23.31,69.03,26.206000000000003,1.459
1822-10-01,Bhusawal,21.7,75.29,23.909,1.3259999999999998
1822-10-01,Bialystok,53.84,23.18,8.144,1.3019999999999998
1822-10-01,Bid,18.48,76.06,23.679000000000002,1.217
1822-10-01,Bidar,18.48,77.75,24.189,1.166
1822-10-01,Bielefeld,52.24,7.880000000000001,10.772,1.1059999999999999
1822-10-01,Bielsko Biala,50.63,19.01,10.702,1.527
1822-10-01,Bihar,24.92,85.12,24.081999999999997,1.163
1822-10-01,Bijapur,16.87,75.35,23.456,1.206
1822-10-01,Bikaner,28.13,73.64,25.754,1.6159999999999999
1822-10-01,Bila Tserkva,49.03,29.39,8.535,1.526
1822-10-01,Bilaspur,21.7,82.21,23.875,1.112
1822-10-01,Bilbao,42.59,-2.18,12.185,1.273
1822-10-01,Biratnagar,26.52,87.76,21.383000000000006,1.219
1822-10-01,Birganj,26.52,84.18,24.19,1.217
1822-10-01,Birmingham,32.95,-87.13,16.769000000000002,2.149
1822-10-01,Birmingham,52.24,-2.63,9.901,1.044
1822-10-01,Biysk,52.24,84.09,1.1969999999999998,2.106
1822-10-01,Blackburn,53.84,-1.36,9.497,0.774
1822-10-01,Blackpool,53.84,-4.09,11.081,1.002
1822-10-01,Blagoveshchensk,50.63,128.03,-0.5409999999999999,2.024
1822-10-01,Bochum,52.24,7.880000000000001,10.772,1.1059999999999999
1822-10-01,Bojnurd,37.78,56.95,0.0,0.0
1822-10-01,Bokaro,23.31,86.5,23.881,1.127
1822-10-01,Bologna,44.2,11.18,13.299,1.534
1822-10-01,Bolton,53.84,-1.36,9.497,0.774
1822-10-01,Bombay,18.48,72.68,26.085,1.255
1822-10-01,Bonn,50.63,6.34,10.658,1.165
1822-10-01,Bordeaux,44.2,0.0,12.845999999999998,1.2409999999999999
1822-10-01,Borujerd,34.56,48.65,0.0,0.0
1822-10-01,Boston,42.59,-72.0,8.179,1.732
1822-10-01,Botad,21.7,71.83,26.031999999999996,1.36
1822-10-01,Botosani,47.42,27.24,10.192,1.814
