dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1821-02-01,A Coruña,42.59,-8.73,8.732000000000001,4.7360000000000015
1821-02-01,Aachen,50.63,6.34,-0.7190000000000003,5.452999999999999
1821-02-01,Aalborg,57.05,10.33,-0.662,5.3020000000000005
1821-02-01,Abadan,29.74,48.0,0.0,0.0
1821-02-01,Abakan,53.84,91.36,-15.035999999999998,3.292
1821-02-01,Aberdeen,57.05,-1.48,4.66,5.638
1821-02-01,Abilene,32.95,-100.53,7.587999999999999,3.58
1821-02-01,Abohar,29.74,73.85,16.102999999999998,3.426
1821-02-01,Achalpur,21.7,77.02,22.480999999999998,3.622
1821-02-01,Acheng,45.81,128.08,-15.639000000000001,2.832
1821-02-01,Achinsk,57.05,90.0,-14.049000000000001,3.155
1821-02-01,Adana,36.17,35.8,11.857999999999999,5.122999999999998
1821-02-01,Adilabad,20.09,78.48,24.896,3.733
1821-02-01,Adoni,15.27,77.5,26.818,3.675
1821-02-01,Afyonkarahisar,39.38,31.21,1.338,5.407
1821-02-01,Agadir,29.74,-9.23,13.469,3.843
1821-02-01,Agartala,23.31,91.75,21.517,4.059
1821-02-01,Agra,26.52,78.81,18.598000000000006,3.6439999999999997
1821-02-01,Ahmadabad,23.31,72.52,22.36000000000001,3.383
1821-02-01,Ahmadnagar,18.48,74.37,23.13300000000001,3.452
1821-02-01,Ahmadpur East,29.74,72.0,16.584999999999994,3.39
1821-02-01,Ahvaz,31.35,49.01,14.599,4.093999999999999
1821-02-01,Aix En Provence,44.2,4.47,3.671,5.033
1821-02-01,Aizawl,23.31,93.5,19.409000000000002,3.8760000000000003
1821-02-01,Ajdabiya,31.35,20.73,11.202,3.7710000000000004
1821-02-01,Ajmer,26.52,75.22,19.065,3.52
1821-02-01,Akola,20.09,76.78,24.340999999999998,3.6210000000000004
1821-02-01,Akron,40.99,-80.95,-1.263,4.954
1821-02-01,Aksaray,37.78,34.58,2.237,5.478
1821-02-01,Aksu,40.99,80.95,-2.463,2.987
1821-02-01,Aktau,44.2,51.43,-2.202,4.447
1821-02-01,Akyab,20.09,92.13,23.062,3.947
1821-02-01,Alandur,13.66,80.09,26.084,3.8539999999999996
1821-02-01,Alanya,36.17,31.82,11.599,4.843
1821-02-01,Alappuzha,8.84,77.03,27.261,3.3360000000000003
1821-02-01,Albacete,39.38,-2.08,5.09,4.704
1821-02-01,Albuquerque,34.56,-107.03,2.5380000000000003,3.304
1821-02-01,Alcalá De Henares,40.99,-4.26,4.1530000000000005,4.789
1821-02-01,Alcobendas,40.99,-4.26,4.1530000000000005,4.789
1821-02-01,Alcorcón,40.99,-4.26,4.1530000000000005,4.789
1821-02-01,Aleppo,36.17,37.79,8.019,5.114
1821-02-01,Alexandria,31.35,30.16,14.265,3.949
1821-02-01,Alexandria,39.38,-76.99,2.119,5.216
1821-02-01,Algeciras,36.17,-5.97,11.982000000000001,4.532
1821-02-01,Algiers,36.17,3.98,7.558,4.378
1821-02-01,Aligarh,28.13,77.27,17.903,3.549
1821-02-01,Allahabad,24.92,81.58,19.694000000000006,3.832
1821-02-01,Allentown,40.99,-74.56,-0.6680000000000001,5.312
1821-02-01,Almaty,42.59,76.36,0.0,0.0
1821-02-01,Almere,52.24,5.26,0.5919999999999999,5.416
1821-02-01,Almería,36.17,-1.99,12.339,4.425
