dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1790-09-01,A Coruña,42.59,-8.73,16.688,2.113
1790-09-01,Aachen,50.63,6.34,12.194,2.5540000000000003
1790-09-01,Aalborg,57.05,10.33,11.955,2.7030000000000003
1790-09-01,Aberdeen,57.05,-1.48,10.700999999999999,2.3819999999999997
1790-09-01,Afyonkarahisar,39.38,31.21,17.723,2.293
1790-09-01,Agadir,29.74,-9.23,21.319000000000006,1.944
1790-09-01,Aix En Provence,44.2,4.47,16.291,2.7889999999999997
1790-09-01,Ajdabiya,31.35,20.73,25.049,2.205
1790-09-01,Akron,40.99,-80.95,17.295,2.583
1790-09-01,Aksaray,37.78,34.58,17.787999999999997,2.176
1790-09-01,Aktau,44.2,51.43,0.0,0.0
1790-09-01,Alanya,36.17,31.82,23.799,2.109
1790-09-01,Albacete,39.38,-2.08,18.792,2.3369999999999997
1790-09-01,Alcalá De Henares,40.99,-4.26,16.891000000000002,2.295
1790-09-01,Alcobendas,40.99,-4.26,16.891000000000002,2.295
1790-09-01,Alcorcón,40.99,-4.26,16.891000000000002,2.295
1790-09-01,Alexandria,39.38,-76.99,19.276000000000003,2.6180000000000003
1790-09-01,Algeciras,36.17,-5.97,21.983,2.156
1790-09-01,Algiers,36.17,3.98,22.775,2.41
1790-09-01,Allentown,40.99,-74.56,17.264999999999993,2.657
1790-09-01,Almere,52.24,5.26,12.455,2.289
1790-09-01,Almería,36.17,-1.99,22.69,2.207
1790-09-01,Almetyevsk,55.45,51.02,10.445,2.142
1790-09-01,Amadora,39.38,-8.32,20.173,2.074
1790-09-01,Amersfoort,52.24,5.26,12.455,2.289
1790-09-01,Amiens,49.03,2.45,13.866,2.529
1790-09-01,Amsterdam,52.24,5.26,12.455,2.289
1790-09-01,Ancona,44.2,13.42,19.458,2.963
1790-09-01,Angers,47.42,-1.18,14.947,2.416
1790-09-01,Ankara,39.38,33.29,17.12,2.2640000000000002
1790-09-01,Ann Arbor,42.59,-82.91,16.782,2.524
1790-09-01,Antalya,37.78,30.51,18.415,2.249
1790-09-01,Antananarivo,-18.48,47.32,17.339000000000002,2.151
1790-09-01,Antsirabe,-20.09,47.77,17.882,2.175
1790-09-01,Antwerp,50.63,3.8,13.222,2.428
1790-09-01,Apeldoorn,52.24,5.26,12.455,2.289
1790-09-01,Aqtöbe,50.63,57.04,0.0,0.0
1790-09-01,Arad,45.81,21.92,15.097,2.655
1790-09-01,Arkhangelsk,65.09,40.21,6.724,1.729
1790-09-01,Arlington,39.38,-76.99,19.276000000000003,2.6180000000000003
1790-09-01,Armavir,45.81,40.38,16.706,2.221
1790-09-01,Arnhem,52.24,5.26,12.455,2.289
1790-09-01,Aryanah,36.17,9.94,24.644,2.48
1790-09-01,Arzamas,55.45,42.52,10.652000000000001,1.86
1790-09-01,Asfi,32.95,-8.62,21.581,2.003
1790-09-01,Astrakhan,45.81,47.31,17.396,2.2230000000000003
1790-09-01,Athens,37.78,24.41,22.592,2.366
1790-09-01,Atlanta,34.56,-83.68,20.373,2.46
1790-09-01,Atyrau,47.42,50.92,0.0,0.0
1790-09-01,Augsburg,47.42,10.66,9.33,2.958
