dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1836-07-01,A Coruña,42.59,-8.73,19.753,1.3119999999999998
1836-07-01,Aachen,50.63,6.34,17.424,1.886
1836-07-01,Aalborg,57.05,10.33,15.522000000000002,1.815
1836-07-01,Abadan,29.74,48.0,0.0,0.0
1836-07-01,Abakan,53.84,91.36,17.752,1.4140000000000001
1836-07-01,Abbotsford,49.03,-122.45,14.303,1.742
1836-07-01,Aberdeen,57.05,-1.48,11.697000000000001,1.996
1836-07-01,Abilene,32.95,-100.53,26.943,2.359
1836-07-01,Abohar,29.74,73.85,32.595,1.804
1836-07-01,Acarigua,8.84,-68.92,0.0,0.0
1836-07-01,Achalpur,21.7,77.02,26.495,1.4169999999999998
1836-07-01,Acheng,45.81,128.08,21.48,1.63
1836-07-01,Achinsk,57.05,90.0,16.875,1.38
1836-07-01,Acuña,29.74,-101.54,27.932,2.2159999999999997
1836-07-01,Adana,36.17,35.8,24.493000000000002,1.7480000000000002
1836-07-01,Adilabad,20.09,78.48,27.322,1.325
1836-07-01,Adiwerna,-7.23,109.46,0.0,0.0
1836-07-01,Adoni,15.27,77.5,26.665,1.265
1836-07-01,Afyonkarahisar,39.38,31.21,19.862000000000002,1.945
1836-07-01,Agadir,29.74,-9.23,24.014,1.942
1836-07-01,Agartala,23.31,91.75,27.379,1.301
1836-07-01,Agra,26.52,78.81,30.154,1.6580000000000001
1836-07-01,Aguascalientes,21.7,-102.98,20.176,1.821
1836-07-01,Ahmadabad,23.31,72.52,28.185,1.591
1836-07-01,Ahmadnagar,18.48,74.37,24.13600000000001,1.348
1836-07-01,Ahmadpur East,29.74,72.0,33.867,1.798
1836-07-01,Ahvaz,31.35,49.01,0.0,0.0
1836-07-01,Aix En Provence,44.2,4.47,21.834,1.4480000000000002
1836-07-01,Aizawl,23.31,93.5,25.445,1.3130000000000002
1836-07-01,Ajdabiya,31.35,20.73,26.204,1.7990000000000002
1836-07-01,Ajmer,26.52,75.22,29.621,1.765
1836-07-01,Akola,20.09,76.78,26.535,1.36
1836-07-01,Akron,40.99,-80.95,22.011,2.188
1836-07-01,Aksaray,37.78,34.58,19.991,1.815
1836-07-01,Aksu,40.99,80.95,23.814,1.7690000000000001
1836-07-01,Aktau,44.2,51.43,24.885,1.841
1836-07-01,Akyab,20.09,92.13,26.103,1.252
1836-07-01,Alagoinhas,-12.05,-37.81,23.416,1.8219999999999998
1836-07-01,Alandur,13.66,80.09,30.144000000000002,1.203
1836-07-01,Alanya,36.17,31.82,23.840999999999998,1.838
1836-07-01,Alappuzha,8.84,77.03,24.436,1.28
1836-07-01,Albacete,39.38,-2.08,25.22300000000001,1.3019999999999998
1836-07-01,Albuquerque,34.56,-107.03,21.812,2.09
1836-07-01,Alcalá De Henares,40.99,-4.26,22.999000000000002,1.238
1836-07-01,Alcobendas,40.99,-4.26,22.999000000000002,1.238
1836-07-01,Alcorcón,40.99,-4.26,22.999000000000002,1.238
1836-07-01,Aleppo,36.17,37.79,27.428,1.75
1836-07-01,Alexandria,31.35,30.16,24.766,1.71
1836-07-01,Alexandria,39.38,-76.99,23.930999999999997,1.8769999999999998
1836-07-01,Algeciras,36.17,-5.97,25.541999999999998,2.311
1836-07-01,Algiers,36.17,3.98,28.31900000000001,1.195
1836-07-01,Aligarh,28.13,77.27,30.754,1.7409999999999999
1836-07-01,Allahabad,24.92,81.58,29.152,1.4780000000000002
1836-07-01,Allentown,40.99,-74.56,21.836,1.923
1836-07-01,Almaty,42.59,76.36,18.609,1.871
1836-07-01,Almere,52.24,5.26,16.785,1.847
1836-07-01,Almería,36.17,-1.99,24.891,1.6130000000000002
1836-07-01,Almetyevsk,55.45,51.02,16.538,1.564
1836-07-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1836-07-01,Altay,47.42,88.82,17.658,1.6059999999999999
1836-07-01,Alwar,28.13,77.27,30.754,1.7409999999999999
1836-07-01,Amadora,39.38,-8.32,24.355,1.788
1836-07-01,Amarillo,34.56,-101.19,25.52,2.384
1836-07-01,Ambala,29.74,77.54,28.932,1.6769999999999998
1836-07-01,Ambarnath,18.48,72.68,26.535,1.361
1836-07-01,Ambattur,13.66,80.09,30.144000000000002,1.203
1836-07-01,Ambur,12.05,78.9,27.763,1.225
1836-07-01,Americana,-23.31,-48.06,17.01,2.563
1836-07-01,Amersfoort,52.24,5.26,16.785,1.847
1836-07-01,Amiens,49.03,2.45,19.052,1.671
1836-07-01,Amol,36.17,51.71,23.764,1.76
1836-07-01,Amravati,21.7,77.02,26.495,1.4169999999999998
1836-07-01,Amritsar,31.35,75.39,30.647,1.764
1836-07-01,Amroha,28.13,79.09,29.76,1.6469999999999998
1836-07-01,Amsterdam,52.24,5.26,16.785,1.847
1836-07-01,Anaco,8.84,-64.05,0.0,0.0
1836-07-01,Anand,23.31,72.52,28.185,1.591
1836-07-01,Anantapur,15.27,77.5,26.665,1.265
1836-07-01,Anchorage,61.88,-151.13,10.999,1.801
1836-07-01,Ancona,44.2,13.42,22.628,1.7590000000000001
1836-07-01,Anda,45.81,125.77,22.92,1.569
1836-07-01,Andijon,40.99,72.43,23.272,1.8840000000000001
1836-07-01,Angarsk,52.24,105.11,15.133,0.897
1836-07-01,Angers,47.42,-1.18,19.99,1.286
1836-07-01,Angra Dos Reis,-23.31,-44.56,20.36,2.8480000000000003
1836-07-01,Angren,40.99,70.3,23.179,1.8780000000000001
1836-07-01,Ankang,32.95,108.19,0.0,0.0
1836-07-01,Ankara,39.38,33.29,19.584,1.929
1836-07-01,Ann Arbor,42.59,-82.91,21.775,2.352
1836-07-01,Anshan,40.99,123.55,23.243000000000002,1.7109999999999999
1836-07-01,Antakya,36.17,35.8,24.493000000000002,1.7480000000000002
1836-07-01,Antalya,37.78,30.51,20.913,1.9469999999999998
1836-07-01,Antananarivo,-18.48,47.32,0.0,0.0
1836-07-01,Antsirabe,-20.09,47.77,0.0,0.0
1836-07-01,Antwerp,50.63,3.8,17.927,1.825
1836-07-01,Anyang,36.17,113.37,0.0,0.0
1836-07-01,Anápolis,-16.87,-48.56,20.195999999999998,2.197
1836-07-01,Apeldoorn,52.24,5.26,16.785,1.847
1836-07-01,Apodaca,26.52,-100.3,28.509,2.108
1836-07-01,Apucarana,-23.31,-51.55,17.969,2.388
1836-07-01,Aqtöbe,50.63,57.04,19.421,1.74
1836-07-01,Ara,24.92,85.12,28.741,1.317
1836-07-01,Aracaju,-10.45,-36.82,23.303,1.722
1836-07-01,Arad,45.81,21.92,19.197,2.191
1836-07-01,Araguaína,-7.23,-47.84,26.32,1.689
1836-07-01,Arak,34.56,50.59,0.0,0.0
1836-07-01,Arapiraca,-10.45,-36.82,23.303,1.722
1836-07-01,Araraquara,-21.7,-47.6,18.581,2.559
1836-07-01,Araras,-21.7,-47.6,18.581,2.559
1836-07-01,Araruama,-23.31,-42.82,23.287,2.908
1836-07-01,Araucária,-24.92,-49.66,13.763,2.46
1836-07-01,Araçatuba,-21.7,-51.06,20.101,2.371
1836-07-01,Ardabil,37.78,48.81,21.301,1.777
1836-07-01,Arjawinangun,-7.23,107.84,0.0,0.0
1836-07-01,Arkhangelsk,65.09,40.21,11.338,2.315
1836-07-01,Arlington,32.95,-96.7,28.024,2.388
1836-07-01,Arlington,39.38,-76.99,23.930999999999997,1.8769999999999998
1836-07-01,Armavir,45.81,40.38,20.576,1.6780000000000002
1836-07-01,Armenia,4.02,-76.34,0.0,0.0
1836-07-01,Arnhem,52.24,5.26,16.785,1.847
1836-07-01,Arvada,39.38,-106.13,12.867,2.086
1836-07-01,Aryanah,36.17,9.94,28.435,1.374
1836-07-01,Arzamas,55.45,42.52,16.569000000000006,1.844
1836-07-01,Asansol,23.31,86.5,27.631,1.261
1836-07-01,Asfi,32.95,-8.62,24.143,2.076
1836-07-01,Asgabat,37.78,58.98,27.854,1.775
1836-07-01,Ashdod,31.35,33.93,23.625999999999998,1.7409999999999999
1836-07-01,Ashqelon,31.35,33.93,23.625999999999998,1.7409999999999999
1836-07-01,Astana,50.63,72.25,18.856,1.781
1836-07-01,Astanajapura,-7.23,107.84,0.0,0.0
1836-07-01,Astrakhan,45.81,47.31,23.136999999999997,1.742
1836-07-01,Asunción,-24.92,-58.52,17.238,2.49
1836-07-01,Aswan,23.31,32.33,0.0,0.0
1836-07-01,Asyut,26.52,30.45,29.425,1.696
1836-07-01,Athens,37.78,24.41,24.804,1.944
1836-07-01,Atibaia,-23.31,-46.31,16.747,2.699
1836-07-01,Atlanta,34.56,-83.68,24.752,2.99
1836-07-01,Atyrau,47.42,50.92,23.803,1.72
1836-07-01,Augsburg,47.42,10.66,14.236,1.944
1836-07-01,Aurangabad,20.09,75.07,25.03,1.39
1836-07-01,Aurora,39.38,-104.05,20.552,2.234
1836-07-01,Aurora,40.99,-87.34,23.046,2.158
1836-07-01,Austin,29.74,-97.85,28.070999999999998,2.186
1836-07-01,Avadi,13.66,80.09,30.144000000000002,1.203
1836-07-01,Ayer Itam,5.630000000000001,100.09,0.0,0.0
1836-07-01,Azamgarh,26.52,82.39,29.358,1.466
1836-07-01,Babakan,-7.23,107.84,0.0,0.0
