dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1826-10-01,A Coruña,42.59,-8.73,13.889000000000001,2.436
1826-10-01,Aachen,50.63,6.34,10.517,3.175
1826-10-01,Aalborg,57.05,10.33,9.384,2.823
1826-10-01,Abadan,29.74,48.0,0.0,0.0
1826-10-01,Abakan,53.84,91.36,-0.409,2.313
1826-10-01,Aberdeen,57.05,-1.48,10.501,2.7510000000000003
1826-10-01,Abilene,32.95,-100.53,17.041,2.867
1826-10-01,Abohar,29.74,73.85,0.0,0.0
1826-10-01,Acarigua,8.84,-68.92,26.421,1.935
1826-10-01,Achalpur,21.7,77.02,24.984,2.266
1826-10-01,Acheng,45.81,128.08,3.14,2.219
1826-10-01,Achinsk,57.05,90.0,-1.186,2.428
1826-10-01,Acuña,29.74,-101.54,19.398,2.6310000000000002
1826-10-01,Adana,36.17,35.8,20.104000000000006,2.6
1826-10-01,Adilabad,20.09,78.48,25.99,2.279
1826-10-01,Adiwerna,-7.23,109.46,0.0,0.0
1826-10-01,Adoni,15.27,77.5,25.785,2.427
1826-10-01,Afyonkarahisar,39.38,31.21,11.41,2.7939999999999996
1826-10-01,Agadir,29.74,-9.23,17.932000000000006,2.193
1826-10-01,Agartala,23.31,91.75,25.73,2.0140000000000002
1826-10-01,Agra,26.52,78.81,25.048,2.24
1826-10-01,Ahmadabad,23.31,72.52,26.743,2.2230000000000003
1826-10-01,Ahmadnagar,18.48,74.37,23.928,2.25
1826-10-01,Ahmadpur East,29.74,72.0,0.0,0.0
1826-10-01,Ahvaz,31.35,49.01,0.0,0.0
1826-10-01,Aix En Provence,44.2,4.47,12.046,3.0069999999999997
1826-10-01,Aizawl,23.31,93.5,23.185,2.004
1826-10-01,Ajdabiya,31.35,20.73,21.158,2.593
1826-10-01,Ajmer,26.52,75.22,25.491,2.319
1826-10-01,Akola,20.09,76.78,25.33,2.281
1826-10-01,Akron,40.99,-80.95,10.71,2.947
1826-10-01,Aksaray,37.78,34.58,11.235,2.654
1826-10-01,Aksu,40.99,80.95,0.0,0.0
1826-10-01,Aktau,44.2,51.43,8.748000000000001,2.397
1826-10-01,Akyab,20.09,92.13,27.256,1.97
1826-10-01,Alandur,13.66,80.09,27.72300000000001,2.61
1826-10-01,Alanya,36.17,31.82,19.417,2.64
1826-10-01,Alappuzha,8.84,77.03,25.32,2.28
1826-10-01,Albacete,39.38,-2.08,13.010000000000002,2.575
1826-10-01,Albuquerque,34.56,-107.03,10.852,2.543
1826-10-01,Alcalá De Henares,40.99,-4.26,11.589,2.562
1826-10-01,Alcobendas,40.99,-4.26,11.589,2.562
1826-10-01,Alcorcón,40.99,-4.26,11.589,2.562
1826-10-01,Aleppo,36.17,37.79,17.72,2.6430000000000002
1826-10-01,Alexandria,31.35,30.16,22.003,2.525
1826-10-01,Alexandria,39.38,-76.99,12.873,3.444
1826-10-01,Algeciras,36.17,-5.97,18.236,2.34
1826-10-01,Algiers,36.17,3.98,17.131,2.616
1826-10-01,Aligarh,28.13,77.27,25.401,2.231
1826-10-01,Allahabad,24.92,81.58,25.25800000000001,2.184
1826-10-01,Allentown,40.99,-74.56,10.786,3.0
1826-10-01,Almaty,42.59,76.36,0.0,0.0
