dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1771-09-01,A Coruña,42.59,-8.73,17.012999999999998,2.03
1771-09-01,Aachen,50.63,6.34,13.592,2.331
1771-09-01,Aalborg,57.05,10.33,12.113,1.92
1771-09-01,Aberdeen,57.05,-1.48,10.685,2.336
1771-09-01,Afyonkarahisar,39.38,31.21,18.359,2.029
1771-09-01,Aix En Provence,44.2,4.47,16.785,2.147
1771-09-01,Akron,40.99,-80.95,17.303,1.79
1771-09-01,Albacete,39.38,-2.08,19.077,2.103
1771-09-01,Alcalá De Henares,40.99,-4.26,17.211000000000002,2.146
1771-09-01,Alcobendas,40.99,-4.26,17.211000000000002,2.146
1771-09-01,Alcorcón,40.99,-4.26,17.211000000000002,2.146
1771-09-01,Alexandria,39.38,-76.99,19.234,1.6780000000000002
1771-09-01,Algeciras,36.17,-5.97,22.24,2.032
1771-09-01,Algiers,36.17,3.98,22.999000000000002,2.061
1771-09-01,Allentown,40.99,-74.56,16.857999999999997,1.771
1771-09-01,Almere,52.24,5.26,13.547,2.21
1771-09-01,Almería,36.17,-1.99,22.927000000000003,2.0180000000000002
1771-09-01,Almetyevsk,55.45,51.02,11.39,2.267
1771-09-01,Amadora,39.38,-8.32,20.471,2.073
1771-09-01,Amersfoort,52.24,5.26,13.547,2.21
1771-09-01,Amiens,49.03,2.45,14.927999999999999,2.234
1771-09-01,Amsterdam,52.24,5.26,13.547,2.21
1771-09-01,Ancona,44.2,13.42,19.866,2.025
1771-09-01,Angers,47.42,-1.18,15.581,2.121
1771-09-01,Ankara,39.38,33.29,0.0,0.0
1771-09-01,Ann Arbor,42.59,-82.91,16.812,1.831
1771-09-01,Antwerp,50.63,3.8,14.411,2.265
1771-09-01,Apeldoorn,52.24,5.26,13.547,2.21
1771-09-01,Arad,45.81,21.92,16.008,1.986
1771-09-01,Arkhangelsk,65.09,40.21,7.794,1.8780000000000001
1771-09-01,Arlington,39.38,-76.99,19.234,1.6780000000000002
1771-09-01,Armavir,45.81,40.38,17.499000000000002,2.195
1771-09-01,Arnhem,52.24,5.26,13.547,2.21
1771-09-01,Aryanah,36.17,9.94,24.886,2.012
1771-09-01,Arzamas,55.45,42.52,11.781,2.0340000000000003
1771-09-01,Athens,37.78,24.41,23.143,1.959
1771-09-01,Atlanta,34.56,-83.68,20.705,1.8869999999999998
1771-09-01,Augsburg,47.42,10.66,10.492,2.165
1771-09-01,Aurora,40.99,-87.34,18.187,1.989
1771-09-01,Bacau,45.81,26.54,14.440999999999999,1.9780000000000002
1771-09-01,Badajoz,39.38,-6.24,22.281,2.147
1771-09-01,Badalona,40.99,2.13,21.57,2.066
1771-09-01,Baia Mare,47.42,22.5,15.495999999999999,1.9340000000000002
1771-09-01,Balakovo,52.24,47.3,13.36,2.251
1771-09-01,Balashikha,55.45,36.85,11.191,1.845
1771-09-01,Balti,47.42,27.24,15.355,1.949
1771-09-01,Baltimore,39.38,-76.99,19.234,1.6780000000000002
1771-09-01,Banja Luka,44.2,17.89,15.315999999999999,2.023
1771-09-01,Barcelona,40.99,2.13,21.57,2.066
1771-09-01,Bari,40.99,17.04,21.375999999999998,2.022
1771-09-01,Barrie,44.2,-80.5,14.163,1.8030000000000002
1771-09-01,Basel,47.42,8.29,12.41,2.291
1771-09-01,Basildon,52.24,0.0,12.96,2.238
1771-09-01,Bataysk,47.42,39.08,16.994,2.161
1771-09-01,Baton Rouge,29.74,-90.46,25.726999999999997,1.942
1771-09-01,Belfast,55.45,-5.67,10.738,2.5140000000000002
1771-09-01,Belgorod,50.63,36.76,13.816999999999998,2.009
1771-09-01,Belgrade,44.2,20.12,16.555999999999994,2.023
1771-09-01,Benghazi,32.95,20.11,24.374000000000002,1.861
1771-09-01,Berezniki,58.66,55.38,8.847999999999997,2.307
1771-09-01,Bergamo,45.81,10.38,15.767000000000001,2.108
1771-09-01,Bergen,60.27,6.49,5.9250000000000025,1.923
1771-09-01,Bergisch Gladbach,50.63,6.34,13.592,2.331
1771-09-01,Berlin,52.24,13.14,13.822,2.148
1771-09-01,Bern,47.42,8.29,12.41,2.291
1771-09-01,Besançon,47.42,5.92,14.204,2.293
1771-09-01,Bialystok,53.84,23.18,12.215,1.7690000000000001
1771-09-01,Bielefeld,52.24,7.880000000000001,13.527000000000001,2.251
1771-09-01,Bielsko Biala,50.63,19.01,13.78,1.8780000000000001
1771-09-01,Bila Tserkva,49.03,29.39,14.048,1.909
1771-09-01,Bilbao,42.59,-2.18,17.053,2.097
1771-09-01,Birmingham,32.95,-87.13,23.531999999999996,2.03
1771-09-01,Birmingham,52.24,-2.63,11.969,2.314
1771-09-01,Blackburn,53.84,-1.36,11.533,2.338
1771-09-01,Blackpool,53.84,-4.09,11.985999999999999,2.432
1771-09-01,Bochum,52.24,7.880000000000001,13.527000000000001,2.251
1771-09-01,Bologna,44.2,11.18,18.166,2.048
1771-09-01,Bolton,53.84,-1.36,11.533,2.338
1771-09-01,Bonn,50.63,6.34,13.592,2.331
1771-09-01,Bordeaux,44.2,0.0,17.014,2.1109999999999998
1771-09-01,Boston,42.59,-72.0,14.339,2.244
1771-09-01,Botosani,47.42,27.24,15.355,1.949
1771-09-01,Bottrop,52.24,7.880000000000001,13.527000000000001,2.251
1771-09-01,Boulogne Billancourt,49.03,2.45,14.927999999999999,2.234
1771-09-01,Bournemouth,50.63,-1.27,13.667,2.184
1771-09-01,Bradford,53.84,-1.36,11.533,2.338
1771-09-01,Braga,40.99,-8.52,17.939,2.052
1771-09-01,Braila,45.81,28.85,17.242,1.989
1771-09-01,Brasov,45.81,26.54,14.440999999999999,1.9780000000000002
1771-09-01,Bratislava,47.42,17.76,16.129,1.921
1771-09-01,Breda,52.24,5.26,13.547,2.21
1771-09-01,Bremen,53.84,9.55,12.95,2.126
1771-09-01,Bremerhaven,53.84,9.55,12.95,2.126
1771-09-01,Brescia,45.81,10.38,15.767000000000001,2.108
1771-09-01,Brest,49.03,-4.9,14.16,2.119
1771-09-01,Brest,52.24,23.65,13.045,1.791
1771-09-01,Bridgeport,40.99,-72.43,17.124000000000002,2.0380000000000003
1771-09-01,Brighton,50.63,-1.27,13.667,2.184
1771-09-01,Bristol,52.24,-2.63,11.969,2.314
1771-09-01,Brno,49.03,17.14,14.025,1.919
1771-09-01,Brugge,50.63,3.8,14.411,2.265
1771-09-01,Brunswick,52.24,10.51,13.168,2.194
1771-09-01,Brussels,50.63,3.8,14.411,2.265
1771-09-01,Bryansk,53.84,34.09,11.762,1.818
1771-09-01,Bucharest,44.2,26.83,18.1,2.0069999999999997
1771-09-01,Budapest,47.42,20.13,16.227999999999998,1.925
1771-09-01,Buffalo,42.59,-78.55,15.515999999999998,1.757
1771-09-01,Burgas,42.59,28.36,18.898,2.0069999999999997
1771-09-01,Burgos,42.59,-4.36,15.88,2.0980000000000003
1771-09-01,Bursa,39.38,29.13,18.124000000000002,2.003
1771-09-01,Buzau,45.81,26.54,14.440999999999999,1.9780000000000002
1771-09-01,Bydgoszcz,53.84,17.73,13.184000000000001,1.9140000000000001
1771-09-01,Bytom,50.63,19.01,13.78,1.8780000000000001
1771-09-01,Cadiz,36.17,-5.97,22.24,2.032
1771-09-01,Caen,49.03,0.0,14.415,2.161
1771-09-01,Cagliari,39.38,8.32,22.334,2.049
1771-09-01,Calgary,50.63,-112.82,0.0,0.0
1771-09-01,Cambridge,42.59,-72.0,14.339,2.244
1771-09-01,Cambridge,52.24,0.0,12.96,2.238
1771-09-01,Cape Coral,26.52,-82.39,27.131999999999998,1.5959999999999999
1771-09-01,Cardiff,52.24,-2.63,11.969,2.314
1771-09-01,Cartagena,37.78,0.0,23.279,2.016
1771-09-01,Cary,36.17,-79.56,20.986,1.784
1771-09-01,Casablanca,32.95,-6.7,22.9,1.9809999999999999
1771-09-01,Catania,37.78,14.24,21.59,2.005
1771-09-01,Cedar Rapids,42.59,-91.64,16.936,2.113
1771-09-01,Charleroi,50.63,3.8,14.411,2.265
1771-09-01,Charleston,32.95,-79.47,24.555999999999997,1.778
1771-09-01,Charlotte,34.56,-81.73,22.391,1.8459999999999999
1771-09-01,Chattanooga,34.56,-85.62,21.785,1.983
1771-09-01,Cheboksary,55.45,48.19,11.848,2.218
1771-09-01,Chelmsford,52.24,0.0,12.96,2.238
1771-09-01,Cheltenham,52.24,-2.63,11.969,2.314
1771-09-01,Chemnitz,50.63,13.94,13.956,1.892
1771-09-01,Cherepovets,58.66,36.92,10.074,1.777
1771-09-01,Cherkasy,49.03,31.84,14.581,1.953
1771-09-01,Chernihiv,52.24,31.53,12.85,1.8219999999999998
1771-09-01,Chernivtsi,49.03,26.94,13.999,1.882
1771-09-01,Chesapeake,36.17,-75.58,22.531999999999996,1.683
1771-09-01,Chicago,42.59,-87.27,18.709,1.9409999999999998
