dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1775-11-01,A Coruña,42.59,-8.73,12.211,5.239
1775-11-01,Aachen,50.63,6.34,2.9640000000000004,7.414
1775-11-01,Aalborg,57.05,10.33,1.778,6.268
1775-11-01,Aberdeen,57.05,-1.48,5.533,5.845
1775-11-01,Afyonkarahisar,39.38,31.21,9.93,5.146
1775-11-01,Aix En Provence,44.2,4.47,7.011,7.2189999999999985
1775-11-01,Akron,40.99,-80.95,6.1469999999999985,3.406
1775-11-01,Albacete,39.38,-2.08,9.402000000000001,5.797999999999999
1775-11-01,Alcalá De Henares,40.99,-4.26,8.0,5.711
1775-11-01,Alcobendas,40.99,-4.26,8.0,5.711
1775-11-01,Alcorcón,40.99,-4.26,8.0,5.711
1775-11-01,Alexandria,39.38,-76.99,7.205,4.4319999999999995
1775-11-01,Algeciras,36.17,-5.97,16.961,5.218
1775-11-01,Algiers,36.17,3.98,13.902999999999999,5.8660000000000005
1775-11-01,Allentown,40.99,-74.56,5.265,4.402
1775-11-01,Almere,52.24,5.26,3.299,6.808
1775-11-01,Almería,36.17,-1.99,18.131,5.46
1775-11-01,Almetyevsk,55.45,51.02,-2.543,4.437
1775-11-01,Amadora,39.38,-8.32,13.851,5.135
1775-11-01,Amersfoort,52.24,5.26,3.299,6.808
1775-11-01,Amiens,49.03,2.45,5.231,7.1229999999999976
1775-11-01,Amsterdam,52.24,5.26,3.299,6.808
1775-11-01,Ancona,44.2,13.42,12.052,7.364
1775-11-01,Angers,47.42,-1.18,6.837999999999999,6.564
1775-11-01,Ankara,39.38,33.29,8.789,4.975
1775-11-01,Ann Arbor,42.59,-82.91,5.869,3.0980000000000003
1775-11-01,Antalya,37.78,30.51,10.682,5.107
1775-11-01,Antwerp,50.63,3.8,4.175,7.171
1775-11-01,Apeldoorn,52.24,5.26,3.299,6.808
1775-11-01,Arad,45.81,21.92,6.007999999999999,6.5710000000000015
1775-11-01,Arkhangelsk,65.09,40.21,-3.607,4.664
1775-11-01,Arlington,39.38,-76.99,7.205,4.4319999999999995
1775-11-01,Armavir,45.81,40.38,6.824,4.708
1775-11-01,Arnhem,52.24,5.26,3.299,6.808
1775-11-01,Aryanah,36.17,9.94,16.994,5.984
1775-11-01,Arzamas,55.45,42.52,-1.795,4.572
1775-11-01,Athens,37.78,24.41,17.582,5.636
1775-11-01,Atlanta,34.56,-83.68,10.702,3.3289999999999997
1775-11-01,Augsburg,47.42,10.66,-0.15100000000000002,7.8439999999999985
1775-11-01,Aurora,39.38,-104.05,5.891,4.253
1775-11-01,Aurora,40.99,-87.34,6.863999999999999,3.195
1775-11-01,Bacau,45.81,26.54,4.591,5.949
1775-11-01,Badajoz,39.38,-6.24,13.062000000000001,5.367000000000001
1775-11-01,Badalona,40.99,2.13,14.669,6.437
1775-11-01,Baia Mare,47.42,22.5,4.952,6.504
1775-11-01,Balakovo,52.24,47.3,-1.106,4.47
1775-11-01,Balashikha,55.45,36.85,-1.495,4.787
1775-11-01,Balti,47.42,27.24,4.4239999999999995,5.858
1775-11-01,Baltimore,39.38,-76.99,7.205,4.4319999999999995
1775-11-01,Banja Luka,44.2,17.89,5.9179999999999975,6.989
1775-11-01,Barcelona,40.99,2.13,14.669,6.437
1775-11-01,Bari,40.99,17.04,14.082,6.59
1775-11-01,Barrie,44.2,-80.5,3.69,3.077
1775-11-01,Basel,47.42,8.29,1.7409999999999997,7.8370000000000015
1775-11-01,Basildon,52.24,0.0,4.305,6.4460000000000015
1775-11-01,Bataysk,47.42,39.08,4.734,4.81
1775-11-01,Baton Rouge,29.74,-90.46,17.891,3.551
1775-11-01,Belfast,55.45,-5.67,6.07,5.521
1775-11-01,Belgorod,50.63,36.76,1.1909999999999998,4.935
1775-11-01,Belgrade,44.2,20.12,6.7799999999999985,6.715
1775-11-01,Benghazi,32.95,20.11,20.831,5.313
1775-11-01,Berezniki,58.66,55.38,-4.695,4.495
1775-11-01,Bergamo,45.81,10.38,4.2090000000000005,7.739
1775-11-01,Bergen,60.27,6.49,-4.649,6.687
1775-11-01,Bergisch Gladbach,50.63,6.34,2.9640000000000004,7.414
