dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1755-10-01,A Coruña,42.59,-8.73,13.428999999999998,5.627999999999999
1755-10-01,Aachen,50.63,6.34,8.49,8.193999999999999
1755-10-01,Aalborg,57.05,10.33,8.033,7.966
1755-10-01,Aberdeen,57.05,-1.48,9.145,6.93
1755-10-01,Afyonkarahisar,39.38,31.21,12.094,4.842
1755-10-01,Aix En Provence,44.2,4.47,10.769,7.172999999999999
1755-10-01,Akron,40.99,-80.95,9.176000000000002,3.425
1755-10-01,Albacete,39.38,-2.08,12.315999999999999,5.7829999999999995
1755-10-01,Alcalá De Henares,40.99,-4.26,10.915999999999999,5.871
1755-10-01,Alcobendas,40.99,-4.26,10.915999999999999,5.871
1755-10-01,Alcorcón,40.99,-4.26,10.915999999999999,5.871
1755-10-01,Alexandria,39.38,-76.99,10.94,3.361
1755-10-01,Algeciras,36.17,-5.97,17.913,5.1110000000000015
1755-10-01,Algiers,36.17,3.98,16.309,5.501
1755-10-01,Allentown,40.99,-74.56,8.668999999999999,3.3930000000000002
1755-10-01,Almere,52.24,5.26,9.284,8.158
1755-10-01,Almería,36.17,-1.99,18.843,5.31
1755-10-01,Almetyevsk,55.45,51.02,3.1710000000000003,4.838
1755-10-01,Amadora,39.38,-8.32,15.72,5.3210000000000015
1755-10-01,Amersfoort,52.24,5.26,9.284,8.158
1755-10-01,Amiens,49.03,2.45,9.972,7.81
1755-10-01,Amsterdam,52.24,5.26,9.284,8.158
1755-10-01,Ancona,44.2,13.42,14.372,6.819
1755-10-01,Angers,47.42,-1.18,10.882,7.14
1755-10-01,Ankara,39.38,33.29,11.088,4.7330000000000005
1755-10-01,Ann Arbor,42.59,-82.91,8.593,3.483
1755-10-01,Antwerp,50.63,3.8,9.747,8.025
1755-10-01,Apeldoorn,52.24,5.26,9.284,8.158
1755-10-01,Arad,45.81,21.92,9.584,6.371
1755-10-01,Arkhangelsk,65.09,40.21,1.9880000000000002,5.513
1755-10-01,Arlington,39.38,-76.99,10.94,3.361
1755-10-01,Armavir,45.81,40.38,10.054,4.895
1755-10-01,Arnhem,52.24,5.26,9.284,8.158
1755-10-01,Aryanah,36.17,9.94,18.98,5.476
1755-10-01,Arzamas,55.45,42.52,4.277,5.347
1755-10-01,Athens,37.78,24.41,18.085,5.041
1755-10-01,Atlanta,34.56,-83.68,13.522,3.625
1755-10-01,Augsburg,47.42,10.66,4.3210000000000015,7.71
1755-10-01,Aurora,40.99,-87.34,10.12,3.72
1755-10-01,Bacau,45.81,26.54,8.075,5.931
1755-10-01,Badajoz,39.38,-6.24,15.967,5.489
1755-10-01,Badalona,40.99,2.13,16.735,6.313
