dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1759-06-01,A Coruña,42.59,-8.73,16.544,4.575
1759-06-01,Aachen,50.63,6.34,16.447,7.117000000000001
1759-06-01,Aalborg,57.05,10.33,16.363,6.9110000000000005
1759-06-01,Aberdeen,57.05,-1.48,11.818,6.138999999999999
1759-06-01,Afyonkarahisar,39.38,31.21,19.302000000000003,3.807
1759-06-01,Aix En Provence,44.2,4.47,18.264,5.601
1759-06-01,Akron,40.99,-80.95,19.483,3.1060000000000003
1759-06-01,Albacete,39.38,-2.08,19.721,4.5710000000000015
1759-06-01,Alcalá De Henares,40.99,-4.26,17.934,4.718999999999999
1759-06-01,Alcobendas,40.99,-4.26,17.934,4.718999999999999
1759-06-01,Alcorcón,40.99,-4.26,17.934,4.718999999999999
1759-06-01,Alexandria,39.38,-76.99,21.201,3.0980000000000003
1759-06-01,Algeciras,36.17,-5.97,21.167,4.099
1759-06-01,Algiers,36.17,3.98,23.336,4.225
1759-06-01,Allentown,40.99,-74.56,19.267,2.8369999999999997
1759-06-01,Almere,52.24,5.26,16.454,7.267
1759-06-01,Almería,36.17,-1.99,20.693,4.1739999999999995
1759-06-01,Almetyevsk,55.45,51.02,17.712,4.319
1759-06-01,Amadora,39.38,-8.32,20.292,4.342
1759-06-01,Amersfoort,52.24,5.26,16.454,7.267
1759-06-01,Amiens,49.03,2.45,16.935,6.58
1759-06-01,Amsterdam,52.24,5.26,16.454,7.267
1759-06-01,Ancona,44.2,13.42,20.278,5.1739999999999995
1759-06-01,Angers,47.42,-1.18,17.560000000000002,5.867999999999999
1759-06-01,Ankara,39.38,33.29,18.95,3.759
1759-06-01,Ann Arbor,42.59,-82.91,19.137,3.1310000000000002
1759-06-01,Antwerp,50.63,3.8,16.814999999999998,6.936
1759-06-01,Apeldoorn,52.24,5.26,16.454,7.267
1759-06-01,Arad,45.81,21.92,19.256,5.121
1759-06-01,Arkhangelsk,65.09,40.21,11.222999999999999,4.9460000000000015
1759-06-01,Arlington,39.38,-76.99,21.201,3.0980000000000003
1759-06-01,Armavir,45.81,40.38,21.185,4.092
1759-06-01,Arnhem,52.24,5.26,16.454,7.267
1759-06-01,Aryanah,36.17,9.94,25.031999999999996,4.083
1759-06-01,Arzamas,55.45,42.52,17.922,4.801
1759-06-01,Athens,37.78,24.41,23.892,3.847
1759-06-01,Atlanta,34.56,-83.68,22.218000000000004,3.3810000000000002
1759-06-01,Augsburg,47.42,10.66,12.777999999999999,6.275
1759-06-01,Aurora,40.99,-87.34,20.883000000000006,3.32
1759-06-01,Bacau,45.81,26.54,17.864,4.816
1759-06-01,Badajoz,39.38,-6.24,22.618,4.467
1759-06-01,Badalona,40.99,2.13,20.477,4.853
1759-06-01,Baia Mare,47.42,22.5,19.417,5.3610000000000015
1759-06-01,Balakovo,52.24,47.3,19.615,4.355
1759-06-01,Balashikha,55.45,36.85,17.049,5.265
1759-06-01,Balti,47.42,27.24,19.706,5.03
1759-06-01,Baltimore,39.38,-76.99,21.201,3.0980000000000003
1759-06-01,Banja Luka,44.2,17.89,17.801,5.026
1759-06-01,Barcelona,40.99,2.13,20.477,4.853
1759-06-01,Bari,40.99,17.04,22.399,4.481
1759-06-01,Barrie,44.2,-80.5,16.581,3.022
1759-06-01,Basel,47.42,8.29,14.372,6.535
1759-06-01,Basildon,52.24,0.0,15.569,6.519
1759-06-01,Bataysk,47.42,39.08,21.324,4.3180000000000005
1759-06-01,Baton Rouge,29.74,-90.46,26.705,3.4139999999999997
1759-06-01,Belfast,55.45,-5.67,12.202,5.733
1759-06-01,Belgorod,50.63,36.76,19.090999999999998,4.803
1759-06-01,Belgrade,44.2,20.12,19.261,4.9239999999999995
1759-06-01,Benghazi,32.95,20.11,23.339000000000002,3.571
1759-06-01,Berezniki,58.66,55.38,15.519,4.26
1759-06-01,Bergamo,45.81,10.38,17.964000000000006,5.71
1759-06-01,Bergen,60.27,6.49,10.466,6.392
