dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1803-12-01,A Coruña,42.59,-8.73,9.32,3.197
1803-12-01,Aachen,50.63,6.34,2.051,3.693
1803-12-01,Aalborg,57.05,10.33,-1.1079999999999999,3.815
1803-12-01,Aberdeen,57.05,-1.48,4.501,3.841
1803-12-01,Achalpur,21.7,77.02,19.178,2.6210000000000004
1803-12-01,Adana,36.17,35.8,11.297,2.763
1803-12-01,Adilabad,20.09,78.48,20.976,2.781
1803-12-01,Adoni,15.27,77.5,23.127,3.139
1803-12-01,Afyonkarahisar,39.38,31.21,1.383,2.946
1803-12-01,Agadir,29.74,-9.23,11.234000000000002,2.488
1803-12-01,Agartala,23.31,91.75,18.291,2.248
1803-12-01,Agra,26.52,78.81,14.595,2.363
1803-12-01,Ahmadabad,23.31,72.52,19.991,2.384
1803-12-01,Ahmadnagar,18.48,74.37,20.202,2.696
1803-12-01,Aix En Provence,44.2,4.47,4.189,3.505
1803-12-01,Aizawl,23.31,93.5,16.39,2.226
1803-12-01,Ajdabiya,31.35,20.73,12.277,2.241
1803-12-01,Ajmer,26.52,75.22,15.908,2.394
1803-12-01,Akola,20.09,76.78,20.608,2.735
1803-12-01,Akron,40.99,-80.95,0.485,3.1719999999999997
1803-12-01,Aksaray,37.78,34.58,1.624,2.8760000000000003
1803-12-01,Aktau,44.2,51.43,0.0,0.0
1803-12-01,Akyab,20.09,92.13,23.009,2.266
1803-12-01,Alandur,13.66,80.09,24.6,3.516
1803-12-01,Alanya,36.17,31.82,12.621,2.6489999999999996
1803-12-01,Alappuzha,8.84,77.03,25.752,2.8569999999999998
1803-12-01,Albacete,39.38,-2.08,5.305,3.012
1803-12-01,Alcalá De Henares,40.99,-4.26,4.3290000000000015,3.199
1803-12-01,Alcobendas,40.99,-4.26,4.3290000000000015,3.199
1803-12-01,Alcorcón,40.99,-4.26,4.3290000000000015,3.199
1803-12-01,Aleppo,36.17,37.79,0.0,0.0
1803-12-01,Alexandria,31.35,30.16,15.104000000000001,2.39
1803-12-01,Alexandria,39.38,-76.99,3.497,3.221
1803-12-01,Algeciras,36.17,-5.97,12.323,2.7569999999999997
1803-12-01,Algiers,36.17,3.98,8.629,2.592
1803-12-01,Aligarh,28.13,77.27,14.733,2.34
1803-12-01,Allahabad,24.92,81.58,16.073,2.399
1803-12-01,Allentown,40.99,-74.56,1.2720000000000002,3.2739999999999996
1803-12-01,Almere,52.24,5.26,2.18,3.847
1803-12-01,Almería,36.17,-1.99,14.029000000000002,2.741
1803-12-01,Almetyevsk,55.45,51.02,-13.45,3.261
1803-12-01,Alwar,28.13,77.27,14.733,2.34
1803-12-01,Amadora,39.38,-8.32,9.433,3.022
1803-12-01,Ambala,29.74,77.54,13.0,2.302
1803-12-01,Ambarnath,18.48,72.68,25.413,2.56
1803-12-01,Ambattur,13.66,80.09,24.6,3.516
1803-12-01,Ambur,12.05,78.9,24.169,3.3680000000000003
1803-12-01,Amersfoort,52.24,5.26,2.18,3.847
1803-12-01,Amiens,49.03,2.45,4.526,4.033
1803-12-01,Amravati,21.7,77.02,19.178,2.6210000000000004
1803-12-01,Amroha,28.13,79.09,14.888,2.316
1803-12-01,Amsterdam,52.24,5.26,2.18,3.847
1803-12-01,Anand,23.31,72.52,19.991,2.384
1803-12-01,Anantapur,15.27,77.5,23.127,3.139
1803-12-01,Ancona,44.2,13.42,7.5070000000000014,3.154
1803-12-01,Angers,47.42,-1.18,5.405,3.855
1803-12-01,Ankara,39.38,33.29,0.050999999999999934,2.968
1803-12-01,Ann Arbor,42.59,-82.91,-1.294,3.139
1803-12-01,Antakya,36.17,35.8,11.297,2.763
1803-12-01,Antalya,37.78,30.51,2.793,2.778
1803-12-01,Antananarivo,-18.48,47.32,21.406,3.141
1803-12-01,Antsirabe,-20.09,47.77,22.467,3.2430000000000003
1803-12-01,Antwerp,50.63,3.8,3.2560000000000002,4.11
1803-12-01,Apeldoorn,52.24,5.26,2.18,3.847
1803-12-01,Aqtöbe,50.63,57.04,0.0,0.0
1803-12-01,Ara,24.92,85.12,16.069000000000006,2.323
1803-12-01,Arad,45.81,21.92,-0.957,3.3480000000000003
1803-12-01,Arkhangelsk,65.09,40.21,-13.282,2.716
1803-12-01,Arlington,39.38,-76.99,3.497,3.221
1803-12-01,Armavir,45.81,40.38,-2.498,3.139
1803-12-01,Arnhem,52.24,5.26,2.18,3.847
1803-12-01,Aryanah,36.17,9.94,11.495,2.574
1803-12-01,Arzamas,55.45,42.52,-12.378,3.1060000000000003
1803-12-01,Asansol,23.31,86.5,17.47,2.369
1803-12-01,Asfi,32.95,-8.62,12.477,2.505
1803-12-01,Astrakhan,45.81,47.31,0.0,0.0
1803-12-01,Athens,37.78,24.41,11.311,2.63
1803-12-01,Atlanta,34.56,-83.68,6.064,2.9819999999999998
1803-12-01,Atyrau,47.42,50.92,0.0,0.0
1803-12-01,Augsburg,47.42,10.66,-3.028,3.38
1803-12-01,Aurangabad,20.09,75.07,19.593,2.6489999999999996
1803-12-01,Aurora,39.38,-104.05,0.0,0.0
1803-12-01,Aurora,40.99,-87.34,-1.5190000000000001,3.221
1803-12-01,Avadi,13.66,80.09,24.6,3.516
1803-12-01,Azamgarh,26.52,82.39,15.616,2.307
1803-12-01,Bacau,45.81,26.54,-3.2590000000000003,3.295
1803-12-01,Badajoz,39.38,-6.24,8.457999999999998,3.04
1803-12-01,Badalona,40.99,2.13,11.538,3.097
1803-12-01,Badlapur,18.48,72.68,25.413,2.56
1803-12-01,Bagaha,26.52,84.18,15.872000000000002,2.2680000000000002
1803-12-01,Bago,16.87,97.12,24.269,2.437
1803-12-01,Bahadurgarh,28.13,77.27,14.733,2.34
1803-12-01,Baharampur,23.31,88.25,18.792,2.3209999999999997
1803-12-01,Bahraich,28.13,80.91,14.344000000000001,2.314
1803-12-01,Baia Mare,47.42,22.5,-1.999,3.5069999999999997
1803-12-01,Baidyabati,23.31,88.25,18.792,2.3209999999999997
1803-12-01,Balakovo,52.24,47.3,-11.937000000000001,3.344
1803-12-01,Balashikha,55.45,36.85,-11.417000000000002,3.092
1803-12-01,Baleshwar,21.7,87.4,19.719,2.411
1803-12-01,Ballia,26.52,84.18,15.872000000000002,2.2680000000000002
1803-12-01,Bally,23.31,88.25,18.792,2.3209999999999997
1803-12-01,Balti,47.42,27.24,-3.752,3.355
1803-12-01,Baltimore,39.38,-76.99,3.497,3.221
1803-12-01,Balurghat,24.92,88.67,17.843,2.263
1803-12-01,Banda,24.92,79.8,15.684000000000001,2.426
1803-12-01,Banda Aceh,5.630000000000001,95.25,24.698,2.086
1803-12-01,Bangalore,12.05,77.26,22.566999999999997,3.155
1803-12-01,Bangaon,23.31,88.25,18.792,2.3209999999999997
1803-12-01,Banja Luka,44.2,17.89,-0.17599999999999993,3.2119999999999997
1803-12-01,Bankura,23.31,86.5,17.47,2.369
1803-12-01,Bansbaria,23.31,88.25,18.792,2.3209999999999997
1803-12-01,Barakpur,23.31,88.25,18.792,2.3209999999999997
1803-12-01,Baranagar,23.31,88.25,18.792,2.3209999999999997
1803-12-01,Barasat,23.31,88.25,18.792,2.3209999999999997
1803-12-01,Barcelona,40.99,2.13,11.538,3.097
1803-12-01,Barddhaman,23.31,88.25,18.792,2.3209999999999997
1803-12-01,Bareli,28.13,79.09,14.888,2.316
1803-12-01,Bari,40.99,17.04,8.899,2.7939999999999996
1803-12-01,Baripada,21.7,87.4,19.719,2.411
1803-12-01,Barisal,23.31,90.0,18.766,2.274
1803-12-01,Barrie,44.2,-80.5,-3.495,3.1260000000000003
1803-12-01,Barsi,18.48,76.06,21.174,2.81
1803-12-01,Basel,47.42,8.29,-0.09399999999999996,3.319
1803-12-01,Basildon,52.24,0.0,4.002,4.052
1803-12-01,Basirhat,23.31,88.25,18.792,2.3209999999999997
1803-12-01,Basti,26.52,82.39,15.616,2.307
1803-12-01,Bataysk,47.42,39.08,-4.77,3.207
1803-12-01,Batman,37.78,40.68,0.0,0.0
1803-12-01,Baton Rouge,29.74,-90.46,12.148,2.951
1803-12-01,Bayrut,34.56,35.03,0.0,0.0
1803-12-01,Beawar,26.52,73.43,17.048,2.383
1803-12-01,Begusarai,24.92,86.9,17.222,2.29
1803-12-01,Beirut,34.56,35.03,0.0,0.0
1803-12-01,Belfast,55.45,-5.67,5.401999999999999,3.617
1803-12-01,Belgaum,15.27,74.17,24.38300000000001,2.798
1803-12-01,Belgorod,50.63,36.76,-8.472999999999999,3.218
1803-12-01,Belgrade,44.2,20.12,0.14900000000000002,3.115
1803-12-01,Bellary,15.27,77.5,23.127,3.139
1803-12-01,Benghazi,32.95,20.11,14.379,2.292
1803-12-01,Berezniki,58.66,55.38,-15.61,3.359
1803-12-01,Bergamo,45.81,10.38,-0.213,3.358
1803-12-01,Bergen,60.27,6.49,-7.638,3.6460000000000004
1803-12-01,Bergisch Gladbach,50.63,6.34,2.051,3.693
1803-12-01,Berlin,52.24,13.14,-0.09699999999999998,4.266
1803-12-01,Bern,47.42,8.29,-0.09399999999999996,3.319
1803-12-01,Besançon,47.42,5.92,2.217,3.484
1803-12-01,Bettiah,26.52,84.18,15.872000000000002,2.2680000000000002
1803-12-01,Bhadravati,13.66,75.14,24.283,2.928
1803-12-01,Bhadreswar,23.31,88.25,18.792,2.3209999999999997
1803-12-01,Bhagalpur,24.92,86.9,17.222,2.29
1803-12-01,Bhairab Bazar,24.92,90.44,18.154,2.228
1803-12-01,Bharatpur,26.52,77.01,15.618,2.3819999999999997
1803-12-01,Bharatpur,28.13,84.55,5.928999999999999,2.281
1803-12-01,Bharuch,21.7,73.56,20.160999999999998,2.461
1803-12-01,Bhatpara,23.31,88.25,18.792,2.3209999999999997
1803-12-01,Bhavnagar,21.7,71.83,21.008000000000006,2.4090000000000003
1803-12-01,Bhilai,21.7,82.21,18.903,2.615
1803-12-01,Bhilwara,24.92,74.48,16.695,2.401
1803-12-01,Bhimavaram,16.87,82.05,23.379,3.023
1803-12-01,Bhind,26.52,78.81,14.595,2.363
1803-12-01,Bhiwandi,20.09,73.36,19.754,2.5380000000000003
1803-12-01,Bhiwani,28.13,75.45,14.505999999999998,2.364
1803-12-01,Bhopal,23.31,77.77,17.977999999999994,2.528
1803-12-01,Bhubaneswar,20.09,85.31,20.612,2.596
1803-12-01,Bhuj,23.31,69.03,19.37,2.36
1803-12-01,Bhusawal,21.7,75.29,19.474,2.5469999999999997
1803-12-01,Bialystok,53.84,23.18,-6.4620000000000015,3.835
1803-12-01,Bid,18.48,76.06,21.174,2.81
1803-12-01,Bidar,18.48,77.75,21.381999999999998,2.8989999999999996
1803-12-01,Bielefeld,52.24,7.880000000000001,1.65,3.7739999999999996
1803-12-01,Bielsko Biala,50.63,19.01,-1.926,4.478
1803-12-01,Bihar,24.92,85.12,16.069000000000006,2.323
1803-12-01,Bijapur,16.87,75.35,22.351,2.852
1803-12-01,Bikaner,28.13,73.64,15.0,2.3819999999999997
1803-12-01,Bila Tserkva,49.03,29.39,-5.396,3.427
1803-12-01,Bilaspur,21.7,82.21,18.903,2.615
1803-12-01,Bilbao,42.59,-2.18,5.308000000000002,3.366
1803-12-01,Biratnagar,26.52,87.76,14.998,2.24
1803-12-01,Birganj,26.52,84.18,15.872000000000002,2.2680000000000002
1803-12-01,Birmingham,32.95,-87.13,8.009,2.99
1803-12-01,Birmingham,52.24,-2.63,3.926,3.985
1803-12-01,Blackburn,53.84,-1.36,2.707,4.048
1803-12-01,Blackpool,53.84,-4.09,6.48,3.907
1803-12-01,Bochum,52.24,7.880000000000001,1.65,3.7739999999999996
