dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1876-07-01,A Coruña,42.59,-8.73,20.773000000000003,0.8490000000000001
1876-07-01,Aachen,50.63,6.34,18.338,0.61
1876-07-01,Aalborg,57.05,10.33,16.86,0.593
1876-07-01,Aba,5.630000000000001,8.07,0.0,0.0
1876-07-01,Abadan,29.74,48.0,35.427,1.225
1876-07-01,Abakaliki,5.630000000000001,8.07,0.0,0.0
1876-07-01,Abakan,53.84,91.36,18.817999999999998,1.626
1876-07-01,Abbotsford,49.03,-122.45,14.48,0.5329999999999999
1876-07-01,Abengourou,7.23,-4.05,24.138,1.689
1876-07-01,Abeokuta,7.23,4.05,0.0,0.0
1876-07-01,Aberdeen,57.05,-1.48,13.49,1.008
1876-07-01,Abha,18.48,42.25,28.733,1.311
1876-07-01,Abidjan,5.630000000000001,-3.23,23.705,1.64
1876-07-01,Abiko,36.17,139.23,24.337000000000003,2.772
1876-07-01,Abilene,32.95,-100.53,27.994,0.6729999999999999
1876-07-01,Abohar,29.74,73.85,32.357,0.826
1876-07-01,Abomey Calavi,7.23,2.43,24.881,1.375
1876-07-01,Abu Dhabi,24.92,54.98,33.361000000000004,1.1340000000000001
1876-07-01,Abuja,8.84,7.3,0.0,0.0
1876-07-01,Acapulco,16.87,-100.47,27.266,1.136
1876-07-01,Acarigua,8.84,-68.92,26.186,0.7909999999999999
1876-07-01,Accra,5.630000000000001,0.0,24.118000000000002,1.4909999999999999
1876-07-01,Achalpur,21.7,77.02,26.524,0.862
1876-07-01,Acheng,45.81,128.08,23.379,1.7790000000000001
1876-07-01,Achinsk,57.05,90.0,18.506,2.307
1876-07-01,Acuña,29.74,-101.54,28.624000000000002,0.5589999999999999
1876-07-01,Adana,36.17,35.8,25.577,1.409
1876-07-01,Addis Abeba,8.84,38.11,16.184,1.167
1876-07-01,Adelaide,-34.56,138.16,9.159,0.595
1876-07-01,Aden,13.66,45.41,27.685,1.305
1876-07-01,Adilabad,20.09,78.48,27.552,0.738
1876-07-01,Adiwerna,-7.23,109.46,24.862,1.0090000000000001
1876-07-01,Adoni,15.27,77.5,27.061999999999998,0.758
1876-07-01,Afyonkarahisar,39.38,31.21,21.368000000000002,0.755
1876-07-01,Agadir,29.74,-9.23,23.441,0.912
1876-07-01,Agartala,23.31,91.75,27.566999999999997,0.713
1876-07-01,Agboville,5.630000000000001,-4.84,23.779,1.777
1876-07-01,Ageo,36.17,139.23,24.337000000000003,2.772
1876-07-01,Agra,26.52,78.81,30.462,0.909
1876-07-01,Aguascalientes,21.7,-102.98,20.756999999999998,1.11
1876-07-01,Ahmadabad,23.31,72.52,27.991999999999997,0.772
1876-07-01,Ahmadnagar,18.48,74.37,24.057,0.937
1876-07-01,Ahmadpur East,29.74,72.0,33.745,0.782
1876-07-01,Ahvaz,31.35,49.01,36.45200000000001,1.125
1876-07-01,Aix En Provence,44.2,4.47,21.807,0.889
1876-07-01,Aizawl,23.31,93.5,25.621,0.746
1876-07-01,Ajdabiya,31.35,20.73,25.901999999999997,1.598
1876-07-01,Ajmer,26.52,75.22,29.399,0.836
1876-07-01,Akashi,34.56,134.27,26.327,2.256
1876-07-01,Akishima,36.17,139.23,24.337000000000003,2.772
1876-07-01,Akita,39.38,139.42,23.862,2.353
1876-07-01,Akola,20.09,76.78,26.685,0.73
1876-07-01,Akron,40.99,-80.95,23.182,0.902
1876-07-01,Aksaray,37.78,34.58,21.391,1.016
1876-07-01,Aksu,40.99,80.95,24.433000000000003,1.083
1876-07-01,Aktau,44.2,51.43,27.131,0.862
1876-07-01,Akure,7.23,5.68,0.0,0.0
1876-07-01,Akyab,20.09,92.13,26.116999999999997,0.727
1876-07-01,Alagoinhas,-12.05,-37.81,22.971,1.511
1876-07-01,Alandur,13.66,80.09,30.669,0.762
1876-07-01,Alanya,36.17,31.82,24.59,0.9390000000000001
1876-07-01,Alappuzha,8.84,77.03,24.654,0.8270000000000001
1876-07-01,Albacete,39.38,-2.08,24.959,1.046
1876-07-01,Alberton,-26.52,28.66,8.307,1.338
1876-07-01,Albuquerque,34.56,-107.03,23.158,1.976
1876-07-01,Albury,-36.17,147.18,5.7120000000000015,0.991
1876-07-01,Alcalá De Henares,40.99,-4.26,23.67,1.179
1876-07-01,Alcobendas,40.99,-4.26,23.67,1.179
1876-07-01,Alcorcón,40.99,-4.26,23.67,1.179
1876-07-01,Aleppo,36.17,37.79,28.631,1.493
1876-07-01,Alexandria,31.35,30.16,24.677,0.8859999999999999
1876-07-01,Alexandria,39.38,-76.99,26.046999999999997,0.505
1876-07-01,Algeciras,36.17,-5.97,24.971999999999998,1.203
1876-07-01,Algiers,36.17,3.98,27.112,1.0190000000000001
1876-07-01,Aligarh,28.13,77.27,30.959,0.703
1876-07-01,Allahabad,24.92,81.58,29.518,0.9440000000000001
1876-07-01,Allentown,40.99,-74.56,24.349,0.44299999999999995
1876-07-01,Almaty,42.59,76.36,19.346,1.143
1876-07-01,Almere,52.24,5.26,18.022000000000002,0.6990000000000001
1876-07-01,Almería,36.17,-1.99,23.91,0.958
1876-07-01,Almetyevsk,55.45,51.02,19.789,0.764
1876-07-01,Alor Setar,5.630000000000001,100.09,27.267,0.7170000000000001
1876-07-01,Altay,47.42,88.82,18.486,0.982
1876-07-01,Alwar,28.13,77.27,30.959,0.703
1876-07-01,Amadora,39.38,-8.32,25.609,0.858
1876-07-01,Amagasaki,34.56,136.22,25.949,2.483
1876-07-01,Amaigbo,5.630000000000001,8.07,0.0,0.0
1876-07-01,Amarillo,34.56,-101.19,26.816,0.9790000000000001
1876-07-01,Ambala,29.74,77.54,29.166,0.647
1876-07-01,Ambarnath,18.48,72.68,26.393,0.981
1876-07-01,Ambato,-0.8,-77.95,0.0,0.0
1876-07-01,Ambattur,13.66,80.09,30.669,0.762
1876-07-01,Ambur,12.05,78.9,28.219,0.759
1876-07-01,Americana,-23.31,-48.06,16.580000000000002,1.858
1876-07-01,Amersfoort,52.24,5.26,18.022000000000002,0.6990000000000001
1876-07-01,Amiens,49.03,2.45,19.959,0.693
1876-07-01,Amol,36.17,51.71,25.197,0.977
1876-07-01,Amravati,21.7,77.02,26.524,0.862
1876-07-01,Amritsar,31.35,75.39,30.4,0.985
1876-07-01,Amroha,28.13,79.09,30.38600000000001,0.882
1876-07-01,Amsterdam,52.24,5.26,18.022000000000002,0.6990000000000001
1876-07-01,Anaco,8.84,-64.05,25.495,0.6990000000000001
1876-07-01,Anaheim,32.95,-117.77,19.387999999999998,1.16
1876-07-01,Anand,23.31,72.52,27.991999999999997,0.772
1876-07-01,Ananindeua,-0.8,-49.02,26.019,1.078
1876-07-01,Anantapur,15.27,77.5,27.061999999999998,0.758
1876-07-01,Anbu,23.31,116.21,27.553,1.034
1876-07-01,Anchorage,61.88,-151.13,11.438,1.239
1876-07-01,Ancona,44.2,13.42,22.063,0.981
1876-07-01,Anda,45.81,125.77,24.579,1.732
1876-07-01,Andijon,40.99,72.43,23.938000000000002,1.072
1876-07-01,Angarsk,52.24,105.11,15.702,2.097
1876-07-01,Angeles,15.27,120.83,25.969,1.1320000000000001
1876-07-01,Angers,47.42,-1.18,20.814,0.757
1876-07-01,Angra Dos Reis,-23.31,-44.56,19.177,2.3169999999999997
1876-07-01,Angren,40.99,70.3,23.951,1.082
1876-07-01,Anjo,34.56,136.22,25.949,2.483
1876-07-01,Ankang,32.95,108.19,23.65,1.016
1876-07-01,Ankara,39.38,33.29,21.314,0.8540000000000001
1876-07-01,Ann Arbor,42.59,-82.91,22.956000000000003,0.6940000000000001
1876-07-01,Anqing,31.35,116.86,27.675,1.057
1876-07-01,Anqiu,36.17,119.34,26.33,0.866
1876-07-01,Anshan,40.99,123.55,24.906999999999996,1.305
1876-07-01,Anshun,26.52,105.67,21.737,0.85
1876-07-01,Antakya,36.17,35.8,25.577,1.409
1876-07-01,Antalya,37.78,30.51,21.964000000000002,0.727
1876-07-01,Antananarivo,-18.48,47.32,15.117,1.185
1876-07-01,Antioch,37.78,-122.03,19.228,0.9079999999999999
1876-07-01,Antipolo,15.27,120.83,25.969,1.1320000000000001
1876-07-01,Antofagasta,-23.31,-70.78,15.352,1.28
1876-07-01,Antsirabe,-20.09,47.77,15.375,1.203
1876-07-01,Antwerp,50.63,3.8,19.088,0.638
1876-07-01,Anyama,5.630000000000001,-4.84,23.779,1.777
1876-07-01,Anyang,36.17,113.37,24.217,1.124
1876-07-01,Anápolis,-16.87,-48.56,19.857000000000006,1.685
1876-07-01,Apeldoorn,52.24,5.26,18.022000000000002,0.6990000000000001
1876-07-01,Apodaca,26.52,-100.3,29.096,0.828
1876-07-01,Apopa,13.66,-90.0,25.643,1.012
1876-07-01,Apucarana,-23.31,-51.55,18.274,1.514
1876-07-01,Aqtöbe,50.63,57.04,22.204,1.166
1876-07-01,Ara,24.92,85.12,29.229,0.833
1876-07-01,Aracaju,-10.45,-36.82,23.007,1.45
1876-07-01,Arad,45.81,21.92,19.959,0.816
1876-07-01,Araguaína,-7.23,-47.84,26.316999999999997,1.3159999999999998
1876-07-01,Arak,34.56,50.59,28.81,1.044
1876-07-01,Arapiraca,-10.45,-36.82,23.007,1.45
1876-07-01,Araraquara,-21.7,-47.6,17.993000000000006,1.931
1876-07-01,Araras,-21.7,-47.6,17.993000000000006,1.931
1876-07-01,Araruama,-23.31,-42.82,21.879,2.449
1876-07-01,Araucária,-24.92,-49.66,13.802,1.614
1876-07-01,Araçatuba,-21.7,-51.06,20.204,1.6019999999999999
1876-07-01,Ardabil,37.78,48.81,22.92,0.961
1876-07-01,Arequipa,-16.87,-72.0,19.94,1.329
1876-07-01,Arica,-18.48,-70.99,18.969,1.357
1876-07-01,Arjawinangun,-7.23,107.84,23.682,0.993
1876-07-01,Arkhangelsk,65.09,40.21,15.155,1.0390000000000001
1876-07-01,Arlington,32.95,-96.7,29.197,0.71
1876-07-01,Arlington,39.38,-76.99,26.046999999999997,0.505
1876-07-01,Armavir,45.81,40.38,23.38,0.866
1876-07-01,Armenia,4.02,-76.34,21.94400000000001,1.099
1876-07-01,Arnhem,52.24,5.26,18.022000000000002,0.6990000000000001
1876-07-01,Arusha,-4.02,36.16,18.512,0.804
1876-07-01,Arvada,39.38,-106.13,14.855,1.536
1876-07-01,Aryanah,36.17,9.94,27.813000000000002,1.41
1876-07-01,Arzamas,55.45,42.52,19.424,0.716
