dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1757-10-01,A Coruña,42.59,-8.73,11.389000000000001,7.925
1757-10-01,Aachen,50.63,6.34,5.48,12.55
1757-10-01,Aalborg,57.05,10.33,4.851,12.809000000000001
1757-10-01,Aberdeen,57.05,-1.48,6.719000000000001,11.074000000000002
1757-10-01,Afyonkarahisar,39.38,31.21,9.682,6.756
1757-10-01,Aix En Provence,44.2,4.47,8.609,9.857000000000001
1757-10-01,Akron,40.99,-80.95,9.097999999999999,4.885
1757-10-01,Albacete,39.38,-2.08,10.394000000000002,7.838999999999999
1757-10-01,Alcalá De Henares,40.99,-4.26,8.929,8.085
1757-10-01,Alcobendas,40.99,-4.26,8.929,8.085
1757-10-01,Alcorcón,40.99,-4.26,8.929,8.085
1757-10-01,Alexandria,39.38,-76.99,11.231,4.6530000000000005
1757-10-01,Algeciras,36.17,-5.97,15.944,7.023
1757-10-01,Algiers,36.17,3.98,14.547,7.257999999999999
1757-10-01,Allentown,40.99,-74.56,9.419999999999998,4.378
1757-10-01,Almere,52.24,5.26,6.5459999999999985,12.675999999999998
1757-10-01,Almería,36.17,-1.99,16.942,7.148
1757-10-01,Almetyevsk,55.45,51.02,-0.3700000000000001,7.343
1757-10-01,Amadora,39.38,-8.32,13.696,7.407
1757-10-01,Amersfoort,52.24,5.26,6.5459999999999985,12.675999999999998
1757-10-01,Amiens,49.03,2.45,7.266000000000001,11.657
1757-10-01,Amsterdam,52.24,5.26,6.5459999999999985,12.675999999999998
1757-10-01,Ancona,44.2,13.42,12.097000000000001,9.274
1757-10-01,Angers,47.42,-1.18,8.514000000000001,10.390999999999998
1757-10-01,Ankara,39.38,33.29,8.66,6.6370000000000005
1757-10-01,Ann Arbor,42.59,-82.91,8.312999999999999,5.021
1757-10-01,Antwerp,50.63,3.8,6.9819999999999975,12.229000000000001
1757-10-01,Apeldoorn,52.24,5.26,6.5459999999999985,12.675999999999998
1757-10-01,Arad,45.81,21.92,6.593999999999999,9.135
