dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1994-08-01,A Coruña,42.59,-8.73,19.01,0.248
1994-08-01,Aachen,50.63,6.34,17.898999999999994,0.16899999999999998
1994-08-01,Aalborg,57.05,10.33,17.674,0.245
1994-08-01,Aba,5.630000000000001,8.07,25.518,0.228
1994-08-01,Abadan,29.74,48.0,35.525,0.40700000000000003
1994-08-01,Abakaliki,5.630000000000001,8.07,25.518,0.228
1994-08-01,Abakan,53.84,91.36,15.523,0.418
1994-08-01,Abbotsford,49.03,-122.45,15.93,0.16899999999999998
1994-08-01,Abengourou,7.23,-4.05,24.983,0.19699999999999998
1994-08-01,Abeokuta,7.23,4.05,24.531,0.42100000000000004
1994-08-01,Aberdeen,57.05,-1.48,13.439,0.14800000000000002
1994-08-01,Abha,18.48,42.25,29.151999999999997,0.41200000000000003
1994-08-01,Abidjan,5.630000000000001,-3.23,24.459,0.235
1994-08-01,Abiko,36.17,139.23,26.824,0.395
1994-08-01,Abilene,32.95,-100.53,28.291,0.215
1994-08-01,Abohar,29.74,73.85,31.546999999999997,0.386
1994-08-01,Abomey Calavi,7.23,2.43,25.197,0.258
1994-08-01,Abu Dhabi,24.92,54.98,34.814,0.5329999999999999
1994-08-01,Abuja,8.84,7.3,24.41,0.222
1994-08-01,Acapulco,16.87,-100.47,27.545,0.45299999999999996
1994-08-01,Acarigua,8.84,-68.92,26.542,0.505
1994-08-01,Accra,5.630000000000001,0.0,24.724,0.23399999999999999
1994-08-01,Achalpur,21.7,77.02,25.643,0.272
1994-08-01,Acheng,45.81,128.08,21.43,0.14300000000000002
1994-08-01,Achinsk,57.05,90.0,14.859000000000002,0.126
1994-08-01,Acuña,29.74,-101.54,29.209,0.301
1994-08-01,Adana,36.17,35.8,27.51,0.335
1994-08-01,Addis Abeba,8.84,38.11,16.567999999999998,0.867
1994-08-01,Adelaide,-34.56,138.16,10.777,0.17800000000000002
1994-08-01,Aden,13.66,45.41,27.581,1.7109999999999999
1994-08-01,Adilabad,20.09,78.48,26.649,0.25
1994-08-01,Adiwerna,-7.23,109.46,25.101,0.544
1994-08-01,Adoni,15.27,77.5,27.571,0.41600000000000004
1994-08-01,Afyonkarahisar,39.38,31.21,22.885,0.42100000000000004
1994-08-01,Agadir,29.74,-9.23,23.846999999999998,0.529
1994-08-01,Agartala,23.31,91.75,28.221,0.251
1994-08-01,Agboville,5.630000000000001,-4.84,24.627,0.263
1994-08-01,Ageo,36.17,139.23,26.824,0.395
1994-08-01,Agra,26.52,78.81,28.846999999999998,0.185
1994-08-01,Aguascalientes,21.7,-102.98,20.141,0.271
1994-08-01,Ahmadabad,23.31,72.52,26.839000000000002,0.40299999999999997
1994-08-01,Ahmadnagar,18.48,74.37,24.506,0.22899999999999998
1994-08-01,Ahmadpur East,29.74,72.0,33.056999999999995,0.312
1994-08-01,Ahvaz,31.35,49.01,36.40600000000001,0.45799999999999996
1994-08-01,Aix En Provence,44.2,4.47,22.992,0.278
