dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1941-06-01,A Coruña,42.59,-8.73,16.781000000000002,0.204
1941-06-01,Aachen,50.63,6.34,16.87,0.237
1941-06-01,Aalborg,57.05,10.33,15.427999999999999,0.307
1941-06-01,Aba,5.630000000000001,8.07,27.135,0.474
1941-06-01,Abadan,29.74,48.0,34.691,0.461
1941-06-01,Abakaliki,5.630000000000001,8.07,27.135,0.474
1941-06-01,Abakan,53.84,91.36,17.167,0.191
1941-06-01,Abbotsford,49.03,-122.45,13.325,0.19699999999999998
1941-06-01,Abengourou,7.23,-4.05,26.427000000000003,0.34
1941-06-01,Abeokuta,7.23,4.05,26.61,0.386
1941-06-01,Aberdeen,57.05,-1.48,11.249,0.414
1941-06-01,Abha,18.48,42.25,29.063,1.2930000000000001
1941-06-01,Abidjan,5.630000000000001,-3.23,26.021,0.319
1941-06-01,Abiko,36.17,139.23,19.512,0.243
1941-06-01,Abilene,32.95,-100.53,24.1,0.14
1941-06-01,Abohar,29.74,73.85,33.84,0.33399999999999996
1941-06-01,Abomey Calavi,7.23,2.43,27.238000000000003,0.392
1941-06-01,Abu Dhabi,24.92,54.98,32.36,0.635
1941-06-01,Abuja,8.84,7.3,26.299,0.495
1941-06-01,Acapulco,16.87,-100.47,27.914,0.573
1941-06-01,Acarigua,8.84,-68.92,27.045,0.5760000000000001
1941-06-01,Accra,5.630000000000001,0.0,26.765,0.217
1941-06-01,Achalpur,21.7,77.02,32.197,0.6409999999999999
1941-06-01,Acheng,45.81,128.08,19.287000000000006,0.349
1941-06-01,Achinsk,57.05,90.0,16.500999999999998,0.21899999999999997
1941-06-01,Acuña,29.74,-101.54,26.084,0.313
1941-06-01,Adana,36.17,35.8,24.261,0.207
1941-06-01,Addis Abeba,8.84,38.11,18.162,0.327
1941-06-01,Adelaide,-34.56,138.16,11.43,0.179
1941-06-01,Aden,13.66,45.41,29.144,1.232
1941-06-01,Adilabad,20.09,78.48,32.633,0.539
1941-06-01,Adiwerna,-7.23,109.46,26.468000000000004,0.34299999999999997
1941-06-01,Adoni,15.27,77.5,29.506999999999998,0.483
1941-06-01,Afyonkarahisar,39.38,31.21,19.477999999999998,0.42100000000000004
1941-06-01,Agadir,29.74,-9.23,20.964,0.56
1941-06-01,Agartala,23.31,91.75,27.976999999999997,0.469
1941-06-01,Agboville,5.630000000000001,-4.84,26.09800000000001,0.41200000000000003
1941-06-01,Ageo,36.17,139.23,19.512,0.243
1941-06-01,Agra,26.52,78.81,33.552,0.5329999999999999
1941-06-01,Aguascalientes,21.7,-102.98,22.386,0.182
1941-06-01,Ahmadabad,23.31,72.52,32.311,0.225
1941-06-01,Ahmadnagar,18.48,74.37,28.3,0.65
1941-06-01,Ahmadpur East,29.74,72.0,35.094,0.371
1941-06-01,Ahvaz,31.35,49.01,35.455999999999996,0.348
1941-06-01,Aix En Provence,44.2,4.47,17.967,0.27399999999999997
1941-06-01,Aizawl,23.31,93.5,26.234,0.384
1941-06-01,Ajdabiya,31.35,20.73,25.78,0.698
1941-06-01,Ajmer,26.52,75.22,33.248000000000005,0.348
1941-06-01,Akashi,34.56,134.27,22.02,0.223
1941-06-01,Akishima,36.17,139.23,19.512,0.243
1941-06-01,Akita,39.38,139.42,17.576,0.196
1941-06-01,Akola,20.09,76.78,32.003,0.76
1941-06-01,Akron,40.99,-80.95,20.627,0.185
1941-06-01,Aksaray,37.78,34.58,19.383,0.22899999999999998
1941-06-01,Aksu,40.99,80.95,24.79300000000001,0.871
1941-06-01,Aktau,44.2,51.43,23.266,0.21899999999999997
1941-06-01,Akure,7.23,5.68,26.434,0.387
1941-06-01,Akyab,20.09,92.13,27.049,0.45
1941-06-01,Alagoinhas,-12.05,-37.81,24.12,1.2429999999999999
1941-06-01,Alandur,13.66,80.09,32.254,0.395
1941-06-01,Alanya,36.17,31.82,23.113000000000003,0.33799999999999997
1941-06-01,Alappuzha,8.84,77.03,26.09,0.205
1941-06-01,Albacete,39.38,-2.08,19.338,0.419
1941-06-01,Alberton,-26.52,28.66,9.502,0.486
1941-06-01,Albuquerque,34.56,-107.03,18.429000000000002,0.193
1941-06-01,Albury,-36.17,147.18,6.922999999999999,0.205
1941-06-01,Alcalá De Henares,40.99,-4.26,17.785,0.16699999999999998
1941-06-01,Alcobendas,40.99,-4.26,17.785,0.16699999999999998
1941-06-01,Alcorcón,40.99,-4.26,17.785,0.16699999999999998
1941-06-01,Aleppo,36.17,37.79,27.031999999999996,0.275
1941-06-01,Alexandria,31.35,30.16,24.039,0.21600000000000005
1941-06-01,Alexandria,39.38,-76.99,21.607,0.17300000000000001
1941-06-01,Algeciras,36.17,-5.97,20.68,0.233
1941-06-01,Algiers,36.17,3.98,22.88300000000001,1.034
1941-06-01,Aligarh,28.13,77.27,33.023,0.687
1941-06-01,Allahabad,24.92,81.58,32.575,0.35600000000000004
1941-06-01,Allentown,40.99,-74.56,19.922,0.244
1941-06-01,Almaty,42.59,76.36,19.271,1.046
1941-06-01,Almere,52.24,5.26,16.447,0.5589999999999999
1941-06-01,Almería,36.17,-1.99,20.003,0.601
1941-06-01,Almetyevsk,55.45,51.02,13.985999999999999,0.363
1941-06-01,Alor Setar,5.630000000000001,100.09,28.81,0.256
1941-06-01,Altay,47.42,88.82,18.498,0.597
1941-06-01,Alwar,28.13,77.27,33.023,0.687
1941-06-01,Amadora,39.38,-8.32,20.608,0.375
1941-06-01,Amagasaki,34.56,136.22,21.716,0.18600000000000005
1941-06-01,Amaigbo,5.630000000000001,8.07,27.135,0.474
1941-06-01,Amarillo,34.56,-101.19,22.44,0.384
1941-06-01,Ambala,29.74,77.54,30.724,0.675
1941-06-01,Ambarnath,18.48,72.68,29.374,0.581
1941-06-01,Ambato,-0.8,-77.95,17.142000000000003,0.391
1941-06-01,Ambattur,13.66,80.09,32.254,0.395
1941-06-01,Ambon,-4.02,127.77,26.467,0.5379999999999999
1941-06-01,Ambur,12.05,78.9,29.677,0.428
1941-06-01,Americana,-23.31,-48.06,16.266,0.35100000000000003
1941-06-01,Amersfoort,52.24,5.26,16.447,0.5589999999999999
1941-06-01,Amiens,49.03,2.45,17.457,0.182
1941-06-01,Amol,36.17,51.71,23.278,0.38799999999999996
1941-06-01,Amravati,21.7,77.02,32.197,0.6409999999999999
1941-06-01,Amritsar,31.35,75.39,32.2,0.33899999999999997
1941-06-01,Amroha,28.13,79.09,31.926,0.86
1941-06-01,Amsterdam,52.24,5.26,16.447,0.5589999999999999
1941-06-01,Anaco,8.84,-64.05,26.463,0.563
1941-06-01,Anaheim,32.95,-117.77,16.73,0.369
1941-06-01,Anand,23.31,72.52,32.311,0.225
1941-06-01,Ananindeua,-0.8,-49.02,26.628,0.731
1941-06-01,Anantapur,15.27,77.5,29.506999999999998,0.483
1941-06-01,Anbu,23.31,116.21,27.669,0.171
1941-06-01,Anchorage,61.88,-151.13,11.122,0.23600000000000002
1941-06-01,Ancona,44.2,13.42,19.666,0.442
1941-06-01,Anda,45.81,125.77,21.48,0.3670000000000001
1941-06-01,Andijon,40.99,72.43,23.881999999999998,0.883
1941-06-01,Angarsk,52.24,105.11,12.73,0.603
1941-06-01,Angeles,15.27,120.83,27.678,0.502
1941-06-01,Angers,47.42,-1.18,17.685000000000006,0.384
1941-06-01,Angra Dos Reis,-23.31,-44.56,19.889000000000006,0.5479999999999999
1941-06-01,Angren,40.99,70.3,23.781,0.7509999999999999
1941-06-01,Anjo,34.56,136.22,21.716,0.18600000000000005
1941-06-01,Ankang,32.95,108.19,23.523000000000003,0.7040000000000001
1941-06-01,Ankara,39.38,33.29,19.437,0.629
1941-06-01,Ann Arbor,42.59,-82.91,20.408,0.26899999999999996
1941-06-01,Anqing,31.35,116.86,25.945,0.486
1941-06-01,Anqiu,36.17,119.34,22.906,0.35200000000000004
1941-06-01,Anshan,40.99,123.55,20.53,0.369
1941-06-01,Anshun,26.52,105.67,20.846,0.305
1941-06-01,Antakya,36.17,35.8,24.261,0.207
1941-06-01,Antalya,37.78,30.51,19.718,0.376
1941-06-01,Antananarivo,-18.48,47.32,16.517,0.802
1941-06-01,Antioch,37.78,-122.03,17.965999999999994,0.307
1941-06-01,Antipolo,15.27,120.83,27.678,0.502
1941-06-01,Antofagasta,-23.31,-70.78,15.321,0.467
1941-06-01,Antsirabe,-20.09,47.77,16.633,0.8490000000000001
1941-06-01,Antwerp,50.63,3.8,17.211,0.40700000000000003
1941-06-01,Anyama,5.630000000000001,-4.84,26.09800000000001,0.41200000000000003
1941-06-01,Anyang,36.17,113.37,22.827,0.526
1941-06-01,Anápolis,-16.87,-48.56,19.771,0.396
1941-06-01,Apeldoorn,52.24,5.26,16.447,0.5589999999999999
1941-06-01,Apodaca,26.52,-100.3,27.526,0.179
1941-06-01,Apopa,13.66,-90.0,26.509,0.778
1941-06-01,Apucarana,-23.31,-51.55,16.997,0.488
1941-06-01,Aqtöbe,50.63,57.04,17.521,0.525
1941-06-01,Ara,24.92,85.12,31.17,0.485
1941-06-01,Aracaju,-10.45,-36.82,24.342,0.988
1941-06-01,Arad,45.81,21.92,17.354,0.633
1941-06-01,Araguaína,-7.23,-47.84,26.503,0.865
1941-06-01,Arak,34.56,50.59,26.839000000000002,0.455
1941-06-01,Arapiraca,-10.45,-36.82,24.342,0.988
1941-06-01,Araraquara,-21.7,-47.6,17.480999999999998,0.318
1941-06-01,Araras,-21.7,-47.6,17.480999999999998,0.318
1941-06-01,Araruama,-23.31,-42.82,22.913,0.562
1941-06-01,Araucária,-24.92,-49.66,13.097000000000001,0.308
1941-06-01,Araçatuba,-21.7,-51.06,19.165,0.368
1941-06-01,Ardabil,37.78,48.81,21.112,0.5379999999999999
1941-06-01,Arequipa,-16.87,-72.0,20.575,1.328
1941-06-01,Arica,-18.48,-70.99,19.622,1.031
1941-06-01,Arjawinangun,-7.23,107.84,25.185,0.359
1941-06-01,Arkhangelsk,65.09,40.21,7.1739999999999995,0.48700000000000004
1941-06-01,Arlington,32.95,-96.7,25.337,0.23399999999999999
1941-06-01,Arlington,39.38,-76.99,21.607,0.17300000000000001
1941-06-01,Armavir,45.81,40.38,20.055,0.509
1941-06-01,Armenia,4.02,-76.34,22.608,0.631
1941-06-01,Arnhem,52.24,5.26,16.447,0.5589999999999999
1941-06-01,Arusha,-4.02,36.16,19.538,0.62
1941-06-01,Arvada,39.38,-106.13,9.968,0.369
1941-06-01,Aryanah,36.17,9.94,24.136999999999997,0.38299999999999995
1941-06-01,Arzamas,55.45,42.52,13.137,0.35200000000000004
1941-06-01,Asahikawa,44.2,143.11,12.755,0.276
1941-06-01,Asaka,36.17,139.23,19.512,0.243
1941-06-01,Asansol,23.31,86.5,29.661,0.41200000000000003
1941-06-01,Asfi,32.95,-8.62,20.408,0.478
1941-06-01,Asgabat,37.78,58.98,28.189,0.355
1941-06-01,Ashdod,31.35,33.93,22.974,0.23800000000000002
1941-06-01,Ashikaga,36.17,139.23,19.512,0.243
1941-06-01,Ashqelon,31.35,33.93,22.974,0.23800000000000002
1941-06-01,Asmara,15.27,39.17,26.706,0.5479999999999999
1941-06-01,Astana,50.63,72.25,19.566,0.451
1941-06-01,Astanajapura,-7.23,107.84,25.185,0.359
1941-06-01,Astrakhan,45.81,47.31,21.816999999999997,0.247
1941-06-01,Asunción,-24.92,-58.52,17.245,0.856
1941-06-01,Aswan,23.31,32.33,33.50899999999999,0.83
1941-06-01,Asyut,26.52,30.45,29.67,0.5429999999999999
1941-06-01,Athens,37.78,24.41,23.412,0.605
1941-06-01,Atibaia,-23.31,-46.31,16.052,0.46799999999999997
1941-06-01,Atlanta,34.56,-83.68,23.096,0.212
1941-06-01,Atsugi,36.17,139.23,19.512,0.243
1941-06-01,Atyrau,47.42,50.92,21.682,0.293
1941-06-01,Auckland,-36.17,175.03,11.960999999999999,0.406
1941-06-01,Augsburg,47.42,10.66,12.581,0.21600000000000005
1941-06-01,Aurangabad,20.09,75.07,29.824,0.5820000000000001
1941-06-01,Aurora,39.38,-104.05,17.279,0.31
1941-06-01,Aurora,40.99,-87.34,21.535,0.16
1941-06-01,Austin,29.74,-97.85,26.423,0.256
1941-06-01,Avadi,13.66,80.09,32.254,0.395
1941-06-01,Awassa,7.23,38.11,19.086,0.335
1941-06-01,Awka,5.630000000000001,6.46,27.215,0.402
1941-06-01,Ayacucho,-13.66,-73.49,9.466,0.569
1941-06-01,Ayer Itam,5.630000000000001,100.09,28.81,0.256
1941-06-01,Azamgarh,26.52,82.39,31.29300000000001,0.26
1941-06-01,Azare,12.05,9.86,30.534000000000002,0.652
1941-06-01,Babakan,-7.23,107.84,25.185,0.359
1941-06-01,Babol,36.17,51.71,23.278,0.38799999999999996
1941-06-01,Bac Lieu,8.84,106.22,29.096,0.396
1941-06-01,Bacau,45.81,26.54,15.932,0.408
1941-06-01,Bacolod,10.45,123.55,27.868,0.551
1941-06-01,Bacoor,15.27,120.83,27.678,0.502
1941-06-01,Badajoz,39.38,-6.24,22.48,0.304
1941-06-01,Badalona,40.99,2.13,19.814,0.34
1941-06-01,Badaojiang,42.59,126.55,19.124,0.6559999999999999
1941-06-01,Badlapur,18.48,72.68,29.374,0.581
1941-06-01,Bafoussam,5.630000000000001,9.69,23.773000000000003,0.479
1941-06-01,Bagaha,26.52,84.18,30.338,0.499
1941-06-01,Baghdad,32.95,45.0,33.469,0.27699999999999997
1941-06-01,Baglan,36.17,69.61,23.337,0.466
1941-06-01,Bago,16.87,97.12,26.816999999999997,0.439
1941-06-01,Baguio,16.87,120.56,26.401,0.51
1941-06-01,Bahadurgarh,28.13,77.27,33.023,0.687
1941-06-01,Baharampur,23.31,88.25,29.733,0.21100000000000002
1941-06-01,Bahawalnagar,29.74,73.85,33.84,0.33399999999999996
1941-06-01,Bahawalpur,29.74,72.0,35.094,0.371
1941-06-01,Bahia Blanca,-39.38,-62.43,9.882,0.485
1941-06-01,Bahir Dar,12.05,37.81,19.65,0.39399999999999996
1941-06-01,Bahraich,28.13,80.91,29.864,0.611
1941-06-01,Baia Mare,47.42,22.5,17.357,0.5489999999999999
1941-06-01,Baicheng,45.81,123.46,21.95300000000001,0.359
1941-06-01,Baidyabati,23.31,88.25,29.733,0.21100000000000002
1941-06-01,Baiyin,36.17,103.43,17.229,0.452
1941-06-01,Bakersfield,36.17,-119.34,21.002,0.303
1941-06-01,Baku,40.99,48.99,20.980999999999998,0.4
1941-06-01,Balakovo,52.24,47.3,15.066999999999998,0.5529999999999999
1941-06-01,Balashikha,55.45,36.85,12.333,0.23199999999999998
1941-06-01,Baleshwar,21.7,87.4,29.632,0.358
1941-06-01,Balikpapan,-0.8,116.52,27.278000000000002,0.452
1941-06-01,Baliuag,15.27,120.83,27.678,0.502
1941-06-01,Ballia,26.52,84.18,30.338,0.499
1941-06-01,Bally,23.31,88.25,29.733,0.21100000000000002
1941-06-01,Balti,47.42,27.24,17.43,0.392
