dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1751-10-01,A Coruña,42.59,-8.73,0.0,0.0
1751-10-01,Aachen,50.63,6.34,0.0,0.0
1751-10-01,Aalborg,57.05,10.33,0.0,0.0
1751-10-01,Aberdeen,57.05,-1.48,0.0,0.0
1751-10-01,Aix En Provence,44.2,4.47,0.0,0.0
1751-10-01,Akron,40.99,-80.95,0.0,0.0
1751-10-01,Albacete,39.38,-2.08,0.0,0.0
1751-10-01,Alcalá De Henares,40.99,-4.26,0.0,0.0
1751-10-01,Alcobendas,40.99,-4.26,0.0,0.0
1751-10-01,Alcorcón,40.99,-4.26,0.0,0.0
1751-10-01,Alexandria,39.38,-76.99,0.0,0.0
1751-10-01,Allentown,40.99,-74.56,0.0,0.0
1751-10-01,Almere,52.24,5.26,0.0,0.0
1751-10-01,Almetyevsk,55.45,51.02,0.0,0.0
1751-10-01,Amersfoort,52.24,5.26,0.0,0.0
1751-10-01,Amiens,49.03,2.45,0.0,0.0
1751-10-01,Amsterdam,52.24,5.26,0.0,0.0
1751-10-01,Ancona,44.2,13.42,0.0,0.0
1751-10-01,Angers,47.42,-1.18,0.0,0.0
1751-10-01,Ann Arbor,42.59,-82.91,0.0,0.0
1751-10-01,Antwerp,50.63,3.8,0.0,0.0
1751-10-01,Apeldoorn,52.24,5.26,0.0,0.0
1751-10-01,Arad,45.81,21.92,0.0,0.0
1751-10-01,Arkhangelsk,65.09,40.21,0.0,0.0
1751-10-01,Arlington,39.38,-76.99,0.0,0.0
1751-10-01,Armavir,45.81,40.38,0.0,0.0
1751-10-01,Arnhem,52.24,5.26,0.0,0.0
1751-10-01,Aryanah,36.17,9.94,0.0,0.0
1751-10-01,Arzamas,55.45,42.52,0.0,0.0
1751-10-01,Atlanta,34.56,-83.68,0.0,0.0
1751-10-01,Augsburg,47.42,10.66,0.0,0.0
1751-10-01,Aurora,40.99,-87.34,0.0,0.0
1751-10-01,Bacau,45.81,26.54,0.0,0.0
1751-10-01,Badajoz,39.38,-6.24,0.0,0.0
1751-10-01,Badalona,40.99,2.13,0.0,0.0
1751-10-01,Baia Mare,47.42,22.5,0.0,0.0
1751-10-01,Balakovo,52.24,47.3,0.0,0.0
1751-10-01,Balashikha,55.45,36.85,0.0,0.0
1751-10-01,Balti,47.42,27.24,0.0,0.0
1751-10-01,Baltimore,39.38,-76.99,0.0,0.0
1751-10-01,Banja Luka,44.2,17.89,0.0,0.0
1751-10-01,Barcelona,40.99,2.13,0.0,0.0
1751-10-01,Bari,40.99,17.04,0.0,0.0
1751-10-01,Barrie,44.2,-80.5,0.0,0.0
1751-10-01,Basel,47.42,8.29,0.0,0.0
1751-10-01,Basildon,52.24,0.0,0.0,0.0
1751-10-01,Bataysk,47.42,39.08,0.0,0.0
1751-10-01,Belfast,55.45,-5.67,0.0,0.0
1751-10-01,Belgorod,50.63,36.76,0.0,0.0
1751-10-01,Belgrade,44.2,20.12,0.0,0.0
1751-10-01,Berezniki,58.66,55.38,0.0,0.0
1751-10-01,Bergamo,45.81,10.38,0.0,0.0
1751-10-01,Bergen,60.27,6.49,0.0,0.0
1751-10-01,Bergisch Gladbach,50.63,6.34,0.0,0.0
1751-10-01,Berlin,52.24,13.14,0.0,0.0
1751-10-01,Bern,47.42,8.29,0.0,0.0
1751-10-01,Besançon,47.42,5.92,0.0,0.0
1751-10-01,Bialystok,53.84,23.18,0.0,0.0
1751-10-01,Bielefeld,52.24,7.880000000000001,0.0,0.0
1751-10-01,Bielsko Biala,50.63,19.01,0.0,0.0
1751-10-01,Bila Tserkva,49.03,29.39,0.0,0.0
1751-10-01,Bilbao,42.59,-2.18,0.0,0.0
1751-10-01,Birmingham,32.95,-87.13,0.0,0.0
1751-10-01,Birmingham,52.24,-2.63,0.0,0.0
1751-10-01,Blackburn,53.84,-1.36,0.0,0.0
1751-10-01,Blackpool,53.84,-4.09,0.0,0.0
1751-10-01,Bochum,52.24,7.880000000000001,0.0,0.0
1751-10-01,Bologna,44.2,11.18,0.0,0.0
1751-10-01,Bolton,53.84,-1.36,0.0,0.0
1751-10-01,Bonn,50.63,6.34,0.0,0.0
1751-10-01,Bordeaux,44.2,0.0,0.0,0.0
1751-10-01,Boston,42.59,-72.0,0.0,0.0
1751-10-01,Botosani,47.42,27.24,0.0,0.0
1751-10-01,Bottrop,52.24,7.880000000000001,0.0,0.0
1751-10-01,Boulogne Billancourt,49.03,2.45,0.0,0.0
1751-10-01,Bournemouth,50.63,-1.27,0.0,0.0
1751-10-01,Bradford,53.84,-1.36,0.0,0.0
1751-10-01,Braga,40.99,-8.52,0.0,0.0
1751-10-01,Braila,45.81,28.85,0.0,0.0
1751-10-01,Brasov,45.81,26.54,0.0,0.0
1751-10-01,Bratislava,47.42,17.76,0.0,0.0
1751-10-01,Breda,52.24,5.26,0.0,0.0
1751-10-01,Bremen,53.84,9.55,0.0,0.0
1751-10-01,Bremerhaven,53.84,9.55,0.0,0.0
1751-10-01,Brescia,45.81,10.38,0.0,0.0
1751-10-01,Brest,49.03,-4.9,0.0,0.0
1751-10-01,Brest,52.24,23.65,0.0,0.0
1751-10-01,Bridgeport,40.99,-72.43,0.0,0.0
1751-10-01,Brighton,50.63,-1.27,0.0,0.0
1751-10-01,Bristol,52.24,-2.63,0.0,0.0
1751-10-01,Brno,49.03,17.14,0.0,0.0
1751-10-01,Brugge,50.63,3.8,0.0,0.0
1751-10-01,Brunswick,52.24,10.51,0.0,0.0
1751-10-01,Brussels,50.63,3.8,0.0,0.0
1751-10-01,Bryansk,53.84,34.09,0.0,0.0
1751-10-01,Bucharest,44.2,26.83,0.0,0.0
1751-10-01,Budapest,47.42,20.13,0.0,0.0
1751-10-01,Buffalo,42.59,-78.55,0.0,0.0
1751-10-01,Burgas,42.59,28.36,0.0,0.0
1751-10-01,Burgos,42.59,-4.36,0.0,0.0
1751-10-01,Bursa,39.38,29.13,0.0,0.0
1751-10-01,Buzau,45.81,26.54,0.0,0.0
1751-10-01,Bydgoszcz,53.84,17.73,0.0,0.0
1751-10-01,Bytom,50.63,19.01,0.0,0.0
1751-10-01,Caen,49.03,0.0,0.0,0.0
1751-10-01,Cagliari,39.38,8.32,0.0,0.0
1751-10-01,Cambridge,42.59,-72.0,0.0,0.0
1751-10-01,Cambridge,52.24,0.0,0.0,0.0
1751-10-01,Cardiff,52.24,-2.63,0.0,0.0
1751-10-01,Cartagena,37.78,0.0,0.0,0.0
1751-10-01,Cary,36.17,-79.56,0.0,0.0
1751-10-01,Catania,37.78,14.24,0.0,0.0
1751-10-01,Cedar Rapids,42.59,-91.64,0.0,0.0
1751-10-01,Charleroi,50.63,3.8,0.0,0.0
1751-10-01,Charleston,32.95,-79.47,0.0,0.0
1751-10-01,Charlotte,34.56,-81.73,0.0,0.0
1751-10-01,Chattanooga,34.56,-85.62,0.0,0.0
1751-10-01,Cheboksary,55.45,48.19,0.0,0.0
1751-10-01,Chelmsford,52.24,0.0,0.0,0.0
1751-10-01,Cheltenham,52.24,-2.63,0.0,0.0
1751-10-01,Chemnitz,50.63,13.94,0.0,0.0
1751-10-01,Cherepovets,58.66,36.92,0.0,0.0
1751-10-01,Cherkasy,49.03,31.84,0.0,0.0
1751-10-01,Chernihiv,52.24,31.53,0.0,0.0
1751-10-01,Chernivtsi,49.03,26.94,0.0,0.0
1751-10-01,Chesapeake,36.17,-75.58,0.0,0.0
1751-10-01,Chicago,42.59,-87.27,0.0,0.0
1751-10-01,Chisinau,47.42,29.61,0.0,0.0
1751-10-01,Chorzow,50.63,19.01,0.0,0.0
1751-10-01,Cincinnati,39.38,-85.32,0.0,0.0
1751-10-01,Clarksville,36.17,-87.51,0.0,0.0
1751-10-01,Clearwater,28.13,-82.73,0.0,0.0
1751-10-01,Clermont Ferrand,45.81,3.46,0.0,0.0
1751-10-01,Cleveland,40.99,-80.95,0.0,0.0
1751-10-01,Cluj Napoca,47.42,22.5,0.0,0.0
1751-10-01,Coimbra,40.99,-8.52,0.0,0.0
1751-10-01,Colchester,52.24,0.0,0.0,0.0
1751-10-01,Cologne,50.63,6.34,0.0,0.0
1751-10-01,Columbia,34.56,-81.73,0.0,0.0
1751-10-01,Columbus,32.95,-85.21,0.0,0.0
1751-10-01,Columbus,39.38,-83.24,0.0,0.0
1751-10-01,Constanta,44.2,29.07,0.0,0.0
1751-10-01,Copenhagen,55.45,11.34,0.0,0.0
1751-10-01,Cork,52.24,-7.880000000000001,0.0,0.0
1751-10-01,Cottbus,52.24,13.14,0.0,0.0
1751-10-01,Coventry,52.24,-2.63,0.0,0.0
1751-10-01,Cracow,50.63,19.01,0.0,0.0
1751-10-01,Craiova,44.2,24.6,0.0,0.0
1751-10-01,Crawley,50.63,-1.27,0.0,0.0
1751-10-01,Czestochowa,50.63,19.01,0.0,0.0
1751-10-01,Dabrowa Gornicza,50.63,19.01,0.0,0.0
1751-10-01,Darmstadt,50.63,8.87,0.0,0.0
1751-10-01,Daugavpils,55.45,25.51,0.0,0.0
1751-10-01,Dayton,39.38,-83.24,0.0,0.0
1751-10-01,Debrecen,47.42,22.5,0.0,0.0
1751-10-01,Derby,53.84,-1.36,0.0,0.0
1751-10-01,Des Moines,40.99,-93.73,0.0,0.0
1751-10-01,Detroit,42.59,-82.91,0.0,0.0
1751-10-01,Dijon,47.42,5.92,0.0,0.0
1751-10-01,Dimitrovgrad,53.84,50.45,0.0,0.0
1751-10-01,Dordrecht,52.24,5.26,0.0,0.0
1751-10-01,Dortmund,52.24,7.880000000000001,0.0,0.0
1751-10-01,Dresden,50.63,13.94,0.0,0.0
1751-10-01,Drobeta Turnu Severin,44.2,22.36,0.0,0.0
1751-10-01,Dublin,53.84,-6.82,0.0,0.0
1751-10-01,Dudley,52.24,-2.63,0.0,0.0
1751-10-01,Duisburg,50.63,6.34,0.0,0.0
1751-10-01,Dundee,57.05,-4.43,0.0,0.0
1751-10-01,Durham,36.17,-79.56,0.0,0.0
1751-10-01,Durrës,40.99,19.17,0.0,0.0
1751-10-01,Dzerzhinsk,57.05,42.79,0.0,0.0
1751-10-01,Düsseldorf,50.63,6.34,0.0,0.0
1751-10-01,Eastbourne,50.63,1.27,0.0,0.0
1751-10-01,Ede,52.24,5.26,0.0,0.0
1751-10-01,Edinburgh,55.45,-2.8299999999999996,0.0,0.0
1751-10-01,Edirne,42.59,26.18,0.0,0.0
1751-10-01,Edison,40.99,-74.56,0.0,0.0
1751-10-01,Eindhoven,52.24,5.26,0.0,0.0
1751-10-01,Elbasan,40.99,19.17,0.0,0.0
1751-10-01,Elblag,53.84,20.45,0.0,0.0
1751-10-01,Elektrostal,55.45,39.69,0.0,0.0
1751-10-01,Elizabeth,40.99,-74.56,0.0,0.0
1751-10-01,Emmen,52.24,7.880000000000001,0.0,0.0
1751-10-01,Engels,50.63,46.9,0.0,0.0
1751-10-01,Enschede,52.24,7.880000000000001,0.0,0.0
1751-10-01,Erfurt,50.63,11.41,0.0,0.0
1751-10-01,Erlangen,49.03,9.8,0.0,0.0
1751-10-01,Esenyurt,40.99,27.69,0.0,0.0
1751-10-01,Espoo,60.27,25.95,0.0,0.0
1751-10-01,Essen,50.63,6.34,0.0,0.0
1751-10-01,Evansville,37.78,-87.46,0.0,0.0
1751-10-01,Exeter,50.63,-3.8,0.0,0.0
1751-10-01,Fayetteville,34.56,-79.78,0.0,0.0
1751-10-01,Ferrara,44.2,11.18,0.0,0.0
1751-10-01,Flint,42.59,-82.91,0.0,0.0
1751-10-01,Florence,44.2,11.18,0.0,0.0
1751-10-01,Focsani,45.81,26.54,0.0,0.0
1751-10-01,Foggia,40.99,14.91,0.0,0.0
