dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1933-03-01,A Coruña,42.59,-8.73,10.998,0.5489999999999999
1933-03-01,Aachen,50.63,6.34,6.747000000000001,0.512
1933-03-01,Aalborg,57.05,10.33,3.089,0.25
1933-03-01,Aba,5.630000000000001,8.07,28.432,0.621
1933-03-01,Abadan,29.74,48.0,17.767000000000003,0.414
1933-03-01,Abakaliki,5.630000000000001,8.07,28.432,0.621
1933-03-01,Abakan,53.84,91.36,-12.216,2.3609999999999998
1933-03-01,Abbotsford,49.03,-122.45,3.529,0.377
1933-03-01,Abengourou,7.23,-4.05,28.063,0.7859999999999999
1933-03-01,Abeokuta,7.23,4.05,28.485,0.39
1933-03-01,Aberdeen,57.05,-1.48,6.5829999999999975,0.46299999999999997
1933-03-01,Abha,18.48,42.25,22.25800000000001,1.285
1933-03-01,Abidjan,5.630000000000001,-3.23,28.094,1.4
1933-03-01,Abiko,36.17,139.23,3.721,0.209
1933-03-01,Abilene,32.95,-100.53,13.481,0.242
1933-03-01,Abohar,29.74,73.85,21.177,0.309
1933-03-01,Abomey Calavi,7.23,2.43,29.178,0.45799999999999996
1933-03-01,Abu Dhabi,24.92,54.98,21.7,0.546
1933-03-01,Abuja,8.84,7.3,29.345,0.37
1933-03-01,Acapulco,16.87,-100.47,25.070999999999998,0.619
1933-03-01,Acarigua,8.84,-68.92,27.741,0.626
1933-03-01,Accra,5.630000000000001,0.0,27.551,0.584
1933-03-01,Achalpur,21.7,77.02,26.906,0.4920000000000001
1933-03-01,Acheng,45.81,128.08,-8.936,1.253
1933-03-01,Achinsk,57.05,90.0,-12.020999999999999,0.42200000000000004
1933-03-01,Acuña,29.74,-101.54,16.727,0.252
1933-03-01,Adana,36.17,35.8,12.866,0.307
1933-03-01,Addis Abeba,8.84,38.11,19.317999999999998,0.309
1933-03-01,Adelaide,-34.56,138.16,19.312,0.326
1933-03-01,Aden,13.66,45.41,25.207,1.585
1933-03-01,Adilabad,20.09,78.48,28.676,0.48100000000000004
1933-03-01,Adiwerna,-7.23,109.46,26.169,0.23399999999999999
1933-03-01,Adoni,15.27,77.5,29.574,0.45
1933-03-01,Afyonkarahisar,39.38,31.21,3.654,0.47100000000000003
1933-03-01,Agadir,29.74,-9.23,14.731,0.517
1933-03-01,Agartala,23.31,91.75,25.525,0.499
1933-03-01,Agboville,5.630000000000001,-4.84,27.991,1.254
1933-03-01,Ageo,36.17,139.23,3.721,0.209
1933-03-01,Agra,26.52,78.81,24.238000000000003,0.275
1933-03-01,Aguascalientes,21.7,-102.98,17.777,0.316
1933-03-01,Ahmadabad,23.31,72.52,26.217,0.48100000000000004
1933-03-01,Ahmadnagar,18.48,74.37,26.088,0.8
1933-03-01,Ahmadpur East,29.74,72.0,21.469,0.256
1933-03-01,Ahvaz,31.35,49.01,16.454,0.45799999999999996
1933-03-01,Aix En Provence,44.2,4.47,8.013,0.314
1933-03-01,Aizawl,23.31,93.5,23.369,0.379
1933-03-01,Ajdabiya,31.35,20.73,15.217,0.8390000000000001
1933-03-01,Ajmer,26.52,75.22,23.863000000000003,0.244
1933-03-01,Akashi,34.56,134.27,5.662000000000001,0.275
1933-03-01,Akishima,36.17,139.23,3.721,0.209
1933-03-01,Akita,39.38,139.42,0.3560000000000003,0.292
1933-03-01,Akola,20.09,76.78,28.298000000000002,0.619
1933-03-01,Akron,40.99,-80.95,2.104,0.294
1933-03-01,Aksaray,37.78,34.58,4.376,0.522
1933-03-01,Aksu,40.99,80.95,4.276,1.2109999999999999
1933-03-01,Aktau,44.2,51.43,0.9249999999999998,0.73
1933-03-01,Akure,7.23,5.68,28.217,0.312
1933-03-01,Akyab,20.09,92.13,24.73,0.35
1933-03-01,Alagoinhas,-12.05,-37.81,26.725,0.77
1933-03-01,Alandur,13.66,80.09,27.493000000000002,0.401
1933-03-01,Alanya,36.17,31.82,11.911,0.616
1933-03-01,Alappuzha,8.84,77.03,28.048,0.21899999999999997
1933-03-01,Albacete,39.38,-2.08,8.187999999999999,0.256
1933-03-01,Alberton,-26.52,28.66,19.11,0.8340000000000001
1933-03-01,Albuquerque,34.56,-107.03,7.274,0.331
1933-03-01,Albury,-36.17,147.18,18.451,0.446
1933-03-01,Alcalá De Henares,40.99,-4.26,7.387,0.326
1933-03-01,Alcobendas,40.99,-4.26,7.387,0.326
1933-03-01,Alcorcón,40.99,-4.26,7.387,0.326
1933-03-01,Aleppo,36.17,37.79,9.971,0.48200000000000004
1933-03-01,Alexandria,31.35,30.16,15.933000000000002,0.185
1933-03-01,Alexandria,39.38,-76.99,4.635,0.3
1933-03-01,Algeciras,36.17,-5.97,13.893,0.406
1933-03-01,Algiers,36.17,3.98,11.217,0.33799999999999997
1933-03-01,Aligarh,28.13,77.27,23.198,0.27399999999999997
1933-03-01,Allahabad,24.92,81.58,25.31900000000001,0.327
1933-03-01,Allentown,40.99,-74.56,1.909,0.214
1933-03-01,Almaty,42.59,76.36,-3.721,1.754
1933-03-01,Almere,52.24,5.26,7.0660000000000025,0.366
1933-03-01,Almería,36.17,-1.99,13.710999999999999,0.23399999999999999
1933-03-01,Almetyevsk,55.45,51.02,-9.048,0.4
1933-03-01,Alor Setar,5.630000000000001,100.09,27.519,0.156
1933-03-01,Altay,47.42,88.82,-9.658,1.015
1933-03-01,Alwar,28.13,77.27,23.198,0.27399999999999997
1933-03-01,Amadora,39.38,-8.32,12.489,0.4
1933-03-01,Amagasaki,34.56,136.22,6.2029999999999985,0.22
1933-03-01,Amaigbo,5.630000000000001,8.07,28.432,0.621
1933-03-01,Amarillo,34.56,-101.19,10.88,0.39799999999999996
1933-03-01,Ambala,29.74,77.54,20.792,0.365
1933-03-01,Ambarnath,18.48,72.68,25.686999999999998,0.7859999999999999
1933-03-01,Ambato,-0.8,-77.95,16.977,0.263
1933-03-01,Ambattur,13.66,80.09,27.493000000000002,0.401
1933-03-01,Ambon,-4.02,127.77,27.29,1.315
1933-03-01,Ambur,12.05,78.9,27.91200000000001,0.41600000000000004
1933-03-01,Americana,-23.31,-48.06,22.526999999999997,0.386
1933-03-01,Amersfoort,52.24,5.26,7.0660000000000025,0.366
1933-03-01,Amiens,49.03,2.45,8.232000000000001,0.392
