dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1936-10-01,A Coruña,42.59,-8.73,13.152000000000001,0.392
1936-10-01,Aachen,50.63,6.34,6.9780000000000015,0.335
1936-10-01,Aalborg,57.05,10.33,7.068,0.303
1936-10-01,Aba,5.630000000000001,8.07,26.753,0.35600000000000004
1936-10-01,Abadan,29.74,48.0,26.925,0.981
1936-10-01,Abakaliki,5.630000000000001,8.07,26.753,0.35600000000000004
1936-10-01,Abakan,53.84,91.36,4.06,0.494
1936-10-01,Abbotsford,49.03,-122.45,8.91,0.303
1936-10-01,Abengourou,7.23,-4.05,25.781,0.479
1936-10-01,Abeokuta,7.23,4.05,26.025,0.375
1936-10-01,Aberdeen,57.05,-1.48,9.434,0.262
1936-10-01,Abha,18.48,42.25,23.741999999999997,1.146
1936-10-01,Abidjan,5.630000000000001,-3.23,25.576,0.504
1936-10-01,Abiko,36.17,139.23,13.824000000000002,0.22
1936-10-01,Abilene,32.95,-100.53,15.440999999999999,0.311
1936-10-01,Abohar,29.74,73.85,25.69700000000001,0.21899999999999997
1936-10-01,Abomey Calavi,7.23,2.43,26.733,0.327
1936-10-01,Abu Dhabi,24.92,54.98,27.364,1.114
1936-10-01,Abuja,8.84,7.3,25.61,0.325
1936-10-01,Acapulco,16.87,-100.47,27.048000000000002,0.47600000000000003
1936-10-01,Acarigua,8.84,-68.92,27.019,0.491
1936-10-01,Accra,5.630000000000001,0.0,26.00800000000001,0.371
1936-10-01,Achalpur,21.7,77.02,25.377,0.255
1936-10-01,Acheng,45.81,128.08,3.792,0.20600000000000002
1936-10-01,Achinsk,57.05,90.0,2.763,0.33
1936-10-01,Acuña,29.74,-101.54,17.858,0.312
1936-10-01,Adana,36.17,35.8,22.938,0.461
1936-10-01,Addis Abeba,8.84,38.11,16.314999999999998,0.534
1936-10-01,Adelaide,-34.56,138.16,14.924000000000001,0.17800000000000002
1936-10-01,Aden,13.66,45.41,24.489,0.8690000000000001
1936-10-01,Adilabad,20.09,78.48,26.272,0.27399999999999997
1936-10-01,Adiwerna,-7.23,109.46,26.153000000000002,0.235
1936-10-01,Adoni,15.27,77.5,26.518,0.39
1936-10-01,Afyonkarahisar,39.38,31.21,13.849,0.5670000000000001
1936-10-01,Agadir,29.74,-9.23,17.438,0.706
1936-10-01,Agartala,23.31,91.75,26.201,0.228
1936-10-01,Agboville,5.630000000000001,-4.84,25.746,0.6
1936-10-01,Ageo,36.17,139.23,13.824000000000002,0.22
1936-10-01,Agra,26.52,78.81,25.272,0.245
1936-10-01,Aguascalientes,21.7,-102.98,18.422,0.45
1936-10-01,Ahmadabad,23.31,72.52,27.68,0.263
1936-10-01,Ahmadnagar,18.48,74.37,24.862,0.295
1936-10-01,Ahmadpur East,29.74,72.0,26.747,0.389
1936-10-01,Ahvaz,31.35,49.01,26.361,0.7959999999999999
1936-10-01,Aix En Provence,44.2,4.47,9.022,0.335
1936-10-01,Aizawl,23.31,93.5,23.326999999999998,0.322
1936-10-01,Ajdabiya,31.35,20.73,23.045,0.59
1936-10-01,Ajmer,26.52,75.22,26.345,0.134
1936-10-01,Akashi,34.56,134.27,16.162000000000006,0.099
1936-10-01,Akishima,36.17,139.23,13.824000000000002,0.22
1936-10-01,Akita,39.38,139.42,14.106,0.27
1936-10-01,Akola,20.09,76.78,25.785,0.305
1936-10-01,Akron,40.99,-80.95,11.35,0.17
1936-10-01,Aksaray,37.78,34.58,14.04,0.508
1936-10-01,Aksu,40.99,80.95,13.196000000000002,0.708
