dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1778-09-01,A Coruña,42.59,-8.73,17.217,1.7169999999999999
1778-09-01,Aachen,50.63,6.34,12.005,1.614
1778-09-01,Aalborg,57.05,10.33,11.777,1.744
1778-09-01,Aberdeen,57.05,-1.48,10.583,1.9369999999999998
1778-09-01,Afyonkarahisar,39.38,31.21,18.935,1.83
1778-09-01,Aix En Provence,44.2,4.47,15.654000000000002,1.422
1778-09-01,Akron,40.99,-80.95,0.0,0.0
1778-09-01,Albacete,39.38,-2.08,19.0,1.6909999999999998
1778-09-01,Alcalá De Henares,40.99,-4.26,17.145,1.7590000000000001
1778-09-01,Alcobendas,40.99,-4.26,17.145,1.7590000000000001
1778-09-01,Alcorcón,40.99,-4.26,17.145,1.7590000000000001
1778-09-01,Alexandria,39.38,-76.99,0.0,0.0
1778-09-01,Algeciras,36.17,-5.97,22.663,1.703
1778-09-01,Algiers,36.17,3.98,22.976,1.6840000000000002
1778-09-01,Allentown,40.99,-74.56,0.0,0.0
1778-09-01,Almere,52.24,5.26,12.524000000000001,1.675
1778-09-01,Almería,36.17,-1.99,23.145000000000003,1.671
1778-09-01,Almetyevsk,55.45,51.02,12.742,2.245
1778-09-01,Amadora,39.38,-8.32,20.842,1.7830000000000001
1778-09-01,Amersfoort,52.24,5.26,12.524000000000001,1.675
1778-09-01,Amiens,49.03,2.45,13.630999999999998,1.5
1778-09-01,Amsterdam,52.24,5.26,12.524000000000001,1.675
1778-09-01,Ancona,44.2,13.42,18.702,1.4069999999999998
1778-09-01,Angers,47.42,-1.18,14.744000000000002,1.569
1778-09-01,Ankara,39.38,33.29,18.459000000000003,1.881
1778-09-01,Ann Arbor,42.59,-82.91,18.320999999999998,2.114
1778-09-01,Antalya,37.78,30.51,19.618,1.7619999999999998
1778-09-01,Antwerp,50.63,3.8,13.120999999999999,1.57
1778-09-01,Apeldoorn,52.24,5.26,12.524000000000001,1.675
1778-09-01,Arad,45.81,21.92,15.380999999999998,1.521
1778-09-01,Arkhangelsk,65.09,40.21,9.11,2.145
1778-09-01,Arlington,39.38,-76.99,0.0,0.0
1778-09-01,Armavir,45.81,40.38,18.455,2.072
1778-09-01,Arnhem,52.24,5.26,12.524000000000001,1.675
1778-09-01,Aryanah,36.17,9.94,24.785,1.608
1778-09-01,Arzamas,55.45,42.52,12.927,2.0380000000000003
1778-09-01,Athens,37.78,24.41,23.397,1.6569999999999998
1778-09-01,Atlanta,34.56,-83.68,0.0,0.0
1778-09-01,Augsburg,47.42,10.66,8.574,1.4469999999999998
1778-09-01,Aurora,39.38,-104.05,0.0,0.0
1778-09-01,Aurora,40.99,-87.34,19.553,2.187
1778-09-01,Bacau,45.81,26.54,14.276,1.659
1778-09-01,Badajoz,39.38,-6.24,22.501,1.828
1778-09-01,Badalona,40.99,2.13,21.05,1.525
1778-09-01,Baia Mare,47.42,22.5,14.81,1.483
1778-09-01,Balakovo,52.24,47.3,14.652,2.188
1778-09-01,Balashikha,55.45,36.85,11.985,1.889
1778-09-01,Balti,47.42,27.24,15.186,1.641
1778-09-01,Baltimore,39.38,-76.99,0.0,0.0
1778-09-01,Banja Luka,44.2,17.89,14.475,1.4609999999999999
1778-09-01,Barcelona,40.99,2.13,21.05,1.525
1778-09-01,Bari,40.99,17.04,20.863000000000003,1.5419999999999998
1778-09-01,Barrie,44.2,-80.5,15.822,2.073
1778-09-01,Basel,47.42,8.29,10.545000000000002,1.405
1778-09-01,Basildon,52.24,0.0,12.223,1.851
1778-09-01,Bataysk,47.42,39.08,17.855999999999995,2.035
1778-09-01,Baton Rouge,29.74,-90.46,0.0,0.0
1778-09-01,Belfast,55.45,-5.67,10.804,2.069
1778-09-01,Belgorod,50.63,36.76,14.498,1.8969999999999998
1778-09-01,Belgrade,44.2,20.12,15.907,1.526
1778-09-01,Benghazi,32.95,20.11,24.815,1.619
1778-09-01,Berezniki,58.66,55.38,10.290999999999999,2.296
1778-09-01,Bergamo,45.81,10.38,14.248,1.3419999999999999
1778-09-01,Bergen,60.27,6.49,5.599,1.712
1778-09-01,Bergisch Gladbach,50.63,6.34,12.005,1.614
1778-09-01,Berlin,52.24,13.14,12.776,1.886
1778-09-01,Bern,47.42,8.29,10.545000000000002,1.405
1778-09-01,Besançon,47.42,5.92,12.442,1.3619999999999999
1778-09-01,Bialystok,53.84,23.18,11.707,1.565
1778-09-01,Bielefeld,52.24,7.880000000000001,12.295,1.801
1778-09-01,Bielsko Biala,50.63,19.01,12.568,1.455
1778-09-01,Bila Tserkva,49.03,29.39,14.059,1.676
1778-09-01,Bilbao,42.59,-2.18,16.658,1.633
1778-09-01,Birmingham,32.95,-87.13,0.0,0.0
1778-09-01,Birmingham,52.24,-2.63,11.49,1.911
1778-09-01,Blackburn,53.84,-1.36,11.157,1.933
1778-09-01,Blackpool,53.84,-4.09,11.815,2.006
1778-09-01,Bochum,52.24,7.880000000000001,12.295,1.801
1778-09-01,Bologna,44.2,11.18,16.948,1.413
1778-09-01,Bolton,53.84,-1.36,11.157,1.933
1778-09-01,Bonn,50.63,6.34,12.005,1.614
1778-09-01,Bordeaux,44.2,0.0,16.255,1.538
1778-09-01,Boston,42.59,-72.0,0.0,0.0
1778-09-01,Botosani,47.42,27.24,15.186,1.641
1778-09-01,Bottrop,52.24,7.880000000000001,12.295,1.801
1778-09-01,Boulogne Billancourt,49.03,2.45,13.630999999999998,1.5
1778-09-01,Bournemouth,50.63,-1.27,12.917,1.7530000000000001
1778-09-01,Bradford,53.84,-1.36,11.157,1.933
1778-09-01,Braga,40.99,-8.52,18.222,1.751
1778-09-01,Braila,45.81,28.85,17.303,1.7180000000000002
1778-09-01,Brasov,45.81,26.54,14.276,1.659
1778-09-01,Bratislava,47.42,17.76,14.925999999999998,1.246
1778-09-01,Breda,52.24,5.26,12.524000000000001,1.675
1778-09-01,Bremen,53.84,9.55,12.18,1.868
1778-09-01,Bremerhaven,53.84,9.55,12.18,1.868
1778-09-01,Brescia,45.81,10.38,14.248,1.3419999999999999
1778-09-01,Brest,49.03,-4.9,13.789000000000001,1.734
1778-09-01,Brest,52.24,23.65,12.458,1.518
1778-09-01,Bridgeport,40.99,-72.43,0.0,0.0
1778-09-01,Brighton,50.63,-1.27,12.917,1.7530000000000001
1778-09-01,Bristol,52.24,-2.63,11.49,1.911
1778-09-01,Brno,49.03,17.14,12.527999999999999,1.3359999999999999
1778-09-01,Brugge,50.63,3.8,13.120999999999999,1.57
1778-09-01,Brunswick,52.24,10.51,11.89,1.949
1778-09-01,Brussels,50.63,3.8,13.120999999999999,1.57
1778-09-01,Bryansk,53.84,34.09,12.27,1.796
1778-09-01,Bucharest,44.2,26.83,18.061,1.6969999999999998
1778-09-01,Budapest,47.42,20.13,15.277999999999999,1.385
1778-09-01,Buffalo,42.59,-78.55,17.148,2.122
1778-09-01,Burgas,42.59,28.36,19.085,1.739
1778-09-01,Burgos,42.59,-4.36,15.691,1.696
1778-09-01,Bursa,39.38,29.13,18.566,1.777
1778-09-01,Buzau,45.81,26.54,14.276,1.659
1778-09-01,Bydgoszcz,53.84,17.73,12.476,1.67
1778-09-01,Bytom,50.63,19.01,12.568,1.455
1778-09-01,Cadiz,36.17,-5.97,22.663,1.703
1778-09-01,Caen,49.03,0.0,13.423,1.589
1778-09-01,Cagliari,39.38,8.32,21.834,1.536
1778-09-01,Calgary,50.63,-112.82,13.181,2.2769999999999997
1778-09-01,Cambridge,42.59,-72.0,0.0,0.0
1778-09-01,Cambridge,52.24,0.0,12.223,1.851
1778-09-01,Cape Coral,26.52,-82.39,0.0,0.0
1778-09-01,Cardiff,52.24,-2.63,11.49,1.911
1778-09-01,Cartagena,37.78,0.0,23.244,1.608
1778-09-01,Cary,36.17,-79.56,0.0,0.0
1778-09-01,Casablanca,32.95,-6.7,23.557,1.7590000000000001
1778-09-01,Catania,37.78,14.24,21.356,1.57
1778-09-01,Cedar Rapids,42.59,-91.64,18.315,2.141
1778-09-01,Charleroi,50.63,3.8,13.120999999999999,1.57
1778-09-01,Charleston,32.95,-79.47,0.0,0.0
1778-09-01,Charlotte,34.56,-81.73,0.0,0.0
1778-09-01,Chattanooga,34.56,-85.62,0.0,0.0
1778-09-01,Cheboksary,55.45,48.19,13.179,2.199
1778-09-01,Chelmsford,52.24,0.0,12.223,1.851
1778-09-01,Cheltenham,52.24,-2.63,11.49,1.911
1778-09-01,Chemnitz,50.63,13.94,11.793,1.6640000000000001
1778-09-01,Cherepovets,58.66,36.92,10.976,1.9680000000000002
1778-09-01,Cherkasy,49.03,31.84,14.84,1.7619999999999998
1778-09-01,Cherkessk,44.2,42.48,15.813,2.11
1778-09-01,Chernihiv,52.24,31.53,13.087,1.6880000000000002
1778-09-01,Chernivtsi,49.03,26.94,13.751,1.5759999999999998
1778-09-01,Chesapeake,36.17,-75.58,0.0,0.0
1778-09-01,Chicago,42.59,-87.27,20.143,2.092
1778-09-01,Chisinau,47.42,29.61,16.166999999999998,1.7169999999999999
1778-09-01,Chorzow,50.63,19.01,12.568,1.455
1778-09-01,Cincinnati,39.38,-85.32,0.0,0.0
1778-09-01,Clarksville,36.17,-87.51,0.0,0.0
1778-09-01,Clearwater,28.13,-82.73,0.0,0.0
1778-09-01,Clermont Ferrand,45.81,3.46,12.584000000000001,1.423
1778-09-01,Cleveland,40.99,-80.95,0.0,0.0
1778-09-01,Cluj Napoca,47.42,22.5,14.81,1.483
1778-09-01,Coimbra,40.99,-8.52,18.222,1.751
1778-09-01,Colchester,52.24,0.0,12.223,1.851
1778-09-01,Cologne,50.63,6.34,12.005,1.614
1778-09-01,Colorado Springs,39.38,-104.05,0.0,0.0
1778-09-01,Columbia,34.56,-81.73,0.0,0.0
1778-09-01,Columbus,32.95,-85.21,0.0,0.0
1778-09-01,Columbus,39.38,-83.24,0.0,0.0
1778-09-01,Constanta,44.2,29.07,18.867,1.744
1778-09-01,Constantine,36.17,5.97,21.303,1.653
1778-09-01,Copenhagen,55.45,11.34,12.22,1.828
1778-09-01,Coral Springs,26.52,-80.6,0.0,0.0
1778-09-01,Cork,52.24,-7.880000000000001,12.152,1.939
1778-09-01,Cottbus,52.24,13.14,12.776,1.886
1778-09-01,Coventry,52.24,-2.63,11.49,1.911
1778-09-01,Cracow,50.63,19.01,12.568,1.455
1778-09-01,Craiova,44.2,24.6,17.746,1.6469999999999998
1778-09-01,Crawley,50.63,-1.27,12.917,1.7530000000000001
1778-09-01,Czestochowa,50.63,19.01,12.568,1.455
1778-09-01,Córdoba,37.78,-4.07,22.775,1.755
1778-09-01,Dabrowa Gornicza,50.63,19.01,12.568,1.455
1778-09-01,Darmstadt,50.63,8.87,11.399,1.758
1778-09-01,Daugavpils,55.45,25.51,11.32,1.6669999999999998
1778-09-01,Dayton,39.38,-83.24,0.0,0.0
1778-09-01,Debrecen,47.42,22.5,14.81,1.483
1778-09-01,Denizli,37.78,28.47,22.32800000000001,1.724
1778-09-01,Denver,39.38,-104.05,0.0,0.0
1778-09-01,Derby,53.84,-1.36,11.157,1.933
1778-09-01,Des Moines,40.99,-93.73,19.926,2.244
1778-09-01,Detroit,42.59,-82.91,18.320999999999998,2.114
