dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1857-12-01,A Coruña,42.59,-8.73,8.734,1.9269999999999998
1857-12-01,Aachen,50.63,6.34,2.9739999999999998,1.089
1857-12-01,Aalborg,57.05,10.33,4.872999999999998,0.8809999999999999
1857-12-01,Aba,5.630000000000001,8.07,25.358,1.6119999999999999
1857-12-01,Abadan,29.74,48.0,13.226,1.744
1857-12-01,Abakaliki,5.630000000000001,8.07,25.358,1.6119999999999999
1857-12-01,Abakan,53.84,91.36,-14.25,2.2359999999999998
1857-12-01,Abbotsford,49.03,-122.45,1.666,1.72
1857-12-01,Abengourou,7.23,-4.05,25.653000000000002,1.4509999999999998
1857-12-01,Abeokuta,7.23,4.05,25.95,1.411
1857-12-01,Aberdeen,57.05,-1.48,9.536,0.919
1857-12-01,Abidjan,5.630000000000001,-3.23,25.91,1.3880000000000001
1857-12-01,Abiko,36.17,139.23,3.607,1.781
1857-12-01,Abilene,32.95,-100.53,6.805,1.617
1857-12-01,Abohar,29.74,73.85,13.433,1.679
1857-12-01,Abomey Calavi,7.23,2.43,27.028000000000002,1.364
1857-12-01,Abu Dhabi,24.92,54.98,0.0,0.0
1857-12-01,Abuja,8.84,7.3,24.233,1.641
1857-12-01,Acapulco,16.87,-100.47,25.134,1.238
1857-12-01,Acarigua,8.84,-68.92,25.381999999999998,1.693
1857-12-01,Accra,5.630000000000001,0.0,26.169,1.344
1857-12-01,Achalpur,21.7,77.02,18.808,1.788
1857-12-01,Acheng,45.81,128.08,-18.536,1.64
1857-12-01,Achinsk,57.05,90.0,-14.688,2.041
1857-12-01,Acuña,29.74,-101.54,9.543,1.364
1857-12-01,Adana,36.17,35.8,10.151,1.659
1857-12-01,Addis Abeba,8.84,38.11,0.0,0.0
1857-12-01,Adelaide,-34.56,138.16,21.441,1.87
1857-12-01,Adilabad,20.09,78.48,20.36,1.818
1857-12-01,Adiwerna,-7.23,109.46,0.0,0.0
1857-12-01,Adoni,15.27,77.5,21.969,1.7619999999999998
1857-12-01,Afyonkarahisar,39.38,31.21,-0.06700000000000017,2.2840000000000003
