dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1853-08-01,A Coruña,42.59,-8.73,18.367,1.043
1853-08-01,Aachen,50.63,6.34,16.366,1.151
1853-08-01,Aalborg,57.05,10.33,15.345,1.023
1853-08-01,Abadan,29.74,48.0,35.532,1.46
1853-08-01,Abakan,53.84,91.36,15.554,1.6130000000000002
1853-08-01,Abbotsford,49.03,-122.45,13.376,1.93
1853-08-01,Abengourou,7.23,-4.05,0.0,0.0
1853-08-01,Aberdeen,57.05,-1.48,13.002,0.7440000000000001
1853-08-01,Abidjan,5.630000000000001,-3.23,0.0,0.0
1853-08-01,Abiko,36.17,139.23,24.25800000000001,1.903
1853-08-01,Abilene,32.95,-100.53,25.949,1.652
1853-08-01,Abohar,29.74,73.85,31.653,1.3419999999999999
1853-08-01,Abomey Calavi,7.23,2.43,0.0,0.0
1853-08-01,Abu Dhabi,24.92,54.98,0.0,0.0
1853-08-01,Acapulco,16.87,-100.47,26.843000000000004,1.3030000000000002
1853-08-01,Acarigua,8.84,-68.92,26.16800000000001,0.932
1853-08-01,Accra,5.630000000000001,0.0,0.0,0.0
1853-08-01,Achalpur,21.7,77.02,25.88,1.051
1853-08-01,Acheng,45.81,128.08,19.698,1.463
1853-08-01,Achinsk,57.05,90.0,14.720999999999998,1.5830000000000002
1853-08-01,Acuña,29.74,-101.54,26.893,2.34
1853-08-01,Adana,36.17,35.8,27.708,1.227
1853-08-01,Addis Abeba,8.84,38.11,0.0,0.0
1853-08-01,Adelaide,-34.56,138.16,11.147,1.358
1853-08-01,Adilabad,20.09,78.48,26.839000000000002,0.991
1853-08-01,Adiwerna,-7.23,109.46,25.234,1.147
1853-08-01,Adoni,15.27,77.5,26.794,0.972
1853-08-01,Afyonkarahisar,39.38,31.21,22.281,1.3330000000000002
1853-08-01,Agadir,29.74,-9.23,23.253,1.507
1853-08-01,Agartala,23.31,91.75,28.145,0.648
1853-08-01,Agboville,5.630000000000001,-4.84,0.0,0.0
1853-08-01,Ageo,36.17,139.23,24.25800000000001,1.903
1853-08-01,Agra,26.52,78.81,28.998,1.103
1853-08-01,Aguascalientes,21.7,-102.98,19.647,1.494
1853-08-01,Ahmadabad,23.31,72.52,27.401,1.205
1853-08-01,Ahmadnagar,18.48,74.37,24.123,1.052
1853-08-01,Ahmadpur East,29.74,72.0,32.986999999999995,1.3430000000000002
1853-08-01,Ahvaz,31.35,49.01,36.25700000000001,1.339
1853-08-01,Aix En Provence,44.2,4.47,20.154,0.862
1853-08-01,Aizawl,23.31,93.5,26.114,0.659
1853-08-01,Ajdabiya,31.35,20.73,27.21,1.127
1853-08-01,Ajmer,26.52,75.22,28.437,1.317
1853-08-01,Akashi,34.56,134.27,26.333,1.8769999999999998
1853-08-01,Akishima,36.17,139.23,24.25800000000001,1.903
1853-08-01,Akita,39.38,139.42,23.233,1.954
1853-08-01,Akola,20.09,76.78,26.148000000000003,1.044
1853-08-01,Akron,40.99,-80.95,22.259,1.694
1853-08-01,Aksaray,37.78,34.58,22.57,1.225
1853-08-01,Aksu,40.99,80.95,23.454,1.296
1853-08-01,Aktau,44.2,51.43,26.666,0.778
1853-08-01,Akyab,20.09,92.13,27.004,0.637
1853-08-01,Alagoinhas,-12.05,-37.81,23.863000000000003,1.2429999999999999
1853-08-01,Alandur,13.66,80.09,29.875999999999998,0.89
1853-08-01,Alanya,36.17,31.82,26.505,1.3030000000000002
1853-08-01,Alappuzha,8.84,77.03,25.239,0.919
1853-08-01,Albacete,39.38,-2.08,23.116,1.015
1853-08-01,Albuquerque,34.56,-107.03,21.118,1.5190000000000001
1853-08-01,Albury,-36.17,147.18,7.434,1.128
1853-08-01,Alcalá De Henares,40.99,-4.26,20.855,0.9440000000000001
1853-08-01,Alcobendas,40.99,-4.26,20.855,0.9440000000000001
1853-08-01,Alcorcón,40.99,-4.26,20.855,0.9440000000000001
1853-08-01,Aleppo,36.17,37.79,29.6,1.218
1853-08-01,Alexandria,31.35,30.16,26.885,1.228
1853-08-01,Alexandria,39.38,-76.99,23.838,1.126
1853-08-01,Algeciras,36.17,-5.97,24.045,1.3519999999999999
1853-08-01,Algiers,36.17,3.98,26.943,1.238
1853-08-01,Aligarh,28.13,77.27,29.835,1.215
1853-08-01,Allahabad,24.92,81.58,28.250999999999998,0.9359999999999999
1853-08-01,Allentown,40.99,-74.56,21.311,0.978
1853-08-01,Almaty,42.59,76.36,19.268,1.3119999999999998
1853-08-01,Almere,52.24,5.26,15.807000000000002,1.038
1853-08-01,Almería,36.17,-1.99,24.281,1.27
1853-08-01,Almetyevsk,55.45,51.02,19.391,1.2990000000000002
