dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1784-10-01,A Coruña,42.59,-8.73,12.021999999999998,3.8369999999999997
1784-10-01,Aachen,50.63,6.34,5.745000000000001,5.556
1784-10-01,Aalborg,57.05,10.33,6.455,5.8370000000000015
1784-10-01,Aberdeen,57.05,-1.48,8.207,5.926
1784-10-01,Afyonkarahisar,39.38,31.21,10.582,3.687
1784-10-01,Aix En Provence,44.2,4.47,8.752,4.867
1784-10-01,Ajdabiya,31.35,20.73,19.629,3.503
1784-10-01,Akron,40.99,-80.95,8.855,3.557
1784-10-01,Aksaray,37.78,34.58,10.852,3.516
1784-10-01,Aktau,44.2,51.43,0.0,0.0
1784-10-01,Alanya,36.17,31.82,18.714,3.465
1784-10-01,Albacete,39.38,-2.08,10.773,3.9019999999999997
1784-10-01,Alcalá De Henares,40.99,-4.26,9.368,3.984
1784-10-01,Alcobendas,40.99,-4.26,9.368,3.984
1784-10-01,Alcorcón,40.99,-4.26,9.368,3.984
1784-10-01,Alexandria,39.38,-76.99,10.761,3.677
1784-10-01,Algeciras,36.17,-5.97,16.544999999999998,3.451
1784-10-01,Algiers,36.17,3.98,14.824000000000002,3.819
1784-10-01,Allentown,40.99,-74.56,8.674,3.825
1784-10-01,Almere,52.24,5.26,6.714,5.7570000000000014
1784-10-01,Almería,36.17,-1.99,17.404999999999998,3.572
1784-10-01,Almetyevsk,55.45,51.02,1.8159999999999998,3.0639999999999996
1784-10-01,Amadora,39.38,-8.32,14.356,3.583
1784-10-01,Amersfoort,52.24,5.26,6.714,5.7570000000000014
1784-10-01,Amiens,49.03,2.45,7.495000000000001,5.3020000000000005
1784-10-01,Amsterdam,52.24,5.26,6.714,5.7570000000000014
1784-10-01,Ancona,44.2,13.42,12.239999999999998,4.765
1784-10-01,Angers,47.42,-1.18,8.827000000000002,4.905
1784-10-01,Ankara,39.38,33.29,9.643,3.6439999999999997
1784-10-01,Ann Arbor,42.59,-82.91,8.197999999999999,3.5410000000000004
1784-10-01,Antalya,37.78,30.51,11.071,3.605
1784-10-01,Antwerp,50.63,3.8,7.113,5.561
1784-10-01,Apeldoorn,52.24,5.26,6.714,5.7570000000000014
1784-10-01,Aqtöbe,50.63,57.04,0.0,0.0
1784-10-01,Arad,45.81,21.92,7.401,4.5710000000000015
1784-10-01,Arkhangelsk,65.09,40.21,0.6709999999999999,2.779
1784-10-01,Arlington,39.38,-76.99,10.761,3.677
1784-10-01,Armavir,45.81,40.38,8.53,3.554
1784-10-01,Arnhem,52.24,5.26,6.714,5.7570000000000014
1784-10-01,Aryanah,36.17,9.94,17.463,3.8960000000000004
1784-10-01,Arzamas,55.45,42.52,2.551,3.1889999999999996
1784-10-01,Astrakhan,45.81,47.31,0.0,0.0
1784-10-01,Athens,37.78,24.41,16.506,3.792
1784-10-01,Atlanta,34.56,-83.68,12.904000000000002,3.428
1784-10-01,Atyrau,47.42,50.92,0.0,0.0
1784-10-01,Augsburg,47.42,10.66,1.6210000000000004,5.1579999999999995
1784-10-01,Aurora,39.38,-104.05,0.0,0.0
1784-10-01,Aurora,40.99,-87.34,9.524,3.503
1784-10-01,Bacau,45.81,26.54,6.068,4.276
1784-10-01,Badajoz,39.38,-6.24,14.538,3.713
1784-10-01,Badalona,40.99,2.13,15.018999999999998,4.297
1784-10-01,Baia Mare,47.42,22.5,6.8229999999999995,4.695
1784-10-01,Balakovo,52.24,47.3,3.177,3.1639999999999997
1784-10-01,Balashikha,55.45,36.85,2.63,3.438
1784-10-01,Balti,47.42,27.24,6.597999999999999,4.32
1784-10-01,Baltimore,39.38,-76.99,10.761,3.677
1784-10-01,Banja Luka,44.2,17.89,6.8229999999999995,4.623
1784-10-01,Barcelona,40.99,2.13,15.018999999999998,4.297
1784-10-01,Bari,40.99,17.04,13.795,4.306
1784-10-01,Barrie,44.2,-80.5,5.746,3.5860000000000003
1784-10-01,Basel,47.42,8.29,3.71,5.151
1784-10-01,Basildon,52.24,0.0,7.212999999999999,5.562
1784-10-01,Bataysk,47.42,39.08,7.308,3.5780000000000003
1784-10-01,Baton Rouge,29.74,-90.46,0.0,0.0
1784-10-01,Belfast,55.45,-5.67,8.34,5.496
1784-10-01,Belgorod,50.63,36.76,4.409,3.641
1784-10-01,Belgrade,44.2,20.12,7.9300000000000015,4.522
1784-10-01,Benghazi,32.95,20.11,19.66,3.5780000000000003
1784-10-01,Berezniki,58.66,55.38,-0.27899999999999997,3.05
1784-10-01,Bergamo,45.81,10.38,6.942,5.04
1784-10-01,Bergen,60.27,6.49,0.0860000000000003,5.865
1784-10-01,Bergisch Gladbach,50.63,6.34,5.745000000000001,5.556
1784-10-01,Berlin,52.24,13.14,6.517,5.394
1784-10-01,Bern,47.42,8.29,3.71,5.151
1784-10-01,Besançon,47.42,5.92,5.8260000000000005,5.222
1784-10-01,Bialystok,53.84,23.18,4.497,5.06
1784-10-01,Bielefeld,52.24,7.880000000000001,6.352,5.6270000000000024
1784-10-01,Bielsko Biala,50.63,19.01,5.843,5.157
1784-10-01,Bila Tserkva,49.03,29.39,5.352,4.224
1784-10-01,Bilbao,42.59,-2.18,9.863999999999999,4.279
1784-10-01,Birmingham,32.95,-87.13,15.632,3.415
1784-10-01,Birmingham,52.24,-2.63,6.9979999999999976,5.372000000000001
1784-10-01,Blackburn,53.84,-1.36,6.867000000000001,5.5870000000000015
1784-10-01,Blackpool,53.84,-4.09,9.052999999999999,5.388
1784-10-01,Bochum,52.24,7.880000000000001,6.352,5.6270000000000024
1784-10-01,Bologna,44.2,11.18,9.758,4.865
1784-10-01,Bolton,53.84,-1.36,6.867000000000001,5.5870000000000015
1784-10-01,Bonn,50.63,6.34,5.745000000000001,5.556
1784-10-01,Bordeaux,44.2,0.0,9.869,4.61
1784-10-01,Boston,42.59,-72.0,6.7070000000000025,3.8169999999999997
1784-10-01,Botosani,47.42,27.24,6.597999999999999,4.32
1784-10-01,Bottrop,52.24,7.880000000000001,6.352,5.6270000000000024
1784-10-01,Boulogne Billancourt,49.03,2.45,7.495000000000001,5.3020000000000005
1784-10-01,Bournemouth,50.63,-1.27,8.639999999999999,5.294
1784-10-01,Bradford,53.84,-1.36,6.867000000000001,5.5870000000000015
1784-10-01,Braga,40.99,-8.52,12.591,3.708
1784-10-01,Braila,45.81,28.85,8.397,4.115
1784-10-01,Brasov,45.81,26.54,6.068,4.276
1784-10-01,Bratislava,47.42,17.76,6.969000000000001,4.989
1784-10-01,Breda,52.24,5.26,6.714,5.7570000000000014
1784-10-01,Bremen,53.84,9.55,6.273,5.6679999999999975
1784-10-01,Bremerhaven,53.84,9.55,6.273,5.6679999999999975
1784-10-01,Brescia,45.81,10.38,6.942,5.04
1784-10-01,Brest,49.03,-4.9,10.293,4.824
1784-10-01,Brest,52.24,23.65,5.0360000000000005,4.953
1784-10-01,Bridgeport,40.99,-72.43,10.02,3.875
1784-10-01,Brighton,50.63,-1.27,8.639999999999999,5.294
1784-10-01,Bristol,52.24,-2.63,6.9979999999999976,5.372000000000001
1784-10-01,Brno,49.03,17.14,5.3370000000000015,5.118
1784-10-01,Brugge,50.63,3.8,7.113,5.561
1784-10-01,Brunswick,52.24,10.51,5.934000000000001,5.476
1784-10-01,Brussels,50.63,3.8,7.113,5.561
1784-10-01,Bryansk,53.84,34.09,3.037,3.801
1784-10-01,Bucharest,44.2,26.83,9.233999999999998,4.135
1784-10-01,Budapest,47.42,20.13,7.144,4.896
1784-10-01,Buffalo,42.59,-78.55,7.239000000000001,3.659
1784-10-01,Burgas,42.59,28.36,12.074000000000002,3.955
1784-10-01,Burgos,42.59,-4.36,8.902999999999997,4.157
1784-10-01,Bursa,39.38,29.13,10.559000000000001,3.742
1784-10-01,Buzau,45.81,26.54,6.068,4.276
1784-10-01,Bydgoszcz,53.84,17.73,5.7109999999999985,5.364
1784-10-01,Bytom,50.63,19.01,5.843,5.157
1784-10-01,Cadiz,36.17,-5.97,16.544999999999998,3.451
1784-10-01,Caen,49.03,0.0,7.8770000000000024,5.1720000000000015
1784-10-01,Cagliari,39.38,8.32,15.84,4.277
1784-10-01,Calgary,50.63,-112.82,0.0,0.0
1784-10-01,Cambridge,42.59,-72.0,6.7070000000000025,3.8169999999999997
1784-10-01,Cambridge,52.24,0.0,7.212999999999999,5.562
1784-10-01,Cape Coral,26.52,-82.39,23.195999999999998,3.175
1784-10-01,Cardiff,52.24,-2.63,6.9979999999999976,5.372000000000001
1784-10-01,Cartagena,37.78,0.0,17.04,3.803
1784-10-01,Cary,36.17,-79.56,12.838,3.508
1784-10-01,Casablanca,32.95,-6.7,0.0,0.0
1784-10-01,Catania,37.78,14.24,14.297,4.0280000000000005
1784-10-01,Cedar Rapids,42.59,-91.64,7.9049999999999985,3.572
1784-10-01,Charleroi,50.63,3.8,7.113,5.561
1784-10-01,Charleston,32.95,-79.47,17.965999999999994,3.444
1784-10-01,Charlotte,34.56,-81.73,14.403,3.4560000000000004
1784-10-01,Chattanooga,34.56,-85.62,13.616,3.431
1784-10-01,Cheboksary,55.45,48.19,2.261,3.042
1784-10-01,Chelmsford,52.24,0.0,7.212999999999999,5.562
1784-10-01,Cheltenham,52.24,-2.63,6.9979999999999976,5.372000000000001
1784-10-01,Chelyabinsk,55.45,62.36,0.0,0.0
1784-10-01,Chemnitz,50.63,13.94,5.8229999999999995,5.492000000000001
1784-10-01,Cherepovets,58.66,36.92,2.131,3.1830000000000003
1784-10-01,Cherkasy,49.03,31.84,5.496,4.023
1784-10-01,Cherkessk,44.2,42.48,6.513000000000001,3.48
1784-10-01,Chernihiv,52.24,31.53,4.16,4.051
1784-10-01,Chernivtsi,49.03,26.94,5.347,4.435
1784-10-01,Chesapeake,36.17,-75.58,15.537,3.58
1784-10-01,Chicago,42.59,-87.27,10.616,3.5060000000000002
1784-10-01,Chisinau,47.42,29.61,7.121,4.13
