dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1786-10-01,A Coruña,42.59,-8.73,12.27,2.115
1786-10-01,Aachen,50.63,6.34,6.6880000000000015,1.7730000000000001
1786-10-01,Aalborg,57.05,10.33,6.549,2.092
1786-10-01,Aberdeen,57.05,-1.48,7.577000000000001,2.151
1786-10-01,Afyonkarahisar,39.38,31.21,10.708,2.129
1786-10-01,Aix En Provence,44.2,4.47,9.109,1.815
1786-10-01,Ajdabiya,31.35,20.73,19.928,2.0669999999999997
1786-10-01,Akron,40.99,-80.95,10.517,2.668
1786-10-01,Aksaray,37.78,34.58,11.071,2.099
1786-10-01,Aktau,44.2,51.43,9.63,2.2769999999999997
1786-10-01,Alanya,36.17,31.82,18.949,2.011
1786-10-01,Albacete,39.38,-2.08,11.110999999999999,2.09
1786-10-01,Alcalá De Henares,40.99,-4.26,9.697000000000001,2.145
1786-10-01,Alcobendas,40.99,-4.26,9.697000000000001,2.145
1786-10-01,Alcorcón,40.99,-4.26,9.697000000000001,2.145
1786-10-01,Alexandria,39.38,-76.99,12.609000000000002,2.786
1786-10-01,Algeciras,36.17,-5.97,16.998,2.124
1786-10-01,Algiers,36.17,3.98,15.12,2.081
1786-10-01,Allentown,40.99,-74.56,10.736999999999998,2.911
1786-10-01,Almere,52.24,5.26,7.431999999999999,1.996
1786-10-01,Almería,36.17,-1.99,17.808999999999994,2.0580000000000003
1786-10-01,Almetyevsk,55.45,51.02,1.86,2.133
1786-10-01,Amadora,39.38,-8.32,14.693,2.17
1786-10-01,Amersfoort,52.24,5.26,7.431999999999999,1.996
1786-10-01,Amiens,49.03,2.45,8.084000000000001,1.915
1786-10-01,Amsterdam,52.24,5.26,7.431999999999999,1.996
1786-10-01,Ancona,44.2,13.42,12.06,1.913
1786-10-01,Angers,47.42,-1.18,9.195,2.024
1786-10-01,Ankara,39.38,33.29,9.784,2.134
1786-10-01,Ann Arbor,42.59,-82.91,9.747,2.628
1786-10-01,Antalya,37.78,30.51,11.236,2.082
1786-10-01,Antwerp,50.63,3.8,7.821999999999999,1.944
1786-10-01,Apeldoorn,52.24,5.26,7.431999999999999,1.996
1786-10-01,Aqtöbe,50.63,57.04,2.9460000000000006,2.347
1786-10-01,Arad,45.81,21.92,7.273,1.913
1786-10-01,Arkhangelsk,65.09,40.21,0.604,2.057
