dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1763-04-01,A Coruña,42.59,-8.73,11.452,1.983
1763-04-01,Aachen,50.63,6.34,7.32,2.1180000000000003
1763-04-01,Aalborg,57.05,10.33,4.349,2.153
1763-04-01,Aberdeen,57.05,-1.48,4.737,2.05
1763-04-01,Afyonkarahisar,39.38,31.21,9.537,2.299
1763-04-01,Aix En Provence,44.2,4.47,10.093,1.83
1763-04-01,Akron,40.99,-80.95,8.282,1.7
1763-04-01,Albacete,39.38,-2.08,10.655999999999999,1.954
1763-04-01,Alcalá De Henares,40.99,-4.26,9.324,2.013
1763-04-01,Alcobendas,40.99,-4.26,9.324,2.013
1763-04-01,Alcorcón,40.99,-4.26,9.324,2.013
1763-04-01,Alexandria,39.38,-76.99,10.689,1.45
1763-04-01,Algeciras,36.17,-5.97,15.334000000000001,1.949
1763-04-01,Algiers,36.17,3.98,13.79,1.9780000000000002
1763-04-01,Allentown,40.99,-74.56,8.061,1.274
1763-04-01,Almere,52.24,5.26,7.237999999999999,2.075
1763-04-01,Almería,36.17,-1.99,15.369000000000002,1.9169999999999998
1763-04-01,Almetyevsk,55.45,51.02,2.5859999999999994,2.7289999999999996
1763-04-01,Amadora,39.38,-8.32,13.876,2.055
1763-04-01,Amersfoort,52.24,5.26,7.237999999999999,2.075
1763-04-01,Amiens,49.03,2.45,9.193999999999999,1.9280000000000002
1763-04-01,Amsterdam,52.24,5.26,7.237999999999999,2.075
1763-04-01,Ancona,44.2,13.42,11.547,2.0069999999999997
1763-04-01,Angers,47.42,-1.18,10.101,1.8940000000000001
1763-04-01,Ankara,39.38,33.29,0.0,0.0
1763-04-01,Ann Arbor,42.59,-82.91,6.6530000000000005,1.8090000000000002
1763-04-01,Antwerp,50.63,3.8,8.564,2.004
1763-04-01,Apeldoorn,52.24,5.26,7.237999999999999,2.075
1763-04-01,Arad,45.81,21.92,9.427,2.126
1763-04-01,Arkhangelsk,65.09,40.21,-2.891,2.503
1763-04-01,Arlington,39.38,-76.99,10.689,1.45
1763-04-01,Armavir,45.81,40.38,9.454,2.499
1763-04-01,Arnhem,52.24,5.26,7.237999999999999,2.075
1763-04-01,Aryanah,36.17,9.94,15.704,1.9280000000000002
1763-04-01,Arzamas,55.45,42.52,3.553,2.485
1763-04-01,Athens,37.78,24.41,14.419,2.0980000000000003
1763-04-01,Atlanta,34.56,-83.68,13.775,1.916
1763-04-01,Augsburg,47.42,10.66,3.75,1.992
1763-04-01,Aurora,40.99,-87.34,8.987,2.0909999999999997
1763-04-01,Bacau,45.81,26.54,7.039,2.209
1763-04-01,Badajoz,39.38,-6.24,13.734000000000002,2.07
1763-04-01,Badalona,40.99,2.13,13.597000000000001,1.85
1763-04-01,Baia Mare,47.42,22.5,9.066,2.1319999999999997
1763-04-01,Balakovo,52.24,47.3,4.448,2.767
1763-04-01,Balashikha,55.45,36.85,3.2710000000000004,2.333
1763-04-01,Balti,47.42,27.24,8.071,2.208
1763-04-01,Baltimore,39.38,-76.99,10.689,1.45
1763-04-01,Banja Luka,44.2,17.89,8.502,2.0780000000000003
1763-04-01,Barcelona,40.99,2.13,13.597000000000001,1.85
1763-04-01,Bari,40.99,17.04,12.952,2.023
1763-04-01,Barrie,44.2,-80.5,3.848,1.7209999999999999
1763-04-01,Basel,47.42,8.29,5.964,1.9080000000000001
1763-04-01,Basildon,52.24,0.0,7.5420000000000025,2.003
1763-04-01,Bataysk,47.42,39.08,8.385,2.508
1763-04-01,Baton Rouge,29.74,-90.46,0.0,0.0
1763-04-01,Belfast,55.45,-5.67,5.9110000000000005,1.993
1763-04-01,Belgorod,50.63,36.76,5.9639999999999995,2.444
1763-04-01,Belgrade,44.2,20.12,9.822000000000001,2.116
1763-04-01,Benghazi,32.95,20.11,16.301000000000002,1.989
1763-04-01,Berezniki,58.66,55.38,1.0820000000000003,2.7289999999999996
1763-04-01,Bergamo,45.81,10.38,8.755,1.9780000000000002
1763-04-01,Bergen,60.27,6.49,-1.4820000000000002,2.296
1763-04-01,Bergisch Gladbach,50.63,6.34,7.32,2.1180000000000003
1763-04-01,Berlin,52.24,13.14,7.19,1.982
1763-04-01,Bern,47.42,8.29,5.964,1.9080000000000001
1763-04-01,Besançon,47.42,5.92,8.011999999999999,1.875
1763-04-01,Bialystok,53.84,23.18,4.9,2.138
1763-04-01,Bielefeld,52.24,7.880000000000001,7.0729999999999995,2.124
1763-04-01,Bielsko Biala,50.63,19.01,6.9620000000000015,2.059
1763-04-01,Bila Tserkva,49.03,29.39,6.822,2.246
1763-04-01,Bilbao,42.59,-2.18,10.135,1.916
1763-04-01,Birmingham,32.95,-87.13,16.54,2.101
1763-04-01,Birmingham,52.24,-2.63,7.21,1.973
1763-04-01,Blackburn,53.84,-1.36,6.535,1.9969999999999999
1763-04-01,Blackpool,53.84,-4.09,6.362,1.97
1763-04-01,Bochum,52.24,7.880000000000001,7.0729999999999995,2.124
1763-04-01,Bologna,44.2,11.18,10.312999999999999,1.974
1763-04-01,Bolton,53.84,-1.36,6.535,1.9969999999999999
1763-04-01,Bonn,50.63,6.34,7.32,2.1180000000000003
1763-04-01,Bordeaux,44.2,0.0,11.198,1.87
1763-04-01,Boston,42.59,-72.0,5.852,1.115
1763-04-01,Botosani,47.42,27.24,8.071,2.208
1763-04-01,Bottrop,52.24,7.880000000000001,7.0729999999999995,2.124
1763-04-01,Boulogne Billancourt,49.03,2.45,9.193999999999999,1.9280000000000002
1763-04-01,Bournemouth,50.63,-1.27,7.8260000000000005,1.969
1763-04-01,Bradford,53.84,-1.36,6.535,1.9969999999999999
1763-04-01,Braga,40.99,-8.52,12.251,2.04
1763-04-01,Braila,45.81,28.85,9.066999999999998,2.222
1763-04-01,Brasov,45.81,26.54,7.039,2.209
1763-04-01,Bratislava,47.42,17.76,9.708,2.079
1763-04-01,Breda,52.24,5.26,7.237999999999999,2.075
1763-04-01,Bremen,53.84,9.55,6.084,2.065
1763-04-01,Bremerhaven,53.84,9.55,6.084,2.065
1763-04-01,Brescia,45.81,10.38,8.755,1.9780000000000002
1763-04-01,Brest,49.03,-4.9,8.646,1.91
1763-04-01,Brest,52.24,23.65,6.172999999999999,2.119
1763-04-01,Bridgeport,40.99,-72.43,7.033,1.136
1763-04-01,Brighton,50.63,-1.27,7.8260000000000005,1.969
1763-04-01,Bristol,52.24,-2.63,7.21,1.973
1763-04-01,Brno,49.03,17.14,7.529000000000001,2.063
1763-04-01,Brugge,50.63,3.8,8.564,2.004
1763-04-01,Brunswick,52.24,10.51,6.2810000000000015,2.085
1763-04-01,Brussels,50.63,3.8,8.564,2.004
1763-04-01,Bryansk,53.84,34.09,4.178,2.299
1763-04-01,Bucharest,44.2,26.83,10.447,2.206
1763-04-01,Budapest,47.42,20.13,9.672,2.0980000000000003
1763-04-01,Buffalo,42.59,-78.55,5.772,1.5490000000000002
1763-04-01,Burgas,42.59,28.36,9.03,2.209
1763-04-01,Burgos,42.59,-4.36,9.064,1.95
1763-04-01,Bursa,39.38,29.13,9.563,2.25
1763-04-01,Buzau,45.81,26.54,7.039,2.209
1763-04-01,Bydgoszcz,53.84,17.73,6.1770000000000005,2.0380000000000003
1763-04-01,Bytom,50.63,19.01,6.9620000000000015,2.059
1763-04-01,Cadiz,36.17,-5.97,15.334000000000001,1.949
1763-04-01,Caen,49.03,0.0,8.814,1.913
1763-04-01,Cagliari,39.38,8.32,13.795,1.903
1763-04-01,Cambridge,42.59,-72.0,5.852,1.115
1763-04-01,Cambridge,52.24,0.0,7.5420000000000025,2.003
1763-04-01,Cape Coral,26.52,-82.39,0.0,0.0
1763-04-01,Cardiff,52.24,-2.63,7.21,1.973
1763-04-01,Cartagena,37.78,0.0,15.442,1.891
1763-04-01,Cary,36.17,-79.56,13.698,1.656
1763-04-01,Casablanca,32.95,-6.7,14.928,2.0580000000000003
1763-04-01,Catania,37.78,14.24,12.137,1.953
1763-04-01,Cedar Rapids,42.59,-91.64,7.6480000000000015,2.353
1763-04-01,Charleroi,50.63,3.8,8.564,2.004
1763-04-01,Charleston,32.95,-79.47,17.290999999999997,1.74
1763-04-01,Charlotte,34.56,-81.73,15.337,1.825
1763-04-01,Chattanooga,34.56,-85.62,14.520999999999999,2.02
1763-04-01,Cheboksary,55.45,48.19,3.157,2.662
1763-04-01,Chelmsford,52.24,0.0,7.5420000000000025,2.003
1763-04-01,Cheltenham,52.24,-2.63,7.21,1.973
1763-04-01,Chemnitz,50.63,13.94,6.806,2.032
1763-04-01,Cherepovets,58.66,36.92,1.3659999999999999,2.286
1763-04-01,Cherkasy,49.03,31.84,7.041,2.305
1763-04-01,Chernihiv,52.24,31.53,5.627999999999999,2.251
1763-04-01,Chernivtsi,49.03,26.94,6.894,2.195
1763-04-01,Chesapeake,36.17,-75.58,13.115,1.4669999999999999
1763-04-01,Chicago,42.59,-87.27,6.416,2.036
1763-04-01,Chisinau,47.42,29.61,8.177,2.25
1763-04-01,Chorzow,50.63,19.01,6.9620000000000015,2.059
1763-04-01,Cincinnati,39.38,-85.32,10.44,1.995
1763-04-01,Clarksville,36.17,-87.51,13.897,2.109
1763-04-01,Clearwater,28.13,-82.73,20.623,2.017
1763-04-01,Clermont Ferrand,45.81,3.46,7.5310000000000015,1.834
1763-04-01,Cleveland,40.99,-80.95,8.282,1.7
1763-04-01,Cluj Napoca,47.42,22.5,9.066,2.1319999999999997
1763-04-01,Coimbra,40.99,-8.52,12.251,2.04
1763-04-01,Colchester,52.24,0.0,7.5420000000000025,2.003
1763-04-01,Cologne,50.63,6.34,7.32,2.1180000000000003
1763-04-01,Columbia,34.56,-81.73,15.337,1.825
1763-04-01,Columbus,32.95,-85.21,16.104,2.019
1763-04-01,Columbus,39.38,-83.24,10.437999999999999,1.864
1763-04-01,Constanta,44.2,29.07,8.582,2.213
1763-04-01,Constantine,36.17,5.97,12.262,1.98
1763-04-01,Copenhagen,55.45,11.34,4.6,2.057
1763-04-01,Coral Springs,26.52,-80.6,0.0,0.0
1763-04-01,Cork,52.24,-7.880000000000001,7.888,1.93
1763-04-01,Cottbus,52.24,13.14,7.19,1.982
1763-04-01,Coventry,52.24,-2.63,7.21,1.973
1763-04-01,Cracow,50.63,19.01,6.9620000000000015,2.059
1763-04-01,Craiova,44.2,24.6,10.703,2.168
1763-04-01,Crawley,50.63,-1.27,7.8260000000000005,1.969
1763-04-01,Czestochowa,50.63,19.01,6.9620000000000015,2.059
1763-04-01,Córdoba,37.78,-4.07,14.002,2.013
1763-04-01,Dabrowa Gornicza,50.63,19.01,6.9620000000000015,2.059
1763-04-01,Darmstadt,50.63,8.87,6.734,2.256
1763-04-01,Daugavpils,55.45,25.51,3.846,2.1790000000000003
1763-04-01,Dayton,39.38,-83.24,10.437999999999999,1.864
1763-04-01,Debrecen,47.42,22.5,9.066,2.1319999999999997
1763-04-01,Denizli,37.78,28.47,12.569,2.194
1763-04-01,Derby,53.84,-1.36,6.535,1.9969999999999999
1763-04-01,Des Moines,40.99,-93.73,9.417,2.45
1763-04-01,Detroit,42.59,-82.91,6.6530000000000005,1.8090000000000002
1763-04-01,Dijon,47.42,5.92,8.011999999999999,1.875
1763-04-01,Dimitrovgrad,53.84,50.45,3.5660000000000003,2.813
1763-04-01,Dordrecht,52.24,5.26,7.237999999999999,2.075
1763-04-01,Dortmund,52.24,7.880000000000001,7.0729999999999995,2.124
1763-04-01,Dos Hermanas,37.78,-6.1,14.993,2.025
1763-04-01,Dresden,50.63,13.94,6.806,2.032
1763-04-01,Drobeta Turnu Severin,44.2,22.36,9.269,2.134
1763-04-01,Dublin,53.84,-6.82,6.73,1.954
1763-04-01,Dudley,52.24,-2.63,7.21,1.973
1763-04-01,Duisburg,50.63,6.34,7.32,2.1180000000000003
1763-04-01,Dundee,57.05,-4.43,4.447,2.043
1763-04-01,Durham,36.17,-79.56,13.698,1.656
1763-04-01,Durrës,40.99,19.17,13.130999999999998,2.04
1763-04-01,Dzerzhinsk,57.05,42.79,2.6570000000000005,2.458
1763-04-01,Düsseldorf,50.63,6.34,7.32,2.1180000000000003
1763-04-01,Eastbourne,50.63,1.27,7.713999999999999,1.969
1763-04-01,Ede,52.24,5.26,7.237999999999999,2.075
1763-04-01,Edinburgh,55.45,-2.8299999999999996,5.604,2.009
1763-04-01,Edirne,42.59,26.18,10.068999999999999,2.188
1763-04-01,Edison,40.99,-74.56,8.061,1.274
1763-04-01,Eindhoven,52.24,5.26,7.237999999999999,2.075
1763-04-01,Elbasan,40.99,19.17,13.130999999999998,2.04
1763-04-01,Elblag,53.84,20.45,5.824,2.1
1763-04-01,Elektrostal,55.45,39.69,3.6930000000000014,2.412
1763-04-01,Elizabeth,40.99,-74.56,8.061,1.274
1763-04-01,Emmen,52.24,7.880000000000001,7.0729999999999995,2.124
1763-04-01,Engels,50.63,46.9,5.8900000000000015,2.784
1763-04-01,Enschede,52.24,7.880000000000001,7.0729999999999995,2.124
1763-04-01,Erfurt,50.63,11.41,5.9079999999999995,2.103
1763-04-01,Erlangen,49.03,9.8,7.716,2.063
1763-04-01,Esenyurt,40.99,27.69,10.748,2.208
