dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1938-07-01,A Coruña,42.59,-8.73,18.15,0.455
1938-07-01,Aachen,50.63,6.34,16.83,0.301
1938-07-01,Aalborg,57.05,10.33,16.715,0.307
1938-07-01,Aba,5.630000000000001,8.07,26.045,0.682
1938-07-01,Abadan,29.74,48.0,36.641,0.321
1938-07-01,Abakaliki,5.630000000000001,8.07,26.045,0.682
1938-07-01,Abakan,53.84,91.36,18.283,0.382
1938-07-01,Abbotsford,49.03,-122.45,16.06,0.251
1938-07-01,Abengourou,7.23,-4.05,25.155,0.431
1938-07-01,Abeokuta,7.23,4.05,24.555999999999997,0.495
1938-07-01,Aberdeen,57.05,-1.48,12.702,0.4
1938-07-01,Abha,18.48,42.25,28.991999999999997,1.2229999999999999
1938-07-01,Abidjan,5.630000000000001,-3.23,24.589,0.349
1938-07-01,Abiko,36.17,139.23,23.834000000000003,0.27
1938-07-01,Abilene,32.95,-100.53,27.208,0.24
1938-07-01,Abohar,29.74,73.85,34.225,0.264
1938-07-01,Abomey Calavi,7.23,2.43,25.215,0.489
1938-07-01,Abu Dhabi,24.92,54.98,34.227000000000004,0.321
1938-07-01,Abuja,8.84,7.3,25.061,0.406
1938-07-01,Acapulco,16.87,-100.47,27.108,0.45299999999999996
1938-07-01,Acarigua,8.84,-68.92,26.385,0.6729999999999999
1938-07-01,Accra,5.630000000000001,0.0,24.59800000000001,0.474
1938-07-01,Achalpur,21.7,77.02,26.229,0.285
1938-07-01,Acheng,45.81,128.08,23.261999999999997,0.483
1938-07-01,Achinsk,57.05,90.0,16.750999999999998,0.34299999999999997
1938-07-01,Acuña,29.74,-101.54,28.391,0.16399999999999998
1938-07-01,Adana,36.17,35.8,27.148000000000003,0.18899999999999997
1938-07-01,Addis Abeba,8.84,38.11,15.886,0.738
1938-07-01,Adelaide,-34.56,138.16,10.22,0.185
1938-07-01,Aden,13.66,45.41,27.647,1.023
1938-07-01,Adilabad,20.09,78.48,27.004,0.311
1938-07-01,Adiwerna,-7.23,109.46,25.541999999999998,0.56
1938-07-01,Adoni,15.27,77.5,26.59,0.35700000000000004
1938-07-01,Afyonkarahisar,39.38,31.21,23.32,0.45
1938-07-01,Agadir,29.74,-9.23,23.164,1.2229999999999999
1938-07-01,Agartala,23.31,91.75,28.11,0.132
1938-07-01,Agboville,5.630000000000001,-4.84,24.761,0.395
1938-07-01,Ageo,36.17,139.23,23.834000000000003,0.27
1938-07-01,Agra,26.52,78.81,30.18,0.27399999999999997
1938-07-01,Aguascalientes,21.7,-102.98,20.403,0.361
1938-07-01,Ahmadabad,23.31,72.52,28.497,0.223
1938-07-01,Ahmadnagar,18.48,74.37,24.122,0.39799999999999996
1938-07-01,Ahmadpur East,29.74,72.0,35.353,0.239
1938-07-01,Ahvaz,31.35,49.01,37.596,0.5660000000000001
1938-07-01,Aix En Provence,44.2,4.47,20.407,0.26
1938-07-01,Aizawl,23.31,93.5,26.081,0.342
1938-07-01,Ajdabiya,31.35,20.73,26.412,0.366
1938-07-01,Ajmer,26.52,75.22,30.581,0.373
1938-07-01,Akashi,34.56,134.27,25.957,0.215
1938-07-01,Akishima,36.17,139.23,23.834000000000003,0.27
1938-07-01,Akita,39.38,139.42,21.969,0.462
1938-07-01,Akola,20.09,76.78,26.241,0.322
1938-07-01,Akron,40.99,-80.95,22.66800000000001,0.218
1938-07-01,Aksaray,37.78,34.58,22.995,0.281
1938-07-01,Aksu,40.99,80.95,25.31600000000001,1.157
1938-07-01,Aktau,44.2,51.43,26.802,0.883
1938-07-01,Akure,7.23,5.68,24.791,0.5329999999999999
1938-07-01,Akyab,20.09,92.13,26.753,0.207
1938-07-01,Alagoinhas,-12.05,-37.81,23.179,0.993
1938-07-01,Alandur,13.66,80.09,30.339000000000002,0.28300000000000003
1938-07-01,Alanya,36.17,31.82,26.308000000000003,0.34600000000000003
1938-07-01,Alappuzha,8.84,77.03,24.84,0.258
1938-07-01,Albacete,39.38,-2.08,23.497,0.511
1938-07-01,Alberton,-26.52,28.66,8.746,0.266
1938-07-01,Albuquerque,34.56,-107.03,22.004,0.319
1938-07-01,Albury,-36.17,147.18,5.5840000000000005,0.327
1938-07-01,Alcalá De Henares,40.99,-4.26,21.502,0.395
1938-07-01,Alcobendas,40.99,-4.26,21.502,0.395
1938-07-01,Alcorcón,40.99,-4.26,21.502,0.395
1938-07-01,Aleppo,36.17,37.79,30.16,0.287
1938-07-01,Alexandria,31.35,30.16,26.11,0.265
1938-07-01,Alexandria,39.38,-76.99,24.76400000000001,0.18899999999999997
1938-07-01,Algeciras,36.17,-5.97,23.307,0.569
1938-07-01,Algiers,36.17,3.98,27.32200000000001,0.621
1938-07-01,Aligarh,28.13,77.27,31.373,0.182
1938-07-01,Allahabad,24.92,81.58,28.963,0.446
1938-07-01,Allentown,40.99,-74.56,22.764,0.209
1938-07-01,Almaty,42.59,76.36,19.461,1.226
1938-07-01,Almere,52.24,5.26,16.480999999999998,0.235
1938-07-01,Almería,36.17,-1.99,23.307,0.46799999999999997
1938-07-01,Almetyevsk,55.45,51.02,20.148,0.326
1938-07-01,Alor Setar,5.630000000000001,100.09,27.975,0.306
