dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1819-07-01,A Coruña,42.59,-8.73,17.538,1.161
1819-07-01,Aachen,50.63,6.34,18.719,1.036
1819-07-01,Aalborg,57.05,10.33,18.725,1.5930000000000002
1819-07-01,Aberdeen,57.05,-1.48,14.163,1.3030000000000002
1819-07-01,Abohar,29.74,73.85,31.951,1.62
1819-07-01,Achalpur,21.7,77.02,26.024,1.235
1819-07-01,Adana,36.17,35.8,23.70300000000001,1.8159999999999998
1819-07-01,Adilabad,20.09,78.48,26.904,1.165
1819-07-01,Adoni,15.27,77.5,26.309,1.234
1819-07-01,Afyonkarahisar,39.38,31.21,19.396,1.545
1819-07-01,Agadir,29.74,-9.23,22.089000000000002,1.536
1819-07-01,Agartala,23.31,91.75,26.862,0.968
1819-07-01,Agra,26.52,78.81,29.605999999999998,1.456
1819-07-01,Ahmadabad,23.31,72.52,27.618000000000002,1.4140000000000001
1819-07-01,Ahmadnagar,18.48,74.37,23.66800000000001,1.206
1819-07-01,Ahmadpur East,29.74,72.0,33.209,1.615
1819-07-01,Ahvaz,31.35,49.01,34.828,1.693
1819-07-01,Aix En Provence,44.2,4.47,20.49,0.631
1819-07-01,Aizawl,23.31,93.5,24.892,1.012
1819-07-01,Ajdabiya,31.35,20.73,25.666,1.318
1819-07-01,Ajmer,26.52,75.22,29.039,1.574
1819-07-01,Akola,20.09,76.78,26.09,1.2009999999999998
1819-07-01,Akron,40.99,-80.95,21.682,1.482
1819-07-01,Aksaray,37.78,34.58,19.191000000000006,1.8780000000000001
1819-07-01,Aktau,44.2,51.43,24.046999999999997,1.798
1819-07-01,Akyab,20.09,92.13,25.60400000000001,0.958
1819-07-01,Alandur,13.66,80.09,29.868000000000002,1.276
1819-07-01,Alanya,36.17,31.82,23.184,1.399
1819-07-01,Alappuzha,8.84,77.03,23.998,1.238
1819-07-01,Albacete,39.38,-2.08,22.701,0.9570000000000001
1819-07-01,Alcalá De Henares,40.99,-4.26,20.543000000000006,0.95
1819-07-01,Alcobendas,40.99,-4.26,20.543000000000006,0.95
1819-07-01,Alcorcón,40.99,-4.26,20.543000000000006,0.95
1819-07-01,Aleppo,36.17,37.79,26.594,1.953
1819-07-01,Alexandria,31.35,30.16,24.241999999999997,1.15
1819-07-01,Alexandria,39.38,-76.99,23.814,1.439
1819-07-01,Algeciras,36.17,-5.97,22.680999999999997,1.2590000000000001
1819-07-01,Algiers,36.17,3.98,26.32,1.318
1819-07-01,Aligarh,28.13,77.27,30.162,1.54
1819-07-01,Allahabad,24.92,81.58,28.66,1.238
1819-07-01,Allentown,40.99,-74.56,21.994,1.426
1819-07-01,Almere,52.24,5.26,18.483,1.288
1819-07-01,Almería,36.17,-1.99,22.283,1.234
1819-07-01,Almetyevsk,55.45,51.02,16.723,1.261
1819-07-01,Alwar,28.13,77.27,30.162,1.54
1819-07-01,Amadora,39.38,-8.32,21.753,1.159
1819-07-01,Ambala,29.74,77.54,28.314,1.4680000000000002
1819-07-01,Ambarnath,18.48,72.68,26.03,1.2109999999999999
1819-07-01,Ambattur,13.66,80.09,29.868000000000002,1.276
1819-07-01,Ambur,12.05,78.9,27.44100000000001,1.274
1819-07-01,Amersfoort,52.24,5.26,18.483,1.288
1819-07-01,Amiens,49.03,2.45,19.367,0.68
1819-07-01,Amol,36.17,51.71,23.005,1.797
1819-07-01,Amravati,21.7,77.02,26.024,1.235
1819-07-01,Amritsar,31.35,75.39,29.991,1.5719999999999998
1819-07-01,Amroha,28.13,79.09,29.182,1.436
1819-07-01,Amsterdam,52.24,5.26,18.483,1.288
1819-07-01,Anand,23.31,72.52,27.618000000000002,1.4140000000000001
1819-07-01,Anantapur,15.27,77.5,26.309,1.234
1819-07-01,Ancona,44.2,13.42,22.033,1.047
1819-07-01,Angers,47.42,-1.18,19.22,0.8540000000000001
1819-07-01,Ankara,39.38,33.29,18.984,1.93
1819-07-01,Ann Arbor,42.59,-82.91,21.463,1.547
1819-07-01,Antakya,36.17,35.8,23.70300000000001,1.8159999999999998
1819-07-01,Antalya,37.78,30.51,20.356,1.383
1819-07-01,Antananarivo,-18.48,47.32,0.0,0.0
1819-07-01,Antsirabe,-20.09,47.77,0.0,0.0
1819-07-01,Antwerp,50.63,3.8,19.094,0.78
1819-07-01,Apeldoorn,52.24,5.26,18.483,1.288
1819-07-01,Aqtöbe,50.63,57.04,18.924,1.669
1819-07-01,Ara,24.92,85.12,28.261999999999997,1.024
1819-07-01,Arad,45.81,21.92,19.7,0.934
1819-07-01,Arak,34.56,50.59,26.754,1.798
1819-07-01,Ardabil,37.78,48.81,20.401,1.89
1819-07-01,Arkhangelsk,65.09,40.21,13.99,0.816
1819-07-01,Arlington,39.38,-76.99,23.814,1.439
1819-07-01,Armavir,45.81,40.38,20.335,1.929
1819-07-01,Arnhem,52.24,5.26,18.483,1.288
1819-07-01,Aryanah,36.17,9.94,27.085,1.3530000000000002
1819-07-01,Arzamas,55.45,42.52,17.305999999999994,1.0859999999999999
1819-07-01,Asansol,23.31,86.5,27.193,0.9390000000000001
1819-07-01,Asfi,32.95,-8.62,21.798000000000002,1.446
1819-07-01,Asgabat,37.78,58.98,27.136,1.6380000000000001
1819-07-01,Ashdod,31.35,33.93,22.963,1.4709999999999999
1819-07-01,Ashqelon,31.35,33.93,22.963,1.4709999999999999
1819-07-01,Astana,50.63,72.25,18.25,2.145
1819-07-01,Astrakhan,45.81,47.31,22.38000000000001,1.876
1819-07-01,Aswan,23.31,32.33,32.049,1.391
1819-07-01,Asyut,26.52,30.45,28.849,1.2819999999999998
1819-07-01,Athens,37.78,24.41,24.324,0.878
1819-07-01,Atlanta,34.56,-83.68,23.511999999999997,1.5030000000000001
1819-07-01,Atyrau,47.42,50.92,23.083000000000002,1.719
1819-07-01,Augsburg,47.42,10.66,14.143,1.3330000000000002
1819-07-01,Aurangabad,20.09,75.07,24.554000000000002,1.2229999999999999
1819-07-01,Aurora,39.38,-104.05,0.0,0.0
1819-07-01,Aurora,40.99,-87.34,22.605999999999998,1.706
1819-07-01,Avadi,13.66,80.09,29.868000000000002,1.276
1819-07-01,Azamgarh,26.52,82.39,28.833,1.206
1819-07-01,Babol,36.17,51.71,23.005,1.797
1819-07-01,Bacau,45.81,26.54,17.641000000000005,0.9329999999999999
1819-07-01,Badajoz,39.38,-6.24,25.265,1.087
1819-07-01,Badalona,40.99,2.13,22.519000000000002,0.8320000000000001
1819-07-01,Badlapur,18.48,72.68,26.03,1.2109999999999999
1819-07-01,Bagaha,26.52,84.18,28.326,1.089
1819-07-01,Baghdad,32.95,45.0,32.812,1.9769999999999999
1819-07-01,Bago,16.87,97.12,25.195,1.082
1819-07-01,Bahadurgarh,28.13,77.27,30.162,1.54
1819-07-01,Baharampur,23.31,88.25,27.954,0.899
1819-07-01,Bahawalnagar,29.74,73.85,31.951,1.62
1819-07-01,Bahawalpur,29.74,72.0,33.209,1.615
1819-07-01,Bahraich,28.13,80.91,27.863000000000003,1.308
1819-07-01,Baia Mare,47.42,22.5,19.747,0.937
1819-07-01,Baidyabati,23.31,88.25,27.954,0.899
1819-07-01,Baku,40.99,48.99,20.976,1.903
1819-07-01,Balakovo,52.24,47.3,18.367,1.339
1819-07-01,Balashikha,55.45,36.85,16.954,1.145
