dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1781-12-01,A Coruña,42.59,-8.73,10.662,5.247999999999998
1781-12-01,Aachen,50.63,6.34,2.1519999999999997,7.612
1781-12-01,Aalborg,57.05,10.33,-0.411,7.7189999999999985
1781-12-01,Aberdeen,57.05,-1.48,6.3119999999999985,6.489
1781-12-01,Afyonkarahisar,39.38,31.21,1.912,4.976
1781-12-01,Aix En Provence,44.2,4.47,5.595,6.952999999999999
1781-12-01,Ajdabiya,31.35,20.73,13.092,4.624
1781-12-01,Akron,40.99,-80.95,-0.8,3.676
1781-12-01,Aksaray,37.78,34.58,2.233,4.62
1781-12-01,Aktau,44.2,51.43,-1.932,4.284
1781-12-01,Alanya,36.17,31.82,13.239999999999998,4.551
1781-12-01,Albacete,39.38,-2.08,6.664,5.598
1781-12-01,Alcalá De Henares,40.99,-4.26,5.654,5.597
1781-12-01,Alcobendas,40.99,-4.26,5.654,5.597
1781-12-01,Alcorcón,40.99,-4.26,5.654,5.597
1781-12-01,Alexandria,39.38,-76.99,1.3809999999999998,4.2360000000000015
1781-12-01,Algeciras,36.17,-5.97,13.875,4.9510000000000005
1781-12-01,Algiers,36.17,3.98,9.978,5.5120000000000005
1781-12-01,Allentown,40.99,-74.56,-1.1,4.255
1781-12-01,Almere,52.24,5.26,2.469,7.5710000000000015
1781-12-01,Almería,36.17,-1.99,15.503,5.2010000000000005
1781-12-01,Almetyevsk,55.45,51.02,-11.725,5.069
1781-12-01,Amadora,39.38,-8.32,10.919,5.029
1781-12-01,Amersfoort,52.24,5.26,2.469,7.5710000000000015
1781-12-01,Amiens,49.03,2.45,4.9910000000000005,7.31
1781-12-01,Amsterdam,52.24,5.26,2.469,7.5710000000000015
1781-12-01,Ancona,44.2,13.42,8.461,7.0729999999999995
1781-12-01,Angers,47.42,-1.18,6.261,6.718999999999999
1781-12-01,Ankara,39.38,33.29,0.643,4.843999999999999
1781-12-01,Ann Arbor,42.59,-82.91,-2.029,3.208
1781-12-01,Antalya,37.78,30.51,3.345,4.811
1781-12-01,Antwerp,50.63,3.8,3.692,7.4979999999999976
1781-12-01,Apeldoorn,52.24,5.26,2.469,7.5710000000000015
1781-12-01,Aqtöbe,50.63,57.04,-11.546,4.581
1781-12-01,Arad,45.81,21.92,-1.095,6.746
1781-12-01,Arkhangelsk,65.09,40.21,-11.884,6.541
1781-12-01,Arlington,39.38,-76.99,1.3809999999999998,4.2360000000000015
1781-12-01,Armavir,45.81,40.38,-1.479,4.9910000000000005
1781-12-01,Arnhem,52.24,5.26,2.469,7.5710000000000015
1781-12-01,Aryanah,36.17,9.94,12.459000000000001,5.631
1781-12-01,Arzamas,55.45,42.52,-10.892999999999999,5.928999999999999
1781-12-01,Astrakhan,45.81,47.31,-2.865,4.529
1781-12-01,Athens,37.78,24.41,11.765999999999998,5.234
1781-12-01,Atlanta,34.56,-83.68,5.2810000000000015,4.336
1781-12-01,Atyrau,47.42,50.92,-6.829,4.518
1781-12-01,Augsburg,47.42,10.66,-2.44,7.567
1781-12-01,Aurora,39.38,-104.05,0.0,0.0
1781-12-01,Aurora,40.99,-87.34,-1.7180000000000002,3.408
1781-12-01,Bacau,45.81,26.54,-3.165,6.327999999999999
1781-12-01,Badajoz,39.38,-6.24,9.864999999999998,5.227
1781-12-01,Badalona,40.99,2.13,12.868,6.148
1781-12-01,Baia Mare,47.42,22.5,-2.309,7.023
1781-12-01,Balakovo,52.24,47.3,-10.335,5.1770000000000005
1781-12-01,Balashikha,55.45,36.85,-10.142000000000001,6.952000000000001
1781-12-01,Balti,47.42,27.24,-3.66,6.476
1781-12-01,Baltimore,39.38,-76.99,1.3809999999999998,4.2360000000000015
1781-12-01,Banja Luka,44.2,17.89,0.12000000000000005,6.836
1781-12-01,Barcelona,40.99,2.13,12.868,6.148
1781-12-01,Bari,40.99,17.04,9.482000000000001,6.274
1781-12-01,Barrie,44.2,-80.5,-4.34,3.051
1781-12-01,Basel,47.42,8.29,0.4720000000000001,7.523
1781-12-01,Basildon,52.24,0.0,4.751,7.184
1781-12-01,Bataysk,47.42,39.08,-3.7460000000000004,5.2989999999999995
1781-12-01,Baton Rouge,29.74,-90.46,0.0,0.0
1781-12-01,Belfast,55.45,-5.67,7.2109999999999985,6.449
1781-12-01,Belgorod,50.63,36.76,-7.417999999999997,6.028
1781-12-01,Belgrade,44.2,20.12,0.248,6.646
1781-12-01,Benghazi,32.95,20.11,15.095,4.84
1781-12-01,Berezniki,58.66,55.38,-13.718,5.074
1781-12-01,Bergamo,45.81,10.38,1.132,7.4129999999999985
1781-12-01,Bergen,60.27,6.49,-6.5729999999999995,7.276
1781-12-01,Bergisch Gladbach,50.63,6.34,2.1519999999999997,7.612
1781-12-01,Berlin,52.24,13.14,-0.03400000000000003,7.603
1781-12-01,Bern,47.42,8.29,0.4720000000000001,7.523
1781-12-01,Besançon,47.42,5.92,2.753,7.459
1781-12-01,Bialystok,53.84,23.18,-5.68,7.647
1781-12-01,Bielefeld,52.24,7.880000000000001,1.829,7.572
1781-12-01,Bielsko Biala,50.63,19.01,-2.8310000000000004,7.438
1781-12-01,Bila Tserkva,49.03,29.39,-4.9990000000000006,6.523
1781-12-01,Bilbao,42.59,-2.18,6.546,6.0070000000000014
1781-12-01,Birmingham,32.95,-87.13,7.734,4.3389999999999995
1781-12-01,Birmingham,52.24,-2.63,5.0569999999999995,6.947
1781-12-01,Blackburn,53.84,-1.36,3.982,7.013999999999999
