dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1787-08-01,A Coruña,42.59,-8.73,19.03,4.328
1787-08-01,Aachen,50.63,6.34,17.061,6.275
1787-08-01,Aalborg,57.05,10.33,15.262999999999998,6.4639999999999995
1787-08-01,Aberdeen,57.05,-1.48,13.484000000000002,6.54
1787-08-01,Afyonkarahisar,39.38,31.21,22.266,3.536
1787-08-01,Agadir,29.74,-9.23,22.674000000000003,3.45
1787-08-01,Aix En Provence,44.2,4.47,21.268,5.612
1787-08-01,Ajdabiya,31.35,20.73,27.391,3.565
1787-08-01,Akron,40.99,-80.95,21.011999999999997,4.1160000000000005
1787-08-01,Aksaray,37.78,34.58,22.20300000000001,3.373
1787-08-01,Aktau,44.2,51.43,0.0,0.0
1787-08-01,Alanya,36.17,31.82,0.0,0.0
1787-08-01,Albacete,39.38,-2.08,23.631,4.413
1787-08-01,Alcalá De Henares,40.99,-4.26,21.465,4.524
1787-08-01,Alcobendas,40.99,-4.26,21.465,4.524
1787-08-01,Alcorcón,40.99,-4.26,21.465,4.524
1787-08-01,Alexandria,39.38,-76.99,22.916,4.35
1787-08-01,Algeciras,36.17,-5.97,23.756999999999998,4.053999999999999
1787-08-01,Algiers,36.17,3.98,27.524,4.171
1787-08-01,Allentown,40.99,-74.56,20.789,4.621
1787-08-01,Almere,52.24,5.26,16.590999999999998,6.5020000000000024
1787-08-01,Almería,36.17,-1.99,24.255,4.04
1787-08-01,Almetyevsk,55.45,51.02,17.156000000000002,3.0069999999999997
1787-08-01,Amadora,39.38,-8.32,22.881,4.003
1787-08-01,Amersfoort,52.24,5.26,16.590999999999998,6.5020000000000024
1787-08-01,Amiens,49.03,2.45,18.563,6.058
1787-08-01,Amsterdam,52.24,5.26,16.590999999999998,6.5020000000000024
1787-08-01,Ancona,44.2,13.42,23.669,5.3729999999999976
1787-08-01,Angers,47.42,-1.18,19.135,5.643
1787-08-01,Ankara,39.38,33.29,22.017,3.485
1787-08-01,Ann Arbor,42.59,-82.91,20.844,4.032
1787-08-01,Antalya,37.78,30.51,23.163,3.495
1787-08-01,Antananarivo,-18.48,47.32,15.914,3.7910000000000004
1787-08-01,Antsirabe,-20.09,47.77,16.339000000000002,3.833
1787-08-01,Antwerp,50.63,3.8,17.639999999999993,6.296
1787-08-01,Apeldoorn,52.24,5.26,16.590999999999998,6.5020000000000024
1787-08-01,Aqtöbe,50.63,57.04,0.0,0.0
1787-08-01,Arad,45.81,21.92,20.56,4.416
1787-08-01,Arkhangelsk,65.09,40.21,12.337,3.341
1787-08-01,Arlington,39.38,-76.99,22.916,4.35
1787-08-01,Armavir,45.81,40.38,22.641,3.365
1787-08-01,Arnhem,52.24,5.26,16.590999999999998,6.5020000000000024
1787-08-01,Aryanah,36.17,9.94,28.698,4.225
