dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1846-11-01,A Coruña,42.59,-8.73,10.94,1.636
1846-11-01,Aachen,50.63,6.34,3.8510000000000004,1.881
1846-11-01,Aalborg,57.05,10.33,4.66,1.757
1846-11-01,Abadan,29.74,48.0,18.77,1.893
1846-11-01,Abakan,53.84,91.36,-10.688,1.591
1846-11-01,Abbotsford,49.03,-122.45,0.0,0.0
1846-11-01,Aberdeen,57.05,-1.48,8.654,1.6969999999999998
1846-11-01,Abiko,36.17,139.23,7.745,1.764
1846-11-01,Abilene,32.95,-100.53,11.373,2.173
1846-11-01,Abohar,29.74,73.85,18.674,1.903
1846-11-01,Abu Dhabi,24.92,54.98,0.0,0.0
1846-11-01,Acapulco,16.87,-100.47,0.0,0.0
1846-11-01,Acarigua,8.84,-68.92,26.524,1.588
1846-11-01,Achalpur,21.7,77.02,21.815,1.889
1846-11-01,Acheng,45.81,128.08,-8.731,1.511
1846-11-01,Achinsk,57.05,90.0,-11.57,1.555
1846-11-01,Acuña,29.74,-101.54,13.904000000000002,2.19
1846-11-01,Adana,36.17,35.8,14.136,1.558
1846-11-01,Adelaide,-34.56,138.16,18.032,2.435
1846-11-01,Adilabad,20.09,78.48,22.87,1.8330000000000002
1846-11-01,Adiwerna,-7.23,109.46,0.0,0.0
1846-11-01,Adoni,15.27,77.5,23.899,1.7
1846-11-01,Afyonkarahisar,39.38,31.21,4.258,1.4
1846-11-01,Agadir,29.74,-9.23,14.769,1.726
1846-11-01,Agartala,23.31,91.75,22.355,1.6280000000000001
1846-11-01,Ageo,36.17,139.23,7.745,1.764
1846-11-01,Agra,26.52,78.81,19.66,1.8130000000000002
1846-11-01,Aguascalientes,21.7,-102.98,15.578,1.841
1846-11-01,Ahmadabad,23.31,72.52,23.874,1.93
1846-11-01,Ahmadnagar,18.48,74.37,22.001,1.855
1846-11-01,Ahmadpur East,29.74,72.0,19.61,1.954
1846-11-01,Ahvaz,31.35,49.01,17.3,1.8459999999999999
1846-11-01,Aix En Provence,44.2,4.47,6.718999999999999,1.642
1846-11-01,Aizawl,23.31,93.5,20.03,1.608
1846-11-01,Ajdabiya,31.35,20.73,16.182000000000002,1.694
1846-11-01,Ajmer,26.52,75.22,20.816000000000006,1.9069999999999998
1846-11-01,Akashi,34.56,134.27,10.049,1.659
1846-11-01,Akishima,36.17,139.23,7.745,1.764
1846-11-01,Akita,39.38,139.42,7.3690000000000015,1.669
1846-11-01,Akola,20.09,76.78,22.549,1.8780000000000001
1846-11-01,Akron,40.99,-80.95,5.9170000000000025,2.366
1846-11-01,Aksaray,37.78,34.58,4.542,1.479
1846-11-01,Aksu,40.99,80.95,0.09400000000000007,1.794
1846-11-01,Aktau,44.2,51.43,1.2009999999999996,1.62
1846-11-01,Akyab,20.09,92.13,25.67,1.683
1846-11-01,Alagoinhas,-12.05,-37.81,0.0,0.0
1846-11-01,Alandur,13.66,80.09,25.239,1.6640000000000001
1846-11-01,Alanya,36.17,31.82,14.497,1.541
1846-11-01,Alappuzha,8.84,77.03,0.0,0.0
1846-11-01,Albacete,39.38,-2.08,8.02,1.725
1846-11-01,Albuquerque,34.56,-107.03,4.651000000000002,2.044
1846-11-01,Albury,-36.17,147.18,16.37,2.6910000000000003
1846-11-01,Alcalá De Henares,40.99,-4.26,6.749,1.7630000000000001
1846-11-01,Alcobendas,40.99,-4.26,6.749,1.7630000000000001
1846-11-01,Alcorcón,40.99,-4.26,6.749,1.7630000000000001
1846-11-01,Aleppo,36.17,37.79,9.98,1.6269999999999998
1846-11-01,Alexandria,31.35,30.16,18.089000000000002,1.734
1846-11-01,Alexandria,39.38,-76.99,8.462,2.176
1846-11-01,Algeciras,36.17,-5.97,14.902000000000001,1.611
1846-11-01,Algiers,36.17,3.98,12.192,1.735
1846-11-01,Aligarh,28.13,77.27,20.090999999999998,1.796
1846-11-01,Allahabad,24.92,81.58,20.541999999999998,1.7790000000000001
1846-11-01,Allentown,40.99,-74.56,6.455,2.0180000000000002
1846-11-01,Almaty,42.59,76.36,-1.89,2.019
1846-11-01,Almere,52.24,5.26,5.06,1.9269999999999998
1846-11-01,Almería,36.17,-1.99,16.329,1.669
1846-11-01,Almetyevsk,55.45,51.02,-5.752999999999999,1.8780000000000001
1846-11-01,Alor Setar,5.630000000000001,100.09,25.526000000000003,1.77
1846-11-01,Altay,47.42,88.82,-10.342,1.8619999999999999
1846-11-01,Alwar,28.13,77.27,20.090999999999998,1.796
1846-11-01,Amadora,39.38,-8.32,12.044,1.5830000000000002
1846-11-01,Amagasaki,34.56,136.22,10.274000000000001,1.74
1846-11-01,Amarillo,34.56,-101.19,9.419,2.109
1846-11-01,Ambala,29.74,77.54,17.819000000000006,1.764
1846-11-01,Ambarnath,18.48,72.68,26.986,1.81
1846-11-01,Ambattur,13.66,80.09,25.239,1.6640000000000001
1846-11-01,Ambur,12.05,78.9,24.524,1.64
1846-11-01,Americana,-23.31,-48.06,0.0,0.0
1846-11-01,Amersfoort,52.24,5.26,5.06,1.9269999999999998
1846-11-01,Amiens,49.03,2.45,5.541,1.835
1846-11-01,Amol,36.17,51.71,6.9769999999999985,1.8519999999999999
1846-11-01,Amravati,21.7,77.02,21.815,1.889
1846-11-01,Amritsar,31.35,75.39,18.125,1.756
1846-11-01,Amroha,28.13,79.09,19.803,1.764
1846-11-01,Amsterdam,52.24,5.26,5.06,1.9269999999999998
1846-11-01,Anaco,8.84,-64.05,25.67,1.4909999999999999
1846-11-01,Anand,23.31,72.52,23.874,1.93
1846-11-01,Ananindeua,-0.8,-49.02,26.377,1.396
1846-11-01,Anantapur,15.27,77.5,23.899,1.7
1846-11-01,Anbu,23.31,116.21,17.774,1.6340000000000001
1846-11-01,Anchorage,61.88,-151.13,0.0,0.0
1846-11-01,Ancona,44.2,13.42,10.431,1.585
1846-11-01,Anda,45.81,125.77,-7.343,1.4869999999999999
1846-11-01,Andijon,40.99,72.43,2.625,2.06
1846-11-01,Angarsk,52.24,105.11,-10.475,1.858
1846-11-01,Angeles,15.27,120.83,24.963,1.5930000000000002
1846-11-01,Angers,47.42,-1.18,6.962999999999999,1.7469999999999999
1846-11-01,Angra Dos Reis,-23.31,-44.56,0.0,0.0
1846-11-01,Angren,40.99,70.3,2.669,2.129
1846-11-01,Anjo,34.56,136.22,10.274000000000001,1.74
1846-11-01,Ankang,32.95,108.19,5.672999999999999,1.327
1846-11-01,Ankara,39.38,33.29,2.8789999999999996,1.339
1846-11-01,Ann Arbor,42.59,-82.91,4.42,2.49
1846-11-01,Anqing,31.35,116.86,9.335,1.348
1846-11-01,Anqiu,36.17,119.34,5.382999999999999,1.15
1846-11-01,Anshan,40.99,123.55,-1.489,1.1840000000000002
1846-11-01,Anshun,26.52,105.67,9.235,1.5419999999999998
1846-11-01,Antakya,36.17,35.8,14.136,1.558
1846-11-01,Antalya,37.78,30.51,5.356,1.5419999999999998
1846-11-01,Antananarivo,-18.48,47.32,0.0,0.0
1846-11-01,Antipolo,15.27,120.83,24.963,1.5930000000000002
1846-11-01,Antsirabe,-20.09,47.77,0.0,0.0
1846-11-01,Antwerp,50.63,3.8,5.0779999999999985,1.9080000000000001
1846-11-01,Anyang,36.17,113.37,2.3169999999999997,1.206
1846-11-01,Anápolis,-16.87,-48.56,0.0,0.0
1846-11-01,Apeldoorn,52.24,5.26,5.06,1.9269999999999998
1846-11-01,Apodaca,26.52,-100.3,17.436,2.173
1846-11-01,Apopa,13.66,-90.0,24.283,1.808
1846-11-01,Apucarana,-23.31,-51.55,0.0,0.0
1846-11-01,Aqtöbe,50.63,57.04,-5.751,2.715
1846-11-01,Ara,24.92,85.12,20.604,1.735
1846-11-01,Aracaju,-10.45,-36.82,0.0,0.0
1846-11-01,Arad,45.81,21.92,2.57,1.93
1846-11-01,Araguaína,-7.23,-47.84,25.368,1.47
1846-11-01,Arak,34.56,50.59,6.88,1.868
1846-11-01,Arapiraca,-10.45,-36.82,0.0,0.0
1846-11-01,Araraquara,-21.7,-47.6,0.0,0.0
1846-11-01,Araras,-21.7,-47.6,0.0,0.0
1846-11-01,Araruama,-23.31,-42.82,0.0,0.0
1846-11-01,Araucária,-24.92,-49.66,0.0,0.0
1846-11-01,Araçatuba,-21.7,-51.06,0.0,0.0
1846-11-01,Ardabil,37.78,48.81,6.172999999999999,1.778
1846-11-01,Arjawinangun,-7.23,107.84,0.0,0.0
1846-11-01,Arkhangelsk,65.09,40.21,-3.159,2.8369999999999997
1846-11-01,Arlington,32.95,-96.7,13.177999999999999,2.325
1846-11-01,Arlington,39.38,-76.99,8.462,2.176
1846-11-01,Armavir,45.81,40.38,0.44099999999999984,1.4140000000000001
1846-11-01,Armenia,4.02,-76.34,0.0,0.0
1846-11-01,Arnhem,52.24,5.26,5.06,1.9269999999999998
1846-11-01,Arvada,39.38,-106.13,-2.468,1.984
1846-11-01,Aryanah,36.17,9.94,14.957,1.635
1846-11-01,Arzamas,55.45,42.52,-4.445,2.023
1846-11-01,Asahikawa,44.2,143.11,0.381,1.7069999999999999
1846-11-01,Asaka,36.17,139.23,7.745,1.764
1846-11-01,Asansol,23.31,86.5,21.167,1.73
1846-11-01,Asfi,32.95,-8.62,15.588,1.655
1846-11-01,Asgabat,37.78,58.98,6.5180000000000025,2.217
1846-11-01,Ashdod,31.35,33.93,17.075,1.837
1846-11-01,Ashikaga,36.17,139.23,7.745,1.764
1846-11-01,Ashqelon,31.35,33.93,17.075,1.837
1846-11-01,Astana,50.63,72.25,-7.455999999999999,1.754
1846-11-01,Astanajapura,-7.23,107.84,0.0,0.0
1846-11-01,Astrakhan,45.81,47.31,0.08899999999999998,1.349
1846-11-01,Asunción,-24.92,-58.52,0.0,0.0
1846-11-01,Aswan,23.31,32.33,0.0,0.0
1846-11-01,Asyut,26.52,30.45,17.635,1.916
1846-11-01,Athens,37.78,24.41,13.28,1.6280000000000001
1846-11-01,Atibaia,-23.31,-46.31,0.0,0.0
1846-11-01,Atlanta,34.56,-83.68,9.979,2.6210000000000004
1846-11-01,Atsugi,36.17,139.23,7.745,1.764
1846-11-01,Atyrau,47.42,50.92,-2.846,1.845
1846-11-01,Augsburg,47.42,10.66,-0.606,1.744
1846-11-01,Aurangabad,20.09,75.07,21.75800000000001,1.8880000000000001
1846-11-01,Aurora,39.38,-104.05,3.092,1.929
1846-11-01,Aurora,40.99,-87.34,5.053,2.565
1846-11-01,Austin,29.74,-97.85,15.689,2.251
1846-11-01,Avadi,13.66,80.09,25.239,1.6640000000000001
1846-11-01,Ayer Itam,5.630000000000001,100.09,25.526000000000003,1.77
1846-11-01,Azamgarh,26.52,82.39,20.521,1.743
1846-11-01,Babakan,-7.23,107.84,0.0,0.0
1846-11-01,Babol,36.17,51.71,6.9769999999999985,1.8519999999999999
1846-11-01,Bac Lieu,8.84,106.22,25.299,1.8719999999999999
1846-11-01,Bacau,45.81,26.54,0.121,1.8
1846-11-01,Bacoor,15.27,120.83,24.963,1.5930000000000002
1846-11-01,Badajoz,39.38,-6.24,11.402999999999999,1.595
1846-11-01,Badalona,40.99,2.13,13.689,1.702
1846-11-01,Badaojiang,42.59,126.55,-5.8820000000000014,1.319
1846-11-01,Badlapur,18.48,72.68,26.986,1.81
1846-11-01,Bagaha,26.52,84.18,20.647,1.719
1846-11-01,Baghdad,32.95,45.0,15.023,1.8619999999999999
1846-11-01,Baglan,36.17,69.61,3.955,1.993
1846-11-01,Bago,16.87,97.12,25.581000000000003,2.005
