dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1793-01-01,A Coruña,42.59,-8.73,6.517,3.613
1793-01-01,Aachen,50.63,6.34,-1.041,5.409
1793-01-01,Aalborg,57.05,10.33,-0.381,5.443
1793-01-01,Aberdeen,57.05,-1.48,4.9060000000000015,5.329
1793-01-01,Adana,36.17,35.8,8.439,3.3
1793-01-01,Afyonkarahisar,39.38,31.21,-2.035,3.641
1793-01-01,Agadir,29.74,-9.23,0.0,0.0
1793-01-01,Aix En Provence,44.2,4.47,0.2919999999999998,4.688
1793-01-01,Ajdabiya,31.35,20.73,9.623,3.011
1793-01-01,Akron,40.99,-80.95,-2.957,4.437
1793-01-01,Aksaray,37.78,34.58,-1.6869999999999998,3.525
1793-01-01,Aktau,44.2,51.43,0.0,0.0
1793-01-01,Alanya,36.17,31.82,9.642000000000001,3.312
1793-01-01,Albacete,39.38,-2.08,2.068,3.7289999999999996
1793-01-01,Alcalá De Henares,40.99,-4.26,1.205,3.781
1793-01-01,Alcobendas,40.99,-4.26,1.205,3.781
1793-01-01,Alcorcón,40.99,-4.26,1.205,3.781
1793-01-01,Aleppo,36.17,37.79,0.0,0.0
1793-01-01,Alexandria,31.35,30.16,12.307,3.011
1793-01-01,Alexandria,39.38,-76.99,0.24200000000000005,4.57
1793-01-01,Algeciras,36.17,-5.97,9.71,3.325
1793-01-01,Algiers,36.17,3.98,5.209,3.5260000000000002
1793-01-01,Allentown,40.99,-74.56,-2.3280000000000003,4.74
1793-01-01,Almere,52.24,5.26,0.48200000000000004,5.3729999999999976
1793-01-01,Almería,36.17,-1.99,10.87,3.383
1793-01-01,Almetyevsk,55.45,51.02,-16.019000000000002,3.613
1793-01-01,Amadora,39.38,-8.32,6.8729999999999976,3.39
1793-01-01,Amersfoort,52.24,5.26,0.48200000000000004,5.3729999999999976
1793-01-01,Amiens,49.03,2.45,1.182,5.268
1793-01-01,Amsterdam,52.24,5.26,0.48200000000000004,5.3729999999999976
