dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1760-08-01,A Coruña,42.59,-8.73,18.44,5.796
1760-08-01,Aachen,50.63,6.34,16.392999999999994,9.128
1760-08-01,Aalborg,57.05,10.33,16.194000000000006,9.474
1760-08-01,Aberdeen,57.05,-1.48,13.038,8.193
1760-08-01,Afyonkarahisar,39.38,31.21,21.802,5.015
1760-08-01,Aix En Provence,44.2,4.47,20.086,7.066
1760-08-01,Akron,40.99,-80.95,21.50800000000001,4.421
1760-08-01,Albacete,39.38,-2.08,23.089000000000002,5.694
1760-08-01,Alcalá De Henares,40.99,-4.26,20.874,5.903
1760-08-01,Alcobendas,40.99,-4.26,20.874,5.903
1760-08-01,Alcorcón,40.99,-4.26,20.874,5.903
1760-08-01,Alexandria,39.38,-76.99,23.502,4.4
1760-08-01,Algeciras,36.17,-5.97,23.83,5.178
1760-08-01,Algiers,36.17,3.98,26.976999999999997,5.231
1760-08-01,Allentown,40.99,-74.56,21.479,4.3580000000000005
1760-08-01,Almere,52.24,5.26,16.147000000000002,9.138
1760-08-01,Almería,36.17,-1.99,24.006,5.211
1760-08-01,Almetyevsk,55.45,51.02,16.584,5.499
1760-08-01,Amadora,39.38,-8.32,22.588,5.455
1760-08-01,Amersfoort,52.24,5.26,16.147000000000002,9.138
1760-08-01,Amiens,49.03,2.45,17.487000000000002,8.464
1760-08-01,Amsterdam,52.24,5.26,16.147000000000002,9.138
1760-08-01,Ancona,44.2,13.42,22.748,6.547999999999999
1760-08-01,Angers,47.42,-1.18,18.071,7.527
1760-08-01,Ankara,39.38,33.29,21.595,4.9510000000000005
1760-08-01,Ann Arbor,42.59,-82.91,21.285999999999998,4.45
1760-08-01,Antwerp,50.63,3.8,16.839000000000002,8.851
1760-08-01,Apeldoorn,52.24,5.26,16.147000000000002,9.138
1760-08-01,Arad,45.81,21.92,19.81,6.66
1760-08-01,Arkhangelsk,65.09,40.21,12.124,6.601
1760-08-01,Arlington,39.38,-76.99,23.502,4.4
1760-08-01,Armavir,45.81,40.38,22.235,5.2970000000000015
1760-08-01,Arnhem,52.24,5.26,16.147000000000002,9.138
1760-08-01,Aryanah,36.17,9.94,28.039,5.095
1760-08-01,Arzamas,55.45,42.52,16.630000000000006,6.197
1760-08-01,Athens,37.78,24.41,25.948,4.996
