dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1840-11-01,A Coruña,42.59,-8.73,10.3,3.42
1840-11-01,Aachen,50.63,6.34,5.891,3.0589999999999997
1840-11-01,Aalborg,57.05,10.33,4.522,3.536
1840-11-01,Abadan,29.74,48.0,19.203,2.573
1840-11-01,Abakan,53.84,91.36,-15.582,6.8420000000000005
1840-11-01,Abbotsford,49.03,-122.45,1.168,3.165
1840-11-01,Aberdeen,57.05,-1.48,7.31,3.127
1840-11-01,Abilene,32.95,-100.53,8.699,3.347
1840-11-01,Abohar,29.74,73.85,17.759999999999994,2.65
1840-11-01,Acarigua,8.84,-68.92,0.0,0.0
1840-11-01,Achalpur,21.7,77.02,20.926,3.423
1840-11-01,Acheng,45.81,128.08,-7.599,4.595
1840-11-01,Achinsk,57.05,90.0,-16.939999999999998,6.905
1840-11-01,Acuña,29.74,-101.54,11.48,3.2060000000000004
1840-11-01,Adana,36.17,35.8,16.825,3.089
1840-11-01,Adilabad,20.09,78.48,22.016,3.616
1840-11-01,Adiwerna,-7.23,109.46,25.394000000000002,2.373
1840-11-01,Adoni,15.27,77.5,22.831,3.661
1840-11-01,Afyonkarahisar,39.38,31.21,7.784,3.162
1840-11-01,Agadir,29.74,-9.23,14.333,3.13
1840-11-01,Agartala,23.31,91.75,22.601,3.748
1840-11-01,Agra,26.52,78.81,18.86,3.1860000000000004
1840-11-01,Aguascalientes,21.7,-102.98,13.900000000000002,2.522
1840-11-01,Ahmadabad,23.31,72.52,22.878,2.963
1840-11-01,Ahmadnagar,18.48,74.37,20.95,3.273
1840-11-01,Ahmadpur East,29.74,72.0,18.71,2.6439999999999997
1840-11-01,Ahvaz,31.35,49.01,18.081,2.546
1840-11-01,Aix En Provence,44.2,4.47,7.907999999999999,3.215
1840-11-01,Aizawl,23.31,93.5,20.332,3.485
1840-11-01,Ajdabiya,31.35,20.73,16.919,2.8810000000000002
1840-11-01,Ajmer,26.52,75.22,19.893,2.977
1840-11-01,Akola,20.09,76.78,21.612,3.468
1840-11-01,Akron,40.99,-80.95,3.932,3.466
1840-11-01,Aksaray,37.78,34.58,7.756,3.1239999999999997
1840-11-01,Aksu,40.99,80.95,-2.077,2.576
1840-11-01,Aktau,44.2,51.43,4.726,3.3510000000000004
1840-11-01,Akyab,20.09,92.13,26.116,3.767
1840-11-01,Alagoinhas,-12.05,-37.81,24.794,2.309
1840-11-01,Alandur,13.66,80.09,24.19400000000001,3.955
1840-11-01,Alanya,36.17,31.82,17.004,3.07
1840-11-01,Alappuzha,8.84,77.03,24.205,3.423
1840-11-01,Albacete,39.38,-2.08,8.110999999999999,3.464
1840-11-01,Albuquerque,34.56,-107.03,2.4450000000000003,2.841
1840-11-01,Alcalá De Henares,40.99,-4.26,6.597,3.4010000000000002
1840-11-01,Alcobendas,40.99,-4.26,6.597,3.4010000000000002
1840-11-01,Alcorcón,40.99,-4.26,6.597,3.4010000000000002
1840-11-01,Aleppo,36.17,37.79,12.706,3.123
1840-11-01,Alexandria,31.35,30.16,19.01,2.8369999999999997
1840-11-01,Alexandria,39.38,-76.99,5.816,3.466
1840-11-01,Algeciras,36.17,-5.97,14.720999999999998,3.785
1840-11-01,Algiers,36.17,3.98,12.774,3.33
1840-11-01,Aligarh,28.13,77.27,19.232000000000006,2.931
1840-11-01,Allahabad,24.92,81.58,19.926,3.542
1840-11-01,Allentown,40.99,-74.56,3.862,3.5180000000000002
1840-11-01,Almaty,42.59,76.36,-3.659,2.5469999999999997
1840-11-01,Almere,52.24,5.26,6.391,3.179
1840-11-01,Almería,36.17,-1.99,16.358,3.408
1840-11-01,Almetyevsk,55.45,51.02,-5.355,3.31
1840-11-01,Alor Setar,5.630000000000001,100.09,26.394,2.773
1840-11-01,Altay,47.42,88.82,-13.973,4.771
1840-11-01,Alwar,28.13,77.27,19.232000000000006,2.931
1840-11-01,Amadora,39.38,-8.32,11.539000000000001,3.4560000000000004
1840-11-01,Amarillo,34.56,-101.19,6.7570000000000014,3.25
1840-11-01,Ambala,29.74,77.54,16.930999999999994,2.7289999999999996
1840-11-01,Ambarnath,18.48,72.68,25.906999999999996,3.0810000000000004
1840-11-01,Ambattur,13.66,80.09,24.19400000000001,3.955
1840-11-01,Ambur,12.05,78.9,23.425,3.7960000000000003
1840-11-01,Americana,-23.31,-48.06,21.213,3.048
1840-11-01,Amersfoort,52.24,5.26,6.391,3.179
1840-11-01,Amiens,49.03,2.45,7.037000000000001,3.245
1840-11-01,Amol,36.17,51.71,8.918999999999997,2.87
1840-11-01,Amravati,21.7,77.02,20.926,3.423
1840-11-01,Amritsar,31.35,75.39,17.227,2.551
1840-11-01,Amroha,28.13,79.09,19.011000000000006,3.014
1840-11-01,Amsterdam,52.24,5.26,6.391,3.179
1840-11-01,Anaco,8.84,-64.05,0.0,0.0
1840-11-01,Anand,23.31,72.52,22.878,2.963
1840-11-01,Anantapur,15.27,77.5,22.831,3.661
1840-11-01,Anchorage,61.88,-151.13,-13.525,3.745
1840-11-01,Ancona,44.2,13.42,13.142,3.3280000000000003
1840-11-01,Anda,45.81,125.77,-6.11,4.8210000000000015
1840-11-01,Andijon,40.99,72.43,1.74,2.383
1840-11-01,Angarsk,52.24,105.11,-14.146,7.06
1840-11-01,Angers,47.42,-1.18,7.4049999999999985,3.338
1840-11-01,Angra Dos Reis,-23.31,-44.56,20.595,3.4139999999999997
1840-11-01,Angren,40.99,70.3,2.1519999999999997,2.5069999999999997
1840-11-01,Ankang,32.95,108.19,5.355,1.943
1840-11-01,Ankara,39.38,33.29,6.534,3.2230000000000003
1840-11-01,Ann Arbor,42.59,-82.91,2.891,3.4010000000000002
1840-11-01,Anshan,40.99,123.55,-0.51,4.026
1840-11-01,Anshun,26.52,105.67,9.158,2.316
1840-11-01,Antakya,36.17,35.8,16.825,3.089
1840-11-01,Antalya,37.78,30.51,8.279,3.0810000000000004
1840-11-01,Antananarivo,-18.48,47.32,0.0,0.0
1840-11-01,Antsirabe,-20.09,47.77,0.0,0.0
1840-11-01,Antwerp,50.63,3.8,6.7620000000000005,3.2089999999999996
1840-11-01,Anyang,36.17,113.37,2.381,2.41
1840-11-01,Anápolis,-16.87,-48.56,22.00800000000001,2.7260000000000004
1840-11-01,Apeldoorn,52.24,5.26,6.391,3.179
1840-11-01,Apodaca,26.52,-100.3,15.261,3.1069999999999998
1840-11-01,Apopa,13.66,-90.0,23.07200000000001,2.2430000000000003
1840-11-01,Apucarana,-23.31,-51.55,22.730999999999998,2.74
1840-11-01,Aqtöbe,50.63,57.04,-4.52,3.2489999999999997
1840-11-01,Ara,24.92,85.12,20.264,3.76
1840-11-01,Aracaju,-10.45,-36.82,24.932,2.1959999999999997
1840-11-01,Arad,45.81,21.92,6.099,3.1310000000000002
1840-11-01,Araguaína,-7.23,-47.84,24.625,2.123
