dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1844-08-01,A Coruña,42.59,-8.73,17.854,1.571
1844-08-01,Aachen,50.63,6.34,14.116,2.99
1844-08-01,Aalborg,57.05,10.33,14.969000000000001,3.1430000000000002
1844-08-01,Abadan,29.74,48.0,34.854,2.114
1844-08-01,Abakan,53.84,91.36,14.805,0.961
1844-08-01,Abbotsford,49.03,-122.45,13.954,2.213
1844-08-01,Aberdeen,57.05,-1.48,12.248,3.04
1844-08-01,Abilene,32.95,-100.53,26.326999999999998,2.434
1844-08-01,Abohar,29.74,73.85,30.965,2.32
1844-08-01,Abu Dhabi,24.92,54.98,33.264,2.1319999999999997
1844-08-01,Acapulco,16.87,-100.47,0.0,0.0
1844-08-01,Acarigua,8.84,-68.92,0.0,0.0
1844-08-01,Achalpur,21.7,77.02,25.376,2.457
1844-08-01,Acheng,45.81,128.08,19.709,1.499
1844-08-01,Achinsk,57.05,90.0,13.747,0.955
1844-08-01,Acuña,29.74,-101.54,27.491999999999997,2.3209999999999997
1844-08-01,Adana,36.17,35.8,26.72,2.114
1844-08-01,Adelaide,-34.56,138.16,10.157,2.024
1844-08-01,Adilabad,20.09,78.48,26.339000000000002,2.46
1844-08-01,Adiwerna,-7.23,109.46,0.0,0.0
1844-08-01,Adoni,15.27,77.5,26.457,2.303
1844-08-01,Afyonkarahisar,39.38,31.21,21.24,2.511
1844-08-01,Agadir,29.74,-9.23,23.04000000000001,1.365
1844-08-01,Agartala,23.31,91.75,26.906,2.456
1844-08-01,Agra,26.52,78.81,28.29300000000001,2.405
1844-08-01,Aguascalientes,21.7,-102.98,19.295,1.9680000000000002
1844-08-01,Ahmadabad,23.31,72.52,26.931,2.387
1844-08-01,Ahmadnagar,18.48,74.37,23.775,2.502
1844-08-01,Ahmadpur East,29.74,72.0,32.303000000000004,2.293
1844-08-01,Ahvaz,31.35,49.01,35.554,2.102
1844-08-01,Aix En Provence,44.2,4.47,18.499000000000002,2.46
1844-08-01,Aizawl,23.31,93.5,24.838,2.346
1844-08-01,Ajdabiya,31.35,20.73,26.32,2.568
1844-08-01,Ajmer,26.52,75.22,27.838,2.414
1844-08-01,Akashi,34.56,134.27,26.195,1.982
1844-08-01,Akita,39.38,139.42,22.855,2.316
1844-08-01,Akola,20.09,76.78,25.70300000000001,2.479
1844-08-01,Akron,40.99,-80.95,20.315,3.11
1844-08-01,Aksaray,37.78,34.58,21.471999999999998,2.2159999999999997
1844-08-01,Aksu,40.99,80.95,22.066999999999997,1.929
1844-08-01,Aktau,44.2,51.43,24.849,2.5839999999999996
1844-08-01,Akyab,20.09,92.13,25.795,2.438
1844-08-01,Alagoinhas,-12.05,-37.81,0.0,0.0
1844-08-01,Alandur,13.66,80.09,29.56900000000001,2.189
1844-08-01,Alanya,36.17,31.82,25.445999999999998,2.365
1844-08-01,Alappuzha,8.84,77.03,24.867,1.9709999999999999
1844-08-01,Albacete,39.38,-2.08,22.589000000000002,1.483
