dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1781-11-01,A Coruña,42.59,-8.73,12.286,2.086
1781-11-01,Aachen,50.63,6.34,4.495,2.387
1781-11-01,Aalborg,57.05,10.33,4.508,2.6630000000000003
1781-11-01,Aberdeen,57.05,-1.48,7.937,2.6460000000000004
1781-11-01,Afyonkarahisar,39.38,31.21,9.452,2.66
1781-11-01,Aix En Provence,44.2,4.47,7.4570000000000025,1.94
1781-11-01,Ajdabiya,31.35,20.73,18.66,2.325
1781-11-01,Akron,40.99,-80.95,3.858,2.467
1781-11-01,Aksaray,37.78,34.58,9.76,2.6060000000000003
1781-11-01,Aktau,44.2,51.43,6.282,2.532
1781-11-01,Alanya,36.17,31.82,19.046,2.503
1781-11-01,Albacete,39.38,-2.08,9.221,2.095
1781-11-01,Alcalá De Henares,40.99,-4.26,7.965,2.113
1781-11-01,Alcobendas,40.99,-4.26,7.965,2.113
1781-11-01,Alcorcón,40.99,-4.26,7.965,2.113
1781-11-01,Alexandria,39.38,-76.99,5.5909999999999975,2.504
1781-11-01,Algeciras,36.17,-5.97,16.617,2.126
1781-11-01,Algiers,36.17,3.98,13.392,2.156
1781-11-01,Allentown,40.99,-74.56,3.072,2.54
1781-11-01,Almere,52.24,5.26,5.369,2.5789999999999997
1781-11-01,Almería,36.17,-1.99,17.746,2.088
1781-11-01,Almetyevsk,55.45,51.02,-1.004,2.295
1781-11-01,Amadora,39.38,-8.32,13.704999999999998,2.108
1781-11-01,Amersfoort,52.24,5.26,5.369,2.5789999999999997
1781-11-01,Amiens,49.03,2.45,6.541,2.335
1781-11-01,Amsterdam,52.24,5.26,5.369,2.5789999999999997
1781-11-01,Ancona,44.2,13.42,11.923,2.682
1781-11-01,Angers,47.42,-1.18,7.750999999999999,2.226
1781-11-01,Ankara,39.38,33.29,8.361,2.6489999999999996
1781-11-01,Ann Arbor,42.59,-82.91,3.1039999999999996,2.367
1781-11-01,Antalya,37.78,30.51,10.056,2.613
1781-11-01,Antwerp,50.63,3.8,5.8569999999999975,2.52
1781-11-01,Apeldoorn,52.24,5.26,5.369,2.5789999999999997
1781-11-01,Aqtöbe,50.63,57.04,-1.7199999999999998,2.655
1781-11-01,Arad,45.81,21.92,6.289,2.781
1781-11-01,Arkhangelsk,65.09,40.21,-0.9440000000000001,1.96
1781-11-01,Arlington,39.38,-76.99,5.5909999999999975,2.504
1781-11-01,Armavir,45.81,40.38,7.3370000000000015,2.551
1781-11-01,Arnhem,52.24,5.26,5.369,2.5789999999999997
1781-11-01,Aryanah,36.17,9.94,16.327,2.2319999999999998
1781-11-01,Arzamas,55.45,42.52,0.7370000000000001,1.926
1781-11-01,Astrakhan,45.81,47.31,6.181,2.533
1781-11-01,Athens,37.78,24.41,16.871,2.593
1781-11-01,Atlanta,34.56,-83.68,9.548,2.588
1781-11-01,Atyrau,47.42,50.92,2.707,2.51
1781-11-01,Augsburg,47.42,10.66,0.07200000000000001,2.6519999999999997
1781-11-01,Aurora,39.38,-104.05,0.0,0.0
1781-11-01,Aurora,40.99,-87.34,4.422,2.474
1781-11-01,Bacau,45.81,26.54,5.0310000000000015,2.785
1781-11-01,Badajoz,39.38,-6.24,12.917,2.123
1781-11-01,Badalona,40.99,2.13,14.629000000000001,2.06
1781-11-01,Baia Mare,47.42,22.5,5.607,2.781
1781-11-01,Balakovo,52.24,47.3,0.2790000000000004,2.3209999999999997
1781-11-01,Balashikha,55.45,36.85,1.7139999999999995,1.7009999999999998
1781-11-01,Balti,47.42,27.24,5.289,2.7310000000000003
1781-11-01,Baltimore,39.38,-76.99,5.5909999999999975,2.504
1781-11-01,Banja Luka,44.2,17.89,5.822,2.765
1781-11-01,Barcelona,40.99,2.13,14.629000000000001,2.06
1781-11-01,Bari,40.99,17.04,13.625,2.61
1781-11-01,Barrie,44.2,-80.5,0.5800000000000001,2.331
1781-11-01,Basel,47.42,8.29,2.335,2.424
1781-11-01,Basildon,52.24,0.0,6.18,2.838
1781-11-01,Bataysk,47.42,39.08,5.5729999999999995,2.54
1781-11-01,Baton Rouge,29.74,-90.46,0.0,0.0
1781-11-01,Belfast,55.45,-5.67,8.126,2.5669999999999997
1781-11-01,Belgorod,50.63,36.76,2.944,2.331
1781-11-01,Belgrade,44.2,20.12,6.725,2.7880000000000003
1781-11-01,Benghazi,32.95,20.11,19.948,2.34
1781-11-01,Berezniki,58.66,55.38,-3.401,2.49
1781-11-01,Bergamo,45.81,10.38,4.285,2.6460000000000004
1781-11-01,Bergen,60.27,6.49,-2.026,2.668
1781-11-01,Bergisch Gladbach,50.63,6.34,4.495,2.387
1781-11-01,Berlin,52.24,13.14,4.356,2.665
1781-11-01,Bern,47.42,8.29,2.335,2.424
1781-11-01,Besançon,47.42,5.92,4.631,2.08
1781-11-01,Bialystok,53.84,23.18,3.435,3.0380000000000003
1781-11-01,Bielefeld,52.24,7.880000000000001,4.852,2.544
1781-11-01,Bielsko Biala,50.63,19.01,4.3100000000000005,2.7110000000000003
1781-11-01,Bila Tserkva,49.03,29.39,4.3610000000000015,2.6510000000000002
1781-11-01,Bilbao,42.59,-2.18,8.591000000000001,2.082
1781-11-01,Birmingham,32.95,-87.13,12.425999999999998,2.6210000000000004
1781-11-01,Birmingham,52.24,-2.63,6.182,2.73
1781-11-01,Blackburn,53.84,-1.36,5.587999999999999,2.736
1781-11-01,Blackpool,53.84,-4.09,8.99,2.6430000000000002
1781-11-01,Bochum,52.24,7.880000000000001,4.852,2.544
1781-11-01,Bologna,44.2,11.18,8.055,2.594
1781-11-01,Bolton,53.84,-1.36,5.587999999999999,2.736
1781-11-01,Bonn,50.63,6.34,4.495,2.387
1781-11-01,Bordeaux,44.2,0.0,8.725999999999999,2.044
1781-11-01,Boston,42.59,-72.0,1.072,2.54
1781-11-01,Botosani,47.42,27.24,5.289,2.7310000000000003
1781-11-01,Bottrop,52.24,7.880000000000001,4.852,2.544
1781-11-01,Boulogne Billancourt,49.03,2.45,6.541,2.335
1781-11-01,Bournemouth,50.63,-1.27,8.638000000000002,2.645
1781-11-01,Bradford,53.84,-1.36,5.587999999999999,2.736
1781-11-01,Braga,40.99,-8.52,12.498,2.097
1781-11-01,Braila,45.81,28.85,7.010999999999999,2.727
1781-11-01,Brasov,45.81,26.54,5.0310000000000015,2.785
1781-11-01,Bratislava,47.42,17.76,5.699,2.81
1781-11-01,Breda,52.24,5.26,5.369,2.5789999999999997
1781-11-01,Bremen,53.84,9.55,4.1610000000000005,2.58
1781-11-01,Bremerhaven,53.84,9.55,4.1610000000000005,2.58
1781-11-01,Brescia,45.81,10.38,4.285,2.6460000000000004
1781-11-01,Brest,49.03,-4.9,11.252,2.376
1781-11-01,Brest,52.24,23.65,3.8710000000000004,2.8369999999999997
1781-11-01,Bridgeport,40.99,-72.43,5.126,2.5269999999999997
1781-11-01,Brighton,50.63,-1.27,8.638000000000002,2.645
1781-11-01,Bristol,52.24,-2.63,6.182,2.73
1781-11-01,Brno,49.03,17.14,4.032,2.778
1781-11-01,Brugge,50.63,3.8,5.8569999999999975,2.52
1781-11-01,Brunswick,52.24,10.51,4.246,2.563
1781-11-01,Brussels,50.63,3.8,5.8569999999999975,2.52
1781-11-01,Bryansk,53.84,34.09,2.051,2.177
1781-11-01,Bucharest,44.2,26.83,7.572999999999999,2.763
1781-11-01,Budapest,47.42,20.13,5.742000000000001,2.826
1781-11-01,Buffalo,42.59,-78.55,2.042,2.441
1781-11-01,Burgas,42.59,28.36,12.35,2.7089999999999996
1781-11-01,Burgos,42.59,-4.36,7.784,2.103
1781-11-01,Bursa,39.38,29.13,10.021,2.6630000000000003
1781-11-01,Buzau,45.81,26.54,5.0310000000000015,2.785
1781-11-01,Bydgoszcz,53.84,17.73,3.3089999999999997,2.783
1781-11-01,Bytom,50.63,19.01,4.3100000000000005,2.7110000000000003
1781-11-01,Cadiz,36.17,-5.97,16.617,2.126
1781-11-01,Caen,49.03,0.0,6.935,2.377
1781-11-01,Cagliari,39.38,8.32,15.6,2.244
1781-11-01,Calgary,50.63,-112.82,-1.004,3.1710000000000003
1781-11-01,Cambridge,42.59,-72.0,1.072,2.54
1781-11-01,Cambridge,52.24,0.0,6.18,2.838
1781-11-01,Cape Coral,26.52,-82.39,0.0,0.0
1781-11-01,Cardiff,52.24,-2.63,6.182,2.73
1781-11-01,Cartagena,37.78,0.0,16.651,2.076
1781-11-01,Cary,36.17,-79.56,8.693,2.553
1781-11-01,Casablanca,32.95,-6.7,0.0,0.0
1781-11-01,Catania,37.78,14.24,13.88,2.407
1781-11-01,Cedar Rapids,42.59,-91.64,2.536,2.46
1781-11-01,Charleroi,50.63,3.8,5.8569999999999975,2.52
1781-11-01,Charleston,32.95,-79.47,15.207999999999998,2.5839999999999996
1781-11-01,Charlotte,34.56,-81.73,10.642999999999999,2.577
1781-11-01,Chattanooga,34.56,-85.62,9.969,2.608
1781-11-01,Cheboksary,55.45,48.19,-0.488,2.158
1781-11-01,Chelmsford,52.24,0.0,6.18,2.838
1781-11-01,Cheltenham,52.24,-2.63,6.182,2.73
1781-11-01,Chelyabinsk,55.45,62.36,-3.617,2.7910000000000004
1781-11-01,Chemnitz,50.63,13.94,3.697,2.6719999999999997
1781-11-01,Cherepovets,58.66,36.92,0.7930000000000001,1.85
1781-11-01,Cherkasy,49.03,31.84,4.3599999999999985,2.634
1781-11-01,Cherkessk,44.2,42.48,5.477,2.56
1781-11-01,Chernihiv,52.24,31.53,3.3339999999999996,2.641
1781-11-01,Chernivtsi,49.03,26.94,4.165,2.6919999999999997
1781-11-01,Chesapeake,36.17,-75.58,11.774,2.504
1781-11-01,Chicago,42.59,-87.27,6.827000000000001,2.373
1781-11-01,Chisinau,47.42,29.61,5.8210000000000015,2.685
1781-11-01,Chorzow,50.63,19.01,4.3100000000000005,2.7110000000000003
1781-11-01,Cincinnati,39.38,-85.32,5.601,2.521
1781-11-01,Clarksville,36.17,-87.51,9.082,2.6010000000000004
1781-11-01,Clearwater,28.13,-82.73,20.704,2.56
1781-11-01,Clermont Ferrand,45.81,3.46,5.311,1.875
1781-11-01,Cleveland,40.99,-80.95,3.858,2.467
1781-11-01,Cluj Napoca,47.42,22.5,5.607,2.781
1781-11-01,Coimbra,40.99,-8.52,12.498,2.097
1781-11-01,Colchester,52.24,0.0,6.18,2.838
1781-11-01,Cologne,50.63,6.34,4.495,2.387
1781-11-01,Colorado Springs,39.38,-104.05,0.0,0.0
1781-11-01,Columbia,34.56,-81.73,10.642999999999999,2.577
1781-11-01,Columbus,32.95,-85.21,12.077,2.5980000000000003
1781-11-01,Columbus,39.38,-83.24,5.537000000000001,2.508
1781-11-01,Constanta,44.2,29.07,10.860999999999999,2.761
1781-11-01,Constantine,36.17,5.97,12.136,2.178
1781-11-01,Copenhagen,55.45,11.34,4.636,2.654
1781-11-01,Coral Springs,26.52,-80.6,0.0,0.0
1781-11-01,Cork,52.24,-7.880000000000001,7.484,2.484
1781-11-01,Cottbus,52.24,13.14,4.356,2.665
1781-11-01,Coventry,52.24,-2.63,6.182,2.73
1781-11-01,Cracow,50.63,19.01,4.3100000000000005,2.7110000000000003
1781-11-01,Craiova,44.2,24.6,6.968,2.778
1781-11-01,Crawley,50.63,-1.27,8.638000000000002,2.645
1781-11-01,Czestochowa,50.63,19.01,4.3100000000000005,2.7110000000000003
1781-11-01,Córdoba,37.78,-4.07,13.03,2.1319999999999997
1781-11-01,Dabrowa Gornicza,50.63,19.01,4.3100000000000005,2.7110000000000003
1781-11-01,Darmstadt,50.63,8.87,3.292,2.484
1781-11-01,Daugavpils,55.45,25.51,3.2739999999999996,3.1910000000000003
1781-11-01,Dayton,39.38,-83.24,5.537000000000001,2.508
1781-11-01,Debrecen,47.42,22.5,5.607,2.781
1781-11-01,Denizli,37.78,28.47,13.095999999999998,2.5989999999999998
1781-11-01,Denver,39.38,-104.05,0.0,0.0
1781-11-01,Derbent,42.59,48.0,9.315,2.4819999999999998
1781-11-01,Derby,53.84,-1.36,5.587999999999999,2.736
1781-11-01,Des Moines,40.99,-93.73,4.664,2.544
1781-11-01,Detroit,42.59,-82.91,3.1039999999999996,2.367
1781-11-01,Dijon,47.42,5.92,4.631,2.08
1781-11-01,Dimitrovgrad,53.84,50.45,-0.8069999999999999,2.316
1781-11-01,Dordrecht,52.24,5.26,5.369,2.5789999999999997
1781-11-01,Dortmund,52.24,7.880000000000001,4.852,2.544
1781-11-01,Dos Hermanas,37.78,-6.1,14.451999999999998,2.129
1781-11-01,Dresden,50.63,13.94,3.697,2.6719999999999997
1781-11-01,Drobeta Turnu Severin,44.2,22.36,6.211,2.79
1781-11-01,Dublin,53.84,-6.82,6.61,2.577
1781-11-01,Dudley,52.24,-2.63,6.182,2.73
1781-11-01,Duisburg,50.63,6.34,4.495,2.387
1781-11-01,Dundee,57.05,-4.43,3.917,2.628
1781-11-01,Durham,36.17,-79.56,8.693,2.553
1781-11-01,Durrës,40.99,19.17,14.16,2.6430000000000002
