dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1828-08-01,A Coruña,42.59,-8.73,17.506,1.845
1828-08-01,Aachen,50.63,6.34,15.325,2.617
1828-08-01,Aalborg,57.05,10.33,16.099999999999998,2.5180000000000002
1828-08-01,Abadan,29.74,48.0,0.0,0.0
1828-08-01,Abakan,53.84,91.36,15.126,1.8090000000000002
1828-08-01,Abbotsford,49.03,-122.45,14.353,2.023
1828-08-01,Aberdeen,57.05,-1.48,13.49,2.1319999999999997
1828-08-01,Abilene,32.95,-100.53,27.44400000000001,1.84
1828-08-01,Abohar,29.74,73.85,0.0,0.0
1828-08-01,Acarigua,8.84,-68.92,26.486,1.587
1828-08-01,Achalpur,21.7,77.02,25.462,1.735
1828-08-01,Acheng,45.81,128.08,19.762999999999998,1.9580000000000002
1828-08-01,Achinsk,57.05,90.0,14.272,1.896
1828-08-01,Acuña,29.74,-101.54,28.451,1.8869999999999998
1828-08-01,Adana,36.17,35.8,27.335,2.455
1828-08-01,Adilabad,20.09,78.48,26.393,1.749
1828-08-01,Adiwerna,-7.23,109.46,0.0,0.0
1828-08-01,Adoni,15.27,77.5,26.29300000000001,1.811
1828-08-01,Afyonkarahisar,39.38,31.21,22.103,2.947
1828-08-01,Agadir,29.74,-9.23,22.164,2.374
1828-08-01,Agartala,23.31,91.75,27.673,1.587
1828-08-01,Agra,26.52,78.81,28.615,1.754
1828-08-01,Ahmadabad,23.31,72.52,27.035,1.743
1828-08-01,Ahmadnagar,18.48,74.37,23.689,1.712
1828-08-01,Ahmadpur East,29.74,72.0,0.0,0.0
1828-08-01,Ahvaz,31.35,49.01,0.0,0.0
1828-08-01,Aix En Provence,44.2,4.47,20.003,2.499
1828-08-01,Aizawl,23.31,93.5,25.623,1.609
1828-08-01,Ajdabiya,31.35,20.73,27.034,2.266
1828-08-01,Ajmer,26.52,75.22,28.086,1.8840000000000001
1828-08-01,Akola,20.09,76.78,25.712,1.7409999999999999
1828-08-01,Akron,40.99,-80.95,22.355999999999998,2.2119999999999997
1828-08-01,Aksaray,37.78,34.58,22.158,2.655
1828-08-01,Aksu,40.99,80.95,0.0,0.0
1828-08-01,Aktau,44.2,51.43,25.60400000000001,2.51
1828-08-01,Akyab,20.09,92.13,26.554,1.574
1828-08-01,Alandur,13.66,80.09,29.345,1.8980000000000001
1828-08-01,Alanya,36.17,31.82,26.288,2.634
1828-08-01,Alappuzha,8.84,77.03,24.81,1.7109999999999999
1828-08-01,Albacete,39.38,-2.08,22.091,2.241
1828-08-01,Albuquerque,34.56,-107.03,21.897,1.704
1828-08-01,Alcalá De Henares,40.99,-4.26,19.868,2.0780000000000003
1828-08-01,Alcobendas,40.99,-4.26,19.868,2.0780000000000003
1828-08-01,Alcorcón,40.99,-4.26,19.868,2.0780000000000003
1828-08-01,Aleppo,36.17,37.79,29.181,2.457
1828-08-01,Alexandria,31.35,30.16,26.75,2.188
1828-08-01,Alexandria,39.38,-76.99,24.686,2.562
1828-08-01,Algeciras,36.17,-5.97,22.311999999999998,3.036
1828-08-01,Algiers,36.17,3.98,26.44,1.985
1828-08-01,Aligarh,28.13,77.27,29.468000000000004,1.829
1828-08-01,Allahabad,24.92,81.58,27.855999999999998,1.6669999999999998
1828-08-01,Allentown,40.99,-74.56,22.522,2.7769999999999997
1828-08-01,Almaty,42.59,76.36,0.0,0.0
1828-08-01,Almere,52.24,5.26,15.627,2.6060000000000003
1828-08-01,Almería,36.17,-1.99,22.87,2.5380000000000003
1828-08-01,Almetyevsk,55.45,51.02,17.0,2.6719999999999997
1828-08-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1828-08-01,Altay,47.42,88.82,16.043,1.787
1828-08-01,Alwar,28.13,77.27,29.468000000000004,1.829
1828-08-01,Amadora,39.38,-8.32,21.360000000000007,2.426
1828-08-01,Amarillo,34.56,-101.19,26.044,1.768
1828-08-01,Ambala,29.74,77.54,27.994,1.7690000000000001
1828-08-01,Ambarnath,18.48,72.68,26.13,1.6740000000000002
1828-08-01,Ambattur,13.66,80.09,29.345,1.8980000000000001
1828-08-01,Ambur,12.05,78.9,27.267,1.8519999999999999
1828-08-01,Amersfoort,52.24,5.26,15.627,2.6060000000000003
1828-08-01,Amiens,49.03,2.45,16.865000000000002,2.401
1828-08-01,Amol,36.17,51.71,24.772,2.14
1828-08-01,Amravati,21.7,77.02,25.462,1.735
1828-08-01,Amritsar,31.35,75.39,0.0,0.0
1828-08-01,Amroha,28.13,79.09,28.791999999999998,1.7380000000000002
1828-08-01,Amsterdam,52.24,5.26,15.627,2.6060000000000003
1828-08-01,Anaco,8.84,-64.05,25.939,1.636
1828-08-01,Anand,23.31,72.52,27.035,1.743
1828-08-01,Anantapur,15.27,77.5,26.29300000000001,1.811
1828-08-01,Anchorage,61.88,-151.13,9.423,2.312
1828-08-01,Ancona,44.2,13.42,21.991000000000003,2.7539999999999996
1828-08-01,Anda,45.81,125.77,21.046999999999997,1.886
1828-08-01,Angarsk,52.24,105.11,13.095999999999998,1.665
1828-08-01,Angers,47.42,-1.18,17.575,1.8519999999999999
1828-08-01,Ankang,32.95,108.19,0.0,0.0
1828-08-01,Ankara,39.38,33.29,21.971999999999998,2.9130000000000003
1828-08-01,Ann Arbor,42.59,-82.91,22.034,2.028
1828-08-01,Antakya,36.17,35.8,27.335,2.455
1828-08-01,Antalya,37.78,30.51,22.952,2.8080000000000003
1828-08-01,Antananarivo,-18.48,47.32,0.0,0.0
1828-08-01,Antsirabe,-20.09,47.77,0.0,0.0
1828-08-01,Antwerp,50.63,3.8,16.215,2.8089999999999997
1828-08-01,Anyang,36.17,113.37,0.0,0.0
1828-08-01,Apeldoorn,52.24,5.26,15.627,2.6060000000000003
