dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1785-06-01,A Coruña,42.59,-8.73,18.335,3.682
1785-06-01,Aachen,50.63,6.34,15.689,5.403
1785-06-01,Aalborg,57.05,10.33,15.629,6.149
1785-06-01,Aberdeen,57.05,-1.48,13.173,5.682
1785-06-01,Afyonkarahisar,39.38,31.21,19.257,3.1060000000000003
1785-06-01,Aix En Provence,44.2,4.47,19.255,4.657
1785-06-01,Ajdabiya,31.35,20.73,26.845,3.313
1785-06-01,Akron,40.99,-80.95,21.128,3.699
1785-06-01,Aksaray,37.78,34.58,19.477999999999998,2.9360000000000004
1785-06-01,Aktau,44.2,51.43,25.014,2.977
1785-06-01,Alanya,36.17,31.82,23.691999999999997,3.008
1785-06-01,Albacete,39.38,-2.08,21.24,3.8480000000000003
1785-06-01,Alcalá De Henares,40.99,-4.26,19.554,3.8789999999999996
1785-06-01,Alcobendas,40.99,-4.26,19.554,3.8789999999999996
1785-06-01,Alcorcón,40.99,-4.26,19.554,3.8789999999999996
1785-06-01,Alexandria,39.38,-76.99,23.048000000000002,3.825
1785-06-01,Algeciras,36.17,-5.97,22.726999999999997,3.503
1785-06-01,Algiers,36.17,3.98,24.541,3.8139999999999996
1785-06-01,Allentown,40.99,-74.56,20.938000000000002,3.951
1785-06-01,Almere,52.24,5.26,15.588,5.752999999999999
1785-06-01,Almería,36.17,-1.99,22.161,3.634
1785-06-01,Almetyevsk,55.45,51.02,18.01,3.263
1785-06-01,Amadora,39.38,-8.32,21.997,3.582
1785-06-01,Amersfoort,52.24,5.26,15.588,5.752999999999999
1785-06-01,Amiens,49.03,2.45,17.312,4.962
1785-06-01,Amsterdam,52.24,5.26,15.588,5.752999999999999
1785-06-01,Ancona,44.2,13.42,19.643,4.529
1785-06-01,Angers,47.42,-1.18,18.762,4.541
1785-06-01,Ankara,39.38,33.29,19.005,3.008
1785-06-01,Ann Arbor,42.59,-82.91,20.663,3.6710000000000003
1785-06-01,Antalya,37.78,30.51,19.893,3.112
1785-06-01,Antwerp,50.63,3.8,16.572,5.316
1785-06-01,Apeldoorn,52.24,5.26,15.588,5.752999999999999
1785-06-01,Aqtöbe,50.63,57.04,20.906,3.208
1785-06-01,Arad,45.81,21.92,17.89,4.038
1785-06-01,Arkhangelsk,65.09,40.21,10.940999999999999,4.202
1785-06-01,Arlington,39.38,-76.99,23.048000000000002,3.825
1785-06-01,Armavir,45.81,40.38,20.962,3.029
