dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1824-11-01,A Coruña,42.59,-8.73,12.723999999999998,1.314
1824-11-01,Aachen,50.63,6.34,6.647,2.142
1824-11-01,Aalborg,57.05,10.33,4.22,2.2840000000000003
1824-11-01,Abadan,29.74,48.0,0.0,0.0
1824-11-01,Abakan,53.84,91.36,-8.762,2.154
1824-11-01,Aberdeen,57.05,-1.48,6.5440000000000005,2.2119999999999997
1824-11-01,Abilene,32.95,-100.53,11.126,2.49
1824-11-01,Abohar,29.74,73.85,0.0,0.0
1824-11-01,Acarigua,8.84,-68.92,27.285,1.4509999999999998
1824-11-01,Achalpur,21.7,77.02,22.145,1.8519999999999999
1824-11-01,Acheng,45.81,128.08,-7.274999999999999,2.414
1824-11-01,Achinsk,57.05,90.0,-9.541,2.415
1824-11-01,Acuña,29.74,-101.54,0.0,0.0
1824-11-01,Adana,36.17,35.8,16.721999999999998,2.189
1824-11-01,Adilabad,20.09,78.48,23.188,1.7890000000000001
1824-11-01,Adoni,15.27,77.5,24.198,1.649
1824-11-01,Afyonkarahisar,39.38,31.21,7.584,2.032
1824-11-01,Agadir,29.74,-9.23,16.017,1.4469999999999998
1824-11-01,Agartala,23.31,91.75,22.969,1.8090000000000002
1824-11-01,Agra,26.52,78.81,20.03,1.902
1824-11-01,Ahmadabad,23.31,72.52,24.259,1.916
1824-11-01,Ahmadnagar,18.48,74.37,22.335,1.768
1824-11-01,Ahmadpur East,29.74,72.0,0.0,0.0
1824-11-01,Ahvaz,31.35,49.01,0.0,0.0
1824-11-01,Aix En Provence,44.2,4.47,8.781,1.828
1824-11-01,Aizawl,23.31,93.5,20.745,1.818
1824-11-01,Ajdabiya,31.35,20.73,16.602,2.0180000000000002
1824-11-01,Ajmer,26.52,75.22,21.203000000000007,1.985
1824-11-01,Akola,20.09,76.78,22.871,1.8130000000000002
1824-11-01,Akron,40.99,-80.95,3.33,2.275
1824-11-01,Aksaray,37.78,34.58,7.584,2.147
1824-11-01,Aksu,40.99,80.95,0.0,0.0
1824-11-01,Aktau,44.2,51.43,4.7810000000000015,2.437
1824-11-01,Akyab,20.09,92.13,26.398000000000003,1.7169999999999999
1824-11-01,Alandur,13.66,80.09,25.531999999999996,1.632
1824-11-01,Alanya,36.17,31.82,16.873,2.0669999999999997
1824-11-01,Alappuzha,8.84,77.03,25.664,1.5719999999999998
1824-11-01,Albacete,39.38,-2.08,9.738,1.18
1824-11-01,Albuquerque,34.56,-107.03,0.0,0.0
1824-11-01,Alcalá De Henares,40.99,-4.26,8.655,1.222
1824-11-01,Alcobendas,40.99,-4.26,8.655,1.222
1824-11-01,Alcorcón,40.99,-4.26,8.655,1.222
1824-11-01,Aleppo,36.17,37.79,12.595999999999998,2.21
1824-11-01,Alexandria,31.35,30.16,19.333,2.053
1824-11-01,Alexandria,39.38,-76.99,5.579,2.254
1824-11-01,Algeciras,36.17,-5.97,16.636,1.165
1824-11-01,Algiers,36.17,3.98,13.115,1.4080000000000001
1824-11-01,Aligarh,28.13,77.27,20.493,1.932
1824-11-01,Allahabad,24.92,81.58,20.892,1.848
1824-11-01,Allentown,40.99,-74.56,3.332,2.234
1824-11-01,Almaty,42.59,76.36,0.0,0.0
1824-11-01,Almere,52.24,5.26,6.92,2.102
1824-11-01,Almería,36.17,-1.99,17.697,1.178
1824-11-01,Almetyevsk,55.45,51.02,-1.5470000000000002,3.278
1824-11-01,Altay,47.42,88.82,-8.985,2.283
1824-11-01,Alwar,28.13,77.27,20.493,1.932
1824-11-01,Amadora,39.38,-8.32,13.908,1.247
1824-11-01,Amarillo,34.56,-101.19,9.088,2.465
1824-11-01,Ambala,29.74,77.54,18.241,1.933
1824-11-01,Ambarnath,18.48,72.68,27.342,1.75
1824-11-01,Ambattur,13.66,80.09,25.531999999999996,1.632
1824-11-01,Ambur,12.05,78.9,24.831,1.6119999999999999
1824-11-01,Amersfoort,52.24,5.26,6.92,2.102
1824-11-01,Amiens,49.03,2.45,8.357999999999999,2.057
1824-11-01,Amol,36.17,51.71,0.0,0.0
1824-11-01,Amravati,21.7,77.02,22.145,1.8519999999999999
1824-11-01,Amritsar,31.35,75.39,0.0,0.0
1824-11-01,Amroha,28.13,79.09,20.202,1.891
1824-11-01,Amsterdam,52.24,5.26,6.92,2.102
1824-11-01,Anaco,8.84,-64.05,26.32800000000001,1.321
1824-11-01,Anand,23.31,72.52,24.259,1.916
1824-11-01,Anantapur,15.27,77.5,24.198,1.649
1824-11-01,Ancona,44.2,13.42,11.995,1.6780000000000002
1824-11-01,Anda,45.81,125.77,-5.827000000000001,2.394
1824-11-01,Angarsk,52.24,105.11,-8.445,1.479
1824-11-01,Angers,47.42,-1.18,9.227,1.673
1824-11-01,Ankang,32.95,108.19,0.0,0.0
1824-11-01,Ankara,39.38,33.29,6.362,2.086
1824-11-01,Ann Arbor,42.59,-82.91,2.138,2.289
1824-11-01,Antakya,36.17,35.8,16.721999999999998,2.189
1824-11-01,Antalya,37.78,30.51,8.064,2.066
1824-11-01,Antananarivo,-18.48,47.32,0.0,0.0
1824-11-01,Antsirabe,-20.09,47.77,0.0,0.0
1824-11-01,Antwerp,50.63,3.8,7.774999999999999,2.035
1824-11-01,Anyang,36.17,113.37,0.0,0.0
1824-11-01,Apeldoorn,52.24,5.26,6.92,2.102
1824-11-01,Aqtöbe,50.63,57.04,-2.537,2.975
1824-11-01,Ara,24.92,85.12,20.98,1.8159999999999998
1824-11-01,Arad,45.81,21.92,5.553999999999999,1.975
1824-11-01,Arak,34.56,50.59,0.0,0.0
1824-11-01,Ardabil,37.78,48.81,8.709,2.305
1824-11-01,Arkhangelsk,65.09,40.21,-3.156,2.5
1824-11-01,Arlington,32.95,-96.7,12.69,2.4819999999999998
1824-11-01,Arlington,39.38,-76.99,5.579,2.254
1824-11-01,Armavir,45.81,40.38,5.729,2.082
1824-11-01,Arnhem,52.24,5.26,6.92,2.102
1824-11-01,Arvada,39.38,-106.13,-3.016,2.497
1824-11-01,Aryanah,36.17,9.94,15.522,1.661
1824-11-01,Arzamas,55.45,42.52,0.049000000000000384,2.9010000000000002
1824-11-01,Asansol,23.31,86.5,21.555,1.801
1824-11-01,Asfi,32.95,-8.62,17.003999999999998,1.376
1824-11-01,Asgabat,37.78,58.98,0.0,0.0
1824-11-01,Ashdod,31.35,33.93,18.56,2.151
1824-11-01,Ashqelon,31.35,33.93,18.56,2.151
1824-11-01,Astana,50.63,72.25,-5.64,3.022
1824-11-01,Astrakhan,45.81,47.31,4.664,2.35
1824-11-01,Aswan,23.31,32.33,0.0,0.0
1824-11-01,Asyut,26.52,30.45,18.403,2.156
1824-11-01,Athens,37.78,24.41,15.164000000000001,1.829
1824-11-01,Atlanta,34.56,-83.68,9.166,2.4219999999999997
1824-11-01,Atyrau,47.42,50.92,1.4069999999999998,2.5469999999999997
1824-11-01,Augsburg,47.42,10.66,1.8880000000000001,2.254
1824-11-01,Aurangabad,20.09,75.07,22.092,1.8219999999999998
1824-11-01,Aurora,39.38,-104.05,2.37,2.4859999999999998
1824-11-01,Aurora,40.99,-87.34,3.27,2.299
1824-11-01,Austin,29.74,-97.85,15.452,2.537
1824-11-01,Avadi,13.66,80.09,25.531999999999996,1.632
1824-11-01,Azamgarh,26.52,82.39,20.895,1.847
1824-11-01,Babol,36.17,51.71,0.0,0.0
1824-11-01,Bacau,45.81,26.54,4.207,2.114
1824-11-01,Badajoz,39.38,-6.24,13.265999999999998,1.199
1824-11-01,Badalona,40.99,2.13,15.424000000000001,1.3880000000000001
1824-11-01,Badlapur,18.48,72.68,27.342,1.75
1824-11-01,Bagaha,26.52,84.18,21.034000000000002,1.8330000000000002
1824-11-01,Baghdad,32.95,45.0,16.976000000000006,2.2880000000000003
