dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1940-12-01,A Coruña,42.59,-8.73,7.553,0.375
1940-12-01,Aachen,50.63,6.34,-1.344,0.294
1940-12-01,Aalborg,57.05,10.33,0.10299999999999998,0.303
1940-12-01,Aba,5.630000000000001,8.07,26.116999999999997,0.624
1940-12-01,Abadan,29.74,48.0,15.976,1.084
1940-12-01,Abakaliki,5.630000000000001,8.07,26.116999999999997,0.624
1940-12-01,Abakan,53.84,91.36,-15.589,1.317
1940-12-01,Abbotsford,49.03,-122.45,2.255,0.136
1940-12-01,Abengourou,7.23,-4.05,26.906999999999996,0.46399999999999997
1940-12-01,Abeokuta,7.23,4.05,26.399,1.0979999999999999
1940-12-01,Aberdeen,57.05,-1.48,5.935,0.43
1940-12-01,Abha,18.48,42.25,20.128,1.3619999999999999
1940-12-01,Abidjan,5.630000000000001,-3.23,27.201999999999998,0.26899999999999996
1940-12-01,Abiko,36.17,139.23,4.077,0.198
1940-12-01,Abilene,32.95,-100.53,7.71,0.254
1940-12-01,Abohar,29.74,73.85,13.927999999999999,0.326
1940-12-01,Abomey Calavi,7.23,2.43,27.49,1.1340000000000001
1940-12-01,Abu Dhabi,24.92,54.98,20.326,0.889
1940-12-01,Abuja,8.84,7.3,24.998,0.47100000000000003
1940-12-01,Acapulco,16.87,-100.47,26.107,0.6559999999999999
1940-12-01,Acarigua,8.84,-68.92,27.006,0.58
1940-12-01,Accra,5.630000000000001,0.0,27.15,0.366
1940-12-01,Achalpur,21.7,77.02,19.354000000000006,0.9259999999999999
1940-12-01,Acheng,45.81,128.08,-17.561999999999998,0.37799999999999995
1940-12-01,Achinsk,57.05,90.0,-16.804000000000002,0.28300000000000003
1940-12-01,Acuña,29.74,-101.54,10.731,0.389
1940-12-01,Adana,36.17,35.8,13.543,0.31
1940-12-01,Addis Abeba,8.84,38.11,17.529999999999998,0.564
1940-12-01,Adelaide,-34.56,138.16,20.945,0.24100000000000002
1940-12-01,Aden,13.66,45.41,21.785,0.937
1940-12-01,Adilabad,20.09,78.48,21.234,0.6559999999999999
1940-12-01,Adiwerna,-7.23,109.46,26.459,0.361
1940-12-01,Adoni,15.27,77.5,23.154,0.363
1940-12-01,Afyonkarahisar,39.38,31.21,3.659,0.6
1940-12-01,Agadir,29.74,-9.23,10.708,0.7979999999999999
1940-12-01,Agartala,23.31,91.75,19.208,0.29100000000000004
1940-12-01,Agboville,5.630000000000001,-4.84,27.029,0.33799999999999997
1940-12-01,Ageo,36.17,139.23,4.077,0.198
1940-12-01,Agra,26.52,78.81,14.811,0.45299999999999996
1940-12-01,Aguascalientes,21.7,-102.98,14.014,0.535
1940-12-01,Ahmadabad,23.31,72.52,19.92,0.45399999999999996
1940-12-01,Ahmadnagar,18.48,74.37,20.093000000000004,0.392
1940-12-01,Ahmadpur East,29.74,72.0,14.904000000000002,0.183
1940-12-01,Ahvaz,31.35,49.01,14.939,0.838
1940-12-01,Aix En Provence,44.2,4.47,-0.2259999999999996,0.73
1940-12-01,Aizawl,23.31,93.5,17.381,0.414
1940-12-01,Ajdabiya,31.35,20.73,11.511,0.789
1940-12-01,Ajmer,26.52,75.22,16.476000000000006,0.292
1940-12-01,Akashi,34.56,134.27,7.2,0.242
1940-12-01,Akishima,36.17,139.23,4.077,0.198
1940-12-01,Akita,39.38,139.42,4.357,0.188
1940-12-01,Akola,20.09,76.78,20.788,0.8859999999999999
1940-12-01,Akron,40.99,-80.95,1.848,0.29
1940-12-01,Aksaray,37.78,34.58,4.37,0.5479999999999999
1940-12-01,Aksu,40.99,80.95,-4.098000000000001,0.857
1940-12-01,Aktau,44.2,51.43,0.5610000000000002,0.342
1940-12-01,Akure,7.23,5.68,25.721,0.9259999999999999
1940-12-01,Akyab,20.09,92.13,23.881,0.405
1940-12-01,Alagoinhas,-12.05,-37.81,26.592,1.3719999999999999
1940-12-01,Alandur,13.66,80.09,24.608,0.243
1940-12-01,Alanya,36.17,31.82,14.48,0.373
1940-12-01,Alappuzha,8.84,77.03,25.963,0.162
1940-12-01,Albacete,39.38,-2.08,3.284,0.462
1940-12-01,Alberton,-26.52,28.66,19.83,0.6890000000000001
1940-12-01,Albuquerque,34.56,-107.03,2.5789999999999997,0.355
1940-12-01,Albury,-36.17,147.18,21.022,0.237
1940-12-01,Alcalá De Henares,40.99,-4.26,2.059,0.3
1940-12-01,Alcobendas,40.99,-4.26,2.059,0.3
1940-12-01,Alcorcón,40.99,-4.26,2.059,0.3
1940-12-01,Aleppo,36.17,37.79,8.671,0.37799999999999995
1940-12-01,Alexandria,31.35,30.16,15.11,0.278
1940-12-01,Alexandria,39.38,-76.99,3.838,0.20800000000000002
1940-12-01,Algeciras,36.17,-5.97,11.25,0.344
1940-12-01,Algiers,36.17,3.98,6.714,0.348
1940-12-01,Aligarh,28.13,77.27,15.164000000000001,0.5760000000000001
1940-12-01,Allahabad,24.92,81.58,16.398999999999994,0.4320000000000001
1940-12-01,Allentown,40.99,-74.56,0.424,0.226
1940-12-01,Almaty,42.59,76.36,-2.602,1.8230000000000002
1940-12-01,Almere,52.24,5.26,0.4590000000000001,0.46
1940-12-01,Almería,36.17,-1.99,12.639000000000001,0.515
1940-12-01,Almetyevsk,55.45,51.02,-11.019,0.39399999999999996
1940-12-01,Alor Setar,5.630000000000001,100.09,26.95300000000001,0.171
1940-12-01,Altay,47.42,88.82,-12.741,2.338
1940-12-01,Alwar,28.13,77.27,15.164000000000001,0.5760000000000001
1940-12-01,Amadora,39.38,-8.32,7.856999999999997,0.462
1940-12-01,Amagasaki,34.56,136.22,7.147,0.16
1940-12-01,Amaigbo,5.630000000000001,8.07,26.116999999999997,0.624
1940-12-01,Amarillo,34.56,-101.19,5.92,0.21100000000000002
1940-12-01,Ambala,29.74,77.54,13.263,0.778
1940-12-01,Ambarnath,18.48,72.68,25.274,0.345
1940-12-01,Ambato,-0.8,-77.95,18.074,0.28300000000000003
1940-12-01,Ambattur,13.66,80.09,24.608,0.243
1940-12-01,Ambon,-4.02,127.77,27.362,0.488
1940-12-01,Ambur,12.05,78.9,24.083000000000002,0.198
1940-12-01,Americana,-23.31,-48.06,24.949,1.026
1940-12-01,Amersfoort,52.24,5.26,0.4590000000000001,0.46
1940-12-01,Amiens,49.03,2.45,1.148,0.32899999999999996
1940-12-01,Amol,36.17,51.71,6.513,0.498
1940-12-01,Amravati,21.7,77.02,19.354000000000006,0.9259999999999999
1940-12-01,Amritsar,31.35,75.39,13.213,0.35600000000000004
1940-12-01,Amroha,28.13,79.09,14.98,0.7809999999999999
1940-12-01,Amsterdam,52.24,5.26,0.4590000000000001,0.46
1940-12-01,Anaco,8.84,-64.05,25.673000000000002,0.374
1940-12-01,Anaheim,32.95,-117.77,16.035999999999998,0.442
1940-12-01,Anand,23.31,72.52,19.92,0.45399999999999996
1940-12-01,Ananindeua,-0.8,-49.02,27.087,0.691
1940-12-01,Anantapur,15.27,77.5,23.154,0.363
1940-12-01,Anbu,23.31,116.21,16.221999999999998,0.41200000000000003
1940-12-01,Anchorage,61.88,-151.13,-12.549,0.871
1940-12-01,Ancona,44.2,13.42,3.3040000000000003,0.507
1940-12-01,Anda,45.81,125.77,-16.080000000000002,0.634
1940-12-01,Andijon,40.99,72.43,-0.20100000000000007,1.5619999999999998
1940-12-01,Angarsk,52.24,105.11,-15.627000000000002,0.677
1940-12-01,Angeles,15.27,120.83,25.416999999999998,0.625
1940-12-01,Angers,47.42,-1.18,2.28,0.488
1940-12-01,Angra Dos Reis,-23.31,-44.56,24.197,0.816
1940-12-01,Angren,40.99,70.3,0.957,1.126
1940-12-01,Anjo,34.56,136.22,7.147,0.16
1940-12-01,Ankang,32.95,108.19,3.792,0.7340000000000001
1940-12-01,Ankara,39.38,33.29,3.0260000000000002,0.718
1940-12-01,Ann Arbor,42.59,-82.91,-0.93,0.21100000000000002
1940-12-01,Anqing,31.35,116.86,6.585,0.34299999999999997
1940-12-01,Anqiu,36.17,119.34,1.398,0.4970000000000001
1940-12-01,Anshan,40.99,123.55,-8.136999999999999,0.284
1940-12-01,Anshun,26.52,105.67,8.736,0.973
1940-12-01,Antakya,36.17,35.8,13.543,0.31
1940-12-01,Antalya,37.78,30.51,4.7959999999999985,0.396
1940-12-01,Antananarivo,-18.48,47.32,21.714000000000002,0.385
1940-12-01,Antioch,37.78,-122.03,10.663,0.47100000000000003
1940-12-01,Antipolo,15.27,120.83,25.416999999999998,0.625
1940-12-01,Antofagasta,-23.31,-70.78,17.097,0.5720000000000001
1940-12-01,Antsirabe,-20.09,47.77,22.685,0.408
1940-12-01,Antwerp,50.63,3.8,0.6609999999999999,0.493
1940-12-01,Anyama,5.630000000000001,-4.84,27.029,0.33799999999999997
1940-12-01,Anyang,36.17,113.37,-0.8530000000000002,0.243
1940-12-01,Anápolis,-16.87,-48.56,23.861,0.777
1940-12-01,Apeldoorn,52.24,5.26,0.4590000000000001,0.46
1940-12-01,Apodaca,26.52,-100.3,15.186,0.273
1940-12-01,Apopa,13.66,-90.0,24.56900000000001,0.4970000000000001
1940-12-01,Apucarana,-23.31,-51.55,26.206,0.7390000000000001
1940-12-01,Aqtöbe,50.63,57.04,-9.22,1.073
1940-12-01,Ara,24.92,85.12,16.715999999999998,0.4
1940-12-01,Aracaju,-10.45,-36.82,26.71,1.155
1940-12-01,Arad,45.81,21.92,-5.537000000000001,0.526
1940-12-01,Araguaína,-7.23,-47.84,26.188000000000002,0.9309999999999999
1940-12-01,Arak,34.56,50.59,4.987,0.506
1940-12-01,Arapiraca,-10.45,-36.82,26.71,1.155
1940-12-01,Araraquara,-21.7,-47.6,25.63,0.706
1940-12-01,Araras,-21.7,-47.6,25.63,0.706
1940-12-01,Araruama,-23.31,-42.82,25.95300000000001,0.868
1940-12-01,Araucária,-24.92,-49.66,22.539,1.459
1940-12-01,Araçatuba,-21.7,-51.06,27.342,0.642
1940-12-01,Ardabil,37.78,48.81,6.3839999999999995,0.621
1940-12-01,Arequipa,-16.87,-72.0,21.142,0.74
1940-12-01,Arica,-18.48,-70.99,19.951,0.39799999999999996
1940-12-01,Arjawinangun,-7.23,107.84,25.186,0.21600000000000005
1940-12-01,Arkhangelsk,65.09,40.21,-9.818,0.7559999999999999
1940-12-01,Arlington,32.95,-96.7,8.79,0.258
1940-12-01,Arlington,39.38,-76.99,3.838,0.20800000000000002
1940-12-01,Armavir,45.81,40.38,-0.78,0.29
