dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1776-08-01,A Coruña,42.59,-8.73,19.516,3.568
1776-08-01,Aachen,50.63,6.34,17.168999999999997,4.895
1776-08-01,Aalborg,57.05,10.33,16.971,5.303
1776-08-01,Aberdeen,57.05,-1.48,13.165,5.312
1776-08-01,Afyonkarahisar,39.38,31.21,22.609,3.353
1776-08-01,Aix En Provence,44.2,4.47,21.113000000000003,4.456
1776-08-01,Akron,40.99,-80.95,21.934,2.988
1776-08-01,Albacete,39.38,-2.08,24.195,3.6910000000000003
1776-08-01,Alcalá De Henares,40.99,-4.26,21.989,3.736
1776-08-01,Alcobendas,40.99,-4.26,21.989,3.736
1776-08-01,Alcorcón,40.99,-4.26,21.989,3.736
1776-08-01,Alexandria,39.38,-76.99,23.664,3.3
1776-08-01,Algeciras,36.17,-5.97,25.057,3.3360000000000003
1776-08-01,Algiers,36.17,3.98,27.91500000000001,3.7119999999999997
1776-08-01,Allentown,40.99,-74.56,21.448,3.5410000000000004
1776-08-01,Almere,52.24,5.26,16.926000000000002,4.961
1776-08-01,Almería,36.17,-1.99,25.145,3.444
1776-08-01,Almetyevsk,55.45,51.02,18.247,3.14
1776-08-01,Amadora,39.38,-8.32,23.776999999999997,3.423
1776-08-01,Amersfoort,52.24,5.26,16.926000000000002,4.961
1776-08-01,Amiens,49.03,2.45,18.500999999999998,4.758
1776-08-01,Amsterdam,52.24,5.26,16.926000000000002,4.961
1776-08-01,Ancona,44.2,13.42,22.934,4.852
1776-08-01,Angers,47.42,-1.18,19.063,4.4460000000000015
1776-08-01,Ankara,39.38,33.29,22.441,3.2689999999999997
1776-08-01,Ann Arbor,42.59,-82.91,21.88300000000001,2.813
1776-08-01,Antalya,37.78,30.51,23.491999999999997,3.2939999999999996
1776-08-01,Antwerp,50.63,3.8,17.705,4.899
1776-08-01,Apeldoorn,52.24,5.26,16.926000000000002,4.961
1776-08-01,Arad,45.81,21.92,20.417,4.296
1776-08-01,Arkhangelsk,65.09,40.21,14.294,3.716
1776-08-01,Arlington,39.38,-76.99,23.664,3.3
1776-08-01,Armavir,45.81,40.38,23.406,3.165
1776-08-01,Arnhem,52.24,5.26,16.926000000000002,4.961
1776-08-01,Aryanah,36.17,9.94,28.748,3.821
1776-08-01,Arzamas,55.45,42.52,18.363000000000003,3.2769999999999997
1776-08-01,Athens,37.78,24.41,26.608,3.557
1776-08-01,Atlanta,34.56,-83.68,24.593000000000004,2.9339999999999997
1776-08-01,Augsburg,47.42,10.66,13.823,4.97
1776-08-01,Aurora,39.38,-104.05,0.0,0.0
1776-08-01,Aurora,40.99,-87.34,23.24,2.7510000000000003
1776-08-01,Bacau,45.81,26.54,18.961,3.903
1776-08-01,Badajoz,39.38,-6.24,26.968000000000004,3.537
1776-08-01,Badalona,40.99,2.13,24.531,4.018
1776-08-01,Baia Mare,47.42,22.5,20.173,4.3069999999999995
1776-08-01,Balakovo,52.24,47.3,20.273,3.1430000000000002
1776-08-01,Balashikha,55.45,36.85,17.333,3.4739999999999998
1776-08-01,Balti,47.42,27.24,20.329,3.912
1776-08-01,Baltimore,39.38,-76.99,23.664,3.3
1776-08-01,Banja Luka,44.2,17.89,19.302,4.541
1776-08-01,Barcelona,40.99,2.13,24.531,4.018
1776-08-01,Bari,40.99,17.04,25.035,4.235
1776-08-01,Barrie,44.2,-80.5,19.092,2.872
1776-08-01,Basel,47.42,8.29,15.953,4.854
1776-08-01,Basildon,52.24,0.0,16.347,5.079
1776-08-01,Bataysk,47.42,39.08,23.083000000000002,3.2430000000000003
1776-08-01,Baton Rouge,29.74,-90.46,0.0,0.0
1776-08-01,Belfast,55.45,-5.67,12.975999999999999,5.175
1776-08-01,Belgorod,50.63,36.76,19.777,3.407
1776-08-01,Belgrade,44.2,20.12,20.663,4.355
1776-08-01,Benghazi,32.95,20.11,25.608,3.41
1776-08-01,Berezniki,58.66,55.38,16.006,3.198
1776-08-01,Bergamo,45.81,10.38,19.528,5.015
1776-08-01,Bergen,60.27,6.49,10.783,5.268
1776-08-01,Bergisch Gladbach,50.63,6.34,17.168999999999997,4.895
1776-08-01,Berlin,52.24,13.14,18.39,4.959
1776-08-01,Bern,47.42,8.29,15.953,4.854
1776-08-01,Besançon,47.42,5.92,17.906,4.795
1776-08-01,Bialystok,53.84,23.18,17.522000000000002,4.479
1776-08-01,Bielefeld,52.24,7.880000000000001,17.374000000000002,4.967
1776-08-01,Bielsko Biala,50.63,19.01,18.325,4.683
1776-08-01,Bila Tserkva,49.03,29.39,19.15,3.805
1776-08-01,Bilbao,42.59,-2.18,20.738000000000003,3.9539999999999997
1776-08-01,Birmingham,32.95,-87.13,27.409000000000002,2.859
1776-08-01,Birmingham,52.24,-2.63,15.245,5.013
1776-08-01,Blackburn,53.84,-1.36,14.925,5.234
1776-08-01,Blackpool,53.84,-4.09,14.171,5.155
1776-08-01,Bochum,52.24,7.880000000000001,17.374000000000002,4.967
1776-08-01,Bologna,44.2,11.18,22.017,4.863
1776-08-01,Bolton,53.84,-1.36,14.925,5.234
1776-08-01,Bonn,50.63,6.34,17.168999999999997,4.895
1776-08-01,Bordeaux,44.2,0.0,20.541,4.218
1776-08-01,Boston,42.59,-72.0,19.375,3.8289999999999997
1776-08-01,Botosani,47.42,27.24,20.329,3.912
1776-08-01,Bottrop,52.24,7.880000000000001,17.374000000000002,4.967
1776-08-01,Boulogne Billancourt,49.03,2.45,18.500999999999998,4.758
1776-08-01,Bournemouth,50.63,-1.27,16.221,4.822
1776-08-01,Bradford,53.84,-1.36,14.925,5.234
1776-08-01,Braga,40.99,-8.52,20.701,3.5010000000000003
1776-08-01,Braila,45.81,28.85,22.331,3.722
1776-08-01,Brasov,45.81,26.54,18.961,3.903
1776-08-01,Bratislava,47.42,17.76,20.643,4.721
1776-08-01,Breda,52.24,5.26,16.926000000000002,4.961
1776-08-01,Bremen,53.84,9.55,17.328,5.081
1776-08-01,Bremerhaven,53.84,9.55,17.328,5.081
1776-08-01,Brescia,45.81,10.38,19.528,5.015
1776-08-01,Brest,49.03,-4.9,16.139,4.418
1776-08-01,Brest,52.24,23.65,18.185,4.375
1776-08-01,Bridgeport,40.99,-72.43,21.142,3.7310000000000003
1776-08-01,Brighton,50.63,-1.27,16.221,4.822
1776-08-01,Bristol,52.24,-2.63,15.245,5.013
1776-08-01,Brno,49.03,17.14,18.459,4.771
1776-08-01,Brugge,50.63,3.8,17.705,4.899
1776-08-01,Brunswick,52.24,10.51,17.302999999999994,4.961
1776-08-01,Brussels,50.63,3.8,17.705,4.899
1776-08-01,Bryansk,53.84,34.09,17.663,3.5980000000000003
1776-08-01,Bucharest,44.2,26.83,22.927,3.805
1776-08-01,Budapest,47.42,20.13,20.877,4.5169999999999995
1776-08-01,Buffalo,42.59,-78.55,20.295,3.1039999999999996
1776-08-01,Burgas,42.59,28.36,22.234,3.6189999999999998
1776-08-01,Burgos,42.59,-4.36,19.733,3.8360000000000003
