dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
2006-07-01,A Coruña,42.59,-8.73,20.813,0.619
2006-07-01,Aachen,50.63,6.34,22.812,0.23800000000000002
2006-07-01,Aalborg,57.05,10.33,20.387,0.19399999999999998
2006-07-01,Aba,5.630000000000001,8.07,26.697,0.266
2006-07-01,Abadan,29.74,48.0,37.44300000000001,0.9840000000000001
2006-07-01,Abakaliki,5.630000000000001,8.07,26.697,0.266
2006-07-01,Abakan,53.84,91.36,18.455,0.345
2006-07-01,Abbotsford,49.03,-122.45,16.53,0.33299999999999996
2006-07-01,Abengourou,7.23,-4.05,26.04300000000001,0.228
2006-07-01,Abeokuta,7.23,4.05,25.79300000000001,0.217
2006-07-01,Aberdeen,57.05,-1.48,15.78,0.311
2006-07-01,Abha,18.48,42.25,29.969,0.381
2006-07-01,Abidjan,5.630000000000001,-3.23,25.483,0.235
2006-07-01,Abiko,36.17,139.23,23.176,0.217
2006-07-01,Abilene,32.95,-100.53,29.645,0.155
2006-07-01,Abohar,29.74,73.85,33.955,0.318
2006-07-01,Abomey Calavi,7.23,2.43,26.468000000000004,0.12300000000000001
2006-07-01,Abu Dhabi,24.92,54.98,35.054,0.426
2006-07-01,Abuja,8.84,7.3,26.296,0.306
2006-07-01,Acapulco,16.87,-100.47,28.224,0.479
2006-07-01,Acarigua,8.84,-68.92,27.261999999999997,0.253
2006-07-01,Accra,5.630000000000001,0.0,25.76,0.233
2006-07-01,Achalpur,21.7,77.02,26.941,0.221
2006-07-01,Acheng,45.81,128.08,22.118,0.292
2006-07-01,Achinsk,57.05,90.0,18.264,0.45399999999999996
2006-07-01,Acuña,29.74,-101.54,29.94,0.195
2006-07-01,Adana,36.17,35.8,27.122,0.402
2006-07-01,Addis Abeba,8.84,38.11,16.926000000000002,0.28300000000000003
2006-07-01,Adelaide,-34.56,138.16,10.492,0.244
2006-07-01,Aden,13.66,45.41,29.103,0.713
2006-07-01,Adilabad,20.09,78.48,28.123,0.315
2006-07-01,Adiwerna,-7.23,109.46,26.022,0.573
2006-07-01,Adoni,15.27,77.5,28.055,0.33
2006-07-01,Afyonkarahisar,39.38,31.21,22.229,0.284
