dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1975-09-01,A Coruña,42.59,-8.73,16.450999999999997,0.304
1975-09-01,Aachen,50.63,6.34,15.664000000000001,0.249
1975-09-01,Aalborg,57.05,10.33,14.374,0.221
1975-09-01,Aba,5.630000000000001,8.07,25.48,0.223
1975-09-01,Abadan,29.74,48.0,33.429,0.667
1975-09-01,Abakaliki,5.630000000000001,8.07,25.48,0.223
1975-09-01,Abakan,53.84,91.36,9.743,0.4320000000000001
1975-09-01,Abbotsford,49.03,-122.45,13.322000000000001,0.46399999999999997
1975-09-01,Abengourou,7.23,-4.05,25.083,0.353
1975-09-01,Abeokuta,7.23,4.05,24.671999999999997,0.243
1975-09-01,Aberdeen,57.05,-1.48,11.715,0.19899999999999998
1975-09-01,Abha,18.48,42.25,27.509,0.386
1975-09-01,Abidjan,5.630000000000001,-3.23,24.586,0.516
1975-09-01,Abiko,36.17,139.23,22.398000000000003,0.17300000000000001
1975-09-01,Abilene,32.95,-100.53,20.749000000000002,0.44799999999999995
1975-09-01,Abohar,29.74,73.85,29.013,0.20199999999999999
1975-09-01,Abomey Calavi,7.23,2.43,25.16800000000001,0.11800000000000001
1975-09-01,Abu Dhabi,24.92,54.98,32.148,0.431
1975-09-01,Abuja,8.84,7.3,24.58,0.142
1975-09-01,Acapulco,16.87,-100.47,26.323,0.428
1975-09-01,Acarigua,8.84,-68.92,27.180000000000003,0.589
1975-09-01,Accra,5.630000000000001,0.0,24.738000000000003,0.195
1975-09-01,Achalpur,21.7,77.02,26.072,0.504
1975-09-01,Acheng,45.81,128.08,14.478,0.297
1975-09-01,Achinsk,57.05,90.0,8.988999999999997,0.396
1975-09-01,Acuña,29.74,-101.54,23.198,0.295
1975-09-01,Adana,36.17,35.8,25.886,0.27899999999999997
1975-09-01,Addis Abeba,8.84,38.11,16.805,0.373
1975-09-01,Adelaide,-34.56,138.16,13.662,0.261
1975-09-01,Aden,13.66,45.41,26.724,1.046
1975-09-01,Adilabad,20.09,78.48,27.084000000000003,0.5720000000000001
1975-09-01,Adiwerna,-7.23,109.46,26.377,0.504
1975-09-01,Adoni,15.27,77.5,26.616,0.5
1975-09-01,Afyonkarahisar,39.38,31.21,17.892,0.251
1975-09-01,Agadir,29.74,-9.23,21.236,0.27699999999999997
1975-09-01,Agartala,23.31,91.75,27.666,0.365
1975-09-01,Agboville,5.630000000000001,-4.84,24.866999999999997,0.455
1975-09-01,Ageo,36.17,139.23,22.398000000000003,0.17300000000000001
1975-09-01,Agra,26.52,78.81,27.921,0.266
1975-09-01,Aguascalientes,21.7,-102.98,19.225,0.511
1975-09-01,Ahmadabad,23.31,72.52,27.32,0.39299999999999996
1975-09-01,Ahmadnagar,18.48,74.37,24.44400000000001,0.375
1975-09-01,Ahmadpur East,29.74,72.0,30.39,0.316
1975-09-01,Ahvaz,31.35,49.01,33.265,0.386
