dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1796-06-01,A Coruña,42.59,-8.73,17.066000000000006,3.34
1796-06-01,Aachen,50.63,6.34,15.168,4.744
1796-06-01,Aalborg,57.05,10.33,15.162,4.956
1796-06-01,Aberdeen,57.05,-1.48,10.788,4.796
1796-06-01,Achalpur,21.7,77.02,31.267,3.272
1796-06-01,Adana,36.17,35.8,24.616999999999997,2.822
1796-06-01,Adilabad,20.09,78.48,31.946,3.448
1796-06-01,Adoni,15.27,77.5,28.99,3.87
1796-06-01,Afyonkarahisar,39.38,31.21,19.597,3.005
1796-06-01,Agadir,29.74,-9.23,0.0,0.0
1796-06-01,Agartala,23.31,91.75,28.738000000000003,2.716
1796-06-01,Agra,26.52,78.81,34.32,3.0980000000000003
1796-06-01,Ahmadabad,23.31,72.52,32.129,2.92
1796-06-01,Ahmadnagar,18.48,74.37,27.443,3.295
1796-06-01,Aix En Provence,44.2,4.47,18.261,4.091
1796-06-01,Aizawl,23.31,93.5,26.861,2.6839999999999997
1796-06-01,Ajdabiya,31.35,20.73,26.054000000000002,3.0380000000000003
1796-06-01,Ajmer,26.52,75.22,33.899,2.98
1796-06-01,Akola,20.09,76.78,30.917,3.375
1796-06-01,Akron,40.99,-80.95,20.592,3.76
1796-06-01,Aksaray,37.78,34.58,19.604,2.861
1796-06-01,Aktau,44.2,51.43,0.0,0.0
1796-06-01,Akyab,20.09,92.13,27.72300000000001,2.7760000000000002
1796-06-01,Alandur,13.66,80.09,31.529,4.3660000000000005
1796-06-01,Alanya,36.17,31.82,23.601999999999997,2.873
1796-06-01,Alappuzha,8.84,77.03,25.641,3.568
1796-06-01,Albacete,39.38,-2.08,20.09,3.377
1796-06-01,Alcalá De Henares,40.99,-4.26,18.342,3.464
1796-06-01,Alcobendas,40.99,-4.26,18.342,3.464
1796-06-01,Alcorcón,40.99,-4.26,18.342,3.464
1796-06-01,Aleppo,36.17,37.79,0.0,0.0
1796-06-01,Alexandria,31.35,30.16,24.811999999999998,2.7769999999999997
1796-06-01,Alexandria,39.38,-76.99,22.233,4.225
1796-06-01,Algeciras,36.17,-5.97,21.802,3.052
1796-06-01,Algiers,36.17,3.98,23.445999999999998,3.2889999999999997
1796-06-01,Aligarh,28.13,77.27,34.264,3.0180000000000002
1796-06-01,Allahabad,24.92,81.58,33.427,3.176
1796-06-01,Allentown,40.99,-74.56,20.021,4.484
1796-06-01,Almere,52.24,5.26,15.093,4.777
1796-06-01,Almería,36.17,-1.99,21.152,3.1260000000000003
1796-06-01,Almetyevsk,55.45,51.02,19.02,3.157
1796-06-01,Alwar,28.13,77.27,34.264,3.0180000000000002
1796-06-01,Amadora,39.38,-8.32,20.947,3.1910000000000003
1796-06-01,Ambala,29.74,77.54,32.095,2.977
1796-06-01,Ambarnath,18.48,72.68,28.539,3.125
1796-06-01,Ambattur,13.66,80.09,31.529,4.3660000000000005
1796-06-01,Ambur,12.05,78.9,29.006,4.188
1796-06-01,Amersfoort,52.24,5.26,15.093,4.777
1796-06-01,Amiens,49.03,2.45,16.272000000000002,4.612
1796-06-01,Amravati,21.7,77.02,31.267,3.272
1796-06-01,Amroha,28.13,79.09,33.21,3.037
1796-06-01,Amsterdam,52.24,5.26,15.093,4.777
1796-06-01,Anand,23.31,72.52,32.129,2.92
1796-06-01,Anantapur,15.27,77.5,28.99,3.87
1796-06-01,Ancona,44.2,13.42,19.854,4.173
1796-06-01,Angers,47.42,-1.18,17.373,4.2360000000000015
1796-06-01,Ankara,39.38,33.29,19.35,2.9610000000000003
1796-06-01,Ann Arbor,42.59,-82.91,20.337,3.534
1796-06-01,Antakya,36.17,35.8,24.616999999999997,2.822
1796-06-01,Antalya,37.78,30.51,19.99,2.965
1796-06-01,Antananarivo,-18.48,47.32,0.0,0.0
1796-06-01,Antsirabe,-20.09,47.77,0.0,0.0
1796-06-01,Antwerp,50.63,3.8,15.802,4.7410000000000005
1796-06-01,Apeldoorn,52.24,5.26,15.093,4.777
1796-06-01,Aqtöbe,50.63,57.04,0.0,0.0
1796-06-01,Ara,24.92,85.12,31.939,3.032
1796-06-01,Arad,45.81,21.92,18.94,4.015
1796-06-01,Arkhangelsk,65.09,40.21,12.037,3.659
1796-06-01,Arlington,39.38,-76.99,22.233,4.225
1796-06-01,Armavir,45.81,40.38,22.037,3.096
1796-06-01,Arnhem,52.24,5.26,15.093,4.777
1796-06-01,Aryanah,36.17,9.94,24.721,3.429
1796-06-01,Arzamas,55.45,42.52,19.083,3.449
1796-06-01,Asansol,23.31,86.5,30.395,3.043
1796-06-01,Asfi,32.95,-8.62,21.51,2.861
1796-06-01,Astrakhan,45.81,47.31,0.0,0.0
1796-06-01,Athens,37.78,24.41,23.82,3.1830000000000003
1796-06-01,Atlanta,34.56,-83.68,23.169,3.637
1796-06-01,Atyrau,47.42,50.92,0.0,0.0
1796-06-01,Augsburg,47.42,10.66,12.057,4.705
1796-06-01,Aurangabad,20.09,75.07,28.79300000000001,3.258
1796-06-01,Aurora,39.38,-104.05,0.0,0.0
1796-06-01,Aurora,40.99,-87.34,22.116000000000003,3.283
1796-06-01,Avadi,13.66,80.09,31.529,4.3660000000000005
1796-06-01,Azamgarh,26.52,82.39,32.398,3.05
1796-06-01,Bacau,45.81,26.54,17.849,3.685
1796-06-01,Badajoz,39.38,-6.24,23.184,3.299
1796-06-01,Badalona,40.99,2.13,20.594,3.608
1796-06-01,Badlapur,18.48,72.68,28.539,3.125
1796-06-01,Bagaha,26.52,84.18,31.235,2.9589999999999996
1796-06-01,Bago,16.87,97.12,27.568,2.627
1796-06-01,Bahadurgarh,28.13,77.27,34.264,3.0180000000000002
1796-06-01,Baharampur,23.31,88.25,30.331,2.907
1796-06-01,Bahraich,28.13,80.91,31.021,3.008
1796-06-01,Baia Mare,47.42,22.5,19.101,4.11
1796-06-01,Baidyabati,23.31,88.25,30.331,2.907
1796-06-01,Balakovo,52.24,47.3,20.839000000000002,3.2060000000000004
1796-06-01,Balashikha,55.45,36.85,17.972,3.717
1796-06-01,Baleshwar,21.7,87.4,30.139,3.035
1796-06-01,Ballia,26.52,84.18,31.235,2.9589999999999996
1796-06-01,Bally,23.31,88.25,30.331,2.907
1796-06-01,Balti,47.42,27.24,19.736,3.7739999999999996
1796-06-01,Baltimore,39.38,-76.99,22.233,4.225
1796-06-01,Balurghat,24.92,88.67,29.68,2.784
1796-06-01,Banda,24.92,79.8,33.57,3.1860000000000004
1796-06-01,Banda Aceh,5.630000000000001,95.25,28.068,2.546
1796-06-01,Bangalore,12.05,77.26,25.204,3.925
1796-06-01,Bangaon,23.31,88.25,30.331,2.907
1796-06-01,Banja Luka,44.2,17.89,17.342,4.047
1796-06-01,Bankura,23.31,86.5,30.395,3.043
1796-06-01,Bansbaria,23.31,88.25,30.331,2.907
1796-06-01,Barakpur,23.31,88.25,30.331,2.907
1796-06-01,Baranagar,23.31,88.25,30.331,2.907
1796-06-01,Barasat,23.31,88.25,30.331,2.907
1796-06-01,Barcelona,40.99,2.13,20.594,3.608
1796-06-01,Barddhaman,23.31,88.25,30.331,2.907
1796-06-01,Bareli,28.13,79.09,33.21,3.037
1796-06-01,Bari,40.99,17.04,21.94,3.708
1796-06-01,Baripada,21.7,87.4,30.139,3.035
1796-06-01,Barisal,23.31,90.0,29.201,2.786
1796-06-01,Barrie,44.2,-80.5,17.723,3.628
1796-06-01,Barsi,18.48,76.06,29.31900000000001,3.445
1796-06-01,Basel,47.42,8.29,13.824000000000002,4.708
1796-06-01,Basildon,52.24,0.0,14.761,4.743
1796-06-01,Basirhat,23.31,88.25,30.331,2.907
1796-06-01,Basti,26.52,82.39,32.398,3.05
1796-06-01,Bataysk,47.42,39.08,22.156999999999996,3.2260000000000004
1796-06-01,Batman,37.78,40.68,0.0,0.0
1796-06-01,Baton Rouge,29.74,-90.46,0.0,0.0
1796-06-01,Bayrut,34.56,35.03,23.849,2.795
1796-06-01,Beawar,26.52,73.43,34.448,2.878
1796-06-01,Begusarai,24.92,86.9,30.761,2.912
1796-06-01,Beirut,34.56,35.03,23.849,2.795
1796-06-01,Belfast,55.45,-5.67,11.585,4.637
1796-06-01,Belgaum,15.27,74.17,26.301,3.437
1796-06-01,Belgorod,50.63,36.76,19.882,3.49
1796-06-01,Belgrade,44.2,20.12,18.879,3.9539999999999997
1796-06-01,Bellary,15.27,77.5,28.99,3.87
1796-06-01,Benghazi,32.95,20.11,23.209,3.082
1796-06-01,Berezniki,58.66,55.38,16.825,3.141
1796-06-01,Bergamo,45.81,10.38,17.593999999999994,4.476
1796-06-01,Bergen,60.27,6.49,9.18,5.062
1796-06-01,Bergisch Gladbach,50.63,6.34,15.168,4.744
1796-06-01,Berlin,52.24,13.14,16.932000000000002,4.957
1796-06-01,Bern,47.42,8.29,13.824000000000002,4.708
1796-06-01,Besançon,47.42,5.92,15.563,4.633
1796-06-01,Bettiah,26.52,84.18,31.235,2.9589999999999996
1796-06-01,Bhadravati,13.66,75.14,24.962,3.611
1796-06-01,Bhadreswar,23.31,88.25,30.331,2.907
1796-06-01,Bhagalpur,24.92,86.9,30.761,2.912
1796-06-01,Bhairab Bazar,24.92,90.44,28.198,2.7119999999999997
1796-06-01,Bharatpur,26.52,77.01,34.459,3.055
1796-06-01,Bharatpur,28.13,84.55,21.416999999999998,2.8369999999999997
1796-06-01,Bharuch,21.7,73.56,30.905,3.0439999999999996
1796-06-01,Bhatpara,23.31,88.25,30.331,2.907
1796-06-01,Bhavnagar,21.7,71.83,31.313000000000002,2.918
1796-06-01,Bhilai,21.7,82.21,31.314,3.341
1796-06-01,Bhilwara,24.92,74.48,32.37,2.9810000000000003
1796-06-01,Bhimavaram,16.87,82.05,30.447,3.7560000000000002
1796-06-01,Bhind,26.52,78.81,34.32,3.0980000000000003
1796-06-01,Bhiwandi,20.09,73.36,28.529,3.1060000000000003
1796-06-01,Bhiwani,28.13,75.45,34.504,2.9560000000000004
1796-06-01,Bhopal,23.31,77.77,31.389,3.214
1796-06-01,Bhubaneswar,20.09,85.31,30.079,3.27
1796-06-01,Bhuj,23.31,69.03,31.956,2.727
1796-06-01,Bhusawal,21.7,75.29,30.69400000000001,3.1719999999999997
1796-06-01,Bialystok,53.84,23.18,16.817,4.425
1796-06-01,Bid,18.48,76.06,29.31900000000001,3.445
1796-06-01,Bidar,18.48,77.75,30.461,3.5639999999999996
1796-06-01,Bielefeld,52.24,7.880000000000001,15.51,4.828
1796-06-01,Bielsko Biala,50.63,19.01,17.23,4.583
1796-06-01,Bihar,24.92,85.12,31.939,3.032
1796-06-01,Bijapur,16.87,75.35,27.34800000000001,3.4939999999999998
1796-06-01,Bikaner,28.13,73.64,35.777,2.872
1796-06-01,Bila Tserkva,49.03,29.39,18.718,3.76
1796-06-01,Bilaspur,21.7,82.21,31.314,3.341
1796-06-01,Bilbao,42.59,-2.18,17.629,3.6430000000000002
1796-06-01,Biratnagar,26.52,87.76,26.313000000000002,2.748
1796-06-01,Birganj,26.52,84.18,31.235,2.9589999999999996
1796-06-01,Birmingham,32.95,-87.13,25.879,3.3739999999999997
1796-06-01,Birmingham,52.24,-2.63,14.162,4.633
1796-06-01,Blackburn,53.84,-1.36,13.776,4.734
1796-06-01,Blackpool,53.84,-4.09,12.164,4.64
1796-06-01,Bochum,52.24,7.880000000000001,15.51,4.828
1796-06-01,Bokaro,23.31,86.5,30.395,3.043
1796-06-01,Bologna,44.2,11.18,19.485,4.16
1796-06-01,Bolton,53.84,-1.36,13.776,4.734
1796-06-01,Bombay,18.48,72.68,28.539,3.125
1796-06-01,Bonn,50.63,6.34,15.168,4.744
1796-06-01,Bordeaux,44.2,0.0,18.309,3.908
1796-06-01,Boston,42.59,-72.0,18.324,4.476
1796-06-01,Botad,21.7,71.83,31.313000000000002,2.918
1796-06-01,Botosani,47.42,27.24,19.736,3.7739999999999996
1796-06-01,Bottrop,52.24,7.880000000000001,15.51,4.828
1796-06-01,Boulogne Billancourt,49.03,2.45,16.272000000000002,4.612
1796-06-01,Bournemouth,50.63,-1.27,13.870999999999999,4.5889999999999995
1796-06-01,Bradford,53.84,-1.36,13.776,4.734
1796-06-01,Braga,40.99,-8.52,18.429,3.2710000000000004
1796-06-01,Brahmapur,18.48,84.51,28.712,3.407
1796-06-01,Braila,45.81,28.85,21.279,3.5410000000000004
1796-06-01,Brasov,45.81,26.54,17.849,3.685
1796-06-01,Bratislava,47.42,17.76,19.182000000000002,4.56
1796-06-01,Breda,52.24,5.26,15.093,4.777
1796-06-01,Bremen,53.84,9.55,15.511,4.896
1796-06-01,Bremerhaven,53.84,9.55,15.511,4.896
1796-06-01,Brescia,45.81,10.38,17.593999999999994,4.476
1796-06-01,Brest,49.03,-4.9,13.629,4.136
1796-06-01,Brest,52.24,23.65,17.617,4.362
1796-06-01,Bridgeport,40.99,-72.43,18.492,4.59
1796-06-01,Brighton,50.63,-1.27,13.870999999999999,4.5889999999999995
1796-06-01,Bristol,52.24,-2.63,14.162,4.633
1796-06-01,Brno,49.03,17.14,17.019000000000002,4.708
1796-06-01,Brugge,50.63,3.8,15.802,4.7410000000000005
1796-06-01,Brunswick,52.24,10.51,15.417,4.893
1796-06-01,Brussels,50.63,3.8,15.802,4.7410000000000005
1796-06-01,Bryansk,53.84,34.09,18.215999999999998,3.807
1796-06-01,Bucharest,44.2,26.83,21.45,3.514
1796-06-01,Budapest,47.42,20.13,19.535,4.3580000000000005
1796-06-01,Budaun,28.13,79.09,33.21,3.037
1796-06-01,Buffalo,42.59,-78.55,18.886,3.932
1796-06-01,Bulandshahr,28.13,77.27,34.264,3.0180000000000002
1796-06-01,Burgas,42.59,28.36,19.447,3.2939999999999996
1796-06-01,Burgos,42.59,-4.36,16.602999999999998,3.562
1796-06-01,Burhanpur,21.7,77.02,31.267,3.272
1796-06-01,Bursa,39.38,29.13,19.506,3.07
1796-06-01,Buzau,45.81,26.54,17.849,3.685
1796-06-01,Bydgoszcz,53.84,17.73,16.868000000000002,4.728
1796-06-01,Bytom,50.63,19.01,17.23,4.583
1796-06-01,Cadiz,36.17,-5.97,21.802,3.052
1796-06-01,Caen,49.03,0.0,15.62,4.48
1796-06-01,Cagliari,39.38,8.32,21.016,3.582
1796-06-01,Calcutta,23.31,88.25,30.331,2.907
1796-06-01,Calgary,50.63,-112.82,16.698,2.801
1796-06-01,Cambridge,42.59,-72.0,18.324,4.476
1796-06-01,Cambridge,52.24,0.0,14.761,4.743
1796-06-01,Cape Coral,26.52,-82.39,0.0,0.0
1796-06-01,Cardiff,52.24,-2.63,14.162,4.633
1796-06-01,Cartagena,37.78,0.0,22.015,3.26
1796-06-01,Cary,36.17,-79.56,23.77,3.9539999999999997
1796-06-01,Casablanca,32.95,-6.7,23.143,2.948
1796-06-01,Catania,37.78,14.24,21.226000000000006,3.6289999999999996
1796-06-01,Cedar Rapids,42.59,-91.64,21.627,3.077
1796-06-01,Champdani,23.31,88.25,30.331,2.907
1796-06-01,Chandannagar,23.31,88.25,30.331,2.907
1796-06-01,Chandausi,28.13,79.09,33.21,3.037
1796-06-01,Chandpur,23.31,90.0,29.201,2.786
1796-06-01,Chandrapur,20.09,78.48,31.946,3.448
1796-06-01,Charleroi,50.63,3.8,15.802,4.7410000000000005
1796-06-01,Charleston,32.95,-79.47,25.835,3.846
1796-06-01,Charlotte,34.56,-81.73,25.12,3.779
1796-06-01,Chas,23.31,86.5,30.395,3.043
1796-06-01,Chattanooga,34.56,-85.62,24.26400000000001,3.491
1796-06-01,Chavakachcheri,8.84,80.27,28.214000000000002,3.722
1796-06-01,Cheboksary,55.45,48.19,19.581,3.215
1796-06-01,Chelmsford,52.24,0.0,14.761,4.743
1796-06-01,Cheltenham,52.24,-2.63,14.162,4.633
1796-06-01,Chelyabinsk,55.45,62.36,0.0,0.0
1796-06-01,Chemnitz,50.63,13.94,16.21,4.743
1796-06-01,Cherepovets,58.66,36.92,16.81,3.798
1796-06-01,Cherkasy,49.03,31.84,19.683,3.645
1796-06-01,Cherkessk,44.2,42.48,18.265,2.9760000000000004
1796-06-01,Chernihiv,52.24,31.53,18.933,3.866
1796-06-01,Chernivtsi,49.03,26.94,18.505,3.917
1796-06-01,Chesapeake,36.17,-75.58,23.256,4.184
1796-06-01,Chhapra,26.52,84.18,31.235,2.9589999999999996
1796-06-01,Chhatarpur,24.92,79.8,33.57,3.1860000000000004
1796-06-01,Chhindwara,21.7,78.75,31.359,3.339
