dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1958-09-01,A Coruña,42.59,-8.73,18.045,0.457
1958-09-01,Aachen,50.63,6.34,15.808,0.259
1958-09-01,Aalborg,57.05,10.33,14.222000000000001,0.26
1958-09-01,Aba,5.630000000000001,8.07,25.98,0.22
1958-09-01,Abadan,29.74,48.0,31.618000000000002,0.474
1958-09-01,Abakaliki,5.630000000000001,8.07,25.98,0.22
1958-09-01,Abakan,53.84,91.36,7.979999999999999,0.243
1958-09-01,Abbotsford,49.03,-122.45,12.216,0.231
1958-09-01,Abengourou,7.23,-4.05,25.576999999999998,0.303
1958-09-01,Abeokuta,7.23,4.05,25.136,0.221
1958-09-01,Aberdeen,57.05,-1.48,13.869000000000002,0.556
1958-09-01,Abha,18.48,42.25,28.141,0.37
1958-09-01,Abidjan,5.630000000000001,-3.23,24.741999999999997,0.32899999999999996
1958-09-01,Abiko,36.17,139.23,21.276999999999997,0.205
1958-09-01,Abilene,32.95,-100.53,23.798000000000002,0.244
1958-09-01,Abohar,29.74,73.85,28.843000000000004,0.47100000000000003
1958-09-01,Abomey Calavi,7.23,2.43,25.903,0.258
1958-09-01,Abu Dhabi,24.92,54.98,32.14,0.693
1958-09-01,Abuja,8.84,7.3,24.963,0.235
1958-09-01,Acapulco,16.87,-100.47,27.024,0.38299999999999995
1958-09-01,Acarigua,8.84,-68.92,28.090999999999998,0.366
1958-09-01,Accra,5.630000000000001,0.0,25.25,0.348
1958-09-01,Achalpur,21.7,77.02,26.277,0.35200000000000004
1958-09-01,Acheng,45.81,128.08,13.770999999999999,0.344
1958-09-01,Achinsk,57.05,90.0,6.574,0.20600000000000002
1958-09-01,Acuña,29.74,-101.54,25.51100000000001,0.151
1958-09-01,Adana,36.17,35.8,25.007,0.254
1958-09-01,Addis Abeba,8.84,38.11,17.177,0.445
1958-09-01,Adelaide,-34.56,138.16,11.272,0.243
1958-09-01,Aden,13.66,45.41,28.186999999999998,0.49
1958-09-01,Adilabad,20.09,78.48,27.484,0.361
1958-09-01,Adiwerna,-7.23,109.46,26.50800000000001,0.6920000000000001
1958-09-01,Adoni,15.27,77.5,27.23,0.491
1958-09-01,Afyonkarahisar,39.38,31.21,16.701999999999998,0.4920000000000001
1958-09-01,Agadir,29.74,-9.23,21.934,0.943
1958-09-01,Agartala,23.31,91.75,28.581,0.3670000000000001
1958-09-01,Agboville,5.630000000000001,-4.84,25.128,0.314
1958-09-01,Ageo,36.17,139.23,21.276999999999997,0.205
1958-09-01,Agra,26.52,78.81,28.575,0.287
1958-09-01,Aguascalientes,21.7,-102.98,20.589000000000002,0.285
1958-09-01,Ahmadabad,23.31,72.52,27.511,0.512
1958-09-01,Ahmadnagar,18.48,74.37,24.845,0.331
1958-09-01,Ahmadpur East,29.74,72.0,30.34,0.415
1958-09-01,Ahvaz,31.35,49.01,31.928,0.259
1958-09-01,Aix En Provence,44.2,4.47,18.781,0.19399999999999998
1958-09-01,Aizawl,23.31,93.5,26.287,0.34600000000000003
1958-09-01,Ajdabiya,31.35,20.73,24.554,0.287
1958-09-01,Ajmer,26.52,75.22,27.489,0.489
1958-09-01,Akashi,34.56,134.27,23.840999999999998,0.244
1958-09-01,Akishima,36.17,139.23,21.276999999999997,0.205
1958-09-01,Akita,39.38,139.42,20.046,0.193
1958-09-01,Akola,20.09,76.78,26.66500000000001,0.309
1958-09-01,Akron,40.99,-80.95,17.403000000000002,0.289
1958-09-01,Aksaray,37.78,34.58,17.509999999999998,0.321
1958-09-01,Aksu,40.99,80.95,18.725,0.6659999999999999
1958-09-01,Aktau,44.2,51.43,16.883,0.486
1958-09-01,Akure,7.23,5.68,25.06,0.174
1958-09-01,Akyab,20.09,92.13,28.202,0.345
1958-09-01,Alagoinhas,-12.05,-37.81,24.928,0.379
1958-09-01,Alandur,13.66,80.09,30.213,1.053
1958-09-01,Alanya,36.17,31.82,23.467,0.203
1958-09-01,Alappuzha,8.84,77.03,26.354,0.513
1958-09-01,Albacete,39.38,-2.08,21.658,0.4920000000000001
1958-09-01,Alberton,-26.52,28.66,14.357000000000001,0.31
1958-09-01,Albuquerque,34.56,-107.03,17.910999999999994,0.34600000000000003
1958-09-01,Albury,-36.17,147.18,8.99,0.268
1958-09-01,Alcalá De Henares,40.99,-4.26,19.722,0.244
1958-09-01,Alcobendas,40.99,-4.26,19.722,0.244
1958-09-01,Alcorcón,40.99,-4.26,19.722,0.244
1958-09-01,Aleppo,36.17,37.79,24.704,0.33
1958-09-01,Alexandria,31.35,30.16,25.103,0.26899999999999996
1958-09-01,Alexandria,39.38,-76.99,19.086,0.231
1958-09-01,Algeciras,36.17,-5.97,22.899,0.312
1958-09-01,Algiers,36.17,3.98,24.351,0.795
1958-09-01,Aligarh,28.13,77.27,28.929000000000002,0.253
1958-09-01,Allahabad,24.92,81.58,28.434,0.254
1958-09-01,Allentown,40.99,-74.56,17.255,0.237
1958-09-01,Almaty,42.59,76.36,13.808,0.7609999999999999
1958-09-01,Almere,52.24,5.26,15.994000000000002,0.278
1958-09-01,Almería,36.17,-1.99,24.156,0.469
1958-09-01,Almetyevsk,55.45,51.02,7.1610000000000005,0.215
1958-09-01,Alor Setar,5.630000000000001,100.09,27.534000000000002,0.212
1958-09-01,Altay,47.42,88.82,10.738,0.53
1958-09-01,Alwar,28.13,77.27,28.929000000000002,0.253
1958-09-01,Amadora,39.38,-8.32,21.149,0.231
1958-09-01,Amagasaki,34.56,136.22,23.511999999999997,0.217
1958-09-01,Amaigbo,5.630000000000001,8.07,25.98,0.22
1958-09-01,Amarillo,34.56,-101.19,22.666,0.213
1958-09-01,Ambala,29.74,77.54,27.304000000000002,0.41100000000000003
1958-09-01,Ambarnath,18.48,72.68,27.081,0.33899999999999997
1958-09-01,Ambato,-0.8,-77.95,17.654999999999994,0.311
1958-09-01,Ambattur,13.66,80.09,30.213,1.053
1958-09-01,Ambon,-4.02,127.77,26.761,0.551
1958-09-01,Ambur,12.05,78.9,28.121,0.915
1958-09-01,Americana,-23.31,-48.06,19.242,0.8109999999999999
1958-09-01,Amersfoort,52.24,5.26,15.994000000000002,0.278
1958-09-01,Amiens,49.03,2.45,17.04,0.243
1958-09-01,Amol,36.17,51.71,20.416,0.462
1958-09-01,Amravati,21.7,77.02,26.277,0.35200000000000004
1958-09-01,Amritsar,31.35,75.39,27.988000000000003,0.38799999999999996
1958-09-01,Amroha,28.13,79.09,28.956,0.214
1958-09-01,Amsterdam,52.24,5.26,15.994000000000002,0.278
1958-09-01,Anaco,8.84,-64.05,27.713,0.302
1958-09-01,Anaheim,32.95,-117.77,21.153000000000002,0.353
1958-09-01,Anand,23.31,72.52,27.511,0.512
1958-09-01,Ananindeua,-0.8,-49.02,27.151,0.414
1958-09-01,Anantapur,15.27,77.5,27.23,0.491
1958-09-01,Anbu,23.31,116.21,27.186,0.215
1958-09-01,Anchorage,61.88,-151.13,4.144,0.32899999999999996
1958-09-01,Ancona,44.2,13.42,20.28,0.249
1958-09-01,Anda,45.81,125.77,15.187999999999999,0.237
1958-09-01,Andijon,40.99,72.43,17.418,0.431
1958-09-01,Angarsk,52.24,105.11,6.9990000000000006,0.266
1958-09-01,Angeles,15.27,120.83,26.54,0.222
1958-09-01,Angers,47.42,-1.18,17.574,0.31
1958-09-01,Angra Dos Reis,-23.31,-44.56,20.029,0.348
1958-09-01,Angren,40.99,70.3,16.567,0.335
1958-09-01,Anjo,34.56,136.22,23.511999999999997,0.217
1958-09-01,Ankang,32.95,108.19,18.318,0.20199999999999999
1958-09-01,Ankara,39.38,33.29,16.375999999999998,0.451
1958-09-01,Ann Arbor,42.59,-82.91,17.054000000000002,0.23399999999999999
1958-09-01,Anqing,31.35,116.86,22.175,0.20800000000000002
1958-09-01,Anqiu,36.17,119.34,20.86,0.304
1958-09-01,Anshan,40.99,123.55,17.652,0.307
1958-09-01,Anshun,26.52,105.67,18.622,0.305
1958-09-01,Antakya,36.17,35.8,25.007,0.254
1958-09-01,Antalya,37.78,30.51,17.639,0.34600000000000003
