dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1817-01-01,A Coruña,42.59,-8.73,9.239,5.052
1817-01-01,Aachen,50.63,6.34,2.866,5.729
1817-01-01,Aalborg,57.05,10.33,2.748,5.585
1817-01-01,Aberdeen,57.05,-1.48,6.011,5.888
1817-01-01,Abohar,29.74,73.85,11.604000000000001,3.657
1817-01-01,Achalpur,21.7,77.02,18.49,4.3660000000000005
1817-01-01,Adana,36.17,35.8,9.224,4.015
1817-01-01,Adilabad,20.09,78.48,20.767,4.633
1817-01-01,Adoni,15.27,77.5,22.455,4.907
1817-01-01,Afyonkarahisar,39.38,31.21,-0.5,4.428999999999999
1817-01-01,Agadir,29.74,-9.23,12.061,4.518
1817-01-01,Agartala,23.31,91.75,17.215999999999998,4.23
1817-01-01,Agra,26.52,78.81,13.738,4.042
1817-01-01,Ahmadabad,23.31,72.52,18.439,3.923
1817-01-01,Ahmadnagar,18.48,74.37,19.305000000000003,4.368
1817-01-01,Ahmadpur East,29.74,72.0,12.252,3.6
1817-01-01,Aix En Provence,44.2,4.47,4.186,5.414
1817-01-01,Aizawl,23.31,93.5,15.368,4.024
1817-01-01,Ajdabiya,31.35,20.73,10.241,4.404
1817-01-01,Ajmer,26.52,75.22,14.686,3.909
1817-01-01,Akola,20.09,76.78,20.183,4.488
1817-01-01,Akron,40.99,-80.95,-5.136,4.109
1817-01-01,Aksaray,37.78,34.58,-0.5660000000000001,4.237
1817-01-01,Aktau,44.2,51.43,-4.846,4.106
1817-01-01,Akyab,20.09,92.13,21.017,4.263999999999999
1817-01-01,Alandur,13.66,80.09,23.076,5.307
1817-01-01,Alanya,36.17,31.82,10.538,4.1339999999999995
1817-01-01,Alappuzha,8.84,77.03,24.773000000000003,4.461
1817-01-01,Albacete,39.38,-2.08,5.318,5.394
1817-01-01,Alcalá De Henares,40.99,-4.26,4.433,5.327000000000001
1817-01-01,Alcobendas,40.99,-4.26,4.433,5.327000000000001
1817-01-01,Alcorcón,40.99,-4.26,4.433,5.327000000000001
1817-01-01,Aleppo,36.17,37.79,4.249,3.967
1817-01-01,Alexandria,31.35,30.16,12.655999999999999,3.861
1817-01-01,Alexandria,39.38,-76.99,-2.003,5.078
1817-01-01,Algeciras,36.17,-5.97,12.981,5.98
1817-01-01,Algiers,36.17,3.98,7.75,5.169
1817-01-01,Aligarh,28.13,77.27,13.439,3.86
1817-01-01,Allahabad,24.92,81.58,15.128,4.296
1817-01-01,Allentown,40.99,-74.56,-5.13,5.388999999999999
1817-01-01,Almere,52.24,5.26,3.658,5.67
1817-01-01,Almería,36.17,-1.99,13.905999999999999,5.507999999999999
1817-01-01,Almetyevsk,55.45,51.02,-11.484000000000002,4.762
1817-01-01,Alwar,28.13,77.27,13.439,3.86
1817-01-01,Amadora,39.38,-8.32,9.869,5.489
1817-01-01,Ambala,29.74,77.54,11.99,3.745
1817-01-01,Ambarnath,18.48,72.68,23.094,4.185
1817-01-01,Ambattur,13.66,80.09,23.076,5.307
1817-01-01,Ambur,12.05,78.9,22.841,5.069
1817-01-01,Amersfoort,52.24,5.26,3.658,5.67
1817-01-01,Amiens,49.03,2.45,4.869,5.63
1817-01-01,Amravati,21.7,77.02,18.49,4.3660000000000005
1817-01-01,Amritsar,31.35,75.39,11.338,3.5980000000000003
1817-01-01,Amroha,28.13,79.09,13.769,3.9019999999999997
1817-01-01,Amsterdam,52.24,5.26,3.658,5.67
1817-01-01,Anand,23.31,72.52,18.439,3.923
1817-01-01,Anantapur,15.27,77.5,22.455,4.907
1817-01-01,Ancona,44.2,13.42,6.989,5.651
