dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1807-12-01,A Coruña,42.59,-8.73,7.744,1.828
1807-12-01,Aachen,50.63,6.34,0.851,1.681
1807-12-01,Aalborg,57.05,10.33,1.262,2.238
1807-12-01,Aberdeen,57.05,-1.48,4.388,2.051
1807-12-01,Achalpur,21.7,77.02,20.461,1.761
1807-12-01,Adana,36.17,35.8,13.45,2.272
1807-12-01,Adilabad,20.09,78.48,22.113000000000003,1.751
1807-12-01,Adoni,15.27,77.5,23.938000000000002,1.6669999999999998
1807-12-01,Afyonkarahisar,39.38,31.21,3.698,2.28
1807-12-01,Agadir,29.74,-9.23,12.591,1.79
1807-12-01,Agartala,23.31,91.75,19.939,1.67
1807-12-01,Agra,26.52,78.81,16.162,1.77
1807-12-01,Ahmadabad,23.31,72.52,21.5,1.7380000000000002
1807-12-01,Ahmadnagar,18.48,74.37,21.381999999999998,1.7
1807-12-01,Aix En Provence,44.2,4.47,1.481,1.932
1807-12-01,Aizawl,23.31,93.5,18.101000000000006,1.693
1807-12-01,Ajdabiya,31.35,20.73,13.049,1.8019999999999998
1807-12-01,Ajmer,26.52,75.22,17.515,1.839
1807-12-01,Akola,20.09,76.78,21.787,1.7590000000000001
1807-12-01,Akron,40.99,-80.95,1.1479999999999997,2.307
1807-12-01,Aksaray,37.78,34.58,3.944,2.372
1807-12-01,Aktau,44.2,51.43,0.0,0.0
1807-12-01,Akyab,20.09,92.13,24.56900000000001,1.62
1807-12-01,Alandur,13.66,80.09,25.145,1.683
1807-12-01,Alanya,36.17,31.82,14.553,2.1430000000000002
1807-12-01,Alappuzha,8.84,77.03,26.718000000000004,1.557
1807-12-01,Albacete,39.38,-2.08,3.537,1.6840000000000002
1807-12-01,Alcalá De Henares,40.99,-4.26,2.38,1.776
1807-12-01,Alcobendas,40.99,-4.26,2.38,1.776
1807-12-01,Alcorcón,40.99,-4.26,2.38,1.776
1807-12-01,Aleppo,36.17,37.79,0.0,0.0
1807-12-01,Alexandria,31.35,30.16,16.654,1.972
1807-12-01,Alexandria,39.38,-76.99,3.823,2.1319999999999997
1807-12-01,Algeciras,36.17,-5.97,11.87,1.541
1807-12-01,Algiers,36.17,3.98,7.629,1.64
1807-12-01,Aligarh,28.13,77.27,16.398,1.801
1807-12-01,Allahabad,24.92,81.58,17.544,1.7080000000000002
1807-12-01,Allentown,40.99,-74.56,1.6030000000000002,2.024
1807-12-01,Almere,52.24,5.26,2.236,1.805
1807-12-01,Almería,36.17,-1.99,13.147,1.589
1807-12-01,Almetyevsk,55.45,51.02,-8.645,2.9189999999999996
1807-12-01,Alwar,28.13,77.27,16.398,1.801
1807-12-01,Amadora,39.38,-8.32,8.498,1.645
1807-12-01,Ambala,29.74,77.54,14.739999999999998,1.8030000000000002
1807-12-01,Ambarnath,18.48,72.68,26.686,1.642
1807-12-01,Ambattur,13.66,80.09,25.145,1.683
1807-12-01,Ambur,12.05,78.9,24.803,1.645
1807-12-01,Amersfoort,52.24,5.26,2.236,1.805
1807-12-01,Amiens,49.03,2.45,1.757,1.764
1807-12-01,Amravati,21.7,77.02,20.461,1.761
1807-12-01,Amroha,28.13,79.09,16.542,1.767
1807-12-01,Amsterdam,52.24,5.26,2.236,1.805
1807-12-01,Anand,23.31,72.52,21.5,1.7380000000000002
1807-12-01,Anantapur,15.27,77.5,23.938000000000002,1.6669999999999998
1807-12-01,Ancona,44.2,13.42,7.186,1.705
1807-12-01,Angers,47.42,-1.18,2.374,1.859
1807-12-01,Ankara,39.38,33.29,2.575,2.363
1807-12-01,Ann Arbor,42.59,-82.91,-0.436,2.347
1807-12-01,Antakya,36.17,35.8,13.45,2.272
1807-12-01,Antalya,37.78,30.51,4.7959999999999985,2.188
1807-12-01,Antananarivo,-18.48,47.32,0.0,0.0
1807-12-01,Antsirabe,-20.09,47.77,0.0,0.0
1807-12-01,Antwerp,50.63,3.8,2.019,1.433
1807-12-01,Apeldoorn,52.24,5.26,2.236,1.805
1807-12-01,Aqtöbe,50.63,57.04,0.0,0.0
1807-12-01,Ara,24.92,85.12,17.589000000000002,1.6440000000000001
1807-12-01,Arad,45.81,21.92,0.659,2.011
1807-12-01,Arkhangelsk,65.09,40.21,-8.238,2.559
1807-12-01,Arlington,39.38,-76.99,3.823,2.1319999999999997
1807-12-01,Armavir,45.81,40.38,1.725,2.559
1807-12-01,Arnhem,52.24,5.26,2.236,1.805
1807-12-01,Aryanah,36.17,9.94,10.717,1.682
1807-12-01,Arzamas,55.45,42.52,-6.38,2.5180000000000002
1807-12-01,Asansol,23.31,86.5,18.937,1.652
1807-12-01,Asfi,32.95,-8.62,13.168,1.67
1807-12-01,Astrakhan,45.81,47.31,0.0,0.0
1807-12-01,Athens,37.78,24.41,12.515,1.9240000000000002
1807-12-01,Atlanta,34.56,-83.68,7.115,2.44
1807-12-01,Atyrau,47.42,50.92,0.0,0.0
1807-12-01,Augsburg,47.42,10.66,-4.842,2.258
1807-12-01,Aurangabad,20.09,75.07,20.833,1.732
1807-12-01,Aurora,39.38,-104.05,0.0,0.0
1807-12-01,Aurora,40.99,-87.34,-0.40299999999999997,2.67
1807-12-01,Avadi,13.66,80.09,25.145,1.683
1807-12-01,Azamgarh,26.52,82.39,17.188,1.6909999999999998
1807-12-01,Bacau,45.81,26.54,-0.39899999999999997,2.116
1807-12-01,Badajoz,39.38,-6.24,7.134999999999999,1.6580000000000001
1807-12-01,Badalona,40.99,2.13,9.367,1.7530000000000001
1807-12-01,Badlapur,18.48,72.68,26.686,1.642
1807-12-01,Bagaha,26.52,84.18,17.465,1.655
1807-12-01,Bago,16.87,97.12,26.004,1.959
1807-12-01,Bahadurgarh,28.13,77.27,16.398,1.801
1807-12-01,Baharampur,23.31,88.25,20.315,1.6480000000000001
1807-12-01,Bahraich,28.13,80.91,15.997,1.7730000000000001
1807-12-01,Baia Mare,47.42,22.5,0.201,2.048
1807-12-01,Baidyabati,23.31,88.25,20.315,1.6480000000000001
1807-12-01,Balakovo,52.24,47.3,-6.924999999999999,2.853
1807-12-01,Balashikha,55.45,36.85,-4.695,2.141
1807-12-01,Baleshwar,21.7,87.4,21.132,1.653
1807-12-01,Ballia,26.52,84.18,17.465,1.655
1807-12-01,Bally,23.31,88.25,20.315,1.6480000000000001
1807-12-01,Balti,47.42,27.24,-0.18900000000000008,2.088
1807-12-01,Baltimore,39.38,-76.99,3.823,2.1319999999999997
1807-12-01,Balurghat,24.92,88.67,19.453,1.649
1807-12-01,Banda,24.92,79.8,17.15,1.745
1807-12-01,Banda Aceh,5.630000000000001,95.25,26.421999999999997,1.527
1807-12-01,Bangalore,12.05,77.26,23.337,1.6159999999999999
1807-12-01,Bangaon,23.31,88.25,20.315,1.6480000000000001
1807-12-01,Banja Luka,44.2,17.89,0.19400000000000006,1.847
1807-12-01,Bankura,23.31,86.5,18.937,1.652
1807-12-01,Bansbaria,23.31,88.25,20.315,1.6480000000000001
1807-12-01,Barakpur,23.31,88.25,20.315,1.6480000000000001
1807-12-01,Baranagar,23.31,88.25,20.315,1.6480000000000001
1807-12-01,Barasat,23.31,88.25,20.315,1.6480000000000001
1807-12-01,Barcelona,40.99,2.13,9.367,1.7530000000000001
1807-12-01,Barddhaman,23.31,88.25,20.315,1.6480000000000001
1807-12-01,Bareli,28.13,79.09,16.542,1.767
1807-12-01,Bari,40.99,17.04,8.988999999999997,1.746
