dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1785-01-01,A Coruña,42.59,-8.73,8.418,3.508
1785-01-01,Aachen,50.63,6.34,-0.10299999999999998,5.2620000000000005
1785-01-01,Aalborg,57.05,10.33,-1.187,4.888999999999999
1785-01-01,Aberdeen,57.05,-1.48,4.421,5.16
1785-01-01,Afyonkarahisar,39.38,31.21,-1.315,4.195
1785-01-01,Aix En Provence,44.2,4.47,2.584,4.4910000000000005
1785-01-01,Ajdabiya,31.35,20.73,10.437,3.557
1785-01-01,Akron,40.99,-80.95,-4.728,3.198
1785-01-01,Aksaray,37.78,34.58,-0.962,4.002
1785-01-01,Aktau,44.2,51.43,0.0,0.0
1785-01-01,Alanya,36.17,31.82,10.306,3.8810000000000002
1785-01-01,Albacete,39.38,-2.08,4.194,3.62
1785-01-01,Alcalá De Henares,40.99,-4.26,3.28,3.673
1785-01-01,Alcobendas,40.99,-4.26,3.28,3.673
1785-01-01,Alcorcón,40.99,-4.26,3.28,3.673
1785-01-01,Alexandria,39.38,-76.99,-2.0,3.2310000000000003
1785-01-01,Algeciras,36.17,-5.97,11.679,3.196
1785-01-01,Algiers,36.17,3.98,7.136,3.593
1785-01-01,Allentown,40.99,-74.56,-5.126,3.304
1785-01-01,Almere,52.24,5.26,0.7030000000000001,5.593999999999999
1785-01-01,Almería,36.17,-1.99,12.907,3.312
1785-01-01,Almetyevsk,55.45,51.02,-14.017000000000001,3.361
1785-01-01,Amadora,39.38,-8.32,8.892000000000003,3.267
1785-01-01,Amersfoort,52.24,5.26,0.7030000000000001,5.593999999999999
1785-01-01,Amiens,49.03,2.45,2.806,5.078
1785-01-01,Amsterdam,52.24,5.26,0.7030000000000001,5.593999999999999
1785-01-01,Ancona,44.2,13.42,5.0939999999999985,4.813
1785-01-01,Angers,47.42,-1.18,3.845,4.609
1785-01-01,Ankara,39.38,33.29,-2.551,4.157
1785-01-01,Ann Arbor,42.59,-82.91,-6.568,3.18
1785-01-01,Antalya,37.78,30.51,0.3910000000000001,4.082
1785-01-01,Antwerp,50.63,3.8,1.805,5.371
1785-01-01,Apeldoorn,52.24,5.26,0.7030000000000001,5.593999999999999
1785-01-01,Aqtöbe,50.63,57.04,0.0,0.0
1785-01-01,Arad,45.81,21.92,-4.347,5.332999999999998
1785-01-01,Arkhangelsk,65.09,40.21,-12.038,3.0039999999999996
1785-01-01,Arlington,39.38,-76.99,-2.0,3.2310000000000003
1785-01-01,Armavir,45.81,40.38,-4.303,3.86
1785-01-01,Arnhem,52.24,5.26,0.7030000000000001,5.593999999999999
1785-01-01,Aryanah,36.17,9.94,9.427,3.7969999999999997
1785-01-01,Arzamas,55.45,42.52,-11.85,3.32
