dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1840-07-01,A Coruña,42.59,-8.73,18.567999999999998,1.666
1840-07-01,Aachen,50.63,6.34,15.325,1.3259999999999998
1840-07-01,Aalborg,57.05,10.33,14.667000000000002,1.4269999999999998
1840-07-01,Abadan,29.74,48.0,36.988,1.484
1840-07-01,Abakan,53.84,91.36,18.778,1.1179999999999999
1840-07-01,Abbotsford,49.03,-122.45,15.175999999999998,1.778
1840-07-01,Aberdeen,57.05,-1.48,11.312000000000001,1.47
1840-07-01,Abilene,32.95,-100.53,27.406999999999996,1.636
1840-07-01,Abohar,29.74,73.85,33.661,1.641
1840-07-01,Acarigua,8.84,-68.92,0.0,0.0
1840-07-01,Achalpur,21.7,77.02,27.22300000000001,1.165
1840-07-01,Acheng,45.81,128.08,22.97900000000001,1.984
1840-07-01,Achinsk,57.05,90.0,18.153,0.905
1840-07-01,Acuña,29.74,-101.54,28.531999999999996,1.669
1840-07-01,Adana,36.17,35.8,27.691,1.158
1840-07-01,Adilabad,20.09,78.48,27.965999999999998,1.038
1840-07-01,Adiwerna,-7.23,109.46,0.0,0.0
1840-07-01,Adoni,15.27,77.5,27.025,0.9440000000000001
1840-07-01,Afyonkarahisar,39.38,31.21,23.074,0.945
1840-07-01,Agadir,29.74,-9.23,23.616999999999997,1.581
1840-07-01,Agartala,23.31,91.75,28.403,0.809
1840-07-01,Agra,26.52,78.81,31.107,1.486
1840-07-01,Aguascalientes,21.7,-102.98,21.138,1.5530000000000002
1840-07-01,Ahmadabad,23.31,72.52,28.998,1.3940000000000001
1840-07-01,Ahmadnagar,18.48,74.37,24.72600000000001,1.063
1840-07-01,Ahmadpur East,29.74,72.0,34.940999999999995,1.62
1840-07-01,Ahvaz,31.35,49.01,37.982000000000006,1.4380000000000002
1840-07-01,Aix En Provence,44.2,4.47,19.688,1.307
1840-07-01,Aizawl,23.31,93.5,26.465,0.8420000000000001
1840-07-01,Ajdabiya,31.35,20.73,27.271,1.361
1840-07-01,Ajmer,26.52,75.22,30.548,1.618
1840-07-01,Akola,20.09,76.78,27.180999999999997,1.082
1840-07-01,Akron,40.99,-80.95,22.215,1.123
1840-07-01,Aksaray,37.78,34.58,23.398000000000003,1.074
1840-07-01,Aksu,40.99,80.95,24.962,1.55
1840-07-01,Aktau,44.2,51.43,28.556,1.296
1840-07-01,Akyab,20.09,92.13,26.994,0.787
1840-07-01,Alagoinhas,-12.05,-37.81,23.67,1.219
1840-07-01,Alandur,13.66,80.09,30.375,0.948
1840-07-01,Alanya,36.17,31.82,26.725,1.081
1840-07-01,Alappuzha,8.84,77.03,24.56,0.9640000000000001
1840-07-01,Albacete,39.38,-2.08,23.471999999999998,1.456
1840-07-01,Albuquerque,34.56,-107.03,22.637,1.679
1840-07-01,Alcalá De Henares,40.99,-4.26,21.54300000000001,1.811
1840-07-01,Alcobendas,40.99,-4.26,21.54300000000001,1.811
1840-07-01,Alcorcón,40.99,-4.26,21.54300000000001,1.811
1840-07-01,Aleppo,36.17,37.79,30.631,1.251
1840-07-01,Alexandria,31.35,30.16,27.024,1.235
1840-07-01,Alexandria,39.38,-76.99,23.88300000000001,1.298
1840-07-01,Algeciras,36.17,-5.97,23.863000000000003,1.465
1840-07-01,Algiers,36.17,3.98,26.801,1.198
1840-07-01,Aligarh,28.13,77.27,31.756999999999998,1.5919999999999999
1840-07-01,Allahabad,24.92,81.58,30.073,1.234
1840-07-01,Allentown,40.99,-74.56,21.936999999999998,1.135
1840-07-01,Almaty,42.59,76.36,20.051,1.5659999999999998
1840-07-01,Almere,52.24,5.26,15.191999999999998,1.3319999999999999
1840-07-01,Almería,36.17,-1.99,23.146,1.318
1840-07-01,Almetyevsk,55.45,51.02,20.180999999999997,1.614
1840-07-01,Alor Setar,5.630000000000001,100.09,28.028000000000002,1.05
1840-07-01,Altay,47.42,88.82,18.646,1.416
1840-07-01,Alwar,28.13,77.27,31.756999999999998,1.5919999999999999
1840-07-01,Amadora,39.38,-8.32,23.038,1.7480000000000002
1840-07-01,Amarillo,34.56,-101.19,26.013,1.651
1840-07-01,Ambala,29.74,77.54,30.011,1.508
1840-07-01,Ambarnath,18.48,72.68,27.156999999999996,1.088
1840-07-01,Ambattur,13.66,80.09,30.375,0.948
1840-07-01,Ambur,12.05,78.9,27.94400000000001,0.8740000000000001
1840-07-01,Americana,-23.31,-48.06,16.483,1.672
1840-07-01,Amersfoort,52.24,5.26,15.191999999999998,1.3319999999999999
1840-07-01,Amiens,49.03,2.45,16.939,1.315
