dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1838-10-01,A Coruña,42.59,-8.73,13.545,3.5980000000000003
1838-10-01,Aachen,50.63,6.34,9.15,3.917
1838-10-01,Aalborg,57.05,10.33,7.401,3.8930000000000002
1838-10-01,Abadan,29.74,48.0,0.0,0.0
1838-10-01,Abakan,53.84,91.36,0.757,2.09
1838-10-01,Abbotsford,49.03,-122.45,7.022,3.108
1838-10-01,Aberdeen,57.05,-1.48,8.896,4.136
1838-10-01,Abilene,32.95,-100.53,14.999,3.373
1838-10-01,Abohar,29.74,73.85,24.97600000000001,2.687
1838-10-01,Acarigua,8.84,-68.92,0.0,0.0
1838-10-01,Achalpur,21.7,77.02,24.851999999999997,3.0580000000000003
1838-10-01,Acheng,45.81,128.08,3.95,1.755
1838-10-01,Achinsk,57.05,90.0,0.13200000000000006,2.231
1838-10-01,Acuña,29.74,-101.54,17.885,3.1489999999999996
1838-10-01,Adana,36.17,35.8,19.241000000000003,3.515
1838-10-01,Adilabad,20.09,78.48,25.789,3.165
1838-10-01,Adiwerna,-7.23,109.46,0.0,0.0
1838-10-01,Adoni,15.27,77.5,25.359,3.343
1838-10-01,Afyonkarahisar,39.38,31.21,9.815,3.775
1838-10-01,Agadir,29.74,-9.23,17.7,2.9930000000000003
1838-10-01,Agartala,23.31,91.75,25.82,2.935
1838-10-01,Agra,26.52,78.81,25.11,2.878
1838-10-01,Aguascalientes,21.7,-102.98,17.154,2.673
1838-10-01,Ahmadabad,23.31,72.52,26.706999999999997,2.8739999999999997
1838-10-01,Ahmadnagar,18.48,74.37,23.686999999999998,3.068
1838-10-01,Ahmadpur East,29.74,72.0,25.964000000000002,2.7030000000000003
1838-10-01,Ahvaz,31.35,49.01,24.906999999999996,3.0069999999999997
1838-10-01,Aix En Provence,44.2,4.47,11.126,3.937
1838-10-01,Aizawl,23.31,93.5,23.304,2.826
1838-10-01,Ajdabiya,31.35,20.73,20.211,3.323
1838-10-01,Ajmer,26.52,75.22,25.55,2.89
1838-10-01,Akola,20.09,76.78,25.13300000000001,3.115
1838-10-01,Akron,40.99,-80.95,7.921000000000001,4.31
1838-10-01,Aksaray,37.78,34.58,10.103,3.67
1838-10-01,Aksu,40.99,80.95,10.117,1.732
1838-10-01,Aktau,44.2,51.43,9.523,3.602
1838-10-01,Akyab,20.09,92.13,27.3,2.93
1838-10-01,Alagoinhas,-12.05,-37.81,24.664,2.614
1838-10-01,Alandur,13.66,80.09,27.23,3.495
