dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1774-05-01,A Coruña,42.59,-8.73,17.018,2.563
1774-05-01,Aachen,50.63,6.34,12.624,2.8810000000000002
1774-05-01,Aalborg,57.05,10.33,11.594,2.642
1774-05-01,Aberdeen,57.05,-1.48,9.067,2.377
1774-05-01,Afyonkarahisar,39.38,31.21,19.172,2.0469999999999997
1774-05-01,Aix En Provence,44.2,4.47,14.581,2.73
1774-05-01,Akron,40.99,-80.95,0.0,0.0
1774-05-01,Albacete,39.38,-2.08,17.213,2.755
1774-05-01,Alcalá De Henares,40.99,-4.26,15.799000000000001,2.767
1774-05-01,Alcobendas,40.99,-4.26,15.799000000000001,2.767
1774-05-01,Alcorcón,40.99,-4.26,15.799000000000001,2.767
1774-05-01,Alexandria,39.38,-76.99,0.0,0.0
1774-05-01,Algeciras,36.17,-5.97,21.76100000000001,2.7119999999999997
1774-05-01,Algiers,36.17,3.98,20.545,2.7260000000000004
1774-05-01,Allentown,40.99,-74.56,0.0,0.0
1774-05-01,Almere,52.24,5.26,12.347999999999999,2.984
1774-05-01,Almería,36.17,-1.99,21.086,2.717
1774-05-01,Almetyevsk,55.45,51.02,18.436,2.928
1774-05-01,Amadora,39.38,-8.32,20.437,2.716
1774-05-01,Amersfoort,52.24,5.26,12.347999999999999,2.984
1774-05-01,Amiens,49.03,2.45,13.732,2.688
1774-05-01,Amsterdam,52.24,5.26,12.347999999999999,2.984
1774-05-01,Ancona,44.2,13.42,16.364,2.256
1774-05-01,Angers,47.42,-1.18,15.085,2.571
1774-05-01,Ankara,39.38,33.29,19.062,2.084
1774-05-01,Ann Arbor,42.59,-82.91,0.0,0.0
1774-05-01,Antalya,37.78,30.51,19.183,2.073
1774-05-01,Antwerp,50.63,3.8,13.302999999999999,2.819
1774-05-01,Apeldoorn,52.24,5.26,12.347999999999999,2.984
1774-05-01,Arad,45.81,21.92,17.418,2.0140000000000002
1774-05-01,Arkhangelsk,65.09,40.21,9.735,3.4210000000000003
1774-05-01,Arlington,39.38,-76.99,0.0,0.0
1774-05-01,Armavir,45.81,40.38,22.026000000000003,2.314
1774-05-01,Arnhem,52.24,5.26,12.347999999999999,2.984
1774-05-01,Aryanah,36.17,9.94,22.445,2.501
1774-05-01,Arzamas,55.45,42.52,18.552,2.8
1774-05-01,Athens,37.78,24.41,22.846,2.074
1774-05-01,Atlanta,34.56,-83.68,0.0,0.0
1774-05-01,Augsburg,47.42,10.66,8.869,2.531
1774-05-01,Aurora,40.99,-87.34,0.0,0.0
1774-05-01,Bacau,45.81,26.54,16.788999999999998,2.053
1774-05-01,Badajoz,39.38,-6.24,20.937,2.792
1774-05-01,Badalona,40.99,2.13,18.359,2.677
1774-05-01,Baia Mare,47.42,22.5,17.581,2.028
1774-05-01,Balakovo,52.24,47.3,20.522,2.7319999999999998
1774-05-01,Balashikha,55.45,36.85,17.139000000000006,2.655
1774-05-01,Balti,47.42,27.24,18.595,2.073
1774-05-01,Baltimore,39.38,-76.99,0.0,0.0
1774-05-01,Banja Luka,44.2,17.89,15.073,2.081
1774-05-01,Barcelona,40.99,2.13,18.359,2.677
1774-05-01,Bari,40.99,17.04,19.473,2.175
1774-05-01,Barrie,44.2,-80.5,0.0,0.0
1774-05-01,Basel,47.42,8.29,10.812999999999999,2.7310000000000003
1774-05-01,Basildon,52.24,0.0,12.147,2.379
1774-05-01,Bataysk,47.42,39.08,21.893,2.367
1774-05-01,Baton Rouge,29.74,-90.46,0.0,0.0
