dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1753-10-01,A Coruña,42.59,-8.73,14.074000000000002,1.7109999999999999
1753-10-01,Aachen,50.63,6.34,9.605,1.52
1753-10-01,Aalborg,57.05,10.33,9.529,2.69
1753-10-01,Aberdeen,57.05,-1.48,10.295,2.151
1753-10-01,Afyonkarahisar,39.38,31.21,12.715,2.117
1753-10-01,Aix En Provence,44.2,4.47,11.752,1.3969999999999998
1753-10-01,Akron,40.99,-80.95,10.624,1.81
1753-10-01,Albacete,39.38,-2.08,13.034,1.6780000000000002
1753-10-01,Alcalá De Henares,40.99,-4.26,11.620999999999999,1.7269999999999999
1753-10-01,Alcobendas,40.99,-4.26,11.620999999999999,1.7269999999999999
1753-10-01,Alcorcón,40.99,-4.26,11.620999999999999,1.7269999999999999
1753-10-01,Alexandria,39.38,-76.99,12.549000000000001,1.646
1753-10-01,Algeciras,36.17,-5.97,18.508,1.7309999999999999
1753-10-01,Algiers,36.17,3.98,17.069000000000006,1.7590000000000001
1753-10-01,Allentown,40.99,-74.56,10.479000000000001,1.499
1753-10-01,Almere,52.24,5.26,10.327,1.604
1753-10-01,Almería,36.17,-1.99,19.493,1.675
1753-10-01,Almetyevsk,55.45,51.02,3.305,2.406
1753-10-01,Amadora,39.38,-8.32,16.311,1.7919999999999998
1753-10-01,Amersfoort,52.24,5.26,10.327,1.604
1753-10-01,Amiens,49.03,2.45,10.968,1.462
1753-10-01,Amsterdam,52.24,5.26,10.327,1.604
1753-10-01,Ancona,44.2,13.42,15.468,1.555
1753-10-01,Angers,47.42,-1.18,11.777999999999999,1.515
1753-10-01,Ann Arbor,42.59,-82.91,9.953,1.905
1753-10-01,Antwerp,50.63,3.8,10.774000000000001,1.507
1753-10-01,Apeldoorn,52.24,5.26,10.327,1.604
1753-10-01,Arad,45.81,21.92,10.487,1.891
1753-10-01,Arkhangelsk,65.09,40.21,2.2640000000000002,2.502
1753-10-01,Arlington,39.38,-76.99,12.549000000000001,1.646
1753-10-01,Armavir,45.81,40.38,10.434000000000001,2.324
1753-10-01,Arnhem,52.24,5.26,10.327,1.604
1753-10-01,Aryanah,36.17,9.94,19.8,1.705
1753-10-01,Arzamas,55.45,42.52,4.3919999999999995,2.269
1753-10-01,Athens,37.78,24.41,18.826,1.9240000000000002
1753-10-01,Atlanta,34.56,-83.68,14.637,2.024
1753-10-01,Augsburg,47.42,10.66,5.5310000000000015,1.494
1753-10-01,Aurora,40.99,-87.34,11.255,2.148
1753-10-01,Bacau,45.81,26.54,8.818,2.0069999999999997
1753-10-01,Badajoz,39.38,-6.24,16.594,1.8
1753-10-01,Badalona,40.99,2.13,17.587999999999994,1.526
1753-10-01,Baia Mare,47.42,22.5,9.924,1.939
1753-10-01,Balakovo,52.24,47.3,4.783,2.346
1753-10-01,Balashikha,55.45,36.85,4.793,2.22
1753-10-01,Balti,47.42,27.24,9.367,2.031
1753-10-01,Baltimore,39.38,-76.99,12.549000000000001,1.646
1753-10-01,Banja Luka,44.2,17.89,10.022,1.745
1753-10-01,Barcelona,40.99,2.13,17.587999999999994,1.526
1753-10-01,Bari,40.99,17.04,16.623,1.68
1753-10-01,Barrie,44.2,-80.5,7.504,1.78
1753-10-01,Basel,47.42,8.29,7.435,1.41
1753-10-01,Basildon,52.24,0.0,10.296,1.694
1753-10-01,Bataysk,47.42,39.08,9.319,2.279
1753-10-01,Belfast,55.45,-5.67,10.142000000000001,1.964
1753-10-01,Belgorod,50.63,36.76,6.61,2.184
1753-10-01,Belgrade,44.2,20.12,11.012,1.83
1753-10-01,Benghazi,32.95,20.11,21.749,1.8769999999999998
1753-10-01,Berezniki,58.66,55.38,1.0739999999999998,2.5340000000000003
1753-10-01,Bergamo,45.81,10.38,10.179,1.431
1753-10-01,Bergen,60.27,6.49,3.1189999999999998,2.9
1753-10-01,Bergisch Gladbach,50.63,6.34,9.605,1.52
1753-10-01,Berlin,52.24,13.14,9.9,1.989
1753-10-01,Bern,47.42,8.29,7.435,1.41
1753-10-01,Besançon,47.42,5.92,9.434,1.381
1753-10-01,Bialystok,53.84,23.18,7.585,2.432
1753-10-01,Bielefeld,52.24,7.880000000000001,10.001,1.724
1753-10-01,Bielsko Biala,50.63,19.01,9.011000000000001,2.055
