dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1813-03-01,A Coruña,42.59,-8.73,8.996,7.665
1813-03-01,Aachen,50.63,6.34,3.998,9.266
1813-03-01,Aalborg,57.05,10.33,3.013,9.197000000000001
1813-03-01,Aberdeen,57.05,-1.48,6.0820000000000025,9.036
1813-03-01,Achalpur,21.7,77.02,24.423000000000002,5.58
1813-03-01,Adana,36.17,35.8,10.002,4.504
1813-03-01,Adilabad,20.09,78.48,26.651,5.862
1813-03-01,Adoni,15.27,77.5,28.697,6.621
1813-03-01,Afyonkarahisar,39.38,31.21,2.023000000000001,5.244
1813-03-01,Agadir,29.74,-9.23,13.518999999999998,6.235
1813-03-01,Agartala,23.31,91.75,22.451,4.9030000000000005
1813-03-01,Agra,26.52,78.81,21.198,5.162000000000001
1813-03-01,Ahmadabad,23.31,72.52,23.905,5.19
1813-03-01,Ahmadnagar,18.48,74.37,24.38300000000001,5.752999999999999
1813-03-01,Aix En Provence,44.2,4.47,6.327000000000001,9.066
1813-03-01,Aizawl,23.31,93.5,20.122,4.8069999999999995
1813-03-01,Ajdabiya,31.35,20.73,12.527000000000001,5.5020000000000024
1813-03-01,Ajmer,26.52,75.22,21.231,5.104
1813-03-01,Akola,20.09,76.78,26.193,5.773
1813-03-01,Akron,40.99,-80.95,-0.4779999999999998,7.117999999999999
1813-03-01,Aksaray,37.78,34.58,2.0280000000000005,4.718999999999999
1813-03-01,Aktau,44.2,51.43,-1.1439999999999997,3.56
1813-03-01,Akyab,20.09,92.13,22.244,4.992
1813-03-01,Alandur,13.66,80.09,27.208000000000002,7.334
1813-03-01,Alanya,36.17,31.82,9.315,4.908
1813-03-01,Alappuzha,8.84,77.03,26.651999999999997,6.231
1813-03-01,Albacete,39.38,-2.08,7.0920000000000005,8.307
1813-03-01,Alcalá De Henares,40.99,-4.26,5.914,8.287
1813-03-01,Alcobendas,40.99,-4.26,5.914,8.287
1813-03-01,Alcorcón,40.99,-4.26,5.914,8.287
1813-03-01,Aleppo,36.17,37.79,7.298000000000001,4.338
1813-03-01,Alexandria,31.35,30.16,12.794,4.732
1813-03-01,Alexandria,39.38,-76.99,2.6489999999999996,8.046
1813-03-01,Algeciras,36.17,-5.97,12.700999999999999,8.162
1813-03-01,Algiers,36.17,3.98,9.829,7.675
1813-03-01,Aligarh,28.13,77.27,20.238,5.044
1813-03-01,Allahabad,24.92,81.58,22.267,5.272
1813-03-01,Allentown,40.99,-74.56,-0.31000000000000005,8.604
1813-03-01,Almere,52.24,5.26,4.8980000000000015,9.2
1813-03-01,Almería,36.17,-1.99,12.694,7.955
