dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1863-04-01,A Coruña,42.59,-8.73,12.600999999999999,1.226
1863-04-01,Aachen,50.63,6.34,8.736,1.496
1863-04-01,Aalborg,57.05,10.33,6.712999999999999,1.663
1863-04-01,Aba,5.630000000000001,8.07,0.0,0.0
1863-04-01,Abadan,29.74,48.0,23.17,1.7309999999999999
1863-04-01,Abakaliki,5.630000000000001,8.07,0.0,0.0
1863-04-01,Abakan,53.84,91.36,2.5810000000000004,3.3939999999999997
1863-04-01,Abbotsford,49.03,-122.45,6.6789999999999985,1.162
1863-04-01,Abengourou,7.23,-4.05,27.385,1.507
1863-04-01,Abeokuta,7.23,4.05,0.0,0.0
1863-04-01,Aberdeen,57.05,-1.48,5.983,1.614
1863-04-01,Abha,18.48,42.25,23.441999999999997,1.902
1863-04-01,Abidjan,5.630000000000001,-3.23,0.0,0.0
1863-04-01,Abiko,36.17,139.23,9.889,1.66
1863-04-01,Abilene,32.95,-100.53,18.553,1.1740000000000002
1863-04-01,Abohar,29.74,73.85,0.0,0.0
1863-04-01,Abomey Calavi,7.23,2.43,0.0,0.0
1863-04-01,Abu Dhabi,24.92,54.98,25.07800000000001,1.827
1863-04-01,Abuja,8.84,7.3,0.0,0.0
1863-04-01,Acapulco,16.87,-100.47,24.837,1.5630000000000002
1863-04-01,Acarigua,8.84,-68.92,27.471,2.0540000000000003
1863-04-01,Accra,5.630000000000001,0.0,0.0,0.0
1863-04-01,Achalpur,21.7,77.02,0.0,0.0
1863-04-01,Acheng,45.81,128.08,4.303,2.035
1863-04-01,Achinsk,57.05,90.0,1.046,3.572
1863-04-01,Acuña,29.74,-101.54,21.428,1.2670000000000001
1863-04-01,Adana,36.17,35.8,14.737,1.9140000000000001
1863-04-01,Addis Abeba,8.84,38.11,0.0,0.0
1863-04-01,Adelaide,-34.56,138.16,17.324,2.13
1863-04-01,Adilabad,20.09,78.48,0.0,0.0
1863-04-01,Adiwerna,-7.23,109.46,0.0,0.0
1863-04-01,Adoni,15.27,77.5,0.0,0.0
1863-04-01,Afyonkarahisar,39.38,31.21,8.267000000000001,1.689
