dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1822-02-01,A Coruña,42.59,-8.73,10.018,1.8230000000000002
1822-02-01,Aachen,50.63,6.34,4.356999999999998,2.165
1822-02-01,Aalborg,57.05,10.33,3.937,2.464
1822-02-01,Abadan,29.74,48.0,0.0,0.0
1822-02-01,Abakan,53.84,91.36,-16.328,2.552
1822-02-01,Aberdeen,57.05,-1.48,6.3119999999999985,2.3819999999999997
1822-02-01,Abilene,32.95,-100.53,8.871,2.822
1822-02-01,Abohar,29.74,73.85,16.898,2.291
1822-02-01,Achalpur,21.7,77.02,23.206,2.3
1822-02-01,Acheng,45.81,128.08,-15.729,2.7510000000000003
1822-02-01,Achinsk,57.05,90.0,-14.907999999999998,2.6460000000000004
1822-02-01,Adana,36.17,35.8,10.254,2.12
1822-02-01,Adilabad,20.09,78.48,25.599,2.395
1822-02-01,Adoni,15.27,77.5,27.32,2.5469999999999997
1822-02-01,Afyonkarahisar,39.38,31.21,0.44000000000000017,1.9880000000000002
1822-02-01,Agadir,29.74,-9.23,14.3,1.881
1822-02-01,Agartala,23.31,91.75,22.648000000000003,2.542
1822-02-01,Agra,26.52,78.81,19.46,2.292
1822-02-01,Ahmadabad,23.31,72.52,23.061,2.185
1822-02-01,Ahmadnagar,18.48,74.37,23.735,2.25
1822-02-01,Ahmadpur East,29.74,72.0,17.357999999999997,2.303
1822-02-01,Ahvaz,31.35,49.01,0.0,0.0
1822-02-01,Aix En Provence,44.2,4.47,5.811,2.237
1822-02-01,Aizawl,23.31,93.5,20.499000000000002,2.438
1822-02-01,Ajdabiya,31.35,20.73,11.897,2.542
1822-02-01,Ajmer,26.52,75.22,19.852999999999998,2.26
1822-02-01,Akola,20.09,76.78,25.013,2.326
1822-02-01,Akron,40.99,-80.95,-2.157,2.309
1822-02-01,Aksaray,37.78,34.58,0.688,2.177
1822-02-01,Aksu,40.99,80.95,-2.184,2.668
1822-02-01,Aktau,44.2,51.43,-2.4090000000000003,2.648
1822-02-01,Akyab,20.09,92.13,24.111,2.455
1822-02-01,Alandur,13.66,80.09,26.515,2.822
1822-02-01,Alanya,36.17,31.82,10.388,1.97
1822-02-01,Alappuzha,8.84,77.03,27.709,2.333
1822-02-01,Albacete,39.38,-2.08,6.489,1.765
1822-02-01,Albuquerque,34.56,-107.03,0.0,0.0
1822-02-01,Alcalá De Henares,40.99,-4.26,5.638,1.757
1822-02-01,Alcobendas,40.99,-4.26,5.638,1.757
1822-02-01,Alcorcón,40.99,-4.26,5.638,1.757
1822-02-01,Aleppo,36.17,37.79,6.377999999999999,2.2319999999999998
1822-02-01,Alexandria,31.35,30.16,13.925,2.004
1822-02-01,Alexandria,39.38,-76.99,0.6419999999999999,2.405
1822-02-01,Algeciras,36.17,-5.97,12.919,1.791
1822-02-01,Algiers,36.17,3.98,8.894,2.2319999999999998
1822-02-01,Aligarh,28.13,77.27,18.745,2.269
1822-02-01,Allahabad,24.92,81.58,20.619,2.379
1822-02-01,Allentown,40.99,-74.56,-2.8080000000000003,2.399
1822-02-01,Almaty,42.59,76.36,0.0,0.0
1822-02-01,Almere,52.24,5.26,5.2349999999999985,2.2569999999999997
1822-02-01,Almería,36.17,-1.99,13.57,1.831
1822-02-01,Almetyevsk,55.45,51.02,-8.334,2.119
1822-02-01,Altay,47.42,88.82,-17.175,2.6189999999999998
1822-02-01,Alwar,28.13,77.27,18.745,2.269
1822-02-01,Amadora,39.38,-8.32,11.032,1.786
1822-02-01,Amarillo,34.56,-101.19,6.7319999999999975,2.819
1822-02-01,Ambala,29.74,77.54,16.89,2.28
1822-02-01,Ambarnath,18.48,72.68,25.188000000000002,2.1519999999999997
