dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1758-02-01,A Coruña,42.59,-8.73,8.171,2.82
1758-02-01,Aachen,50.63,6.34,1.1829999999999998,3.937
1758-02-01,Aalborg,57.05,10.33,-1.1420000000000001,3.545
1758-02-01,Aberdeen,57.05,-1.48,3.696,3.596
1758-02-01,Afyonkarahisar,39.38,31.21,0.15500000000000025,2.964
1758-02-01,Aix En Provence,44.2,4.47,3.4139999999999997,3.06
1758-02-01,Akron,40.99,-80.95,-3.494,2.969
1758-02-01,Albacete,39.38,-2.08,4.848,2.799
1758-02-01,Alcalá De Henares,40.99,-4.26,3.848,2.8680000000000003
1758-02-01,Alcobendas,40.99,-4.26,3.848,2.8680000000000003
1758-02-01,Alcorcón,40.99,-4.26,3.848,2.8680000000000003
1758-02-01,Alexandria,39.38,-76.99,-0.463,2.89
1758-02-01,Algeciras,36.17,-5.97,11.387,2.5789999999999997
1758-02-01,Algiers,36.17,3.98,7.774999999999999,2.747
1758-02-01,Allentown,40.99,-74.56,-3.6889999999999996,2.826
1758-02-01,Almere,52.24,5.26,2.335,4.383
1758-02-01,Almería,36.17,-1.99,12.03,2.6439999999999997
1758-02-01,Almetyevsk,55.45,51.02,-14.561,3.1839999999999997
1758-02-01,Amadora,39.38,-8.32,9.256,2.681
1758-02-01,Amersfoort,52.24,5.26,2.335,4.383
1758-02-01,Amiens,49.03,2.45,3.353,3.6660000000000004
1758-02-01,Amsterdam,52.24,5.26,2.335,4.383
1758-02-01,Ancona,44.2,13.42,5.2410000000000005,3.057
1758-02-01,Angers,47.42,-1.18,4.481,3.397
1758-02-01,Ankara,39.38,33.29,-1.026,3.0589999999999997
1758-02-01,Ann Arbor,42.59,-82.91,-5.55,2.9810000000000003
1758-02-01,Antwerp,50.63,3.8,2.923,4.01
1758-02-01,Apeldoorn,52.24,5.26,2.335,4.383
1758-02-01,Arad,45.81,21.92,-1.679,3.147
1758-02-01,Arkhangelsk,65.09,40.21,-13.277,3.008
1758-02-01,Arlington,39.38,-76.99,-0.463,2.89
1758-02-01,Armavir,45.81,40.38,-3.889,3.187
1758-02-01,Arnhem,52.24,5.26,2.335,4.383
1758-02-01,Aryanah,36.17,9.94,9.992,2.701
1758-02-01,Arzamas,55.45,42.52,-12.279000000000002,2.988
1758-02-01,Athens,37.78,24.41,8.902000000000003,2.741
1758-02-01,Atlanta,34.56,-83.68,4.699,3.0439999999999996
1758-02-01,Augsburg,47.42,10.66,-4.28,3.395
1758-02-01,Aurora,40.99,-87.34,-3.8560000000000003,3.18
