dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1759-03-01,A Coruña,42.59,-8.73,10.182,2.835
1759-03-01,Aachen,50.63,6.34,5.377999999999999,3.782
1759-03-01,Aalborg,57.05,10.33,3.4019999999999997,3.972
1759-03-01,Aberdeen,57.05,-1.48,5.8,3.4389999999999996
1759-03-01,Afyonkarahisar,39.38,31.21,5.532,3.0589999999999997
1759-03-01,Aix En Provence,44.2,4.47,6.934,3.3369999999999997
1759-03-01,Akron,40.99,-80.95,2.8880000000000003,2.325
1759-03-01,Albacete,39.38,-2.08,8.026,2.912
1759-03-01,Alcalá De Henares,40.99,-4.26,6.865,2.9619999999999997
1759-03-01,Alcobendas,40.99,-4.26,6.865,2.9619999999999997
1759-03-01,Alcorcón,40.99,-4.26,6.865,2.9619999999999997
1759-03-01,Alexandria,39.38,-76.99,5.881,2.133
1759-03-01,Algeciras,36.17,-5.97,13.667,2.6919999999999997
1759-03-01,Algiers,36.17,3.98,11.050999999999998,2.89
1759-03-01,Allentown,40.99,-74.56,2.7110000000000003,2.155
1759-03-01,Almere,52.24,5.26,6.0360000000000005,3.802
1759-03-01,Almería,36.17,-1.99,13.772,2.7680000000000002
1759-03-01,Almetyevsk,55.45,51.02,-6.577000000000001,3.28
1759-03-01,Amadora,39.38,-8.32,12.005999999999998,2.799
1759-03-01,Amersfoort,52.24,5.26,6.0360000000000005,3.802
1759-03-01,Amiens,49.03,2.45,6.8489999999999975,3.57
1759-03-01,Amsterdam,52.24,5.26,6.0360000000000005,3.802
1759-03-01,Ancona,44.2,13.42,8.601,3.258
1759-03-01,Angers,47.42,-1.18,7.629,3.265
1759-03-01,Ankara,39.38,33.29,4.775,3.105
1759-03-01,Ann Arbor,42.59,-82.91,0.8740000000000001,2.457
1759-03-01,Antwerp,50.63,3.8,6.643,3.676
1759-03-01,Apeldoorn,52.24,5.26,6.0360000000000005,3.802
1759-03-01,Arad,45.81,21.92,4.695,3.298
1759-03-01,Arkhangelsk,65.09,40.21,-7.403,3.522
1759-03-01,Arlington,39.38,-76.99,5.881,2.133
1759-03-01,Armavir,45.81,40.38,2.9419999999999997,3.199
1759-03-01,Arnhem,52.24,5.26,6.0360000000000005,3.802
1759-03-01,Aryanah,36.17,9.94,13.001,2.872
1759-03-01,Arzamas,55.45,42.52,-4.473,3.318
1759-03-01,Athens,37.78,24.41,11.812000000000001,2.89
1759-03-01,Atlanta,34.56,-83.68,10.061,2.5269999999999997
1759-03-01,Augsburg,47.42,10.66,0.273,3.695
1759-03-01,Aurora,40.99,-87.34,3.2439999999999998,2.6639999999999997
1759-03-01,Bacau,45.81,26.54,1.909,3.2689999999999997
1759-03-01,Badajoz,39.38,-6.24,11.309000000000001,2.8680000000000003
1759-03-01,Badalona,40.99,2.13,11.603,3.017
1759-03-01,Baia Mare,47.42,22.5,4.13,3.372
1759-03-01,Balakovo,52.24,47.3,-5.332999999999998,3.3569999999999998
1759-03-01,Balashikha,55.45,36.85,-3.574,3.4410000000000003
