dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1793-03-01,A Coruña,42.59,-8.73,9.951,3.451
1793-03-01,Aachen,50.63,6.34,4.407,4.572
1793-03-01,Aalborg,57.05,10.33,1.717,4.494
1793-03-01,Aberdeen,57.05,-1.48,3.687,4.316
1793-03-01,Adana,36.17,35.8,12.892000000000001,3.159
1793-03-01,Afyonkarahisar,39.38,31.21,4.5550000000000015,3.423
1793-03-01,Agadir,29.74,-9.23,15.606,2.949
1793-03-01,Aix En Provence,44.2,4.47,7.09,4.312
1793-03-01,Ajdabiya,31.35,20.73,15.01,3.255
1793-03-01,Akron,40.99,-80.95,3.1010000000000004,3.405
1793-03-01,Aksaray,37.78,34.58,4.812,3.275
1793-03-01,Aktau,44.2,51.43,0.0,0.0
1793-03-01,Alanya,36.17,31.82,11.982,3.239
1793-03-01,Albacete,39.38,-2.08,8.129,3.7319999999999998
1793-03-01,Alcalá De Henares,40.99,-4.26,6.851,3.72
1793-03-01,Alcobendas,40.99,-4.26,6.851,3.72
1793-03-01,Alcorcón,40.99,-4.26,6.851,3.72
1793-03-01,Aleppo,36.17,37.79,0.0,0.0
1793-03-01,Alexandria,31.35,30.16,15.55,3.088
1793-03-01,Alexandria,39.38,-76.99,6.085,3.455
1793-03-01,Algeciras,36.17,-5.97,13.802,3.465
1793-03-01,Algiers,36.17,3.98,11.274,3.6319999999999997
1793-03-01,Allentown,40.99,-74.56,3.22,3.595
1793-03-01,Almere,52.24,5.26,4.441,4.645
1793-03-01,Almería,36.17,-1.99,14.004000000000001,3.485
1793-03-01,Almetyevsk,55.45,51.02,-6.282,2.79
1793-03-01,Amadora,39.38,-8.32,11.991,3.3689999999999998
1793-03-01,Amersfoort,52.24,5.26,4.441,4.645
1793-03-01,Amiens,49.03,2.45,6.382999999999999,4.396
1793-03-01,Amsterdam,52.24,5.26,4.441,4.645
1793-03-01,Ancona,44.2,13.42,8.075000000000001,4.223
1793-03-01,Angers,47.42,-1.18,7.207999999999997,4.141
1793-03-01,Ankara,39.38,33.29,3.8169999999999997,3.3539999999999996
1793-03-01,Ann Arbor,42.59,-82.91,1.103,3.3989999999999996
1793-03-01,Antakya,36.17,35.8,12.892000000000001,3.159
1793-03-01,Antalya,37.78,30.51,5.2360000000000015,3.378
1793-03-01,Antananarivo,-18.48,47.32,0.0,0.0
1793-03-01,Antsirabe,-20.09,47.77,0.0,0.0
1793-03-01,Antwerp,50.63,3.8,5.657,4.527
1793-03-01,Apeldoorn,52.24,5.26,4.441,4.645
1793-03-01,Aqtöbe,50.63,57.04,0.0,0.0
1793-03-01,Arad,45.81,21.92,2.9800000000000004,4.215
1793-03-01,Arkhangelsk,65.09,40.21,-6.489,2.747
1793-03-01,Arlington,39.38,-76.99,6.085,3.455
1793-03-01,Armavir,45.81,40.38,2.121,3.0810000000000004
1793-03-01,Arnhem,52.24,5.26,4.441,4.645
1793-03-01,Aryanah,36.17,9.94,13.077,3.737
1793-03-01,Arzamas,55.45,42.52,-4.39,2.66
1793-03-01,Asfi,32.95,-8.62,14.607999999999999,3.082
1793-03-01,Astrakhan,45.81,47.31,0.0,0.0
1793-03-01,Athens,37.78,24.41,11.018,3.554
1793-03-01,Atlanta,34.56,-83.68,10.048,3.261
1793-03-01,Atyrau,47.42,50.92,0.0,0.0
1793-03-01,Augsburg,47.42,10.66,0.411,4.4460000000000015
1793-03-01,Aurora,39.38,-104.05,0.0,0.0
1793-03-01,Aurora,40.99,-87.34,3.3200000000000003,3.406
1793-03-01,Bacau,45.81,26.54,0.30099999999999993,3.7939999999999996
1793-03-01,Badajoz,39.38,-6.24,11.332,3.529
1793-03-01,Badalona,40.99,2.13,11.713,4.007
1793-03-01,Baia Mare,47.42,22.5,2.221,4.1610000000000005
1793-03-01,Balakovo,52.24,47.3,-5.435,2.9339999999999997
1793-03-01,Balashikha,55.45,36.85,-3.77,2.7039999999999997
1793-03-01,Balti,47.42,27.24,0.5940000000000001,3.761
