dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1793-08-01,A Coruña,42.59,-8.73,19.035,4.4030000000000005
1793-08-01,Aachen,50.63,6.34,18.054000000000002,6.7970000000000015
1793-08-01,Aalborg,57.05,10.33,16.419999999999998,6.725
1793-08-01,Aberdeen,57.05,-1.48,13.059000000000001,6.556
1793-08-01,Adana,36.17,35.8,26.245,3.0069999999999997
1793-08-01,Afyonkarahisar,39.38,31.21,21.197,3.2430000000000003
1793-08-01,Agadir,29.74,-9.23,22.701999999999998,3.173
1793-08-01,Aix En Provence,44.2,4.47,22.074,5.846
1793-08-01,Ajdabiya,31.35,20.73,26.014,2.628
1793-08-01,Akron,40.99,-80.95,21.51,5.06
1793-08-01,Aksaray,37.78,34.58,21.098000000000006,3.113
1793-08-01,Aktau,44.2,51.43,0.0,0.0
1793-08-01,Alanya,36.17,31.82,25.261999999999997,2.93
1793-08-01,Albacete,39.38,-2.08,23.865,4.3180000000000005
1793-08-01,Alcalá De Henares,40.99,-4.26,21.724,4.519
1793-08-01,Alcobendas,40.99,-4.26,21.724,4.519
1793-08-01,Alcorcón,40.99,-4.26,21.724,4.519
1793-08-01,Aleppo,36.17,37.79,0.0,0.0
1793-08-01,Alexandria,31.35,30.16,25.624000000000002,2.7060000000000004
1793-08-01,Alexandria,39.38,-76.99,23.628,5.494
1793-08-01,Algeciras,36.17,-5.97,24.116999999999997,3.676
1793-08-01,Algiers,36.17,3.98,27.180999999999997,3.654
1793-08-01,Allentown,40.99,-74.56,21.763,5.806
1793-08-01,Almere,52.24,5.26,17.113,7.02
1793-08-01,Almería,36.17,-1.99,24.368,3.737
1793-08-01,Almetyevsk,55.45,51.02,16.465,3.7760000000000002
1793-08-01,Amadora,39.38,-8.32,23.031999999999996,3.9619999999999997
1793-08-01,Amersfoort,52.24,5.26,17.113,7.02
1793-08-01,Amiens,49.03,2.45,19.319000000000006,6.394
1793-08-01,Amsterdam,52.24,5.26,17.113,7.02
1793-08-01,Ancona,44.2,13.42,23.656,5.095
1793-08-01,Angers,47.42,-1.18,19.603,5.894
1793-08-01,Ankara,39.38,33.29,20.945,3.279
1793-08-01,Ann Arbor,42.59,-82.91,21.223000000000006,4.853
1793-08-01,Antakya,36.17,35.8,26.245,3.0069999999999997
1793-08-01,Antalya,37.78,30.51,22.009,3.07
1793-08-01,Antananarivo,-18.48,47.32,0.0,0.0
1793-08-01,Antsirabe,-20.09,47.77,0.0,0.0
1793-08-01,Antwerp,50.63,3.8,18.333,6.765
1793-08-01,Apeldoorn,52.24,5.26,17.113,7.02
1793-08-01,Aqtöbe,50.63,57.04,0.0,0.0
1793-08-01,Arad,45.81,21.92,20.289,4.645
1793-08-01,Arkhangelsk,65.09,40.21,12.485,4.382
1793-08-01,Arlington,39.38,-76.99,23.628,5.494
1793-08-01,Armavir,45.81,40.38,21.83,3.753
1793-08-01,Arnhem,52.24,5.26,17.113,7.02
1793-08-01,Aryanah,36.17,9.94,27.716,3.2510000000000003
1793-08-01,Arzamas,55.45,42.52,16.830000000000002,4.1930000000000005
1793-08-01,Asfi,32.95,-8.62,22.927,3.321
1793-08-01,Astrakhan,45.81,47.31,0.0,0.0
1793-08-01,Athens,37.78,24.41,25.346999999999998,2.96
1793-08-01,Atlanta,34.56,-83.68,23.71,4.599
1793-08-01,Atyrau,47.42,50.92,0.0,0.0
1793-08-01,Augsburg,47.42,10.66,15.138,6.289
1793-08-01,Aurora,39.38,-104.05,0.0,0.0
1793-08-01,Aurora,40.99,-87.34,22.191999999999997,4.516
1793-08-01,Bacau,45.81,26.54,18.309,4.346
1793-08-01,Badajoz,39.38,-6.24,26.371,4.098
1793-08-01,Badalona,40.99,2.13,24.705,4.848
1793-08-01,Baia Mare,47.42,22.5,20.025,5.016
1793-08-01,Balakovo,52.24,47.3,18.537,3.864
1793-08-01,Balashikha,55.45,36.85,16.065,4.675
1793-08-01,Balti,47.42,27.24,19.645000000000003,4.6339999999999995
1793-08-01,Baltimore,39.38,-76.99,23.628,5.494
1793-08-01,Banja Luka,44.2,17.89,19.457,4.513999999999999
1793-08-01,Barcelona,40.99,2.13,24.705,4.848
1793-08-01,Bari,40.99,17.04,24.635,3.6639999999999997
1793-08-01,Barrie,44.2,-80.5,18.622,5.018
1793-08-01,Basel,47.42,8.29,17.326,6.409
1793-08-01,Basildon,52.24,0.0,16.559,6.6560000000000015
1793-08-01,Bataysk,47.42,39.08,21.585,3.92
1793-08-01,Batman,37.78,40.68,0.0,0.0
1793-08-01,Baton Rouge,29.74,-90.46,0.0,0.0
1793-08-01,Bayrut,34.56,35.03,0.0,0.0
1793-08-01,Beirut,34.56,35.03,0.0,0.0
1793-08-01,Belfast,55.45,-5.67,13.012,6.231
1793-08-01,Belgorod,50.63,36.76,18.417,4.31
1793-08-01,Belgrade,44.2,20.12,20.578000000000007,4.346
1793-08-01,Benghazi,32.95,20.11,23.975,2.6239999999999997
1793-08-01,Berezniki,58.66,55.38,14.203,3.739
1793-08-01,Bergamo,45.81,10.38,20.924,6.112
1793-08-01,Bergen,60.27,6.49,10.332999999999998,6.731
1793-08-01,Bergisch Gladbach,50.63,6.34,18.054000000000002,6.7970000000000015
1793-08-01,Berlin,52.24,13.14,18.598000000000006,6.412999999999999
1793-08-01,Bern,47.42,8.29,17.326,6.409
1793-08-01,Besançon,47.42,5.92,19.214000000000002,6.386
1793-08-01,Bialystok,53.84,23.18,16.778,6.152
1793-08-01,Bielefeld,52.24,7.880000000000001,17.757,6.78
1793-08-01,Bielsko Biala,50.63,19.01,18.229,6.0429999999999975
1793-08-01,Bila Tserkva,49.03,29.39,18.273,4.711
1793-08-01,Bilbao,42.59,-2.18,20.861,4.97
1793-08-01,Birmingham,32.95,-87.13,26.22300000000001,4.247
1793-08-01,Birmingham,52.24,-2.63,15.433,6.388999999999999
1793-08-01,Blackburn,53.84,-1.36,15.078,6.64
1793-08-01,Blackpool,53.84,-4.09,14.288,6.331
1793-08-01,Bochum,52.24,7.880000000000001,17.757,6.78
1793-08-01,Bologna,44.2,11.18,22.998,5.5
1793-08-01,Bolton,53.84,-1.36,15.078,6.64
1793-08-01,Bonn,50.63,6.34,18.054000000000002,6.7970000000000015
1793-08-01,Bordeaux,44.2,0.0,21.075,5.494
1793-08-01,Boston,42.59,-72.0,20.137,5.757999999999999
1793-08-01,Botosani,47.42,27.24,19.645000000000003,4.6339999999999995
1793-08-01,Bottrop,52.24,7.880000000000001,17.757,6.78
1793-08-01,Boulogne Billancourt,49.03,2.45,19.319000000000006,6.394
1793-08-01,Bournemouth,50.63,-1.27,16.546,6.319
1793-08-01,Bradford,53.84,-1.36,15.078,6.64
1793-08-01,Braga,40.99,-8.52,20.097,4.199
1793-08-01,Braila,45.81,28.85,21.469,4.213
1793-08-01,Brasov,45.81,26.54,18.309,4.346
1793-08-01,Bratislava,47.42,17.76,21.006,5.476
1793-08-01,Breda,52.24,5.26,17.113,7.02
1793-08-01,Bremen,53.84,9.55,17.256999999999998,6.729
1793-08-01,Bremerhaven,53.84,9.55,17.256999999999998,6.729
