dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1744-07-01,A Coruña,42.59,-8.73,17.992,1.849
1744-07-01,Aachen,50.63,6.34,16.39,1.5290000000000001
1744-07-01,Aalborg,57.05,10.33,16.082,1.396
1744-07-01,Aberdeen,57.05,-1.48,12.35,1.591
1744-07-01,Aix En Provence,44.2,4.47,20.055999999999997,1.825
1744-07-01,Akron,40.99,-80.95,22.111,1.5290000000000001
1744-07-01,Albacete,39.38,-2.08,22.974,1.781
1744-07-01,Alcalá De Henares,40.99,-4.26,20.848000000000006,1.874
1744-07-01,Alcobendas,40.99,-4.26,20.848000000000006,1.874
1744-07-01,Alcorcón,40.99,-4.26,20.848000000000006,1.874
1744-07-01,Alexandria,39.38,-76.99,24.148000000000003,1.4569999999999999
1744-07-01,Allentown,40.99,-74.56,22.206999999999997,1.305
1744-07-01,Almere,52.24,5.26,16.090999999999998,1.486
1744-07-01,Almetyevsk,55.45,51.02,18.756,2.053
1744-07-01,Amersfoort,52.24,5.26,16.090999999999998,1.486
1744-07-01,Amiens,49.03,2.45,17.669,1.6869999999999998
1744-07-01,Amsterdam,52.24,5.26,16.090999999999998,1.486
1744-07-01,Ancona,44.2,13.42,21.455,1.673
1744-07-01,Angers,47.42,-1.18,18.445999999999998,1.768
1744-07-01,Ann Arbor,42.59,-82.91,21.936,1.597
1744-07-01,Antwerp,50.63,3.8,16.887,1.5759999999999998
1744-07-01,Apeldoorn,52.24,5.26,16.090999999999998,1.486
1744-07-01,Arad,45.81,21.92,19.502,1.6230000000000002
1744-07-01,Arkhangelsk,65.09,40.21,13.812999999999999,1.8
1744-07-01,Arlington,39.38,-76.99,24.148000000000003,1.4569999999999999
1744-07-01,Armavir,45.81,40.38,22.792,1.911
1744-07-01,Arnhem,52.24,5.26,16.090999999999998,1.486
1744-07-01,Aryanah,36.17,9.94,27.371,1.81
1744-07-01,Arzamas,55.45,42.52,18.704,1.776
1744-07-01,Atlanta,34.56,-83.68,24.165,1.713
1744-07-01,Augsburg,47.42,10.66,12.935,1.653
1744-07-01,Aurora,40.99,-87.34,23.235,1.817
1744-07-01,Bacau,45.81,26.54,18.186,1.633
