dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1821-09-01,A Coruña,42.59,-8.73,18.175,3.7110000000000003
1821-09-01,Aachen,50.63,6.34,14.57,1.5130000000000001
1821-09-01,Aalborg,57.05,10.33,13.944,1.515
1821-09-01,Abadan,29.74,48.0,0.0,0.0
1821-09-01,Abakan,53.84,91.36,6.3249999999999975,2.1319999999999997
1821-09-01,Aberdeen,57.05,-1.48,13.220999999999998,1.828
1821-09-01,Abilene,32.95,-100.53,21.503,1.838
1821-09-01,Abohar,29.74,73.85,27.835,1.569
1821-09-01,Achalpur,21.7,77.02,24.919,1.3940000000000001
1821-09-01,Acheng,45.81,128.08,11.364,1.8659999999999999
1821-09-01,Achinsk,57.05,90.0,5.658,2.0709999999999997
1821-09-01,Adana,36.17,35.8,23.456999999999997,1.589
1821-09-01,Adilabad,20.09,78.48,26.004,1.4
1821-09-01,Adoni,15.27,77.5,25.483,1.495
1821-09-01,Afyonkarahisar,39.38,31.21,16.311999999999998,1.796
1821-09-01,Agadir,29.74,-9.23,21.444000000000006,3.907
1821-09-01,Agartala,23.31,91.75,25.994,1.214
1821-09-01,Agra,26.52,78.81,26.655,1.379
1821-09-01,Ahmadabad,23.31,72.52,26.123,1.4140000000000001
1821-09-01,Ahmadnagar,18.48,74.37,23.186999999999998,1.392
1821-09-01,Ahmadpur East,29.74,72.0,28.95300000000001,1.5630000000000002
1821-09-01,Ahvaz,31.35,49.01,0.0,0.0
1821-09-01,Aix En Provence,44.2,4.47,17.320999999999998,1.445
1821-09-01,Aizawl,23.31,93.5,23.609,1.209
1821-09-01,Ajdabiya,31.35,20.73,23.406,1.268
1821-09-01,Ajmer,26.52,75.22,26.41,1.55
1821-09-01,Akola,20.09,76.78,25.19700000000001,1.411
1821-09-01,Akron,40.99,-80.95,17.413,1.1159999999999999
1821-09-01,Aksaray,37.78,34.58,16.195999999999998,1.6980000000000002
1821-09-01,Aksu,40.99,80.95,16.086000000000002,1.713
1821-09-01,Aktau,44.2,51.43,16.712,1.986
1821-09-01,Akyab,20.09,92.13,25.895,1.217
1821-09-01,Alandur,13.66,80.09,28.055999999999997,1.607
1821-09-01,Alanya,36.17,31.82,22.176,1.577
1821-09-01,Alappuzha,8.84,77.03,24.11,1.4040000000000001
1821-09-01,Albacete,39.38,-2.08,20.174,3.986
1821-09-01,Albuquerque,34.56,-107.03,15.542,1.7
1821-09-01,Alcalá De Henares,40.99,-4.26,18.46,3.972
1821-09-01,Alcobendas,40.99,-4.26,18.46,3.972
1821-09-01,Alcorcón,40.99,-4.26,18.46,3.972
1821-09-01,Aleppo,36.17,37.79,23.304000000000002,1.68
1821-09-01,Alexandria,31.35,30.16,23.456,1.431
1821-09-01,Alexandria,39.38,-76.99,19.722,1.4869999999999999
1821-09-01,Algeciras,36.17,-5.97,23.514,5.669
1821-09-01,Algiers,36.17,3.98,23.070999999999998,2.563
1821-09-01,Aligarh,28.13,77.27,27.180999999999997,1.436
1821-09-01,Allahabad,24.92,81.58,26.341,1.29
1821-09-01,Allentown,40.99,-74.56,17.471999999999998,1.227
1821-09-01,Almaty,42.59,76.36,0.0,0.0
1821-09-01,Almere,52.24,5.26,15.064,1.5
1821-09-01,Almería,36.17,-1.99,23.719,4.369
1821-09-01,Almetyevsk,55.45,51.02,8.450000000000001,2.117
1821-09-01,Altay,47.42,88.82,8.309000000000001,2.084
1821-09-01,Alwar,28.13,77.27,27.180999999999997,1.436
1821-09-01,Amadora,39.38,-8.32,21.625999999999998,4.711
1821-09-01,Amarillo,34.56,-101.19,19.884,1.7790000000000001
1821-09-01,Ambala,29.74,77.54,25.34800000000001,1.396
1821-09-01,Ambarnath,18.48,72.68,25.421999999999997,1.345
1821-09-01,Ambattur,13.66,80.09,28.055999999999997,1.607
1821-09-01,Ambur,12.05,78.9,26.066,1.556
1821-09-01,Amersfoort,52.24,5.26,15.064,1.5
1821-09-01,Amiens,49.03,2.45,16.052,1.281
