dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1925-06-01,A Coruña,42.59,-8.73,16.826,0.496
1925-06-01,Aachen,50.63,6.34,15.267000000000001,0.35700000000000004
1925-06-01,Aalborg,57.05,10.33,14.694,0.34700000000000003
1925-06-01,Aba,5.630000000000001,8.07,25.334000000000003,0.546
1925-06-01,Abadan,29.74,48.0,33.205999999999996,1.7830000000000001
1925-06-01,Abakaliki,5.630000000000001,8.07,25.334000000000003,0.546
1925-06-01,Abakan,53.84,91.36,14.352,0.884
1925-06-01,Abbotsford,49.03,-122.45,13.292,0.449
1925-06-01,Abengourou,7.23,-4.05,25.820999999999998,0.687
1925-06-01,Abeokuta,7.23,4.05,25.375,1.375
1925-06-01,Aberdeen,57.05,-1.48,11.321,0.349
1925-06-01,Abha,18.48,42.25,28.84800000000001,0.7040000000000001
1925-06-01,Abidjan,5.630000000000001,-3.23,25.176,0.544
1925-06-01,Abiko,36.17,139.23,19.256,0.255
1925-06-01,Abilene,32.95,-100.53,27.523000000000003,0.34600000000000003
1925-06-01,Abohar,29.74,73.85,32.967,0.6
1925-06-01,Abomey Calavi,7.23,2.43,26.046999999999997,1.077
1925-06-01,Abu Dhabi,24.92,54.98,31.839,0.687
1925-06-01,Abuja,8.84,7.3,24.493000000000002,0.982
1925-06-01,Acapulco,16.87,-100.47,26.666,0.583
1925-06-01,Acarigua,8.84,-68.92,26.82,0.359
1925-06-01,Accra,5.630000000000001,0.0,25.517,0.539
1925-06-01,Achalpur,21.7,77.02,29.494,0.252
1925-06-01,Acheng,45.81,128.08,20.088,0.757
1925-06-01,Achinsk,57.05,90.0,13.097000000000001,0.575
1925-06-01,Acuña,29.74,-101.54,28.297,0.304
1925-06-01,Adana,36.17,35.8,21.558000000000003,0.638
1925-06-01,Addis Abeba,8.84,38.11,18.125,0.606
1925-06-01,Adelaide,-34.56,138.16,11.136,0.235
1925-06-01,Aden,13.66,45.41,29.074,0.8079999999999999
1925-06-01,Adilabad,20.09,78.48,30.64,0.462
1925-06-01,Adiwerna,-7.23,109.46,24.91,0.73
