dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1756-10-01,A Coruña,42.59,-8.73,12.651,2.83
1756-10-01,Aachen,50.63,6.34,8.652999999999999,3.878
1756-10-01,Aalborg,57.05,10.33,8.355,4.119
1756-10-01,Aberdeen,57.05,-1.48,8.979000000000003,3.728
1756-10-01,Afyonkarahisar,39.38,31.21,11.315999999999999,2.697
1756-10-01,Aix En Provence,44.2,4.47,10.258,2.5639999999999996
1756-10-01,Akron,40.99,-80.95,9.612,2.949
1756-10-01,Albacete,39.38,-2.08,11.482,2.521
1756-10-01,Alcalá De Henares,40.99,-4.26,10.137,2.7060000000000004
1756-10-01,Alcobendas,40.99,-4.26,10.137,2.7060000000000004
1756-10-01,Alcorcón,40.99,-4.26,10.137,2.7060000000000004
1756-10-01,Alexandria,39.38,-76.99,11.623,2.905
1756-10-01,Algeciras,36.17,-5.97,16.925,2.491
1756-10-01,Algiers,36.17,3.98,15.382,2.235
1756-10-01,Allentown,40.99,-74.56,9.662,2.9389999999999996
1756-10-01,Almere,52.24,5.26,9.346,4.011
1756-10-01,Almería,36.17,-1.99,17.874000000000006,2.373
1756-10-01,Almetyevsk,55.45,51.02,1.785,3.278
1756-10-01,Amadora,39.38,-8.32,14.812999999999999,2.697
1756-10-01,Amersfoort,52.24,5.26,9.346,4.011
1756-10-01,Amiens,49.03,2.45,9.841,3.637
1756-10-01,Amsterdam,52.24,5.26,9.346,4.011
1756-10-01,Ancona,44.2,13.42,13.942,2.233
1756-10-01,Angers,47.42,-1.18,10.527999999999999,3.307
1756-10-01,Ankara,39.38,33.29,10.276,2.7430000000000003
1756-10-01,Ann Arbor,42.59,-82.91,8.892999999999997,2.97
1756-10-01,Antwerp,50.63,3.8,9.718,3.844
1756-10-01,Apeldoorn,52.24,5.26,9.346,4.011
1756-10-01,Arad,45.81,21.92,9.263,2.842
1756-10-01,Arkhangelsk,65.09,40.21,0.4899999999999999,3.511
1756-10-01,Arlington,39.38,-76.99,11.623,2.905
1756-10-01,Armavir,45.81,40.38,9.078,3.128
1756-10-01,Arnhem,52.24,5.26,9.346,4.011
1756-10-01,Aryanah,36.17,9.94,18.092,2.07
1756-10-01,Arzamas,55.45,42.52,2.911,3.407
1756-10-01,Athens,37.78,24.41,17.346999999999998,2.415
1756-10-01,Atlanta,34.56,-83.68,13.446,2.8739999999999997
1756-10-01,Augsburg,47.42,10.66,4.303,2.957
1756-10-01,Aurora,40.99,-87.34,10.075,3.04
1756-10-01,Bacau,45.81,26.54,7.5710000000000015,2.937
1756-10-01,Badajoz,39.38,-6.24,15.085,2.68
1756-10-01,Badalona,40.99,2.13,16.003,2.372
1756-10-01,Baia Mare,47.42,22.5,8.779,3.04
1756-10-01,Balakovo,52.24,47.3,3.3359999999999994,3.2539999999999996
1756-10-01,Balashikha,55.45,36.85,3.3440000000000003,3.545
1756-10-01,Balti,47.42,27.24,8.152999999999999,3.069
1756-10-01,Baltimore,39.38,-76.99,11.623,2.905
1756-10-01,Banja Luka,44.2,17.89,8.658999999999999,2.512
1756-10-01,Barcelona,40.99,2.13,16.003,2.372
1756-10-01,Bari,40.99,17.04,15.092,2.217
1756-10-01,Barrie,44.2,-80.5,6.5070000000000014,2.944
1756-10-01,Basel,47.42,8.29,6.1960000000000015,3.22
1756-10-01,Basildon,52.24,0.0,9.145,3.773
1756-10-01,Bataysk,47.42,39.08,7.973999999999997,3.1639999999999997
1756-10-01,Belfast,55.45,-5.67,8.838000000000003,3.557
1756-10-01,Belgorod,50.63,36.76,5.27,3.2769999999999997
1756-10-01,Belgrade,44.2,20.12,9.689,2.6180000000000003
1756-10-01,Benghazi,32.95,20.11,20.130000000000006,2.24
1756-10-01,Berezniki,58.66,55.38,-0.52,3.298
1756-10-01,Bergamo,45.81,10.38,8.654,2.354
1756-10-01,Bergen,60.27,6.49,1.5510000000000002,3.9010000000000002
1756-10-01,Bergisch Gladbach,50.63,6.34,8.652999999999999,3.878
1756-10-01,Berlin,52.24,13.14,9.529,4.1080000000000005
1756-10-01,Bern,47.42,8.29,6.1960000000000015,3.22
1756-10-01,Besançon,47.42,5.92,8.28,3.517
1756-10-01,Bialystok,53.84,23.18,6.4339999999999975,3.8480000000000003
1756-10-01,Bielefeld,52.24,7.880000000000001,9.202,4.013
1756-10-01,Bielsko Biala,50.63,19.01,8.138,3.55
1756-10-01,Bila Tserkva,49.03,29.39,6.797999999999999,3.213
1756-10-01,Bilbao,42.59,-2.18,10.91,2.7489999999999997
1756-10-01,Birmingham,32.95,-87.13,16.057000000000002,2.947
1756-10-01,Birmingham,52.24,-2.63,8.453,3.641
1756-10-01,Blackburn,53.84,-1.36,8.21,3.75
1756-10-01,Blackpool,53.84,-4.09,9.973,3.616
1756-10-01,Bochum,52.24,7.880000000000001,9.202,4.013
1756-10-01,Bologna,44.2,11.18,11.177999999999999,2.0469999999999997
1756-10-01,Bolton,53.84,-1.36,8.21,3.75
1756-10-01,Bonn,50.63,6.34,8.652999999999999,3.878
1756-10-01,Bordeaux,44.2,0.0,11.255999999999998,2.862
1756-10-01,Boston,42.59,-72.0,7.734000000000001,2.9739999999999998
1756-10-01,Botosani,47.42,27.24,8.152999999999999,3.069
1756-10-01,Bottrop,52.24,7.880000000000001,9.202,4.013
1756-10-01,Boulogne Billancourt,49.03,2.45,9.841,3.637
1756-10-01,Bournemouth,50.63,-1.27,10.483,3.623
1756-10-01,Bradford,53.84,-1.36,8.21,3.75
1756-10-01,Braga,40.99,-8.52,13.126,2.766
1756-10-01,Braila,45.81,28.85,9.735,2.97
1756-10-01,Brasov,45.81,26.54,7.5710000000000015,2.937
1756-10-01,Bratislava,47.42,17.76,9.387,2.9819999999999998
1756-10-01,Breda,52.24,5.26,9.346,4.011
1756-10-01,Bremen,53.84,9.55,8.879,4.102
1756-10-01,Bremerhaven,53.84,9.55,8.879,4.102
1756-10-01,Brescia,45.81,10.38,8.654,2.354
1756-10-01,Brest,49.03,-4.9,11.572,3.34
1756-10-01,Brest,52.24,23.65,6.955,3.647
1756-10-01,Bridgeport,40.99,-72.43,11.043,2.943
1756-10-01,Brighton,50.63,-1.27,10.483,3.623
1756-10-01,Bristol,52.24,-2.63,8.453,3.641
1756-10-01,Brno,49.03,17.14,7.867000000000001,3.2969999999999997
1756-10-01,Brugge,50.63,3.8,9.718,3.844
1756-10-01,Brunswick,52.24,10.51,8.935,4.029
1756-10-01,Brussels,50.63,3.8,9.718,3.844
1756-10-01,Bryansk,53.84,34.09,4.059,3.53
1756-10-01,Bucharest,44.2,26.83,10.597000000000001,2.8280000000000003
1756-10-01,Budapest,47.42,20.13,9.331,3.015
1756-10-01,Buffalo,42.59,-78.55,8.085,2.946
1756-10-01,Burgas,42.59,28.36,13.204,2.758
1756-10-01,Burgos,42.59,-4.36,9.812,2.801
1756-10-01,Bursa,39.38,29.13,11.39,2.6289999999999996
1756-10-01,Buzau,45.81,26.54,7.5710000000000015,2.937
1756-10-01,Bydgoszcz,53.84,17.73,7.963999999999999,3.997
1756-10-01,Bytom,50.63,19.01,8.138,3.55
1756-10-01,Cadiz,36.17,-5.97,16.925,2.491
1756-10-01,Caen,49.03,0.0,9.876,3.534
