dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1798-05-01,A Coruña,42.59,-8.73,14.163,3.863
1798-05-01,Aachen,50.63,6.34,13.575,5.2989999999999995
1798-05-01,Aalborg,57.05,10.33,13.962,5.3210000000000015
1798-05-01,Aberdeen,57.05,-1.48,10.389000000000001,5.479
1798-05-01,Achalpur,21.7,77.02,0.0,0.0
1798-05-01,Adana,36.17,35.8,20.662,2.905
1798-05-01,Adilabad,20.09,78.48,0.0,0.0
1798-05-01,Adoni,15.27,77.5,0.0,0.0
1798-05-01,Afyonkarahisar,39.38,31.21,14.832,2.9739999999999998
1798-05-01,Agadir,29.74,-9.23,0.0,0.0
1798-05-01,Agartala,23.31,91.75,0.0,0.0
1798-05-01,Agra,26.52,78.81,0.0,0.0
1798-05-01,Ahmadabad,23.31,72.52,0.0,0.0
1798-05-01,Ahmadnagar,18.48,74.37,0.0,0.0
1798-05-01,Aix En Provence,44.2,4.47,15.056,4.489
1798-05-01,Aizawl,23.31,93.5,0.0,0.0
1798-05-01,Ajdabiya,31.35,20.73,22.696,2.531
1798-05-01,Ajmer,26.52,75.22,0.0,0.0
1798-05-01,Akola,20.09,76.78,0.0,0.0
1798-05-01,Akron,40.99,-80.95,16.648,4.1080000000000005
1798-05-01,Aksaray,37.78,34.58,14.735,2.949
1798-05-01,Aktau,44.2,51.43,0.0,0.0
1798-05-01,Akyab,20.09,92.13,0.0,0.0
1798-05-01,Alandur,13.66,80.09,0.0,0.0
1798-05-01,Alanya,36.17,31.82,19.255000000000006,2.792
1798-05-01,Alappuzha,8.84,77.03,0.0,0.0
1798-05-01,Albacete,39.38,-2.08,14.866,3.562
1798-05-01,Alcalá De Henares,40.99,-4.26,13.47,3.802
1798-05-01,Alcobendas,40.99,-4.26,13.47,3.802
1798-05-01,Alcorcón,40.99,-4.26,13.47,3.802
1798-05-01,Aleppo,36.17,37.79,0.0,0.0
1798-05-01,Alexandria,31.35,30.16,21.267,2.589
1798-05-01,Alexandria,39.38,-76.99,18.892000000000003,4.368
1798-05-01,Algeciras,36.17,-5.97,18.201,3.182
1798-05-01,Algiers,36.17,3.98,17.958000000000006,3.0410000000000004
1798-05-01,Aligarh,28.13,77.27,0.0,0.0
1798-05-01,Allahabad,24.92,81.58,0.0,0.0
1798-05-01,Allentown,40.99,-74.56,16.625999999999998,4.683
1798-05-01,Almere,52.24,5.26,13.4,5.586
1798-05-01,Almería,36.17,-1.99,17.971,3.157
1798-05-01,Almetyevsk,55.45,51.02,12.863,3.502
1798-05-01,Alwar,28.13,77.27,0.0,0.0
1798-05-01,Amadora,39.38,-8.32,17.034000000000002,3.536
1798-05-01,Ambala,29.74,77.54,0.0,0.0
1798-05-01,Ambarnath,18.48,72.68,0.0,0.0
1798-05-01,Ambattur,13.66,80.09,0.0,0.0
1798-05-01,Ambur,12.05,78.9,0.0,0.0
1798-05-01,Amersfoort,52.24,5.26,13.4,5.586
1798-05-01,Amiens,49.03,2.45,14.247,5.098
